Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-30,2022-05-30,00:00:00,7.32,None,9.9,,,,,,,,,,8.4,9.6,9.4,9.6,8.9,9.1,7.2,9.8,7.2,8.8,8.3,9.9,8.6,8.9,9.5,9,8.7,9.9,8.7,7.9,8.1,9.7,8.6,9,9.6,9.4,9.2,9.2,9.7,9.6,8.4,8.8,9.5,7.3,7.3,9.7,9.7,9.8,8.3,7.9,9.8,8.9
BroomsBarn,2022-05-30,2022-05-30,06:00:00,6.868,None,9.2,,,,,,,,,,8.7,9.2,8.4,8.6,8,8.6,7.9,8.6,7.7,8.8,8.6,8,7.7,8.4,8.9,8.2,8.5,8.3,7.7,8.7,8.4,8.3,8.6,7.7,8.8,8.6,7.9,7.7,8.8,8.7,8.2,8.9,8.5,7.9,7.9,8.8,8.4,8,8.6,8.6,8.6,8.4
BroomsBarn,2022-05-30,2022-05-30,12:00:00,11.664,None,15.2,,,,,,,,,,13.9,14.8,14.3,15.2,14.2,14.4,13.6,14.4,14,14.4,14.2,14.2,14.5,14.8,13.8,14.6,13.8,14.1,14.3,14.5,13.8,14.8,14.6,14.8,13.6,13.8,13.3,14.4,14.4,14.2,14.3,13.8,13.9,14.8,14.2,14.9,12.8,14.8,13.4,13.6,15,14.2
BroomsBarn,2022-05-30,2022-05-30,18:00:00,11.066,None,14.4,,,,,,,,,,13.9,13.3,13,14.4,13.2,14.2,13.4,13.6,13,13.9,14.1,14.1,13.1,13.7,12.7,13.7,13.4,13.4,13.4,13.7,12.7,13.5,13,13.9,14.1,13.7,12.7,13.8,13.6,13.3,13.7,13.9,13.6,13.8,12.6,13.7,13.1,14,12.4,13.2,13.8,13.5
BroomsBarn,2022-05-30,2022-05-31,00:00:00,7.622,None,10,,,,,,,,,,9.7,9.2,8.8,9.7,9.2,9.6,9.7,8.5,8.5,9.8,9.2,9.5,8.9,9.2,9.8,9.4,9.6,9.7,8.4,9.4,9,9.8,8.5,9.7,9,9.1,9.2,9.5,8.8,9.3,9.2,8.9,8.8,9.7,9.3,9.3,9.8,9.3,10,9.3,9.8,9.3
BroomsBarn,2022-05-30,2022-05-31,06:00:00,8.402,None,11.1,,,,,,,,,,10.4,10.2,10.1,11.1,10.2,10.4,10.5,10,10.6,11,10.2,10.4,9.9,10.5,10,9.2,10.1,10.5,9.8,10.8,10,10.1,10.3,10.7,10.1,10.7,10.1,10.8,10.2,9.9,10.5,9.9,9.6,10.2,10.3,10.3,9.9,10.2,9.9,9.7,10.8,10.2
BroomsBarn,2022-05-30,2022-05-31,12:00:00,12.544,None,17,,,,,,,,,,16.1,15.7,16,16.3,14.1,15.4,15.4,16.2,15.6,15.8,15.7,15.5,14,16.2,14.4,13.4,14.9,15.8,15.1,15.6,14.7,14.2,15.9,16.1,14.3,17,15,16.4,15.5,15.3,15.5,15.2,15.3,15.7,15.3,16.4,12.8,14.8,14.5,14.6,15.5,15.3
BroomsBarn,2022-05-30,2022-05-31,18:00:00,10.954,None,14.3,,,,,,,,,,14.2,12.9,13.2,14.3,12.9,13,13.9,13,12,13.7,14.3,14.3,12.5,13.3,13.3,13.3,12.8,14.1,13.5,13.8,14.1,13.2,12.2,13.1,13.1,12.8,13.8,13.2,13,13.8,13,13.5,14.3,13,14.2,13.3,12.5,13.3,13.8,12.3,13.9,13.4
BroomsBarn,2022-05-30,2022-06-01,00:00:00,7.07,None,9.5,,,,,,,,,,8.8,8.8,8.6,8.9,8.4,8.4,8.5,9.2,7.9,9.5,8.4,8.5,8.5,8.9,8.4,8.4,8.5,9.2,8.2,8.4,8.6,8.4,8.7,8.8,9,9.1,8.8,8.3,8.4,8.4,9.1,8.9,8.1,8.8,8.4,8.8,8.2,8.7,8.4,8.6,8.6,8.6
BroomsBarn,2022-05-30,2022-06-01,06:00:00,7.574,None,9.6,,,,,,,,,,9.2,9.3,9.1,9.6,9,9.2,9.1,9.5,9.2,9.5,9.3,9.4,9,9.2,9.3,9.3,9.1,9.3,9.1,9.2,9.2,9.3,9.3,9.5,9.5,9.5,9.3,9.1,9.3,9,9.5,9.5,9,9.1,9.4,9.4,8.7,9.2,8.9,9.1,9,9.2
