Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-02,2022-05-02T00:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T01:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T02:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T03:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T04:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T05:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T06:00:00Z,9.316,7.6,10.6,9.4,8.9,9.1,9.8,8.5,8.4,9.5,9.4,10.5,9.8,9.9,7.6,10,9.6,10.3,9.7,8.6,7.8,10.6,10,7.9,9.2,9.1,9.6,9.7,8.7,9.8,9.4,9.8,10.6,9,8.8,9.2,8.4,9.6,9.4,8.9,8.2,9.2,9,9.3,9.6,10.3,10.1,8.6,10.3,9.1,9.7,8.9,9
Cranwell,2022-05-02,2022-05-02T07:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T08:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T09:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T10:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T11:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T12:00:00Z,15.638,14.7,16.6,15.4,15.9,16.4,15.7,15.2,15.9,16.1,14.9,15.8,16.6,15.8,15.4,16,15,15.4,15.9,15.1,14.7,15.7,15.7,14.8,15.6,16.1,15.6,16,14.7,16.6,16,15.6,16,15.5,15.6,15.9,14.9,15.1,15.7,15.5,15.1,15.8,15.9,16,15.8,15.6,15.6,15.4,16.3,15.9,15.8,15.1,15.8
Cranwell,2022-05-02,2022-05-02T13:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T14:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T15:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T16:00:00Z,None,None,None,None
Cranwell,2022-05-02,2022-05-02T17:00:00Z,None,None,None,None
