Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-20,2022-01-20,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-01-20,2022-01-20,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-20,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-20,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-21,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-21,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-21,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-21,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-22,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-22,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-22,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-22,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-23,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-23,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-23,12:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-23,18:00:00,0.006,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-24,00:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-24,06:00:00,0.006,None,0.3,,,,,,,,,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-24,12:00:00,0.022,None,0.8,,,,,,,,,,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-24,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-25,00:00:00,0.012,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-01-20,2022-01-25,06:00:00,0.01,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.0
Cranwell,2022-01-20,2022-01-25,12:00:00,0.034,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0.0
Cranwell,2022-01-20,2022-01-25,18:00:00,0.026,None,0.8,,,,,,,,,,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-26,00:00:00,0.01,None,0.3,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-26,06:00:00,0.02,None,0.8,,,,,,,,,,0,0,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-26,12:00:00,0.062,None,1.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.7,0,1.3,0,0,0,0.1
Cranwell,2022-01-20,2022-01-26,18:00:00,0.054,None,1.6,,,,,,,,,,0.4,0,0.1,0,0,0.1,0,1.6,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
Cranwell,2022-01-20,2022-01-27,00:00:00,0.074,None,2.3,,,,,,,,,,0.1,0,0,0,0,0,0.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
Cranwell,2022-01-20,2022-01-27,06:00:00,0.066,None,1.3,,,,,,,,,,0,0,0,0,0,0,1.3,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0.1
Cranwell,2022-01-20,2022-01-27,12:00:00,0.088,None,1.6,,,,,,,,,,0,0,0,0,1.4,0,0.1,0,0,0.1,0,0,1.6,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0.1
Cranwell,2022-01-20,2022-01-27,18:00:00,0.106,None,2.5,,,,,,,,,,0,0.1,0,0.1,0.6,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0.1
Cranwell,2022-01-20,2022-01-28,00:00:00,0.02,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0
Cranwell,2022-01-20,2022-01-28,06:00:00,0.006,None,0.1,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-28,12:00:00,0.034,None,1.1,,,,,,,,,,0,1.1,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-28,18:00:00,0.064,None,1.9,,,,,,,,,,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.9,0,0,0,0,0.1
Cranwell,2022-01-20,2022-01-29,00:00:00,0.076,None,3.3,,,,,,,,,,0,0,0,0.1,0,0,0,0.1,0,0,0,0,3.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-01-20,2022-01-29,06:00:00,0.182,None,5.7,,,,,,,,,,0,0,0,0.6,0,0,0,0.2,0,0,0,0,5.7,0.4,0,2,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-01-20,2022-01-29,12:00:00,0.052,None,0.9,,,,,,,,,,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0.1,0.9,0.4,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
