Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-05,2022-05-05T00:00:00Z,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BroomsBarn,2022-05-05,2022-05-05T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-05,2022-05-05T12:00:00Z,0.054,None,0.2,,,,,,,,,,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0,0,0,0.1,0,0,0.2,0.1,0,0,0.1,0.2,0,0.1,0.1,0,0.1,0,0.2,0,0.1,0.1,0,0.2,0,0,0.1,0.1,0,0,0.1
BroomsBarn,2022-05-05,2022-05-05T18:00:00Z,0.006,None,0.1,,,,,,,,,,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-05,2022-05-06T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-05,2022-05-06T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-05,2022-05-06T12:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-05,2022-05-06T18:00:00Z,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-05,2022-05-07T00:00:00Z,0.712,None,2.8,,,,,,,,,,1.1,0,1,0.9,1.1,0.7,1.8,1.2,0.4,1.7,0.6,1.4,2.8,0.7,0,0.4,1.6,0,0.9,0.6,0.1,1.7,0,0.7,0.9,0,2,0,0.1,1,0.5,1.5,0.8,0.6,1.3,1.8,0.1,0.9,0.8,1.4,0.5
BroomsBarn,2022-05-05,2022-05-07T06:00:00Z,0.53,None,5.1,,,,,,,,,,0.2,0.3,0,1.1,0.8,0,0.3,0.2,1,1.3,0,5.1,0.1,0.1,0,0.1,0.8,2,1.5,0,0.2,0.1,0,0.2,0,0,0.2,0,1.7,0,2.8,1.5,1.8,0.4,0.4,0.7,0.1,0,1.1,0.4,0
