Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-14,2022-02-14T00:00:00Z,6.926,None,8.9,,,,,,,,,,8.1,8.2,8.3,8.4,8.4,8.1,8.7,8.3,8.1,8.7,8.3,8.6,8.1,8.8,8.6,8.4,8.5,8.8,8.5,8.6,8.8,8.6,8.1,8.4,8.7,8.7,8,8.9,8,8.6,8.5,8.3,8.8,8.5,8.2,8.2,8.6,8.3,8.5,8.7,8.4
Cranwell,2022-02-14,2022-02-14T06:00:00Z,5.124,None,6.7,,,,,,,,,,6.4,6.7,6.5,6.2,5.7,6,6.3,6.1,5.8,6.4,5.8,6.5,6,6.3,6.1,6.2,6.2,6.7,6.1,6.5,6,6.5,5.9,6.3,5.7,6.3,6.3,6.6,6.7,6.4,6.2,6.2,6.3,6.5,6.1,6.2,6,6.4,6.2,6.3,6.6
Cranwell,2022-02-14,2022-02-14T12:00:00Z,5.762,None,8.2,,,,,,,,,,7.6,7.5,6.2,6.6,7.8,7.6,6.7,7.9,6.5,6.6,6.8,7.5,8.2,7.7,7.6,6.8,7.4,6.5,6.9,7.5,7.4,6.9,5.5,7.3,6.8,6.6,6.4,7.3,6,7.8,7.1,6.9,7.9,7.3,7.6,7.7,7.2,6.2,5.4,6.8,6.1
Cranwell,2022-02-14,2022-02-14T18:00:00Z,4.828,None,6.3,,,,,,,,,,5.4,5.9,6,5.9,6,6.1,5.9,5.7,5.7,5.5,5.4,6,6.1,5.8,6.1,5.9,6,6.1,5.7,6.3,5.4,6,5.9,6.1,5.7,6,5.8,6,6,6.3,5.6,5.7,6.2,6.1,5.9,6.2,5.8,5.5,5.9,5.8,6
Cranwell,2022-02-14,2022-02-15T00:00:00Z,3.248,None,4.7,,,,,,,,,,4.7,4,4.1,3.9,3.9,4.1,4.1,4.3,4.1,4.1,4.3,4.6,3.4,3.5,4,4.3,3.3,3.4,3.9,4.2,3.7,4.2,3.6,3.8,3.6,3.9,3.5,3.8,4.2,4.2,4.2,4.2,4,3.7,4.2,3.3,3.9,3.6,4.3,4.6,3.7
Cranwell,2022-02-14,2022-02-15T06:00:00Z,2.136,None,3.4,,,,,,,,,,2.9,1.9,2,2.1,2.9,2.7,3.3,2.3,3,2.1,2.9,2.8,2.2,2.6,2.1,3.3,2.8,2.3,2.6,2.3,2.3,2.9,2.7,2.5,2.2,2.4,3.1,2.7,2.7,3,2.5,3.4,3.1,2.7,2.6,2.5,3,2,3,2.4,2
Cranwell,2022-02-14,2022-02-15T12:00:00Z,7.184,None,10.6,,,,,,,,,,8.3,9.3,8.9,8.8,8.8,9.4,8.5,8.5,9.3,8.6,8.2,8.4,9.2,9.2,8.2,10.6,8.6,8.7,8.9,8.8,9,9.7,8.5,9.1,8.1,8.8,8.8,7.9,9.3,9.1,8.3,9.4,7.6,9.1,8.8,7.9,8.8,7.6,10,8.8,7.4
Cranwell,2022-02-14,2022-02-15T18:00:00Z,4.918,None,9.3,,,,,,,,,,5.9,7.6,5.9,5.9,5.7,6.1,5.3,5.7,6.8,6.5,5.2,5.5,5.8,6,6.1,7.8,7.3,7,5.3,5.5,5.7,6.3,6.6,7.6,5.5,5.3,6.2,4.3,7,5.8,5.3,6.1,5.1,6.1,5.5,4.3,5.7,4.9,6.1,9.3,4.3
Cranwell,2022-02-14,2022-02-16T00:00:00Z,4.592,None,9,,,,,,,,,,5.8,6.9,5.4,6,5.4,6.8,4.7,5,6.2,6,5.6,5.5,5.7,5.4,4.4,7.5,6.6,6.7,5.1,5.3,5.7,6.2,6.2,7,4.9,4.7,6,2.6,5.3,5.5,4.9,6.1,5.2,5.8,5.1,4.5,5.8,3.8,5.3,9,4
Cranwell,2022-02-14,2022-02-16T06:00:00Z,7.738,None,12.5,,,,,,,,,,6.9,6.7,8.3,11.4,10.9,8.1,9,12.1,12.3,11.7,12,5.5,12.2,11.9,6.4,12.1,9.4,11.2,10.9,12.5,10.9,11.9,8.1,11.8,5.5,9.1,6.3,3.9,7.4,11.2,7.3,10.9,10.8,8.1,11.3,7.6,11.4,9.6,5.3,10.1,6.9
Cranwell,2022-02-14,2022-02-16T12:00:00Z,10.304,None,14.9,,,,,,,,,,13.6,11.4,13.4,14.8,8.6,8.6,12.5,13.8,10.8,12,14.2,10.3,13.5,11.9,14.2,11.8,12.9,14.7,13.3,11.3,10.9,14.9,12.8,12.4,12.9,13.3,11.3,11.1,13.7,13.7,13.1,12.7,12.6,14.2,13.9,14.5,13.4,12.3,10,9.6,14.3
Cranwell,2022-02-14,2022-02-16T18:00:00Z,10.228,None,14.6,,,,,,,,,,13.6,12.2,13.5,13.7,8.8,7.3,13,14,12.3,12.6,11.8,13.3,10.4,12.4,13.3,12.2,12.8,11.2,9.7,9.8,11.8,11.8,13.3,13.7,12.8,13.4,13.8,12.5,12.5,12.4,13.6,13.4,14.6,11,13.2,14.4,12.4,13.5,13.3,13.4,12.7
Cranwell,2022-02-14,2022-02-17T00:00:00Z,6.976,None,10.8,,,,,,,,,,9.7,9.4,9.8,7.5,8.2,10.8,8.3,9.5,8.8,8.3,8.4,8.6,9.9,8.1,9,8.9,7.4,6.8,5.5,10.5,7.9,7.5,7.7,10.3,7.6,10.2,8.4,6.8,7,10,8.7,7.6,8.8,7.5,8.6,8.7,7.1,9,9.3,9,7.7
Cranwell,2022-02-14,2022-02-17T06:00:00Z,4.872,None,7.7,,,,,,,,,,6.1,7.2,7,3.9,6.2,7.5,6.8,6,5.3,3.4,5.6,5.8,7.7,6.6,6.9,6.6,5.6,5.8,4.3,6.9,6.4,6,5,7.2,6,5.6,5.6,5.4,4.6,5.9,5.6,5.6,5.4,6,6.5,5.7,5.3,5.3,7.2,6,6.1
