Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-18,2022-01-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-18T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-18T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-18T09:00:00Z,247956.72727273,171245.45454545,305481.81818182,285409.09090909,303390.90909091,201354.54545455,260945.45454545,257181.81818182,300045.45454545,260109.09090909,200727.27272727,244845.45454545,204072.72727273,281645.45454545,252372.72727273,280181.81818182,295863.63636364,251954.54545455,178563.63636364,274327.27272727,282481.81818182,219754.54545455,215363.63636364,177309.09090909,257181.81818182,300672.72727273,171663.63636364,293772.72727273,196545.45454545,270563.63636364,305481.81818182,247354.54545455,198427.27272727,256972.72727273,304018.18181818,296281.81818182,288963.63636364,172290.90909091,246100,265545.45454545,228118.18181818,284363.63636364,201145.45454545,276627.27272727,184000,301927.27272727,266172.72727273,233554.54545455,253418.18181818,171245.45454545,198009.09090909,226654.54545455,272863.63636364
BroomsBarn,2022-01-18,2022-01-18T12:00:00Z,3183036.9090909,2084636.3636364,4812854.5454545,3673309.0909091,4687400,2917027.2727273,3064645.4545455,3040181.8181818,4557972.7272727,2863918.1818182,2291218.1818182,2800772.7272727,3071336.3636364,3757781.8181818,3640690.9090909,3582145.4545455,3464845.4545455,3127581.8181818,3327054.5454545,3533427.2727273,3476345.4545455,2510136.3636364,2559063.6363636,2239781.8181818,2750172.7272727,4747200,2339936.3636364,3338345.4545455,2393463.6363636,3479272.7272727,3438500,2430890.9090909,3173372.7272727,3257009.0909091,4812854.5454545,3743563.6363636,3850827.2727273,2189809.0909091,3003381.8181818,3110645.4545455,2833600,3260145.4545455,2894654.5454545,3546600,2663190.9090909,3700700,3454600,2561154.5454545,3496627.2727273,2672600,2084636.3636364,2673227.2727273,3064227.2727273
BroomsBarn,2022-01-18,2022-01-18T15:00:00Z,5487833.4545455,3837863.6363636,8567709.0909091,5986481.8181818,7823972.7272727,5550945.4545455,5838445.4545455,4922209.0909091,6904600,4698900,4064518.1818182,4613590.9090909,4927436.3636364,6162118.1818182,6009481.8181818,5815445.4545455,5265118.1818182,5329727.2727273,6587827.2727273,6119881.8181818,5495954.5454545,4469109.0909091,4622163.6363636,4075390.9090909,4766645.4545455,8567709.0909091,4477890.9090909,5155763.6363636,4441927.2727273,6112563.6363636,5454554.5454545,4022490.9090909,6837272.7272727,5213054.5454545,7652309.0909091,6030181.8181818,6021609.0909091,4217154.5454545,5286654.5454545,5751463.6363636,4907990.9090909,5573945.4545455,4920954.5454545,5703163.6363636,4925136.3636364,6309736.3636364,6045863.6363636,4614427.2727273,6811554.5454545,5094709.0909091,3837863.6363636,4896700,5457063.6363636
BroomsBarn,2022-01-18,2022-01-18T18:00:00Z,2800655.6363636,2041772.7272727,4519918.1818182,2878136.3636364,3716381.8181818,3113154.5454545,3390409.0909091,2368790.9090909,2871863.6363636,2274490.9090909,2166809.0909091,2278881.8181818,2298536.3636364,2939818.1818182,2844681.8181818,2683263.6363636,2298327.2727273,2681381.8181818,3719309.0909091,3153300,2529372.7272727,2418763.6363636,2482327.2727273,2183745.4545455,2500936.3636364,4519918.1818182,2505954.5454545,2327600,2472081.8181818,3156854.5454545,2550281.8181818,2041772.7272727,4275700,2431518.1818182,3379536.3636364,2815618.1818182,2684518.1818182,2573490.9090909,2761463.6363636,3175881.8181818,2478772.7272727,2837781.8181818,2408309.0909091,2639772.7272727,2663609.0909091,3189681.8181818,3170654.5454545,2552372.7272727,3949727.2727273,2829000,2179772.7272727,2717972.7272727,2950481.8181818
BroomsBarn,2022-01-18,2022-01-18T21:00:00Z,247990.18181818,169781.81818182,413372.72727273,278718.18181818,276209.09090909,278090.90909091,355663.63636364,229581.81818182,226236.36363636,178563.63636364,192990.90909091,220800,238363.63636364,253836.36363636,222472.72727273,169781.81818182,202190.90909091,227281.81818182,280181.81818182,292936.36363636,227909.09090909,240036.36363636,204490.90909091,171663.63636364,227700,399154.54545455,196336.36363636,216409.09090909,226654.54545455,253000,228536.36363636,202818.18181818,413372.72727273,219127.27272727,236900,232718.18181818,224563.63636364,374481.81818182,231881.81818182,270354.54545455,176681.81818182,239200,180236.36363636,206372.72727273,217872.72727273,278718.18181818,314263.63636364,265963.63636364,381381.81818182,235018.18181818,228327.27272727,268054.54545455,285409.09090909
BroomsBarn,2022-01-18,2022-01-19T00:00:00Z,87.818181818216,-1045.4545454545,1045.4545454545,-836.36363636383,-209.09090909072,209.09090909072,0,0,1045.4545454545,-836.36363636383,209.09090909072,-418.18181818239,0,0,-1045.4545454545,0,0,0,209.09090909072,418.18181818144,627.27272727216,0,627.27272727311,836.36363636383,418.18181818144,418.18181818144,0,0,-418.18181818144,0,-209.09090909072,0,0,627.27272727311,836.36363636383,0,-209.09090909072,627.27272727311,-209.09090909072,836.36363636383,418.18181818239,-418.18181818239,-627.27272727216,-209.09090909072,209.09090909072,0,1045.4545454545,418.18181818239,0,-627.27272727216,-209.09090909072,209.09090909072,627.27272727311
BroomsBarn,2022-01-18,2022-01-19T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-19T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-18,2022-01-19T09:00:00Z,144030.18181818,86145.454545454,229163.63636364,134236.36363636,135700,229163.63636364,161000,109145.45454545,135072.72727273,202400,148245.45454545,160163.63636364,107054.54545455,150127.27272727,150545.45454545,164554.54545455,167690.90909091,150336.36363636,157863.63636364,163090.90909091,124200,182118.18181818,165600,129427.27272727,100363.63636364,86145.454545454,121063.63636364,94927.272727272,198636.36363636,111236.36363636,99318.181818182,113327.27272727,218500,132981.81818182,99527.272727273,157236.36363636,191109.09090909,201145.45454545,87818.181818182,128590.90909091,123363.63636364,127127.27272727,92836.363636364,102245.45454545,146781.81818182,151590.90909091,129009.09090909,141554.54545455,161209.09090909,143645.45454545,215781.81818182,119600,177100
