Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-23T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T06:00:00Z,15.618,15,16.4,15.5,15.9,16.3,15,15.3,15.2,16.2,15.1,15.6,15.6,15.3,15.8,15.8,15.8,15.6,15.2,16,15,16.4,15.1,15.8,15.7,16,15.5,15.8,15.9,15.6,15.1,15.4,15.6,15.7,15.6,15.7,15.3,15.8,15.6,16,15.5,15.7,16.1,15.8,15.9,16.1,15.2,15.8,15.8,15.6,15.2,15.1,15.3
BroomsBarn,2022-06-23,2022-06-23T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T12:00:00Z,23.104,19.7,25,21.5,24.7,24.4,20.4,23.5,22.2,23.7,22.9,21.6,23.7,19.7,24.3,24.5,23.5,22.4,23.3,24.3,20.2,24.6,23,24.3,22.8,23.6,22.6,24.1,23.4,24,21.5,23.3,23.7,23.9,22.9,24.3,21.8,23.8,22.7,23.8,22.4,24.1,23.6,22.7,24.2,25,22.2,21.7,23.3,23.9,24.1,23.3,19.8
BroomsBarn,2022-06-23,2022-06-23T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T18:00:00Z,23.946,20.5,25.9,23.7,25.9,24.8,23,23.5,23.2,25.1,24.4,22.8,23.8,20.5,24.7,24.9,24.5,23.5,24.7,24.7,22.7,24.7,23.1,24.6,23.2,24.2,24.4,24.2,23.5,25.1,22.6,24.1,24.1,24,24.3,24.4,23.4,24.9,22.7,24.2,23.5,24.5,25.6,23.2,24.1,25.6,22.8,22.6,24,24.7,24.3,24.6,21.7
BroomsBarn,2022-06-23,2022-06-23T19:00:00Z,None,None,None,None
