Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-22,2022-05-22,00:00:00,12.146,10.9,13.3,12,12.5,12.2,12.4,12.8,12.8,10.9,12.1,11.9,12.2,12.4,13.2,11.5,11.6,11.8,12.2,11.5,12.6,11.9,12.1,10.9,12,12.4,12.9,11.3,12,12.6,13.3,11.3,12.2,12.4,11.6,11.9,12.8,12.1,12.5,12.1,12.6,12.6,11.8,12.5,11.6,12.1,11.4,12.3,12.5,12,12,12.6,12.4,12.1
Cranwell,2022-05-22,2022-05-22,01:00:00,11.488,10.6,12.3,11.6,11.5,11.7,12,12,12.3,10.8,11.6,11.1,11.6,11.7,12.2,10.9,11,11.4,11.6,11.2,11.9,11.2,11.7,11,11.1,11.3,12.1,10.8,11.1,11.6,12.1,10.8,11.4,11.6,10.9,11.5,12.2,11.4,11.6,11.6,11.8,12,11.2,11.8,11,11.4,10.6,11.7,11.8,11.4,11.3,11.6,11.7,11.5
Cranwell,2022-05-22,2022-05-22,02:00:00,11.214,10.3,12,11.3,11.4,11.5,11.7,11.5,11.7,10.5,11.5,10.5,11,11.5,12,10.6,11,11.2,11.6,11,11.8,10.8,11.7,10.7,10.5,11.3,12,10.3,10.7,11,11.8,10.4,11.1,11.7,11.2,11.6,11.7,11.1,10.8,11.3,11.2,11.9,11.2,11.5,10.3,11.3,10.5,11.5,11.4,11.2,10.9,11.5,11.3,11.2
Cranwell,2022-05-22,2022-05-22,03:00:00,10.792,9.7,11.9,10.8,11,10.9,11.3,10.8,10.8,10.3,11,10.4,10.5,11.4,11.3,10.4,10.4,10.7,11.2,10.6,11,10.2,11.4,9.7,9.9,11.1,11.9,9.9,10.9,10.5,11.2,9.7,11.1,11.3,10.7,11.2,11.1,11.2,10,10.8,10.8,11.3,10.9,11.1,10.2,11,10.7,10.6,10.8,10.9,10.7,11.2,10.8,10.8
Cranwell,2022-05-22,2022-05-22,04:00:00,10.216,9,11.3,10.4,10.2,10.1,10.7,10.1,9.9,9.6,9.9,10.2,9.9,10.4,10.8,10.1,10,9.9,10.4,9.7,10.4,9.6,10.7,9,9.5,10.7,11.3,9.4,10.3,10.4,10.7,9.2,10.3,10.5,10,10.3,10.3,10.8,9.5,10.2,10,10.7,10,11.3,9.9,10.8,10,10,10.5,10.5,10.9,10.6,10.2,10.2
Cranwell,2022-05-22,2022-05-22,05:00:00,10.454,9.5,11.8,10.7,10.3,10.5,10.8,10.1,10.2,10,10.6,10.5,10.1,10.5,11.1,10.7,10.2,10.3,10.2,10.1,10.5,9.7,10.8,9.6,10,10.8,11.1,9.8,10.6,10.6,10.8,9.5,10.6,10.7,10.3,10.6,10.7,10.6,9.9,10.5,10.3,11.1,9.9,11.8,10,10.6,10,10.7,10.9,10.5,11,10.8,10.5,10.5
Cranwell,2022-05-22,2022-05-22,06:00:00,11.706,10.9,12.7,11.8,11.6,11.8,12.2,11.3,11.6,11.4,11.9,11.6,11.2,11.8,12.2,11.9,11.3,11.5,11.4,11.3,11.9,11,12.3,11.1,11.6,11.9,12.4,11.2,11.9,11.8,11.8,10.9,11.9,11.9,11.5,11.8,12.1,11.8,11.2,11.7,11.8,12.6,11.3,12.7,11.2,11.9,11.2,11.6,12,11.7,11.9,12,11.9,11.7
Cranwell,2022-05-22,2022-05-22,07:00:00,13.058,12.2,13.8,13.3,13.1,13.2,13.6,12.8,13.3,12.8,13.3,13.2,12.5,13,13.4,13.4,12.8,13.2,12.5,12.6,13.5,12.4,13.6,12.6,13,13.1,13.6,12.7,13.1,12.7,13,12.2,13,13.3,12.9,13.2,13.7,13,12.6,13.2,13.1,13.8,12.4,13.8,12.4,13.4,12.6,12.8,13.2,12.9,13.3,13.2,13.6,13.1
Cranwell,2022-05-22,2022-05-22,08:00:00,14.764,13.7,15.6,14.7,14.9,14.8,15.1,14.6,14.8,14.6,15,14.9,14.5,14.9,15.1,14.7,14.6,15.3,14.8,14.8,15.4,14.2,15.2,14.2,14.6,14.5,15.6,14.9,14.6,14.3,14.6,14.2,14.9,15.3,14.6,14.9,15.5,14.9,14.5,14.8,14.5,15.2,14.4,14.9,13.7,14.8,14.3,14.5,14.9,14.9,14.6,14.7,15,14.8
Cranwell,2022-05-22,2022-05-22,09:00:00,16.182,14.5,16.9,16.1,15.7,16.6,16.8,16.2,16.5,16.1,16.4,16.1,16.2,15.9,16.5,16,16,16.3,16.3,16.1,16.7,15.3,16.3,16.2,16,16,16.9,16.5,16.2,16,16,15.7,16.7,16.6,16,16.5,16.8,16.7,16.1,16.5,16.2,16.3,15.8,16.5,14.5,16.1,15.9,16.2,16.6,16.4,15.4,15.5,16.2,16.2
Cranwell,2022-05-22,2022-05-22,10:00:00,17.374,16.1,18.3,16.9,16.4,18.2,18.2,17.2,17.8,17.2,17.6,17.2,17.1,17,17.8,17.4,17.4,18,17.4,17.2,17.5,16.8,16.9,17.8,16.6,17.2,17.7,17.4,17.5,17.4,17,16.7,18.3,18.1,17.1,17.6,17.3,17.8,17.1,18.1,17.7,17.7,17.3,17.9,16.1,17.5,16.5,17.9,17.2,17.9,17,16.6,17.5,17.4
Cranwell,2022-05-22,2022-05-22,11:00:00,17.984,16.9,19.2,17.1,18.8,18.5,18,17.5,18.6,17.5,17.9,17.5,17.4,18.5,18.4,17.9,18.2,18.5,17.1,17.3,17.7,17.7,17.2,17.9,17,17.9,18,18.1,17.7,18.2,17.5,17.1,19.2,18.5,18.1,18,17.3,18.1,18.3,18.7,18.9,18.7,18.4,17.9,18.2,18.3,16.9,18.2,18.1,17.9,18.8,18.2,17.8,18.0
Cranwell,2022-05-22,2022-05-22,12:00:00,18.408,17.4,19.5,18,19.1,19,19.5,18.2,19,17.8,18.2,17.9,18.4,18.8,18,18.7,18.9,18.9,18.1,17.7,18.1,18,17.6,18.3,17.6,18.6,18.6,18.3,18.1,18.2,17.8,17.6,19.4,18.4,18.7,18.7,19,18.8,18.6,18.9,18.9,19.2,18.7,18.1,18.4,18.8,17.4,18.4,18.5,17.8,18.8,18.1,17.8,18.4
Cranwell,2022-05-22,2022-05-22,13:00:00,18.804,17.7,20.2,18.8,19.7,19.1,20.2,18.6,19,17.7,19.3,18.2,18.3,18.8,18.3,19.4,18.9,19.4,18.3,18.1,17.9,17.9,17.9,19.1,18.3,18.9,18.9,18.8,18.6,18.8,17.7,18.1,19.6,18.6,18.9,18.8,19.7,19.2,18.4,19.2,20.1,19.4,19,18.8,19.2,19.3,18.1,19.2,19.5,18.1,19.3,18.7,18.1,18.8
Cranwell,2022-05-22,2022-05-22,14:00:00,19.182,17.5,20.3,19.2,20.3,19.4,19.9,19.2,19.8,18.5,19.6,18.9,18.1,19.5,19.2,19.7,18.9,19.5,18.5,18.6,18.6,17.9,18.7,19.5,18.4,19.3,19.6,19.3,19.1,19.1,18.3,18.2,19.3,19,19.1,19.4,20.2,20,17.5,19.5,20.3,19.6,19.7,19.5,19,19.7,18.7,19.3,20.2,18.9,19.6,18.9,18.9,19.2
Cranwell,2022-05-22,2022-05-22,15:00:00,19.436,17.8,20.9,19.3,20.6,19.7,20.2,19.8,19.8,18.4,19.6,19.1,19.4,19.6,18.9,20,19,20.4,19.2,18.4,19.2,17.8,18.7,19.8,19,19.7,20.1,19.3,20.2,19.5,18.9,17.9,19.8,19.5,18.9,19.6,20.3,20.3,18.1,19.5,20.9,20.1,19.5,19.9,18.9,20.2,18.8,19.4,20.2,19.7,19.4,18.8,18.5,19.4
Cranwell,2022-05-22,2022-05-22,16:00:00,19.194,17.6,20.5,19,20.5,19.5,19.9,19.5,19.9,18.5,19.4,18.5,19.3,19.6,18.6,19.2,18.7,19.9,19,17.9,19,17.9,17.6,19.7,19,19.5,19.7,19.3,19.5,19.5,18.6,17.6,19.4,19.3,18.4,19.3,19.8,20.1,18.3,19,20.2,20.1,19.3,19.8,18.7,19.9,19,19.8,19.6,19.4,19.2,19.1,18.2,19.2
Cranwell,2022-05-22,2022-05-22,17:00:00,18.776,16.8,19.9,18.3,19.9,19,19.8,18.9,19.7,18.1,19.2,18,19,18.9,18.5,18.6,18.1,19.3,18.3,17.3,18.7,17.9,16.8,19.1,19,19.3,19.3,19.3,18.9,19.2,18.4,17.8,18.6,18.7,17.9,19.2,19.2,19.9,17.5,18.9,19.5,19.8,18.6,19.5,18.3,19.4,18.6,18.9,19.2,18.4,19.1,19.1,17.9,18.8
Cranwell,2022-05-22,2022-05-22,18:00:00,18.344,16.7,19.3,18.1,18.8,18.6,19.2,18.6,19.3,17.9,18.4,17.8,18.6,18.1,18.1,18.5,17.7,18.7,17.7,17,18.5,17.6,16.7,18.7,18.6,18.8,19.1,19.1,18.5,18.8,18.5,17.5,18.2,18.2,17.6,18.5,18.7,19.2,17.3,18.6,19.2,19.1,17.9,18.9,18,18.9,18.3,18,18.8,17.6,18.5,18.4,17.8,18.3
Cranwell,2022-05-22,2022-05-22,19:00:00,17.524,16.5,18.3,17.4,18,17.8,18.2,17.7,18.1,17,17.3,17.1,17.7,17.2,17.4,17.6,17.1,17.6,17.1,16.5,17.7,16.8,16.6,17.9,17.7,18.1,18.1,18.1,17.8,17.8,17.8,16.5,17.5,17.4,16.9,17.7,17.9,18.3,16.6,17.8,18.3,18.3,17.1,17.8,17.1,17.9,17.4,17.4,18,16.8,17.6,17.6,17.1,17.5
Cranwell,2022-05-22,2022-05-22,20:00:00,16.25,15.1,17.3,16.5,17,16.6,17.3,16.1,16.6,15.7,15.6,16.1,16.6,15.9,16.7,16.2,16.4,16.2,15.9,15.1,16.6,15.1,15.6,16.7,16.2,17,15.9,16.4,16.5,16.5,17,15.2,16.2,16.3,15.6,16.4,16.3,16.8,15.6,16.7,16.7,16.2,16.2,17.1,15.7,16,15.9,16.2,16.7,16.1,16.1,16.6,15.9,16.3
Cranwell,2022-05-22,2022-05-22,21:00:00,15.366,13.8,16.6,16,16.3,15.3,16.5,15.3,15.5,14.1,14.5,15.7,15.4,15.4,16.2,16.1,15.5,15.3,15.2,14,16.1,13.8,14.7,15.1,15.1,16.2,14.8,15.4,15.9,15.4,16.1,14.3,15.9,14.8,14.7,15.4,15.3,16.3,14.5,16.6,15.9,15.2,16.1,16.4,14.6,15.2,15,15,15.6,15.4,15,15.3,14.9,15.4
Cranwell,2022-05-22,2022-05-22,22:00:00,14.874,13.2,16.4,15.7,15.4,14.4,15.7,14.8,15.1,13.5,14.1,15.3,15.1,15,15.5,16.1,14.9,15.3,14.6,13.7,15.7,13.2,14,14,14.7,15.7,14.8,14.8,15.3,14.9,15,13.9,15.7,14.3,14.1,14.7,14.6,16.1,14.4,16.4,14.9,15,16,16.1,13.9,15,14.8,14.3,14.6,14.7,14.7,15.4,13.8,14.9
