Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-30,2022-01-30,00:00:00,4.766,3.3,5.4,5,4.9,3.3,4.9,4.8,4.9,5,4.9,4.2,4.6,4,3.6,4.7,4.2,5,5,4.6,5,3.6,4.8,4.9,4.8,4.5,4.7,5,5.4,4.7,4.8,5,5,5.3,4.5,4.8,5.1,5.4,4.9,5,5.2,4.9,4.3,4.8,4.6,5.3,4.7,4.8,5.4,4.8,4.8,5.1,4.8,4.8
Cranwell,2022-01-30,2022-01-30,03:00:00,2.54,1.3,3.5,2.7,2.5,1.4,2.3,2.5,2.5,2.5,2.4,2.3,2.5,1.8,1.3,2.6,1.7,2.7,2.6,2.7,3,1.3,2.8,3,3,2.2,2.6,2.9,2.9,2.2,2.3,2.9,3,2.6,2.2,3.5,3,2.4,3.2,2.4,3.1,2.5,1.8,2.6,2.1,3.5,2.5,2.5,3.3,2.4,2.7,2.9,2.7,2.5
Cranwell,2022-01-30,2022-01-30,06:00:00,0.444,-0.7,1.7,0.3,0.6,-0.6,0.3,0.2,0.3,0.5,0.2,0.9,0.6,-0.2,-0.7,0.3,0.2,0.5,0.8,0.2,0.5,0.4,0.3,0.1,0.8,0.4,0.5,0.1,0.6,0.2,-0.1,0.8,1.3,0.6,0.1,0.8,1.3,0.5,1.7,0.1,1.2,0.4,0.1,0.4,0.2,1.3,0.6,0,0.8,0.3,0.4,0.7,0.4,0.4
Cranwell,2022-01-30,2022-01-30,09:00:00,0.724,-0.5,1.7,0.9,0.8,-0.2,0.7,0.4,0.6,0.9,0.4,0.7,0.6,0.2,-0.5,0.7,0.3,0.9,1.1,0.7,0.9,0.3,0.6,0.6,1,0.9,0.8,0.7,0.7,0.4,0.2,1,1.7,1,0.3,1.2,1.5,0.9,1.1,0.4,1.7,0.8,0.2,0.6,0.5,1.2,0.9,0.5,1.1,0.5,0.7,1.1,1,0.7
Cranwell,2022-01-30,2022-01-30,12:00:00,6.02,4.9,6.7,6.4,5.9,4.9,6,5.7,6.1,6.2,5.8,5.5,5.6,5.4,5,6.1,5.6,6.3,6.1,6.2,6.3,5.6,6,6.1,6.3,6.1,6,6.4,6.3,6.1,5.8,6.2,6.6,6.3,5.5,6.4,6.7,6.2,6.1,6.2,6.5,6.2,5.3,6.3,5.9,6.2,5.9,5.9,6.4,5.9,5.8,6.4,6.3,6.0
Cranwell,2022-01-30,2022-01-30,15:00:00,6.656,5.6,7.3,6.6,6.8,5.8,6.5,5.9,6.5,7.1,6.8,6.8,6.3,6.2,5.6,6.7,6.1,7,7,6.9,7.2,6,6.8,6.4,6.7,7.1,6.5,6.9,6.4,6.8,6.1,7,7.3,6.9,6.4,7.1,7.1,7,6.1,6.5,7,6.7,6,7,6.8,7,7,6.5,7.1,6.1,6.5,7.1,7.1,6.7
Cranwell,2022-01-30,2022-01-30,18:00:00,6.066,4.9,6.8,6.3,5.8,5.1,6.3,5.6,6,6.1,6.5,6,5.8,5.6,5.1,6.2,5.7,6.6,6.1,6.2,6.4,4.9,6.2,6.2,6.4,6.3,5.7,6.5,5.9,6.2,5.6,6.3,6.8,6.1,5.9,6.1,6.5,6.4,5.8,6.1,6.5,6.3,5,6.4,6.2,6.5,6.3,6,6.2,5.7,6.1,6.6,6.2,6.1
Cranwell,2022-01-30,2022-01-30,21:00:00,6.756,5.5,8.1,7.2,6.3,5.7,7.2,7.3,7.3,7,7.4,5.8,6.9,5.9,6.4,7.2,6.1,7.4,7.2,7,6.7,6.9,5.9,6.9,6.7,6.4,6.9,7.6,6.7,6,6.7,8.1,7.1,6.5,5.5,7.1,6.8,7.1,6.8,6.9,6.9,6.9,6.7,6.4,6.8,6.8,6.3,6.7,7,6.8,6.1,6.7,7.1,6.8
Cranwell,2022-01-30,2022-01-31,00:00:00,5.748,4.9,6.6,6.5,5.6,5.5,5.5,5.6,5.7,5.8,5,5.4,5.5,5.8,5.3,6,5.3,5.1,5.2,5.3,6.1,4.9,6.4,6.2,5.7,6.1,5.3,5.6,5.9,6.1,6.1,5.2,5.9,5.7,5.8,5.9,5.5,6.3,5.5,6.6,5.9,6.1,6,6,5.6,5.9,6,5.6,5.8,5.8,6.1,5.7,6,5.7
Cranwell,2022-01-30,2022-01-31,03:00:00,4.95,3.4,6.1,6.1,5.1,5.3,4.1,3.9,5,5.6,4,4.3,4.2,4.4,4,5.1,4.4,3.7,4.9,3.9,5.8,3.4,5.5,5.4,4.8,6.1,4.7,5,5.4,5.2,5.8,4.1,5.2,4.9,4.8,5.2,4.5,5.5,5.3,5.9,5.2,5.7,5.3,4.9,5.2,5.2,4.5,4.7,5.2,5.1,5.5,5.2,5.3,4.9
Cranwell,2022-01-30,2022-01-31,06:00:00,4.114,0,5.6,5.5,4.3,5.2,2.9,0,3.8,4.4,3.4,3.5,3.4,3,2.2,4.9,4.4,1.9,4.4,2.9,5.6,1.9,4.8,4.7,3.6,5.3,3.6,4.2,4.8,4.4,5.2,3.9,4.7,4.8,4.1,4,3.8,4.8,4.5,5.1,4.4,5.1,4.7,4.2,5,4.1,3.7,3.7,4.6,4.3,5.1,4.6,4.3,4.1
Cranwell,2022-01-30,2022-01-31,09:00:00,3.672,-1,5.3,5.3,3.1,4.9,2.3,-1,3,4.2,3.6,4.2,2.8,2,1.1,4.5,3.6,1.8,4.8,3.1,5.2,0.9,4.7,4.2,3,5.2,2.9,3.7,4.2,3.4,5,4,4.5,4.7,2.2,3.7,3.9,4.1,3.7,4.4,4.7,4.6,4.2,4.3,4.7,2.8,3.6,3.6,4,3.4,4.5,4.3,4,3.7
Cranwell,2022-01-30,2022-01-31,12:00:00,5.83,1.4,7.4,7.4,4.4,6.7,4.2,1.4,5.4,6.6,5.9,6.5,5.1,4.9,4.4,7.2,6.3,3.3,7.3,5.4,6.8,3.6,6.5,6,5.8,7.4,5.3,6.1,5.9,5.4,7.4,6,6.3,5.9,3.4,6.1,6.3,6.5,5.9,6.2,7.1,6.5,6.3,6.3,6.7,5.3,6.1,5.6,6,5.6,6.3,6.5,6,5.8
Cranwell,2022-01-30,2022-01-31,15:00:00,6.442,2.3,7.7,7.6,5,7.1,4.8,2.3,6.1,7.2,6.6,7.3,6,5.5,5.2,7.7,7.1,3.7,7.5,5.7,7.2,4.6,7.3,6.4,6.6,7.1,5.8,6.4,6.8,6.5,7.7,6.5,6.5,6.2,4.5,7.1,6.7,7.6,6.7,6.6,7.7,7.1,6.9,7,7.1,7,6.8,5.7,6.8,6.6,6.7,7.2,6.3,6.4
