Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-02,2022-05-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-02,2022-05-02,06:00:00,387361.81818182,0,670763.63636364,0,0,0,0,0,0,0,0,0,507463.63636364,577300,495754.54545455,536318.18181818,603436.36363636,498054.54545455,473172.72727273,461881.81818182,552627.27272727,467527.27272727,463763.63636364,626227.27272727,358381.81818182,493036.36363636,329109.09090909,405009.09090909,483627.27272727,504327.27272727,319909.09090909,468363.63636364,243800,418600,480700,329527.27272727,666163.63636364,628109.09090909,623509.09090909,463554.54545455,670763.63636364,349181.81818182,346045.45454545,523772.72727273,518754.54545455,490527.27272727,412954.54545455,457909.09090909,213063.63636364,531090.90909091,571654.54545455,313427.27272727,489690.90909091,387361.8
Cranwell,2022-05-02,2022-05-02,12:00:00,14982087.090909,0,22217163.636364,0,0,0,0,0,0,0,0,0,22217163.636364,18649654.545455,20509518.181818,19786272.727273,18018827.272727,18803336.363636,16954972.727273,16749436.363636,16755918.181818,18831563.636364,14243272.727273,17880409.090909,18504127.272727,17035263.636364,18149927.272727,18507890.909091,16611645.454545,21530300,17861800,19381890.909091,16284209.090909,17883545.454545,18340827.272727,18380554.545455,18948027.272727,16381854.545455,18711545.454545,18489281.818182,19217336.363636,18336227.272727,19225490.909091,18713845.454545,20462681.818182,18586509.090909,16371400,16963336.363636,16398581.818182,19736300,21347763.636364,16997418.181818,16344427.272727,14982087.1
Cranwell,2022-05-02,2022-05-02,18:00:00,11074784.363636,0,16549336.363636,0,0,0,0,0,0,0,0,0,13734972.727273,13217263.636364,14827890.909091,16129900,14530981.818182,12454290.909091,12864109.090909,11563563.636364,13987136.363636,12679063.636364,15106400,14607927.272727,12798454.545455,14470345.454545,14810327.272727,10803100,15411463.636364,11368690.909091,13688136.363636,13545118.181818,16549336.363636,14005327.272727,14639500,12624700,15940463.636364,12595636.363636,14122836.363636,10827981.818182,15665718.181818,13213290.909091,13766127.272727,11595763.636364,15902409.090909,13678309.090909,11007590.909091,10748318.181818,13682909.090909,11986136.363636,12841945.454545,12136054.545455,13609727.272727,11074784.4
Cranwell,2022-05-02,2022-05-03,00:00:00,186249.81818182,0,485509.09090909,0,0,0,0,0,0,0,0,0,270981.81818182,317400,171245.45454545,252372.72727273,329527.27272727,360681.81818182,135700,155772.72727273,282690.90909091,203236.36363636,200518.18181818,334127.27272727,203863.63636364,168945.45454545,117718.18181818,151590.90909091,485509.09090909,152009.09090909,172709.09090909,295236.36363636,171872.72727273,151800,153054.54545455,178981.81818182,323881.81818182,258645.45454545,352736.36363636,230418.18181818,458536.36363636,122736.36363636,163927.27272727,279763.63636364,172081.81818182,238572.72727273,180654.54545455,218500,131100,109354.54545455,242754.54545455,256345.45454545,154936.36363636,186249.8
Cranwell,2022-05-02,2022-05-03,06:00:00,149186.36363636,0,290845.45454545,0,0,0,0,0,0,0,0,0,183163.63636364,204700,235854.54545455,168318.18181818,119809.09090909,158700,158700,146363.63636364,209509.09090909,235018.18181818,140090.90909091,133190.90909091,184209.09090909,128381.81818182,183372.72727273,250281.81818182,242754.54545455,150963.63636364,177309.09090909,229163.63636364,283736.36363636,184418.18181818,176681.81818182,151172.72727273,172918.18181818,166645.45454545,268472.72727273,120854.54545455,227909.09090909,139254.54545455,153681.81818182,108309.09090909,290845.45454545,180863.63636364,148872.72727273,157654.54545455,172290.90909091,169363.63636364,145945.45454545,182745.45454545,216827.27272727,149186.4
Cranwell,2022-05-02,2022-05-03,12:00:00,5191852.7272727,0,8469854.5454545,0,0,0,0,0,0,0,0,0,6444390.9090909,7283681.8181818,6969627.2727273,5624754.5454545,7176836.3636364,7886700,6059872.7272727,5241072.7272727,5695218.1818182,6499590.9090909,4542918.1818182,7366900,8469854.5454545,6914427.2727273,5817118.1818182,7103654.5454545,5949681.8181818,5524181.8181818,5504109.0909091,6544754.5454545,5451836.3636364,5768400,6075136.3636364,7350800,5947172.7272727,6004254.5454545,7503227.2727273,7006427.2727273,7593345.4545455,5209290.9090909,5388900,5933581.8181818,5045990.9090909,6262272.7272727,6409890.9090909,5179390.9090909,6343818.1818182,7914300,6621700,7106163.6363636,4857390.9090909,5191852.7
Cranwell,2022-05-02,2022-05-03,18:00:00,7032864.7272727,0,12496109.090909,0,0,0,0,0,0,0,0,0,10982500,7802645.4545455,6837272.7272727,7569718.1818182,9995800,11809245.454545,7415827.2727273,9439827.2727273,7043227.2727273,9961718.1818182,7176209.0909091,8196990.9090909,10050163.636364,10012109.090909,9395918.1818182,5899918.1818182,7652100,5015045.4545455,8541363.6363636,5622036.3636364,10425481.818182,8285018.1818182,8910409.0909091,6156681.8181818,9634700,8516063.6363636,7462872.7272727,9956072.7272727,8012781.8181818,8867545.4545455,6794409.0909091,7351427.2727273,7405372.7272727,9918227.2727273,11500836.363636,8641727.2727273,11203509.090909,8134263.6363636,12496109.090909,10392236.363636,5157854.5454545,7032864.7
Cranwell,2022-05-02,2022-05-04,00:00:00,262400.72727273,0,594654.54545455,0,0,0,0,0,0,0,0,0,431772.72727273,291472.72727273,258018.18181818,304436.36363636,310709.09090909,463972.72727273,370300,417554.54545455,264709.09090909,309036.36363636,205954.54545455,338727.27272727,369254.54545455,353154.54545455,287081.81818182,221218.18181818,137581.81818182,113118.18181818,196336.36363636,206372.72727273,387027.27272727,154518.18181818,139672.72727273,358381.81818182,342909.09090909,434490.90909091,344581.81818182,557018.18181818,404590.90909091,269936.36363636,239618.18181818,231045.45454545,447872.72727273,440763.63636364,339563.63636364,594654.54545455,355663.63636364,103500,320327.27272727,552209.09090909,250909.09090909,262400.7
Cranwell,2022-05-02,2022-05-04,06:00:00,300158.36363636,0,668881.81818182,0,0,0,0,0,0,0,0,0,461254.54545455,163718.18181818,591518.18181818,409818.18181818,317190.90909091,369254.54545455,322209.09090909,482581.81818182,596745.45454545,283527.27272727,418390.90909091,277254.54545455,382009.09090909,311336.36363636,129636.36363636,533390.90909091,346463.63636364,347509.09090909,250700,426336.36363636,160581.81818182,230627.27272727,377618.18181818,331618.18181818,486554.54545455,247354.54545455,668881.81818182,383472.72727273,587963.63636364,265545.45454545,359636.36363636,213272.72727273,400827.27272727,644836.36363636,468781.81818182,278927.27272727,219963.63636364,239827.27272727,255509.09090909,357545.45454545,407727.27272727,300158.4
Cranwell,2022-05-02,2022-05-04,12:00:00,11806163.454545,0,20906372.727273,0,0,0,0,0,0,0,0,0,15525000,11190545.454545,14881627.272727,10483190.909091,15376754.545455,16037690.909091,12651463.636364,13567281.818182,15589400,18314690.909091,14736936.363636,14182218.181818,10676809.090909,17040909.090909,14670654.545455,19224654.545455,17180581.818182,13857290.909091,13164990.909091,9854663.6363636,10814390.909091,10842618.181818,14775200,13544909.090909,14261672.727273,10272845.454545,19359518.181818,17089000,20055790.909091,13800627.272727,14873054.545455,10070445.454545,20906372.727273,13377636.363636,13938209.090909,17142945.454545,7559263.6363636,12397209.090909,13480509.090909,19234063.636364,14304536.363636,11806163.5
Cranwell,2022-05-02,2022-05-04,18:00:00,11067901.090909,0,21883663.636364,0,0,0,0,0,0,0,0,0,16175063.636364,15577063.636364,21883663.636364,14902954.545455,13374081.818182,8266827.2727273,10162445.454545,16012600,12772736.363636,10259254.545455,11073245.454545,13531318.181818,12321936.363636,19027900,10218900,13327036.363636,13519400,9875990.9090909,12065172.727273,11347781.818182,12910318.181818,11282545.454545,14794018.181818,11144754.545455,11857754.545455,12748690.909091,17107609.090909,13371990.909091,13049990.909091,14544154.545455,20643545.454545,11990527.272727,11629427.272727,15385954.545455,14966936.363636,16062363.636364,9922618.1818182,14067427.272727,13979818.181818,10149272.727273,16089963.636364,11067901.1
Cranwell,2022-05-02,2022-05-05,00:00:00,462939.81818182,0,758372.72727273,0,0,0,0,0,0,0,0,0,351481.81818182,566636.36363636,758372.72727273,493454.54545455,651318.18181818,547190.90909091,491363.63636364,724500,379918.18181818,592354.54545455,620790.90909091,606990.90909091,614727.27272727,601554.54545455,607200,646090.90909091,562245.45454545,352945.45454545,574372.72727273,535900,365909.09090909,489272.72727273,575627.27272727,490736.36363636,515409.09090909,443063.63636364,568100,643790.90909091,472754.54545455,660518.18181818,693554.54545455,605109.09090909,650481.81818182,518545.45454545,568518.18181818,739763.63636364,450590.90909091,552209.09090909,588381.81818182,587336.36363636,687909.09090909,462939.8
Cranwell,2022-05-02,2022-05-05,06:00:00,561969.45454545,0,824863.63636364,0,0,0,0,0,0,0,0,0,716136.36363636,762345.45454545,348972.72727273,592981.81818182,722200,776354.54545455,775309.09090909,813363.63636364,569354.54545455,559527.27272727,386609.09090909,744572.72727273,677872.72727273,787854.54545455,824863.63636364,632500,786181.81818182,738509.09090909,606572.72727273,816290.90909091,801654.54545455,683309.09090909,793290.90909091,816290.90909091,779072.72727273,741227.27272727,316772.72727273,637727.27272727,732027.27272727,794545.45454545,722827.27272727,765063.63636364,788690.90909091,776563.63636364,567681.81818182,607200,800818.18181818,823190.90909091,765690.90909091,558481.81818182,187972.72727273,561969.5
Cranwell,2022-05-02,2022-05-05,12:00:00,14930663.272727,0,22762054.545455,0,0,0,0,0,0,0,0,0,18341245.454545,15951336.363636,14628209.090909,17048436.363636,21467363.636364,21455863.636364,18059390.909091,19016818.181818,17167827.272727,14425600,14997254.545455,15059145.454545,22427927.272727,17016654.545455,21414045.454545,19869909.090909,21956636.363636,17356009.090909,15164945.454545,21197218.181818,18758800,18377627.272727,21162927.272727,15504927.272727,22733827.272727,20360227.272727,14756381.818182,13287936.363636,15420036.363636,19669600,16329790.909091,20963872.727273,22269854.545455,17638072.727273,18802290.909091,16800872.727273,22762054.545455,21548281.818182,15423172.727273,19823072.727273,10117700,14930663.3
Cranwell,2022-05-02,2022-05-05,18:00:00,11074437.272727,0,21722245.454545,0,0,0,0,0,0,0,0,0,11783945.454545,14977809.090909,14656645.454545,14291154.545455,15599018.181818,12928927.272727,13092854.545455,12090681.818182,13150563.636364,14716445.454545,15837172.727273,12677600,18559327.272727,14136009.090909,10891545.454545,12737190.909091,14847963.636364,13031172.727273,12956736.363636,10339127.272727,11327918.181818,13006500,21722245.454545,10336409.090909,16423881.818182,11674590.909091,15298972.727273,10758563.636364,12489836.363636,11134718.181818,12108872.727273,18038272.727273,13344600,10725736.363636,12578700,14361200,19248490.909091,8574400,11632981.818182,10976018.181818,14657063.636364,11074437.3
Cranwell,2022-05-02,2022-05-06,00:00:00,430944.72727273,0,746036.36363636,0,0,0,0,0,0,0,0,0,474845.45454545,490736.36363636,571654.54545455,620581.81818182,625390.90909091,633545.45454545,386818.18181818,586290.90909091,362354.54545455,488018.18181818,571027.27272727,480700,552836.36363636,351272.72727273,466900,437209.09090909,603854.54545455,433863.63636364,574581.81818182,427172.72727273,459790.90909091,577090.90909091,715718.18181818,507881.81818182,711954.54545455,400618.18181818,565172.72727273,577927.27272727,512272.72727273,511018.18181818,617863.63636364,318027.27272727,563918.18181818,539036.36363636,585663.63636364,641490.90909091,746036.36363636,207000,484045.45454545,434281.81818182,730772.72727273,430944.7
Cranwell,2022-05-02,2022-05-06,06:00:00,515246,0,811481.81818182,0,0,0,0,0,0,0,0,0,751890.90909091,642536.36363636,648809.09090909,687700,497845.45454545,584827.27272727,626227.27272727,667418.18181818,574372.72727273,746454.54545455,653200,627272.72727273,741645.45454545,751472.72727273,674527.27272727,552418.18181818,651945.45454545,773636.36363636,686236.36363636,514781.81818182,722409.09090909,614727.27272727,605736.36363636,679963.63636364,811481.81818182,479863.63636364,656754.54545455,559527.27272727,451009.09090909,624345.45454545,590054.54545455,692300,577718.18181818,486763.63636364,706518.18181818,662609.09090909,774472.72727273,330363.63636364,430309.09090909,541545.45454545,708609.09090909,515246.0
Cranwell,2022-05-02,2022-05-06,12:00:00,14190427.090909,0,22008909.090909,0,0,0,0,0,0,0,0,0,21398154.545455,17450309.090909,19218172.727273,18157036.363636,14517600,20371936.363636,17509900,22008909.090909,12474990.909091,16894336.363636,18641290.909091,16869245.454545,18226454.545455,18236700,19297418.181818,13232318.181818,20199645.454545,15747890.909091,20243972.727273,19730445.454545,17149009.090909,16841018.181818,16357809.090909,18563509.090909,21649481.818182,16817809.090909,17907172.727273,15743918.181818,11604336.363636,20125000,13696709.090909,20122909.090909,6653690.9090909,16912945.454545,17490663.636364,13918763.636364,19801954.545455,17395318.181818,15531481.818182,13552227.272727,21258900,14190427.1
Cranwell,2022-05-02,2022-05-06,18:00:00,11604549.636364,0,22648727.272727,0,0,0,0,0,0,0,0,0,9970918.1818182,15926663.636364,9301618.1818182,21317027.272727,17481045.454545,19179281.818182,16903118.181818,18180036.363636,19669809.090909,11052963.636364,8163118.1818182,13536963.636364,9336536.3636364,10682663.636364,17527463.636364,18402509.090909,12711054.545455,16791254.545455,22648727.272727,10289781.818182,18738309.090909,10163072.727273,11788336.363636,13806272.727273,12592290.909091,17943763.636364,12408500,8906436.3636364,11139527.272727,18814209.090909,15244190.909091,9327963.6363636,18550545.454545,9291163.6363636,11414690.909091,12622400,9289281.8181818,15151981.818182,16583836.363636,8756100,18622054.545455,11604549.6
Cranwell,2022-05-02,2022-05-07,00:00:00,385032.54545455,0,792245.45454545,0,0,0,0,0,0,0,0,0,176890.90909091,613890.90909091,269727.27272727,629154.54545455,764854.54545455,582318.18181818,792245.45454545,377200,733909.09090909,591518.18181818,680381.81818182,590890.90909091,102663.63636364,460418.18181818,650900,700245.45454545,269936.36363636,398109.09090909,617863.63636364,239827.27272727,501609.09090909,207000,729309.09090909,462300,526700,399781.81818182,664700,479445.45454545,184209.09090909,470872.72727273,449545.45454545,188390.90909091,595281.81818182,136954.54545455,209718.18181818,292936.36363636,402290.90909091,531509.09090909,788063.63636364,227072.72727273,560990.90909091,385032.5
Cranwell,2022-05-02,2022-05-07,06:00:00,458302.18181818,0,942163.63636364,0,0,0,0,0,0,0,0,0,447454.54545455,535063.63636364,888845.45454545,362563.63636364,590263.63636364,847863.63636364,649227.27272727,615772.72727273,942163.63636364,319700,767990.90909091,813572.72727273,911427.27272727,291263.63636364,237527.27272727,466063.63636364,468990.90909091,479654.54545455,543636.36363636,904736.36363636,265336.36363636,477354.54545455,761509.09090909,810018.18181818,209090.90909091,747918.18181818,670345.45454545,571236.36363636,367581.81818182,611381.81818182,590263.63636364,180445.45454545,424454.54545455,365909.09090909,379290.90909091,372600,666790.90909091,895536.36363636,460418.18181818,357545.45454545,646300,458302.2
Cranwell,2022-05-02,2022-05-07,12:00:00,13897754.181818,0,26560400,0,0,0,0,0,0,0,0,0,14971118.181818,16627118.181818,20305236.363636,19838963.636364,20251081.818182,21788109.090909,19107145.454545,14286972.727273,26560400,16572754.545455,19255390.909091,21732490.909091,14063663.636364,7078981.8181818,12549218.181818,21803581.818182,18940081.818182,13777000,18050400,24951654.545455,20846990.909091,6562109.0909091,18549290.909091,20453063.636364,9212963.6363636,10250472.727273,14217345.454545,23465645.454545,9643063.6363636,19279645.454545,17654172.727273,9720218.1818182,9166336.3636364,10006254.545455,10231236.363636,21649063.636364,24532636.363636,23680800,18984409.090909,17189572.727273,17081054.545455,13897754.2
