Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-19,2022-01-19,00:00:00,None,None,None,,None
Cranwell,2022-01-19,2022-01-19,03:00:00,None,None,None,,None
Cranwell,2022-01-19,2022-01-19,06:00:00,3.718,2.8,4.7,4.2,3.5,3.8,3.4,4,3,4.1,3.7,3.6,3.9,2.8,3.7,3.6,3.8,4.5,3.4,3.7,3,3.4,3.6,4.2,4.5,3.8,4.3,3.4,3.6,3.7,3.3,3.4,3.8,3.6,3.3,3.5,3.8,3.9,4.7,4.3,3.6,3.3,4.1,3.7,3.8,3.1,3.6,3.5,3.6,3.8,4,4.3,3.7,3.7
Cranwell,2022-01-19,2022-01-19,09:00:00,None,None,None,,None
Cranwell,2022-01-19,2022-01-19,12:00:00,4.808,3.8,5.9,4.4,4.7,4.9,4.6,4.4,4,5.9,4.2,4.8,4.8,4.6,4.7,4.2,5.1,5.2,4.8,4.9,3.8,4.8,4.9,5.4,4.8,5.5,5.3,4.6,5.1,4.5,5.5,4.8,4.5,5.6,4.6,4.9,4.9,4.8,5.6,5.6,4.9,5.1,4.7,4.5,4.7,4.3,4.4,4.8,4.6,5.2,4.3,4.9,4.3,4.8
Cranwell,2022-01-19,2022-01-19,15:00:00,None,None,None,,None
Cranwell,2022-01-19,2022-01-19,18:00:00,4.598,3.9,5.4,4.7,4.9,4.6,4.7,5.4,5,4.5,4.6,4.4,4.7,4.8,4.7,5,4.7,4.6,3.9,4,4.5,5.2,4.5,4.4,4.8,4.8,4.6,4.8,4.6,4.3,4,4.4,4.6,4.4,4.8,4.8,4.7,4.3,4.3,4.4,4.3,4.5,4.7,4.6,4.6,4.8,4.7,4.4,4.2,4.3,4.8,4.7,4.9,4.6
Cranwell,2022-01-19,2022-01-19,21:00:00,None,None,None,,None
Cranwell,2022-01-19,2022-01-20,00:00:00,2.202,1.1,3,2.1,2.4,2.8,2.5,2.6,2,1.9,2.2,1.9,1.8,2.4,2.4,2.2,2.1,2.2,1.9,2.1,1.8,2.9,2.3,2.3,2.1,2.6,2.9,2.7,2,2.6,2,2.3,2.5,1.1,2.2,2.6,2.9,2.1,2.2,1.8,1.4,2.1,2.3,1.9,3,1.8,3,1.7,1.7,1.9,1.6,2.2,2.1,2.2
Cranwell,2022-01-19,2022-01-20,03:00:00,None,None,None,,None
