Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-01,2022-07-01,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,06:00:00,10.084,9.5,10.7,10.2,10.2,10.2,10.7,10.2,9.9,9.9,10,10.2,9.5,10.2,10.2,10.5,10.3,10.1,10,10.4,9.6,10.2,10.4,9.8,10.3,10.3,10.1,9.5,10,10.2,9.8,9.8,9.8,10,10.2,10.2,10.3,10,10.7,10.3,9.7,10,10.1,9.7,10.3,10.7,10.1,10.1,9.8,9.6,10,9.8,10.1,10.1
BroomsBarn,2022-07-01,2022-07-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,12:00:00,12.57,12,13.3,12.9,12.6,13.3,13.1,12.9,12.5,12.3,13,12.4,12,12.6,12.8,12.6,12.8,12.7,12.2,12.4,12.5,12.9,12.8,12.3,12.6,12.2,12.5,12.4,12.4,12.5,12.4,12.4,12.4,12.5,12.7,12.2,12.5,12.9,12.9,12.7,12.5,12.4,12.5,12.6,12.8,12.9,12.6,12.5,12.2,12.2,12.6,12.3,12.6,12.6
BroomsBarn,2022-07-01,2022-07-01,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,18:00:00,17.07,16.2,17.9,17.2,17.6,17.1,17.1,16.3,16.4,17.5,16.8,17,17,16.9,16.9,16.9,17.3,16.7,17.2,17.1,17.4,17.9,17.5,17.2,16.7,16.8,16.6,16.8,17.7,16.7,16.7,17.2,16.9,17.6,17.3,17.2,17.2,16.3,16.2,17.1,17.3,17.3,17.1,17.3,17.2,17.4,17.3,17,17.6,17.1,17.4,16.8,16.7,17.1
BroomsBarn,2022-07-01,2022-07-01,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,00:00:00,12.194,11.6,12.6,12.4,12.4,12.2,12.1,12,12,12.2,12.2,12,12,12.1,12.1,12.4,12.6,11.9,12.3,12.1,12.2,12.2,12.4,12.1,12.2,12.3,12.1,12,12.6,12.3,12,12.3,12.1,12.3,12.3,12.2,12.3,11.6,11.8,12.3,12.3,12.2,11.9,12,12.4,12.4,12.2,11.9,12.3,12.5,12.5,12.5,12,12.2
BroomsBarn,2022-07-01,2022-07-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,05:00:00,None,None,None,None,None
