Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-22,2022-06-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-22,2022-06-22,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-22,2022-06-22,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-22,2022-06-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-22,2022-06-22,04:00:00,5683.0909090909,3554.5454545455,6272.7272727273,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5227.2727272727,6272.7272727273,5854.5454545455,5854.5454545455,5436.3636363636,4181.8181818182,6063.6363636364,5227.2727272727,5854.5454545455,5645.4545454545,4600,5436.3636363636,5854.5454545455,6272.7272727273,6063.6363636364,5436.3636363636,5854.5454545455,6272.7272727273,5854.5454545455,5854.5454545455,6063.6363636364,6063.6363636364,5854.5454545455,5645.4545454545,5854.5454545455,5854.5454545455,3554.5454545455,5227.2727272727,6063.6363636364,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5854.5454545455,5436.3636363636,5854.5454545455,5436.3636363636,6063.6363636364,5436.3636363636,6272.7272727273,6063.6363636364,5854.5454545455,4809.0909090909,5854.5454545455,5227.2727272727,5854.5454545455,5683.1
BroomsBarn,2022-06-22,2022-06-22,05:00:00,377108,285409.09090909,415672.72727273,380963.63636364,402709.09090909,355245.45454545,347718.18181818,356081.81818182,401872.72727273,393300,399363.63636364,359845.45454545,366954.54545455,405845.45454545,393927.27272727,384309.09090909,314054.54545455,366327.27272727,379081.81818182,383890.90909091,410863.63636364,406681.81818182,392045.45454545,383263.63636364,415672.72727273,388700,396854.54545455,405009.09090909,398109.09090909,378872.72727273,335381.81818182,391000,383263.63636364,329109.09090909,330572.72727273,375318.18181818,384518.18181818,394136.36363636,376363.63636364,375109.09090909,356081.81818182,358172.72727273,385145.45454545,389536.36363636,400827.27272727,285409.09090909,394763.63636364,394972.72727273,381381.81818182,359009.09090909,389745.45454545,338518.18181818,379500,377108.0
BroomsBarn,2022-06-22,2022-06-22,06:00:00,1647138.7272727,1332745.4545455,1760336.3636364,1666454.5454545,1740263.6363636,1612927.2727273,1587418.1818182,1618990.9090909,1737127.2727273,1709318.1818182,1736081.8181818,1502736.3636364,1611463.6363636,1734200,1713081.8181818,1630700,1332745.4545455,1497300,1616900,1651400,1689872.7272727,1743190.9090909,1735245.4545455,1633418.1818182,1760336.3636364,1736081.8181818,1628609.0909091,1746536.3636364,1691336.3636364,1664990.9090909,1567136.3636364,1677327.2727273,1640318.1818182,1635718.1818182,1591809.0909091,1704300,1665409.0909091,1604145.4545455,1625263.6363636,1705763.6363636,1626518.1818182,1454018.1818182,1688200,1707854.5454545,1730227.2727273,1396309.0909091,1671263.6363636,1717890.9090909,1693218.1818182,1655790.9090909,1691963.6363636,1574245.4545455,1603518.1818182,1647138.7
BroomsBarn,2022-06-22,2022-06-22,07:00:00,3734196.3636364,3506872.7272727,3881563.6363636,3699445.4545455,3857936.3636364,3723281.8181818,3692754.5454545,3649890.9090909,3861700,3852500,3841418.1818182,3592600,3608281.8181818,3832427.2727273,3799809.0909091,3749418.1818182,3506872.7272727,3585072.7272727,3783918.1818182,3745236.3636364,3681254.5454545,3849572.7272727,3861281.8181818,3759454.5454545,3881563.6363636,3859400,3578381.8181818,3876545.4545455,3696518.1818182,3784754.5454545,3652400,3815281.8181818,3582145.4545455,3778272.7272727,3740636.3636364,3752136.3636364,3766981.8181818,3714081.8181818,3596990.9090909,3846018.1818182,3679372.7272727,3510636.3636364,3815700,3809636.3636364,3825945.4545455,3597618.1818182,3622081.8181818,3842254.5454545,3806918.1818182,3779945.4545455,3761336.3636364,3672681.8181818,3529454.5454545,3734196.4
BroomsBarn,2022-06-22,2022-06-22,08:00:00,6126158.7272727,5563281.8181818,6272936.3636364,6130336.3636364,6217945.4545455,6134727.2727273,6068445.4545455,5987736.3636364,6232372.7272727,6272727.2727273,6188254.5454545,6054645.4545455,5563281.8181818,6188672.7272727,6145600,6203100,6192018.1818182,6102318.1818182,6225890.9090909,6134727.2727273,6092700,6216690.9090909,6225054.5454545,6216063.6363636,6270427.2727273,6211881.8181818,5976445.4545455,6272936.3636364,6095418.1818182,6196618.1818182,6046490.9090909,6199336.3636364,5998190.9090909,6111518.1818182,6134727.2727273,6074300,6150200,6184909.0909091,5983554.5454545,6228190.9090909,6003627.2727273,6038545.4545455,6228400,6171109.0909091,6175290.9090909,6139954.5454545,6002163.6363636,6237390.9090909,6158354.5454545,6143300,6085172.7272727,6054645.4545455,5941527.2727273,6126158.7
BroomsBarn,2022-06-22,2022-06-22,09:00:00,8452876.3636364,7963645.4545455,8593009.0909091,8561854.5454545,8496409.0909091,8456681.8181818,8331645.4545455,8335618.1818182,8516063.6363636,8593009.0909091,8486372.7272727,8319309.0909091,7963645.4545455,8484072.7272727,8444972.7272727,8513763.6363636,8512718.1818182,8426363.6363636,8460654.5454545,8425318.1818182,8547218.1818182,8521500,8538018.1818182,8529445.4545455,8580254.5454545,8519409.0909091,8402109.0909091,8575445.4545455,8541781.8181818,8508954.5454545,8367609.0909091,8472363.6363636,8511254.5454545,8285645.4545455,8423018.1818182,8424690.9090909,8457309.0909091,8457100,8426154.5454545,8553909.0909091,8319100,8384336.3636364,8557254.5454545,8481563.6363636,8480518.1818182,8445809.0909091,8419254.5454545,8556836.3636364,8472990.9090909,8415490.9090909,8361545.4545455,8343772.7272727,8433681.8181818,8452876.4
BroomsBarn,2022-06-22,2022-06-22,10:00:00,10491717.636364,10259254.545455,10624954.545455,10595681.818182,10486954.545455,10443254.545455,10331809.090909,10443254.545455,10519363.636364,10606554.545455,10504100,10259254.545455,10391818.181818,10507654.545455,10463327.272727,10540900,10530863.636364,10469181.818182,10541318.181818,10419000,10624954.545455,10549054.545455,10571009.090909,10551145.454545,10576863.636364,10555327.272727,10464581.818182,10587109.090909,10604254.545455,10539436.363636,10386381.818182,10498663.636364,10601745.454545,10291872.727273,10423390.909091,10465418.181818,10516854.545455,10463954.545455,10479845.454545,10593381.818182,10356690.909091,10434681.818182,10603418.181818,10518109.090909,10516018.181818,10511209.090909,10429872.727273,10589618.181818,10519363.636364,10428618.181818,10372163.636364,10368609.090909,10537972.727273,10491717.6
BroomsBarn,2022-06-22,2022-06-22,11:00:00,12066786.909091,11764290.909091,12204427.272727,12168672.727273,12034645.454545,12017918.181818,11904800,12080854.545455,12105736.363636,12161981.818182,12060990.909091,11764290.909091,11934909.090909,12101972.727273,12032763.636364,12115354.545455,12142954.545455,12044681.818182,12168672.727273,11981745.454545,12204427.272727,12138772.727273,12151109.090909,12115354.545455,12109709.090909,12150900,12020845.454545,12188536.363636,12169509.090909,12130200,11894136.363636,12066009.090909,12203381.818182,11957909.090909,11950800,12059736.363636,12114518.181818,12020636.363636,12042800,12160727.272727,11908981.818182,11936581.818182,12197945.454545,12118700,12109709.090909,12111172.727273,11994500,12170763.636364,12096745.454545,11999518.181818,11925709.090909,11944109.090909,12151945.454545,12066786.9
BroomsBarn,2022-06-22,2022-06-22,12:00:00,13053558,12685545.454545,13214545.454545,13156209.090909,13041627.272727,13035772.727273,12914709.090909,13082818.181818,13142827.272727,13143036.363636,13036609.090909,12784236.363636,12938963.636364,13116900,13030545.454545,13076127.272727,13175236.363636,13026990.909091,13136345.454545,12995627.272727,13187363.636364,13144709.090909,13151190.909091,13085536.363636,13075500,13158927.272727,13017372.727273,13211200,13157881.818182,13117109.090909,12814136.363636,13079472.727273,13214545.454545,12833581.818182,12917845.454545,13078845.454545,13110627.272727,12985590.909091,13021554.545455,13136763.636364,12892336.363636,12685545.454545,13196772.727273,13139272.727273,13135509.090909,13101218.181818,12970745.454545,13163109.090909,13106863.636364,12970954.545455,12895054.545455,12939172.727273,13147009.090909,13053558.0
BroomsBarn,2022-06-22,2022-06-22,13:00:00,13395509.454545,13051663.636364,13547418.181818,13472772.727273,13401890.909091,13351500,13252809.090909,13451445.454545,13498909.090909,13460854.545455,13357354.545455,13181090.909091,13295881.818182,13457509.090909,13367600,13357563.636364,13507481.818182,13328918.181818,13451445.454545,13353381.818182,13501836.363636,13489918.181818,13494518.181818,13394154.545455,13437018.181818,13489500,13385163.636364,13547418.181818,13497027.272727,13444127.272727,13187781.818182,13425100,13543236.363636,13212245.454545,13251972.727273,13437854.545455,13478000,13304245.454545,13347527.272727,13458972.727273,13274136.363636,13051663.636364,13518145.454545,13478418.181818,13499745.454545,13438900,13336236.363636,13501209.090909,13455418.181818,13306545.454545,13218518.181818,13339163.636364,13481345.454545,13395509.5
BroomsBarn,2022-06-22,2022-06-22,14:00:00,13069030.727273,12836090.909091,13205972.727273,13111463.636364,13049154.545455,13002527.272727,12980363.636364,13143245.454545,13127354.545455,13101218.181818,13008590.909091,12913245.454545,13002736.363636,13105190.909091,13014445.454545,13056681.818182,13152654.545455,12964472.727273,13107490.909091,13025527.272727,13145754.545455,13145127.272727,13183390.909091,13025527.272727,13125890.909091,13156000,13037445.454545,13205972.727273,13154327.272727,13124009.090909,12901745.454545,13074663.636364,13159972.727273,13039745.454545,12912827.272727,13113345.454545,13163736.363636,12956736.363636,13006709.090909,13105190.909091,12992490.909091,12981409.090909,13143036.363636,13118990.909091,13193218.181818,13130909.090909,13008172.727273,13174400,13117945.454545,12936872.727273,12836090.909091,13079263.636364,13134254.545455,13069030.7
BroomsBarn,2022-06-22,2022-06-22,15:00:00,12071591.818182,11741290.909091,12208190.909091,12102600,12036318.181818,12055554.545455,12086290.909091,12154663.636364,12089845.454545,12100090.909091,12021054.545455,12010600,12021472.727273,12095490.909091,12012063.636364,11962090.909091,12136054.545455,11968154.545455,12144418.181818,12027745.454545,12127690.909091,12131663.636364,12208190.909091,12010809.090909,12094236.363636,12190627.272727,12040918.181818,12196063.636364,12155709.090909,12142536.363636,11931772.727273,12078136.363636,12122254.545455,12064545.454545,11924663.636364,12120581.818182,12135218.181818,11970036.363636,12021263.636364,12119954.545455,11987809.090909,12063918.181818,12115563.636364,12097163.636364,12187281.818182,12182681.818182,11980072.727273,12196481.818182,12109290.909091,11822627.272727,11741290.909091,12153409.090909,12130618.181818,12071591.8
BroomsBarn,2022-06-22,2022-06-22,16:00:00,10485461.636364,10102854.545455,10627672.727273,10512881.818182,10463118.181818,10524172.727273,10523127.272727,10565572.727273,10504309.090909,10532327.272727,10450781.818182,10515390.909091,10467927.272727,10501381.818182,10435100,10204681.818182,10525427.272727,10391190.909091,10553654.545455,10450572.727273,10516018.181818,10535672.727273,10599445.454545,10436354.545455,10482563.636364,10606136.363636,10443881.818182,10581045.454545,10573936.363636,10553445.454545,10397463.636364,10490300,10523545.454545,10524172.727273,10363172.727273,10534418.181818,10537554.545455,10396418.181818,10454127.272727,10525636.363636,10390354.545455,10498036.363636,10520827.272727,10494900,10560345.454545,10594427.272727,10391400,10627672.727273,10504100,10274309.090909,10102854.545455,10601536.363636,10515390.909091,10485461.6
BroomsBarn,2022-06-22,2022-06-22,17:00:00,8455527.6363636,8167300,8598027.2727273,8475290.9090909,8459818.1818182,8464418.1818182,8477172.7272727,8528190.9090909,8499336.3636364,8496618.1818182,8417372.7272727,8481354.5454545,8490554.5454545,8442881.8181818,8409009.0909091,8246963.6363636,8468600,8367190.9090909,8483027.2727273,8428663.6363636,8471109.0909091,8494318.1818182,8530490.9090909,8418418.1818182,8454800,8517527.2727273,8402527.2727273,8512300,8542200,8518990.9090909,8412563.6363636,8449990.9090909,8481563.6363636,8511254.5454545,8361963.6363636,8525054.5454545,8508536.3636364,8375972.7272727,8440581.8181818,8467763.6363636,8385172.7272727,8479472.7272727,8468809.0909091,8450409.0909091,8518781.8181818,8530700,8369490.9090909,8598027.2727273,8453545.4545455,8357154.5454545,8167300,8526309.0909091,8436818.1818182,8455527.6
BroomsBarn,2022-06-22,2022-06-22,18:00:00,6150752,5930236.3636364,6280254.5454545,6176127.2727273,6171109.0909091,6134936.3636364,6129709.0909091,6233000,6187209.0909091,6173200,6119672.7272727,6128245.4545455,6176963.6363636,6160027.2727273,6119254.5454545,6028718.1818182,6149572.7272727,6084545.4545455,6160445.4545455,6137654.5454545,6172154.5454545,6181772.7272727,6200172.7272727,6115281.8181818,6145181.8181818,6180727.2727273,6124690.9090909,6179472.7272727,6227563.6363636,6197036.3636364,6135354.5454545,6146645.4545455,6167345.4545455,6182190.9090909,6087681.8181818,6210000,6188463.6363636,6091863.6363636,6154590.9090909,6156681.8181818,6077436.3636364,6180100,6147481.8181818,6148318.1818182,6211672.7272727,6221918.1818182,6101690.9090909,6280254.5454545,6150618.1818182,6054436.3636364,5930236.3636364,6187000,6131172.7272727,6150752.0
BroomsBarn,2022-06-22,2022-06-22,19:00:00,3797178.7272727,3637554.5454545,3892436.3636364,3830127.2727273,3814863.6363636,3785800,3761754.5454545,3874245.4545454,3807963.6363636,3815072.7272727,3782663.6363636,3772836.3636364,3790190.9090909,3825945.4545455,3779736.3636364,3706136.3636364,3793954.5454545,3761545.4545455,3794581.8181818,3791236.3636364,3818000,3817372.7272727,3833054.5454545,3767190.9090909,3785172.7272727,3825527.2727273,3782245.4545455,3825318.1818182,3853545.4545455,3820509.0909091,3789563.6363636,3766145.4545454,3808800,3809636.3636364,3759872.7272727,3819463.6363636,3830754.5454545,3761545.4545455,3797090.9090909,3796881.8181818,3742518.1818182,3828454.5454545,3798345.4545455,3801063.6363636,3857309.0909091,3853127.2727273,3774509.0909091,3892436.3636364,3806709.0909091,3723072.7272727,3637554.5454545,3800436.3636364,3787054.5454545,3797178.7
BroomsBarn,2022-06-22,2022-06-22,20:00:00,1709836.7272727,1663318.1818182,1754272.7272727,1731063.6363636,1717472.7272727,1700745.4545455,1697190.9090909,1751554.5454545,1712245.4545454,1720818.1818182,1705554.5454545,1704718.1818182,1704090.9090909,1714754.5454545,1700327.2727273,1665827.2727273,1706390.9090909,1692590.9090909,1703463.6363636,1703045.4545455,1719772.7272727,1717472.7272727,1731690.9090909,1693218.1818182,1704927.2727273,1721445.4545455,1696354.5454545,1730854.5454545,1738172.7272727,1721654.5454545,1703254.5454546,1675654.5454545,1713081.8181818,1715800,1693845.4545455,1718309.0909091,1727090.9090909,1694263.6363636,1705136.3636364,1709736.3636364,1692590.9090909,1730018.1818182,1712663.6363636,1711200,1748000,1737336.3636364,1694681.8181818,1754272.7272727,1717472.7272727,1673354.5454545,1663318.1818182,1694890.9090909,1698445.4545455,1709836.7
BroomsBarn,2022-06-22,2022-06-22,21:00:00,394174,382218.18181818,405636.36363636,400200,394972.72727273,389954.54545455,388700,405636.36363636,392672.72727273,397481.81818182,394763.63636363,391418.18181818,393927.27272728,394345.45454545,393090.90909091,382218.18181818,393090.90909091,389327.27272727,392045.45454545,392254.54545455,398318.18181818,396018.18181818,401245.45454546,389327.27272727,395599.99999999,395390.90909091,391418.18181818,399990.90909091,401036.36363636,397481.81818182,392045.45454545,389536.36363637,395600,394136.36363636,392254.54545454,394554.54545454,395599.99999999,391418.18181818,393090.90909091,394554.54545454,389536.36363636,399572.72727272,394345.45454545,395181.81818182,402500,399363.63636364,390163.63636363,403754.54545455,397272.72727273,384518.18181818,385145.45454546,393718.18181818,388909.09090909,394174.0
BroomsBarn,2022-06-22,2022-06-22,22:00:00,5653.8181818176,4181.8181818182,7527.2727272697,5227.2727272727,5436.3636363606,4390.909090906,5018.1818181849,5018.1818181849,4600.0000000015,6063.6363636318,5436.3636363606,6272.7272727273,4599.9999999939,5854.5454545515,5645.4545454561,5645.4545454561,6063.6363636318,5227.2727272727,6272.7272727273,6063.6363636394,5645.4545454561,5436.3636363682,7109.090909094,6063.6363636394,6272.7272727273,4599.9999999939,5436.3636363606,5018.1818181773,7109.090909094,6272.7272727273,5018.1818181773,5645.4545454561,6899.9999999985,5018.1818181773,5436.3636363682,4809.0909090894,5436.3636363606,5854.5454545439,5227.2727272727,6690.909090903,5227.2727272727,4599.9999999939,4599.9999999939,6481.8181818151,6272.7272727273,6899.9999999985,5436.3636363682,6063.6363636394,6481.8181818151,5645.4545454561,5436.3636363682,7527.2727272697,4181.8181818182,5653.8
BroomsBarn,2022-06-22,2022-06-22,23:00:00,41.818181818486,-1045.4545454545,1045.4545454545,-627.27272727881,-627.27272727881,-1045.4545454545,0,-209.09090908787,-418.18181818334,209.09090908787,-418.18181818334,836.36363636668,209.09090908787,209.09090909547,-418.18181818334,418.18181818334,836.36363635907,836.36363636668,-627.27272727121,0,-209.09090908787,-627.27272727121,-209.09090908787,1045.4545454545,209.09090909547,0,209.09090908787,-418.18181818334,627.27272727881,0,-627.27272727121,0,0,418.18181818334,209.09090909547,418.18181818334,-209.09090908787,418.18181818334,0,0,418.18181818334,-418.18181818334,0,0,0,836.36363635907,627.27272727881,0,0,209.09090908787,0,0,0,41.8
BroomsBarn,2022-06-22,2022-06-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
