Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-26,2022-05-26,00:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,06:00:00,10.134,None,12.9,,,,,,,,,,12,12.2,12,11.9,12.6,12.9,12.2,12.1,12.2,12.4,12.5,12.8,12.2,12.5,12.6,12.4,11.8,12.9,12.4,12.2,12.7,12.4,12.1,12.6,12,12.9,12.6,12.5,12.8,12.3,12.1,12.2,12.4,12.1,12.8,12.3,12.2,12.5,12.2,12,12.2,12.4
Cranwell,2022-05-26,2022-05-26,12:00:00,14.49,None,18.5,,,,,,,,,,17.8,17.1,17.1,16.7,18.1,18.1,17.8,17.6,17.8,17.6,17.9,17,17.4,17.6,18.2,17.8,17.9,17.4,18.3,17.5,17.9,17.2,16.9,18.2,17.7,17.9,17.9,17.6,18.2,17.6,16.8,17.1,17.8,17.9,18.2,17.3,18.5,18.1,17.8,17.8,17.4,17.7
Cranwell,2022-05-26,2022-05-26,18:00:00,14.908,None,19.2,,,,,,,,,,19.2,18,18.2,17.3,18.4,18.2,18.1,18.2,18.2,18.2,17.9,17.2,18,17.8,18.2,18.3,18.2,17.8,18.5,17.7,18.8,18,17.8,18.4,19.2,19.1,18.1,17.8,19,18.3,18.6,17.2,17.5,18.3,18.2,18.1,18.3,18.6,18.4,18.2,17.9,18.2
Cranwell,2022-05-26,2022-05-27,00:00:00,13.336,None,17.6,,,,,,,,,,17.1,16.4,16.7,15.2,17,17,16.7,15.8,16.1,17.1,16.4,15.5,17.1,14.1,16.9,16.7,17,16.1,15.5,16.5,15.3,16.1,14.1,15.8,17.6,16.7,16.5,16.4,16.7,16.1,16.9,15.4,16.7,15.2,15.5,16.5,15.2,16.8,16.7,16.7,17,16.3
Cranwell,2022-05-26,2022-05-27,06:00:00,9.07,None,13,,,,,,,,,,11.8,10.9,11.7,9.1,10.9,11.6,11.4,11.6,9.7,11.8,10.4,9.6,9.8,9.7,10.9,10.8,11.9,11.4,12.4,11.2,9.8,10.3,10.4,10.7,11.6,11.9,12,11,10.8,10.9,12.1,10.2,11.6,10.8,10.6,13,11.1,11.5,11.2,11.4,12,11.1
Cranwell,2022-05-26,2022-05-27,12:00:00,12.562,None,16.6,,,,,,,,,,15.9,14.9,15.9,14.8,15.7,15.7,14.9,15.1,15.5,14.9,15.5,15.1,16.2,14.6,15.1,14.1,14.8,15.7,15.5,15.4,15.9,15.5,15.6,14.5,15.1,15.9,15.6,14.5,15.9,15.5,15,15.1,15.1,15.4,14.5,15.7,15.7,16.6,15,15.7,15,15.3
Cranwell,2022-05-26,2022-05-27,18:00:00,13.042,None,17.1,,,,,,,,,,16.1,15.6,16.3,15.4,15.8,16.7,15.6,15.5,16.5,15.9,16.4,15.1,16.4,15.1,15.7,15,15.5,16.3,16.4,16,16.4,16,16.6,15.5,15.2,16.5,15.8,15.4,16.2,16.1,15.4,15.6,15.7,16.2,14.8,16.4,16.1,17.1,15.5,16.4,15.9,15.9
Cranwell,2022-05-26,2022-05-28,00:00:00,11.386,None,15.1,,,,,,,,,,13.8,13.6,15,13.7,13.2,13.6,14.1,14.2,14.2,14.2,13.6,12.9,13.9,13.6,13.8,12,14,14.3,14.2,13.8,13.5,14.1,14.4,14,13.9,14.8,13.8,14,14.3,13.8,13.2,14,14.1,13.6,12.4,14.9,13.8,15.1,13.2,14.7,14,13.9
Cranwell,2022-05-26,2022-05-28,06:00:00,7.45,None,9.8,,,,,,,,,,9,9.1,9.4,9.2,8.9,8.8,9.4,9.3,9.2,9.5,9,8.4,8.7,9.4,8.5,8.1,9.3,8.9,9.1,9,8.5,9.5,9.3,9.2,8.9,9.8,9.1,9.1,9.4,9.3,8.6,9.2,9,9.4,8.5,9.7,9.2,9.6,8.8,9,9.2,9.1
Cranwell,2022-05-26,2022-05-28,12:00:00,11.858,None,15.5,,,,,,,,,,14.6,14.3,13.7,14.9,14.1,14.6,15,14.8,14.6,14.7,15,13.8,14.4,13.3,13.8,14.4,14.5,13.8,13.6,14.4,14.6,14.9,14.9,14.2,14.7,13.6,14.4,14.5,14.5,14.6,14.3,13.8,14.5,14.3,14.2,15.3,14.2,15.4,15.5,14.7,15.5,14.5
Cranwell,2022-05-26,2022-05-28,18:00:00,12.38,None,16.2,,,,,,,,,,15.3,15.1,14,15.5,14.5,14.8,15.5,15.8,15.4,15.2,15.8,14.5,15.2,13.6,14.7,15,15.8,14.4,14.3,15.1,15.2,15.6,15.6,15,15.4,14,15.4,15.4,15.3,15.3,15.6,14,14.8,14.5,14.8,16,14.2,16.2,16.2,15.5,15.5,15.1
Cranwell,2022-05-26,2022-05-29,00:00:00,10.588,None,14.2,,,,,,,,,,12.9,13.3,12.1,13.5,12.8,13.4,12.3,12.8,13.1,12.1,12.9,13,13,12.6,13.7,13.4,12.8,12.2,12.3,13.3,12.6,13.7,12.6,13.2,13.5,10.8,13.3,13.6,14.1,13,13.8,11.4,12.6,13.4,13.1,14.2,11.4,12.8,11.9,13.3,13.6,12.9
Cranwell,2022-05-26,2022-05-29,06:00:00,6.966,None,10.2,,,,,,,,,,8.6,8.4,9.1,8.3,8.4,8.4,9.3,8.4,8.8,8.7,9,8.5,8.3,7.7,8.3,7.9,9.1,7.6,8,8.2,8.9,8.4,9.3,9.3,8.5,8.6,8.7,8.7,7.8,8.1,8.4,7.4,8.6,8.4,7.8,8.3,8.4,10.2,8.3,8.4,8.8,8.5
Cranwell,2022-05-26,2022-05-29,12:00:00,9.114,None,13,,,,,,,,,,9.9,11.2,11.6,9.7,10.3,11,10.5,11.2,11.1,11.3,10.6,11.8,12.6,10.8,11.8,11,11.5,10,11.4,10.2,12,11.8,11,12.1,11.7,9.9,12.1,10.8,10.6,10.2,11.9,9.8,11.5,11.7,10.6,11.6,10.8,13,9.8,11.2,12.1,11.1
Cranwell,2022-05-26,2022-05-29,18:00:00,9.606,None,13.8,,,,,,,,,,10.7,12.3,11.8,10.9,10.8,11.7,11.8,11.8,11.3,11.3,10.7,12,13.6,11.7,11.9,11.4,12.1,10.6,12.9,10.3,12.6,12.2,11.2,12.5,12.2,10.6,12.9,10.6,11.8,11.1,12.7,10.2,12.3,11.9,11.4,12.9,12.2,13.8,9.6,11.2,12.8,11.7
Cranwell,2022-05-26,2022-05-30,00:00:00,8.484,None,12.6,,,,,,,,,,8.7,11.5,11.1,10.2,9.3,11.2,10.5,10.4,8.9,10.3,9.2,10.2,10.8,10.6,10.3,10,11,10.1,12.6,9.9,10.1,9.6,9.3,10.6,9.1,10.2,11.4,9.1,11,11.1,10.4,9.3,11.2,10.9,11,11.1,11.5,11.3,7.7,10.6,10.9,10.3
Cranwell,2022-05-26,2022-05-30,06:00:00,6.692,None,9.5,,,,,,,,,,7.7,8.6,8.6,8.3,8.9,8,7.8,8.5,6.5,8.9,7.2,7.9,8.9,8.4,8.5,7.4,9,8,9.4,8.4,7,8.5,8.2,8.6,7.3,8.3,8.9,7.7,7.5,9.5,8.2,7.6,8,8.1,7.7,9.2,8.5,7.6,7,8.3,8,8.2
Cranwell,2022-05-26,2022-05-30,12:00:00,9.808,None,14.2,,,,,,,,,,11.6,12.1,12.7,12.6,14.2,13.5,11.1,12.8,10.8,12.8,11.7,11.5,12.2,11.7,12.2,10.7,12.4,11.7,10.7,12.2,13.5,12.8,12.4,10.5,10.6,10.7,12.6,11.8,12.1,11,10,11,12,12.2,12.5,13.5,9.9,14.1,11.3,12.6,12.1,12.0
Cranwell,2022-05-26,2022-05-30,18:00:00,10.398,None,15.2,,,,,,,,,,12.2,13.6,13.1,11.5,12,14,12.7,13.1,11.4,12.9,12.9,12.9,12.3,13,13,12.5,13.6,12.2,11.7,12.8,14.6,13,13.5,11,11.3,11.7,13.3,12.6,13.1,11.1,13.4,12.1,13,13.2,12.9,13.9,9.9,15.2,11.8,13.1,12.8,12.7
Cranwell,2022-05-26,2022-05-31,00:00:00,9.37,None,15,,,,,,,,,,10.2,11.5,12.1,10.6,9.7,10.4,10.8,11,10.6,10.7,12.6,12.5,9.9,12.5,12.5,12,13.2,11.7,11.4,10.7,14.3,10.4,10.7,10.4,9.9,11.4,10.1,10.7,12.2,10.7,13.2,11.3,12.8,12.7,12.6,11.3,9.7,15,10.7,9.5,12.3,11.4
Cranwell,2022-05-26,2022-05-31,06:00:00,6.648,None,10.4,,,,,,,,,,7.5,7.9,7.9,6.6,7.8,8.1,8.9,8.5,8.6,6.6,9.1,7.1,7.8,6.7,9.1,7.1,10.4,8.9,7.8,8.2,10,7.7,8.3,7.4,8,8.9,7.5,7.4,7.9,8.5,9.1,7.4,8.8,8.1,9.6,7.3,6.6,10.2,7.7,8.1,7.3,8.1
