Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-15,2022-01-15T00:00:00Z,1.72,0.7,2.9,2.5,1.4,1,2.1,1.2,2.5,0.8,1.9,2.9,1.8,2.3,2.7,2.4,0.9,1.7,0.9,1.9,1.7,1.2,1.4,1.7,1,1.8,2.3,1.2,1.6,1.4,0.8,0.8,1.1,2.4,1.3,1.5,2,2.1,0.9,2.1,1.7,2.4,1.5,2.5,2.1,1.9,2.1,0.7,2.2,1.9,2.4,2.5,0.9
BroomsBarn,2022-01-15,2022-01-15T03:00:00Z,1.352,0.5,2.3,1.6,1.2,0.8,1.7,1.3,1.7,0.7,1.7,2.3,2,1.2,1.6,1.6,0.9,1.2,1.2,1.2,1.5,1.3,1.1,1.3,1.3,1.5,1.8,1.5,1.2,1.2,1.1,0.8,1,1.4,1.3,1.4,1.4,1.8,0.5,1.5,1.1,1.8,1.1,1.4,1.4,1.5,0.9,1,2,1.4,1.6,1.7,0.9
BroomsBarn,2022-01-15,2022-01-15T06:00:00Z,2.022,1.2,2.6,1.5,2.1,1.9,2.2,2.4,2.4,1.7,2,2.6,2.2,1.7,1.6,1.8,2.1,1.9,2.4,2.3,1.7,2,2.4,2.3,2.1,2.1,1.6,1.8,2.2,2.2,2.3,2.4,2.3,2,2.2,2.1,2,2.1,1.9,2.3,1.2,1.7,2.2,1.9,1.8,2.5,1.8,2.3,1.8,1.3,1.7,1.7,2.4
BroomsBarn,2022-01-15,2022-01-15T09:00:00Z,3.35,2.5,4.6,3.6,3.2,3.1,4.3,3.2,3.4,3.5,3.2,4.6,3,3.7,3.8,3.6,3.3,3.2,3.1,3.1,3.2,3.3,2.8,3.6,3.1,3.8,3.4,3.2,3.2,3.1,2.8,2.9,2.5,4,3.3,2.9,3.3,4.4,3,3.3,3.4,3.8,3.2,4.3,3.1,3.3,3.4,3.2,3.1,2.9,3.5,3.2,3.1
BroomsBarn,2022-01-15,2022-01-15T12:00:00Z,6.482,5.9,6.8,6.7,6.5,6.5,6.2,6.6,6.3,6.4,6.7,6.4,6.7,6.4,6.8,6.4,6.7,6.5,6.5,6.7,6.2,6.4,6.2,6.6,6.4,6.6,6.8,6.4,6.6,6.5,6.3,6.4,6.3,6.5,6.5,5.9,6.3,6.6,6.7,6.4,6.6,6.7,6.5,6.7,6.7,6.5,6.7,6.5,6.5,6.2,6.2,6.3,6.4
BroomsBarn,2022-01-15,2022-01-15T15:00:00Z,6.526,6.2,7.1,6.5,6.8,6.4,6.4,6.5,7.1,6.4,6.8,6.5,6.5,6.4,6.5,6.7,6.2,6.3,6.7,6.6,6.3,6.4,6.6,6.5,6.4,6.3,6.7,6.5,6.4,6.8,6.4,6.5,6.9,6.5,6.7,6.4,6.5,6.5,6.6,6.7,6.6,6.5,6.6,6.5,6.4,6.5,6.6,6.2,6.8,6.2,6.4,6.5,6.6
BroomsBarn,2022-01-15,2022-01-15T18:00:00Z,4.802,2.2,5.9,5.1,4.7,4.5,5,5.6,3.7,5.4,5.5,4.8,5.5,4.7,5.1,4.3,4.5,4.8,5.1,5.5,5.1,3.1,4.9,5,3.3,4.4,4.9,4.6,4.8,5.6,4.8,4.6,5.4,5.4,5.3,3.4,3.8,3.1,5.6,5.2,5.4,5.6,5.4,4.8,5.1,4.9,5.1,4.9,5.9,2.2,4.4,5.5,4.8
BroomsBarn,2022-01-15,2022-01-15T21:00:00Z,5.026,2.1,5.8,4.9,5.1,5.3,5.7,5.8,5.6,5.2,5.3,5.7,4.8,4.8,4.8,2.1,4.7,3.9,5.6,5.3,4.7,4.6,5.6,3,4.2,4.5,5.4,4.8,4.8,5.6,5.4,5.7,5.6,5,5.6,4.6,4.8,4.3,5.3,5.6,5.7,5.6,5.8,4.8,4.7,5.6,4.9,5.3,5.7,4,5.3,5.3,4.9
BroomsBarn,2022-01-15,2022-01-16T00:00:00Z,5.056,3.3,6.2,4.8,5.4,5.2,4,4.4,6,5.7,5.1,6,3.4,4,3.7,4.1,4.7,3.3,5.9,5.6,5,5.8,5.9,3.3,3.3,3.7,5.2,5.1,5.1,6.1,5.3,6.1,6.2,5.2,5.8,5.3,5.3,5.1,5,5.7,5.8,5.7,4.8,4.8,4.9,6.1,5.6,6,4,5.2,5.6,4.1,5.4
BroomsBarn,2022-01-15,2022-01-16T03:00:00Z,5.716,4.3,7.2,4.6,6.4,6,5.1,5.1,6.2,6.3,5.5,5.6,5.4,4.3,4.4,5.6,5.2,5.7,6.4,5.7,5.1,6.9,6.2,5.7,5.8,5.2,5.1,5.9,5.6,6.7,6.3,6.4,7.2,4.8,6.3,5.7,6.3,5.4,5.2,6.6,6,6,5.5,5.7,4.6,6.3,6.3,6,4.8,6.4,6,5.1,5.2
BroomsBarn,2022-01-15,2022-01-16T06:00:00Z,6.506,5,7.9,7.2,6.5,6.3,6.2,6.6,5.6,6.7,5.6,6.8,6.5,6.7,5.9,6.1,6.5,7.4,6.7,6.7,5.3,6.6,5.3,6.6,6.6,6.8,6.5,6.8,6.4,6.9,6.9,7.5,7.9,5.8,7.5,6.7,6.8,5,6.6,7.2,5.4,6.5,6.8,7.2,5.6,6,7.1,5.6,7.2,6.3,6.2,6.9,6.8
BroomsBarn,2022-01-15,2022-01-16T09:00:00Z,6.738,4.7,7.9,7.5,5.7,6.4,6.3,6.3,5.8,7.1,5.6,7.2,6.4,7.9,5.8,6.2,6.9,6.8,7.2,7,6.3,7.1,5.3,7,6.8,7.3,6.8,6.7,5.7,6.9,6.9,6.9,7.3,6.7,7.7,7.5,7.2,4.7,7.1,7.3,6.3,7.2,6.9,7.3,6.5,6.4,7.4,6.3,7.4,6.3,7.1,7,7.5
BroomsBarn,2022-01-15,2022-01-16T12:00:00Z,8.058,7,9.2,7.9,8.3,8,8.5,7.6,7.9,8.5,7.8,8.3,8.6,8.9,7.4,7.9,7.7,7.6,8.5,8.7,8,8.5,7.4,7.8,7.9,8.3,7.9,7.6,7.3,8.1,8,8,8.6,8.1,8.4,9.2,7.8,7,7.6,8.1,8.5,7.6,8.3,7.1,8.9,8.2,7.8,8.7,7.9,7.9,8.1,7.7,8.5
