Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-29,2022-06-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-29T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-29T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-29,2022-06-29T04:00:00Z,2789.2727272727,836.36363636364,5645.4545454545,2090.9090909091,2090.9090909091,1881.8181818182,2090.9090909091,3345.4545454545,2718.1818181818,3345.4545454545,2090.9090909091,2927.2727272727,1881.8181818182,3763.6363636364,3763.6363636364,3554.5454545455,2718.1818181818,1254.5454545455,5645.4545454545,3763.6363636364,2090.9090909091,3554.5454545455,1672.7272727273,2718.1818181818,2927.2727272727,1672.7272727273,3763.6363636364,2927.2727272727,1672.7272727273,2090.9090909091,1254.5454545455,2509.0909090909,5227.2727272727,3554.5454545455,1672.7272727273,2718.1818181818,2509.0909090909,4600,2927.2727272727,2718.1818181818,2509.0909090909,4390.9090909091,836.36363636364,3345.4545454545,3554.5454545455,2718.1818181818,1254.5454545455,3554.5454545455,2509.0909090909,2718.1818181818,1881.8181818182,3763.6363636364,2718.1818181818
Cranwell,2022-06-29,2022-06-29T05:00:00Z,131120.90909091,64400,212436.36363636,77990.909090909,141136.36363636,67327.272727273,104545.45454545,143018.18181818,120227.27272727,207836.36363636,190272.72727273,108518.18181818,69836.363636364,159745.45454545,112700,133609.09090909,133400,131936.36363636,150336.36363636,124200,137581.81818182,162254.54545455,101200,142390.90909091,146154.54545455,154100,134236.36363636,159327.27272727,70463.636363636,71718.181818182,136536.36363636,64400,111863.63636364,133400,88445.454545455,123572.72727273,149290.90909091,210763.63636364,122318.18181818,132563.63636364,94300,212436.36363636,126500,154727.27272727,200727.27272727,129636.36363636,113536.36363636,171036.36363636,174590.90909091,106636.36363636,74436.363636364,131727.27272727,136536.36363636
Cranwell,2022-06-29,2022-06-29T06:00:00Z,466176.54545455,239409.09090909,931081.81818182,435327.27272727,391209.09090909,239409.09090909,247145.45454545,635427.27272727,535690.90909091,438672.72727273,633545.45454545,582527.27272727,306318.18181818,318654.54545455,317609.09090909,444945.45454545,448081.81818182,472127.27272727,931081.81818182,411072.72727273,564545.45454545,465436.36363636,272445.45454545,566636.36363636,455190.90909091,535063.63636364,355036.36363636,492827.27272727,436581.81818182,433027.27272727,494500,466900,763809.09090909,545727.27272727,416718.18181818,335381.81818182,420063.63636364,689163.63636364,378872.72727273,327645.45454545,484045.45454545,576045.45454545,437418.18181818,480490.90909091,907872.72727273,345627.27272727,361727.27272727,402918.18181818,544890.90909091,301300,300045.45454545,399154.54545455,562872.72727273
Cranwell,2022-06-29,2022-06-29T07:00:00Z,1128923.6363636,339354.54545455,2164927.2727273,1561700,606363.63636364,1111945.4545455,716972.72727273,1691963.6363636,911009.09090909,852045.45454545,1689872.7272727,1116963.6363636,1204363.6363636,351481.81818182,687281.81818182,929618.18181818,996318.18181818,744572.72727273,2164927.2727273,875045.45454545,1603309.0909091,1007400,339354.54545455,1752600,1096263.6363636,1093336.3636364,1274827.2727273,860409.09090909,916445.45454545,1389200,872536.36363636,1047963.6363636,1700536.3636364,1794418.1818182,774681.81818182,624136.36363636,860618.18181818,1901263.6363636,810645.45454545,1412409.0909091,1569854.5454545,719063.63636364,621418.18181818,1663109.0909091,1825990.9090909,649436.36363636,1010536.3636364,931709.09090909,1821600,877972.72727273,702127.27272727,640445.45454545,2068118.1818182
Cranwell,2022-06-29,2022-06-29T08:00:00Z,2873850,889054.54545455,4247263.6363636,4019145.4545455,1961690.9090909,3008400,3217281.8181818,3564581.8181818,1359300,3041854.5454545,3729345.4545455,3134063.6363636,3638809.0909091,1476181.8181818,3000036.3636364,3028890.9090909,2906781.8181818,1621500,3704254.5454545,2331572.7272727,3385809.0909091,3023036.3636364,1316436.3636364,4247263.6363636,3005054.5454545,2559900,2907200,2816245.4545455,1537027.2727273,3033072.7272727,3136990.9090909,2527909.0909091,3487009.0909091,4197500,2248772.7272727,2289545.4545455,2692672.7272727,3348381.8181818,2370463.6363636,3706345.4545455,4005136.3636364,2553627.2727273,889054.54545455,3513354.5454545,3166890.9090909,2461836.3636364,2084636.3636364,2851790.9090909,3668709.0909091,2615727.2727273,2827118.1818182,2892354.5454545,3581936.3636364
Cranwell,2022-06-29,2022-06-29T09:00:00Z,4967172,2430890.9090909,6713700,6093327.2727273,4949390.9090909,4016009.0909091,6112563.6363636,5263654.5454545,2430890.9090909,6462163.6363636,4588500,6313290.9090909,6003209.0909091,3793745.4545455,4917818.1818182,5995472.7272727,4253327.2727273,4272563.6363636,5313627.2727273,5279754.5454545,5116454.5454545,4521172.7272727,3922754.5454545,6312036.3636364,5455181.8181818,4802190.9090909,4142090.9090909,6334200,2689954.5454545,3543881.8181818,6447945.4545455,4607736.3636364,6012200,6336290.9090909,3921709.0909091,5205736.3636364,5738500,4155472.7272727,4133727.2727273,5142590.9090909,5871690.9090909,5226645.4545455,2721945.4545455,5947800,3965200,3827409.0909091,4101318.1818182,6460072.7272727,5684972.7272727,4302463.6363636,5826736.3636364,6713700,3107509.0909091
