Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,11.52,None,16.3,,,,,,,,,,15.7,13.3,12.9,13.3,14.4,14.2,12.9,12.8,14.6,14.2,13.4,14.1,13.7,14.7,13.6,13.3,12.7,16.3,13.3,13.5,14.9,13.8,14.8,14.2,13.4,16.2,14.4,14.2,14.9,12.8,13.2,14.5,13.9,13.9,13.6,14.5,14.9,15.4,14.6,13,14,14.0
BroomsBarn,2022-07-04,2022-07-04,06:00:00,10.916,None,14.5,,,,,,,,,,14.3,13.1,13.4,13,13.1,13.2,13.1,13.1,13.4,13.6,13.1,13.1,13,13.3,12.9,12.9,12.9,14.4,12.8,13.2,13.6,13,14.5,13.2,12.9,14,13.8,13.2,13.3,13,12.8,13.5,13.2,13.5,13.4,13.1,13.7,13.2,13.4,13,13.6,13.3
BroomsBarn,2022-07-04,2022-07-04,12:00:00,17.386,None,22.2,,,,,,,,,,21.6,20.4,20.8,21.6,21.4,20.6,20.3,21.9,20.9,21.6,20.7,21.9,20.8,19.8,21,21.6,21.7,22.1,21.7,22,21.8,21.8,21.3,19.3,21,20.8,20.4,21.6,22.2,20.2,22,20.5,20.1,21.8,22,21.4,21.4,22,20.9,21.1,21.3,21.2
BroomsBarn,2022-07-04,2022-07-04,18:00:00,16.408,None,21.7,,,,,,,,,,19.3,19.1,20.4,20.3,20.4,19.2,19.8,18.6,20.7,20.6,19.6,21,19.9,18.9,20.3,20.5,20,21.7,20.4,21.4,20.5,20.4,19.2,18.7,19.7,18.8,19.5,20.5,20.6,18.5,21,19.5,20.1,20,21.3,19.8,20.4,20.1,18.4,20.6,20.7,20.0
BroomsBarn,2022-07-04,2022-07-05,00:00:00,11.486,None,16,,,,,,,,,,12.9,12.6,13.6,14.6,15.3,12.5,12.8,11.9,13.9,14.5,12.7,14.7,14.4,14.3,13.7,14.8,13,14.7,15,15,15.9,15,13,13.4,15.1,12.3,14.1,16,14.4,12,13.9,14.8,13.5,15.4,15.5,13.3,14.1,14.2,12.9,14.7,13.9,14.0
BroomsBarn,2022-07-04,2022-07-05,06:00:00,11.554,None,15.6,,,,,,,,,,13.1,12.3,13.7,15.3,15,13,13.4,12.9,15.6,14.9,13.5,14,14.6,15.4,13.7,14.2,13.2,13.6,15.4,15,15.3,14.9,12.9,14.7,14.6,12.5,14.3,15.4,14.3,13,13.4,14,14.3,13.8,15.6,13.2,13.4,13.5,14.2,15,13.6,14.1
BroomsBarn,2022-07-04,2022-07-05,12:00:00,15.618,None,20.4,,,,,,,,,,19,18.2,19.3,19.9,18.2,18.7,17.8,17.6,19.1,18.6,18.6,19.8,19.4,19.1,19.5,18.2,19.6,20.4,19.1,19.3,20.3,19.3,18.4,18.3,18.8,18.7,18.9,19.5,19,19,20.1,19.4,19.1,19,19,19.8,18,19.2,19.6,18.8,19.3,19.0
BroomsBarn,2022-07-04,2022-07-05,18:00:00,16.348,None,21.6,,,,,,,,,,21.2,19.5,20.2,20.5,19.8,20,18.8,18.5,20.2,20.3,19.4,20.5,19.5,20.5,20.4,17.7,20.2,21.6,19.9,20.3,20.6,19.8,19.3,19.3,19,20.7,19,21.1,20.3,18.5,20.1,20,19.8,19.3,20.7,20.6,19.4,20.5,19.6,20,20.8,19.9
BroomsBarn,2022-07-04,2022-07-06,00:00:00,11.794,None,16.1,,,,,,,,,,14.7,13.9,15.1,14.4,16.1,14.7,13.6,12.6,13.9,15.4,15.1,14.1,13.6,15.5,16,12.1,14.5,14.3,14.5,14.3,14.9,14.2,12.9,14,14.1,14.2,13.6,14.7,15.4,14.5,14.6,14.3,14.5,14.5,15,14.1,15.3,13.4,14.6,14.5,14,14.4
BroomsBarn,2022-07-04,2022-07-06,06:00:00,11.27,None,15.7,,,,,,,,,,13.6,12.9,13.7,13.8,15,13.2,12.5,13.6,13.5,14.3,14.2,13.5,13.2,15,14.8,12.1,13.7,13.9,13.5,13.2,15.7,13.2,13,13.7,13.1,14.5,13.1,13.6,13.8,14.9,13.6,14.4,13.2,13.8,13.5,13.7,14.7,13.9,13.1,13.8,14,13.7
BroomsBarn,2022-07-04,2022-07-06,12:00:00,17.808,None,22.9,,,,,,,,,,20.9,22.4,21.8,22.1,22.5,21.3,20.6,21.2,20.2,22.3,21.7,21.1,22,21.3,21.7,20.8,20.6,22.9,21.7,21.9,21.6,21.8,22.5,21.8,21.1,22.3,20.9,22.9,20.2,21.7,21.6,22.4,22.1,21.6,22.4,22.8,21.9,22,21.4,21.8,22.6,21.7
BroomsBarn,2022-07-04,2022-07-06,18:00:00,18.256,None,23.5,,,,,,,,,,22.2,22.9,22.3,22.3,21.9,21.5,20.5,21.5,21.7,23.5,22.8,22.3,22.7,22.5,21.9,20.9,23,23.1,22.2,22.7,21.5,21.4,22.1,22.3,22.8,23.2,22.1,22.3,21.4,22.6,22.6,22.7,23.1,21.8,21.8,22.1,22.6,22.8,22.5,22,22.7,22.3
