Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-15,2022-05-15,00:00:00,11.974,11,12.7,12,11,12,12.3,11.8,11.6,12.3,11.8,12.2,11.5,12,11.5,11.7,12.5,12.1,12.2,11.2,12.3,11.6,12.4,12,11,11.7,12.2,12,12,11.5,11.6,12.3,11.8,11.9,11.8,11.8,12.3,12.4,11.8,11.7,12.2,12.7,12.2,12.5,12.4,11.7,12,12.7,12.5,11.7,12.2,11.4,12.7,12.0
BroomsBarn,2022-05-15,2022-05-15,01:00:00,12.154,11.6,12.9,12.4,11.7,12.2,12.6,12.1,12,12.4,12.1,12.3,12,12.3,11.8,12.1,12.3,12.3,12.2,11.8,12.5,12,11.7,12,11.6,12.2,12.3,12.1,12.4,11.9,11.8,12.3,12.1,12.4,11.7,12,12.4,12.5,12,11.9,12.3,12.6,12.2,12.4,12.3,11.7,12,12.7,12.4,12.1,11.9,11.8,12.9,12.2
BroomsBarn,2022-05-15,2022-05-15,02:00:00,12.61,12.1,13.3,12.7,12.4,12.8,13,13.1,12.8,12.6,12.5,13,12.3,12.7,12.4,12.5,12.8,12.6,12.4,12.5,12.9,12.5,12.3,12.2,12.1,12.7,12.3,12.4,12.9,12.5,12.4,12.5,12.5,12.7,12.4,12.4,12.6,13.3,12.5,12.5,12.3,12.7,12.4,12.9,12.4,12.7,12.7,13.2,13,12.6,12.3,12.4,13.2,12.6
BroomsBarn,2022-05-15,2022-05-15,03:00:00,12.65,12.1,13.4,12.7,12.2,12.4,13,13.1,12.9,12.2,12.6,13.1,12.4,12.7,12.5,12.7,13.1,12.6,12.6,12.9,12.9,12.2,12.2,12.3,12.1,12.8,12.5,12.7,12.7,12.3,12.3,12.6,12.6,12.6,12.7,12.5,12.7,13.1,12.4,12.7,12.5,12.8,12.8,12.8,12.2,12.6,12.9,13.4,12.5,12.7,13,12.5,13.2,12.7
BroomsBarn,2022-05-15,2022-05-15,04:00:00,12.378,11.7,13,12.5,12.2,12.4,12.8,12.8,12.7,11.9,12.2,12.9,11.8,12.6,12.4,12.1,12.8,12.3,12.6,12.4,13,12.2,12,12,12.2,12.7,12.1,12.4,12.8,11.7,11.7,12.1,12.1,12.2,12.2,12.1,12.3,12.8,12.2,12.3,12.5,12.4,12.4,12.3,12,12.6,12.6,12.8,12.5,12.7,12.7,12.2,12.7,12.4
BroomsBarn,2022-05-15,2022-05-15,05:00:00,12.302,11.6,13.1,12.4,12.1,12.5,12.6,12.4,12.7,12.2,12.3,12.8,11.6,12.7,12.3,12.1,12.6,12.1,12.6,12.3,12.8,12.2,12.1,11.9,12.2,12.5,11.9,12.2,12.6,11.8,11.8,12.2,12,12.2,11.9,11.9,12.3,13.1,12.1,12,12.2,12.4,12,12.4,12.2,12.4,12.4,12.6,12.3,12.5,12.8,12,12.9,12.3
BroomsBarn,2022-05-15,2022-05-15,06:00:00,13.104,12.6,13.7,12.9,13.1,13.6,13.3,13.5,13.3,13.1,13,13.5,12.7,13.4,13.7,12.8,13.2,13,13,13.2,13.6,13.5,12.7,12.8,13.2,13,13,13,13.3,13,12.9,13.2,13,12.8,12.9,12.9,12.8,13.5,12.9,12.6,13,13,13.1,13.7,12.9,12.9,13,12.9,12.9,13.1,13.3,12.9,13.6,13.1
BroomsBarn,2022-05-15,2022-05-15,07:00:00,14.536,13.9,15.4,14.4,14.4,15.2,14.4,15.1,14.7,14.8,14.3,14.6,14.6,15.1,14.6,14.5,14.4,14.5,14.5,14.8,14.6,14.7,14.3,14.7,14.4,14.1,14.8,14.1,14.2,14.8,14.8,14.5,14.6,14.3,14.3,14.5,14,14.3,14.2,14.1,14.4,14.4,14.9,15.4,14.5,15,14,14.4,14.3,14.9,14.3,13.9,15.2,14.5
BroomsBarn,2022-05-15,2022-05-15,08:00:00,16.112,15.1,17.1,16,16.4,16.5,15.7,16.6,15.9,16.5,16.2,16.3,16.7,17,15.7,16.6,16.2,16,16.2,17.1,15.4,16.1,16,16.3,15.1,15.7,16.7,15.3,15.6,16.3,16.5,16.2,16.2,16.1,16.2,16,15.4,16.9,16.1,15.4,15.8,16.2,16.8,16.8,16.4,15.4,15.1,15.9,16.1,16.3,15.7,15.2,16.8,16.1
BroomsBarn,2022-05-15,2022-05-15,09:00:00,17.45,15.5,18.8,16.8,17.6,17.1,16.7,18,16.7,17.3,17.9,18,18.2,18.7,17.3,18.5,17.8,17.6,17.3,18.7,17.1,18,17.8,17.7,16.1,16.6,18.2,16.2,17.3,16.8,18.1,18.5,17.7,17.8,17.9,17.3,15.8,18.2,17.9,16.8,17.1,17.8,18.8,17.3,17.9,15.9,16.3,17.2,17.2,17.7,17.9,15.5,17.9,17.4
BroomsBarn,2022-05-15,2022-05-15,10:00:00,18.48,15.4,20.9,19,18.7,16.6,17.9,18.9,18.1,18.7,19.5,18.3,19.1,20.9,18.7,20.2,19,19.1,18.3,20.1,18.6,19.8,18.5,19.3,16.7,17.8,19.8,16.8,16.5,16,18.5,19.4,18.2,18.8,19.4,18.5,15.4,18.8,19.4,18.3,18.2,18.3,20.5,17.3,18.3,16.6,17.9,18,18,20.1,19.6,16.4,19.2,18.5
BroomsBarn,2022-05-15,2022-05-15,11:00:00,19.312,15.4,22.2,21.1,19.8,16.7,19,19.4,19.4,19.7,20.7,18.5,19.3,22.2,19.6,21.6,20.2,20.5,19.1,21.4,19.9,21,18.1,20.8,16.8,18.4,20.5,17,16.6,15.7,18.8,19.7,19.2,19.2,21.1,20.4,15.4,20.5,20.5,20,18.5,18.4,21.4,17.4,19.3,17.2,18.6,19.6,18.7,21.5,20.9,16.4,19.9,19.3
BroomsBarn,2022-05-15,2022-05-15,12:00:00,19.938,15.8,22.5,20,20.2,17.6,21.8,19.7,21,20.6,21.1,17.6,19.9,21.1,19.6,22.3,20.9,21.8,19.7,22,20.4,21.7,17.9,20.9,17.1,19.3,20.3,18,17.3,17.3,18.5,20.7,19.9,20.2,22.2,21.7,15.8,21.8,21.1,21.9,18.1,19.2,22.5,17.8,20,17.8,19.3,21.7,18.8,21.6,21.6,16.3,21.3,19.9
BroomsBarn,2022-05-15,2022-05-15,13:00:00,20.258,16.9,23.2,18.6,20.7,18.2,22.1,19.7,22,21.8,22.5,17,20.2,20.5,19.9,22.5,20.3,22.9,20.4,21.6,21.7,21,18.5,20.9,19.7,20.9,19.9,17.9,18.3,17.3,18.8,22.2,20.6,20.8,22,22.2,18,22,20.1,23.2,17,20.7,23.1,17.6,19.5,18.8,18.4,22.8,18.2,20.1,22,16.9,20.9,20.3
BroomsBarn,2022-05-15,2022-05-15,14:00:00,20.806,16.6,23.6,19.9,20.4,18.8,21.9,20,22.8,20.9,23.3,19,20.6,21.8,19,21.4,21.5,23.4,20.3,22.6,22.6,20,19,20.7,20.7,23,20.3,19,18.9,16.6,21.4,23.1,21.2,20,21.9,22.3,20.5,21.4,21.1,23.6,17.1,22.9,23.4,18.7,20.3,19.3,18.8,23.3,18.6,20.2,22,20.3,20.5,20.8
BroomsBarn,2022-05-15,2022-05-15,15:00:00,21.554,17.4,24,22.5,21.1,20.7,21.3,20.1,22.4,21.8,24,21.5,19.8,22.9,20,21,23.6,21.3,20.3,23.4,21,21.3,21.3,20.4,20.2,23.5,21.6,21.6,20.9,17.4,22.3,23,21.8,19.6,23.1,23,21.8,20.9,22.5,23.4,19.5,23.3,23.4,20.9,20.7,21.2,20.3,22.9,19.8,21.9,22.6,22,20.9,21.6
BroomsBarn,2022-05-15,2022-05-15,16:00:00,21.85,19.1,23.9,23.2,21.2,21,21.2,20.2,22.7,23.1,23.9,22.6,19.6,23.6,21.8,22.2,23.9,20.5,20.7,23.8,20.9,21.8,22.7,19.7,19.9,22.7,22.5,22,21.4,19.1,22.8,23.2,21.7,20,23.1,23.1,21.4,20.6,22.5,22.8,20.3,23.5,21.8,21.6,21.2,22,21.6,22.2,20.2,22.6,22.4,22.6,21.4,21.9
BroomsBarn,2022-05-15,2022-05-15,17:00:00,21.422,19.4,23.3,22.6,21,20.9,21,20.1,21.2,22.4,23,22.9,19.4,23.2,21.2,21.5,23.3,20.5,20.8,23,20.8,21.1,22.4,19.9,19.4,22.1,22.2,21.7,20.5,19.5,22.4,21.7,20.7,19.4,22.2,22.7,21.5,20.4,22.3,21.6,20,22.9,20.4,21.7,21.5,21.8,21,21.3,20.3,22.9,21.2,22.4,21.2,21.4
BroomsBarn,2022-05-15,2022-05-15,18:00:00,20.43,18.5,22.2,20.8,20.1,19.9,19.9,20.2,19.9,21.2,21.6,22,18.5,22.2,20.4,20.3,21.7,20.2,20.1,21.4,20.3,20.1,21.6,19.7,19.2,21.1,21,20.5,19.2,18.7,21,19.6,19.5,18.8,20.7,21.6,20.5,19.8,21.1,20.6,19.5,21.7,19.6,20.8,20.8,20.8,19.8,20.2,19.8,22,19.5,21.5,20.5,20.4
BroomsBarn,2022-05-15,2022-05-15,19:00:00,18.994,17.1,20.8,19.3,18,17.8,18.1,19.3,18,20.3,19.7,19.9,17.1,20.5,18.8,19.1,19.8,18.8,19.5,19.4,18.9,19,19.9,18.7,18,19.6,19.3,18.4,18,17.4,19,18.1,18.4,18.3,18.3,19.8,19.7,18.7,19.2,19.3,18.6,20.6,18.6,18.9,19.8,19.2,18.6,18.3,18.7,20.8,18.3,20.1,19.8,19.0
BroomsBarn,2022-05-15,2022-05-15,20:00:00,17.698,15.6,20.2,17.3,17.1,16.2,16.8,18.1,17.2,18.1,17.5,17.6,15.6,19.2,17.5,17,18,17.4,17.9,17.4,17,17.4,19.5,17.2,16.4,19,18.6,17.1,17.3,16.3,16.8,17.1,17.1,18.1,16.8,17.5,19.2,18.1,17.7,17.4,17.9,17.7,18.3,16.6,18.7,17.9,18.5,17.7,17.9,20.2,17.8,19.1,19.1,17.7
BroomsBarn,2022-05-15,2022-05-15,21:00:00,16.88,15.2,20.1,16.7,16.6,15.8,15.9,16.5,17.1,16.3,16.3,16.8,15.2,17.3,16.5,16,17.1,16.5,16.9,16.8,17.3,16.3,18.8,16.1,15.5,18.9,17.9,16.6,16.6,15.9,16.1,16.5,16.2,16.2,16.5,16.9,16.7,17.6,17.1,16.2,16.8,16,17.2,16.2,17.3,18,18.4,16.6,18,20.1,17,18.3,17.9,16.9
BroomsBarn,2022-05-15,2022-05-15,22:00:00,16.326,15,18.2,16.4,16.3,16,15.4,15.7,17,16.1,16,16.3,15.1,16.9,16.3,15.8,16.7,16.5,16.5,16.8,16.3,15.7,17.5,15.2,15,18.2,17,16,15.7,15.6,16.2,16.5,16.2,15.3,16.7,16.7,16.4,16.8,16.5,15.9,15.8,15.7,16.2,16,16.6,17.3,17.8,16.3,17.4,17.1,16.5,16,16.4,16.3
