Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-10,2022-05-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-10,2022-05-10,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-10,2022-05-10,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-10,2022-05-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-10,2022-05-10,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-10,2022-05-10,05:00:00,22531.636363636,11290.909090909,47463.636363636,37427.272727273,18818.181818182,22581.818181818,27181.818181818,25300,14845.454545455,45372.727272727,19863.636363636,26345.454545455,23000,26972.727272727,16518.181818182,31781.818181818,20700,23627.272727273,13381.818181818,20700,34290.909090909,19445.454545455,19236.363636364,12545.454545455,21118.181818182,17145.454545455,23627.272727273,13381.818181818,15054.545454545,15054.545454545,26345.454545455,19863.636363636,19863.636363636,47463.636363636,20909.090909091,15472.727272727,29272.727272727,18190.909090909,11290.909090909,15681.818181818,26136.363636364,21327.272727273,12754.545454545,23627.272727273,31154.545454545,14427.272727273,20909.090909091,35545.454545455,14009.090909091,19236.363636364,36172.727272727,21954.545454545,19654.545454545,22531.6
Cranwell,2022-05-10,2022-05-10,06:00:00,182879.27272727,76527.272727273,382845.45454545,292727.27272727,163718.18181818,106218.18181818,267845.45454545,130263.63636364,93672.727272727,382845.45454545,123990.90909091,234181.81818182,200936.36363636,152218.18181818,125245.45454545,173963.63636364,105590.90909091,265754.54545455,219127.27272727,142600,167690.90909091,173545.45454545,116463.63636364,91790.909090909,268681.81818182,96809.090909091,131309.09090909,176472.72727273,181700,127545.45454545,307154.54545455,263872.72727273,299836.36363636,253000,311754.54545455,149709.09090909,279345.45454545,233554.54545455,76527.272727273,112700,159118.18181818,131518.18181818,108100,141136.36363636,156400,86145.454545455,106009.09090909,186090.90909091,110818.18181818,216618.18181818,229372.72727273,276836.36363636,235436.36363636,182879.3
Cranwell,2022-05-10,2022-05-10,07:00:00,611628.54545455,291890.90909091,1272318.1818182,1045454.5454545,455190.90909091,291890.90909091,887590.90909091,569563.63636364,482372.72727273,995900,490945.45454545,930245.45454545,599881.81818182,303390.90909091,371972.72727273,519172.72727273,607200,987745.45454545,707981.81818182,369045.45454545,619745.45454545,719063.63636364,422154.54545455,446200,803327.27272727,478400,393927.27272727,668672.72727273,619118.18181818,334127.27272727,1272318.1818182,834063.63636364,793081.81818182,660727.27272727,836154.54545455,539872.72727273,870863.63636364,566218.18181818,377827.27272727,319909.09090909,697527.27272727,512690.90909091,452890.90909091,433445.45454545,485300,394345.45454545,583572.72727273,476518.18181818,522100,786390.90909091,682890.90909091,707145.45454545,655290.90909091,611628.5
Cranwell,2022-05-10,2022-05-10,08:00:00,1314726,655500,2605900,1894154.5454545,1064272.7272727,1152300,1890390.9090909,1389200,1212100,1529709.0909091,1438127.2727273,1965245.4545455,1442936.3636364,1396936.3636364,917072.72727273,1171954.5454545,1786681.8181818,1636136.3636364,1081418.1818182,692927.27272727,1528245.4545455,1180527.2727273,1069081.8181818,1386481.8181818,1162127.2727273,1296781.8181818,802490.90909091,1482872.7272727,1317063.6363636,1121981.8181818,2605900,1380000,1784800,1255172.7272727,1408227.2727273,1080581.8181818,1737336.3636364,985236.36363636,1062600,655500,1450254.5454545,1436872.7272727,1161290.9090909,1143936.3636364,986909.09090909,1011790.9090909,1361390.9090909,1049636.3636364,1501063.6363636,1116336.3636364,1095845.4545455,1091663.6363636,1364736.3636364,1314726.0
Cranwell,2022-05-10,2022-05-10,09:00:00,3006263.0909091,1850663.6363636,5242327.2727273,3770118.1818182,2371090.9090909,2588545.4545455,4045700,3374936.3636364,2822518.1818182,3305309.0909091,2712954.5454545,3016763.6363636,2473127.2727273,2017727.2727273,3713663.6363636,2638518.1818182,2613218.1818182,3985690.9090909,2354990.9090909,2424409.0909091,2249190.9090909,2810600,2588336.3636364,3345454.5454545,2102409.0909091,3677490.9090909,2609663.6363636,3572109.0909091,2363981.8181818,3050636.3636364,5242327.2727273,2570563.6363636,3539072.7272727,2496336.3636364,2316518.1818182,3269972.7272727,3733527.2727273,3400027.2727273,2132727.2727273,1850663.6363636,3084718.1818182,4095881.8181818,3870900,3390409.0909091,2088609.0909091,2758118.1818182,3188427.2727273,2308781.8181818,4118463.6363636,3445400,3393545.4545455,1956881.8181818,3462127.2727273,3006263.1
