Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-11,2022-04-11,00:00:00,6.438,5.7,7.6,6.2,6.2,6.5,6.3,6.5,6.3,6.4,6.7,6.4,5.8,6.3,6.2,6.1,6.8,7.2,6.3,6.5,6.2,5.7,6.7,6.2,5.9,6.3,6.5,7.1,7.6,6.7,5.8,7.1,6.3,6.1,5.7,5.9,6.8,6.4,6.9,7,6.3,6.3,6.9,6.4,6.8,6.1,6,6.5,6.5,6.7,6.5,6.8,6.5,6.4
BroomsBarn,2022-04-11,2022-04-11,01:00:00,5.786,5.1,6.7,5.6,5.7,5.9,5.4,5.9,5.6,5.6,6,5.9,5.4,5.7,5.9,5.8,6.3,6.3,5.5,5.6,5.8,5.2,5.7,5.1,5.3,5.6,6.2,6.6,6.3,6.3,5.1,6.2,5.2,5.4,5.1,5.2,6.7,5.5,5.8,6.2,5.5,5.7,6.1,5.9,6.1,5.6,5.5,5.8,6.1,6.2,5.8,6.2,6.2,5.8
BroomsBarn,2022-04-11,2022-04-11,02:00:00,5.69,5,6.6,5.5,5.7,5.6,5.2,5.6,6.1,5.7,6,5.3,5.1,5.8,6,5.5,6.5,5.7,5.3,5.5,5.9,5.2,5.9,5,5.7,5.5,6.5,6.6,5.7,5.9,5.1,5.9,5.5,5.4,5.2,5.4,6.2,5.5,5.2,5.6,5.5,5.6,6,5.9,6,5.7,6,5.4,5.7,5.8,5.6,5.9,6.4,5.7
BroomsBarn,2022-04-11,2022-04-11,03:00:00,5.42,4.7,6.2,5.3,5.5,5.5,5.1,5.3,6.1,5.6,5.9,5.2,4.8,5.4,5.7,5,6,5.4,5.2,5.2,6,5.1,5.2,4.7,5.3,5.2,6.1,6.2,5.1,5.5,5.2,5.8,5.5,5.3,5,5.2,5.8,5.5,4.8,5,5.5,5.2,5.5,5.5,5.7,5.5,5.8,5.3,5.2,5.3,5.4,5.4,6,5.4
BroomsBarn,2022-04-11,2022-04-11,04:00:00,5.506,4.7,6.3,5.5,5.9,5.6,5.2,5.5,6,5.7,6.1,5.2,5,5.5,5.8,5.1,6.1,5.5,5.3,5.5,6.1,5.2,5,4.7,5.1,5.2,5.9,6.3,5.1,5.5,5.6,6.2,5.7,5.2,5,5.1,5.6,5.7,4.7,5.1,5.8,5.3,5.5,5.6,5.9,5.5,5.9,5.7,5.2,5.3,5.6,5.4,6.1,5.5
BroomsBarn,2022-04-11,2022-04-11,05:00:00,5.486,4.5,6.3,5.6,5.6,5.6,5.3,5.4,5.7,5.4,6,5,4.9,5.5,5.9,5,5.9,5.7,5.2,5.7,5.9,5.1,5,4.9,5.1,5.2,5.9,6,5,5.4,6,6.3,5.9,5.2,5,5.1,5.5,5.9,4.5,5.2,5.9,5.4,5.5,5.5,6.2,5.4,5.9,5.7,5.3,5.2,5.7,5.2,5.9,5.5
BroomsBarn,2022-04-11,2022-04-11,06:00:00,5.938,5,6.7,6,6,6.1,5.8,5.9,6.2,6,6.3,5.4,5.6,6.1,6.4,5.6,6.1,6.1,5.8,6,6.4,5.6,5.6,5.4,5.6,5.6,6.5,6.4,5.1,6,6.3,6.7,6.3,5.6,5.5,5.6,6,6.4,5,5.7,6.2,5.8,6,5.8,6.5,5.9,6.3,6.1,5.8,5.7,6.1,5.8,6.2,5.9
BroomsBarn,2022-04-11,2022-04-11,07:00:00,7.258,6.3,7.9,7.5,7.4,7.3,7,7.3,7.4,7.3,7.6,6.9,6.9,7.4,7.7,6.9,7.6,7.6,7.4,7.4,7.4,7.1,7,6.8,7,7.2,7.6,7.7,6.3,7.3,7.3,7.9,7.4,7,7,6.9,7.2,7.5,6.3,7,7.5,7.1,7.3,7.2,7.5,7.4,7.4,7.4,7.2,7.1,7.3,7.3,7.7,7.3
BroomsBarn,2022-04-11,2022-04-11,08:00:00,8.73,7.9,9.4,8.9,8.6,9,8.4,8.8,8.6,8.7,9.3,8.6,8.3,9,9.2,8.3,9,9.1,9.1,9,8.9,8.6,8.6,8.4,8.5,8.7,9,9.2,8,8.8,8.4,9.4,8.9,8.4,8.5,8.5,8.7,8.8,7.9,8.5,9,8.7,8.8,8.7,9.1,8.7,8.6,8.8,8.5,8.6,8.8,8.4,9.2,8.7
BroomsBarn,2022-04-11,2022-04-11,09:00:00,10.006,9.4,10.6,10,9.9,10.2,9.7,10,9.8,9.9,10.5,9.9,9.5,10.5,10.2,9.8,10.5,10.6,10.2,10.3,10,10,9.7,9.6,9.5,10,10.2,10.4,9.4,9.7,10,10.6,10.1,9.6,9.8,9.9,10.2,10.2,9.4,9.7,10.2,9.8,10,10.1,10.5,10.1,10,9.9,9.9,9.9,10.1,9.8,10.5,10.0
BroomsBarn,2022-04-11,2022-04-11,10:00:00,11.246,10.7,11.9,11.2,11.1,11.5,11,11.2,11.1,11.1,11.8,11.3,10.7,11.5,11.1,11.2,11.6,11.7,11.4,11.5,11.2,11.3,10.9,10.7,11,11.4,11.5,11.6,10.8,11.1,11.1,11.8,11.2,10.9,11.1,11.1,11.6,11.4,10.9,10.9,11.4,11,11.1,11.4,11.9,11.2,11.3,10.7,11.3,11.2,11.3,11.3,11.7,11.2
BroomsBarn,2022-04-11,2022-04-11,11:00:00,12.458,11.9,13.1,12.6,12.2,12.6,12.3,12.6,12.2,12.2,12.8,12.6,11.9,12.5,12.3,12.5,12.5,12.8,12.8,12.3,12.2,12.5,12.3,12,12.5,12.6,12.8,12.8,12.2,12.3,12.2,12.9,12.3,12.2,12.4,12.4,12.8,12.4,12.3,12.4,12.6,12.2,12.3,12.7,13.1,12.5,12.4,12,12.6,12.3,12.4,12.6,13,12.5
BroomsBarn,2022-04-11,2022-04-11,12:00:00,13.362,12.8,14.1,13.7,12.8,13.3,13.2,13.6,13.2,13.1,13.6,13.4,13.1,13.6,13,13.5,13.5,13.8,13.8,12.9,13.2,13.6,13.3,13,13.8,13.9,13.4,13.8,13,13.4,13.2,13,13,13.1,13.5,13.5,13.5,13.1,12.9,13.3,13.6,13.3,13.1,13.6,14,13.2,13.4,12.8,13.5,13.3,13.3,13.3,14.1,13.4
BroomsBarn,2022-04-11,2022-04-11,13:00:00,14.126,13.4,14.9,14.7,13.5,14.1,13.9,14.3,13.8,14,14.3,14.1,13.7,14.3,13.9,14.4,14.2,14.7,14.3,13.7,13.7,14.5,14.1,13.7,14.7,14.8,13.9,14.7,13.8,14.2,13.8,13.9,14,13.9,14.4,14.2,14.5,13.8,13.6,14.1,14.3,14.2,13.8,14.5,14.6,13.9,14.3,13.4,14.2,14.1,14,13.9,14.9,14.1
BroomsBarn,2022-04-11,2022-04-11,14:00:00,14.828,13.9,15.6,15.6,13.9,14.9,14.6,14.9,14.3,14.4,15,14.9,14.5,15.1,14.7,15.1,14.6,15.6,15.1,14.2,14.4,14.9,14.7,14.4,15.3,15.5,14.8,15.5,14.5,14.9,14.6,14.7,14.6,14.7,15.1,15.2,15.1,14.3,14.6,14.4,15.1,15,14.7,15.2,15.2,14.6,14.9,14.3,15.2,14.9,14.6,14.8,15.3,14.8
BroomsBarn,2022-04-11,2022-04-11,15:00:00,15.154,13.5,16,16,14.5,15.2,15.2,15.2,13.5,14.8,15.4,15.3,15.1,15.3,15,15.5,15.2,15.4,15.5,14.5,14.8,15.3,14.9,14.7,15.8,15.8,15,15.6,15.2,15.1,14.6,14.6,14.7,14.9,15.6,15.4,15.4,14.5,15,15.1,15.5,15.4,15.1,15.6,15.5,15.3,15.1,14.5,15.7,15.3,15.2,15.2,15.7,15.2
