Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-11,2022-04-11T00:00:00Z,6.438,5.7,7.6,6.2,6.2,6.5,6.3,6.5,6.3,6.4,6.7,6.4,5.8,6.3,6.2,6.1,6.8,7.2,6.3,6.5,6.2,5.7,6.7,6.2,5.9,6.3,6.5,7.1,7.6,6.7,5.8,7.1,6.3,6.1,5.7,5.9,6.8,6.4,6.9,7,6.3,6.3,6.9,6.4,6.8,6.1,6,6.5,6.5,6.7,6.5,6.8,6.5
BroomsBarn,2022-04-11,2022-04-11T01:00:00Z,5.786,5.1,6.7,5.6,5.7,5.9,5.4,5.9,5.6,5.6,6,5.9,5.4,5.7,5.9,5.8,6.3,6.3,5.5,5.6,5.8,5.2,5.7,5.1,5.3,5.6,6.2,6.6,6.3,6.3,5.1,6.2,5.2,5.4,5.1,5.2,6.7,5.5,5.8,6.2,5.5,5.7,6.1,5.9,6.1,5.6,5.5,5.8,6.1,6.2,5.8,6.2,6.2
BroomsBarn,2022-04-11,2022-04-11T02:00:00Z,5.69,5,6.6,5.5,5.7,5.6,5.2,5.6,6.1,5.7,6,5.3,5.1,5.8,6,5.5,6.5,5.7,5.3,5.5,5.9,5.2,5.9,5,5.7,5.5,6.5,6.6,5.7,5.9,5.1,5.9,5.5,5.4,5.2,5.4,6.2,5.5,5.2,5.6,5.5,5.6,6,5.9,6,5.7,6,5.4,5.7,5.8,5.6,5.9,6.4
BroomsBarn,2022-04-11,2022-04-11T03:00:00Z,5.42,4.7,6.2,5.3,5.5,5.5,5.1,5.3,6.1,5.6,5.9,5.2,4.8,5.4,5.7,5,6,5.4,5.2,5.2,6,5.1,5.2,4.7,5.3,5.2,6.1,6.2,5.1,5.5,5.2,5.8,5.5,5.3,5,5.2,5.8,5.5,4.8,5,5.5,5.2,5.5,5.5,5.7,5.5,5.8,5.3,5.2,5.3,5.4,5.4,6
BroomsBarn,2022-04-11,2022-04-11T04:00:00Z,5.506,4.7,6.3,5.5,5.9,5.6,5.2,5.5,6,5.7,6.1,5.2,5,5.5,5.8,5.1,6.1,5.5,5.3,5.5,6.1,5.2,5,4.7,5.1,5.2,5.9,6.3,5.1,5.5,5.6,6.2,5.7,5.2,5,5.1,5.6,5.7,4.7,5.1,5.8,5.3,5.5,5.6,5.9,5.5,5.9,5.7,5.2,5.3,5.6,5.4,6.1
BroomsBarn,2022-04-11,2022-04-11T05:00:00Z,5.486,4.5,6.3,5.6,5.6,5.6,5.3,5.4,5.7,5.4,6,5,4.9,5.5,5.9,5,5.9,5.7,5.2,5.7,5.9,5.1,5,4.9,5.1,5.2,5.9,6,5,5.4,6,6.3,5.9,5.2,5,5.1,5.5,5.9,4.5,5.2,5.9,5.4,5.5,5.5,6.2,5.4,5.9,5.7,5.3,5.2,5.7,5.2,5.9
BroomsBarn,2022-04-11,2022-04-11T06:00:00Z,5.938,5,6.7,6,6,6.1,5.8,5.9,6.2,6,6.3,5.4,5.6,6.1,6.4,5.6,6.1,6.1,5.8,6,6.4,5.6,5.6,5.4,5.6,5.6,6.5,6.4,5.1,6,6.3,6.7,6.3,5.6,5.5,5.6,6,6.4,5,5.7,6.2,5.8,6,5.8,6.5,5.9,6.3,6.1,5.8,5.7,6.1,5.8,6.2
BroomsBarn,2022-04-11,2022-04-11T07:00:00Z,7.258,6.3,7.9,7.5,7.4,7.3,7,7.3,7.4,7.3,7.6,6.9,6.9,7.4,7.7,6.9,7.6,7.6,7.4,7.4,7.4,7.1,7,6.8,7,7.2,7.6,7.7,6.3,7.3,7.3,7.9,7.4,7,7,6.9,7.2,7.5,6.3,7,7.5,7.1,7.3,7.2,7.5,7.4,7.4,7.4,7.2,7.1,7.3,7.3,7.7
BroomsBarn,2022-04-11,2022-04-11T08:00:00Z,8.73,7.9,9.4,8.9,8.6,9,8.4,8.8,8.6,8.7,9.3,8.6,8.3,9,9.2,8.3,9,9.1,9.1,9,8.9,8.6,8.6,8.4,8.5,8.7,9,9.2,8,8.8,8.4,9.4,8.9,8.4,8.5,8.5,8.7,8.8,7.9,8.5,9,8.7,8.8,8.7,9.1,8.7,8.6,8.8,8.5,8.6,8.8,8.4,9.2
BroomsBarn,2022-04-11,2022-04-11T09:00:00Z,10.006,9.4,10.6,10,9.9,10.2,9.7,10,9.8,9.9,10.5,9.9,9.5,10.5,10.2,9.8,10.5,10.6,10.2,10.3,10,10,9.7,9.6,9.5,10,10.2,10.4,9.4,9.7,10,10.6,10.1,9.6,9.8,9.9,10.2,10.2,9.4,9.7,10.2,9.8,10,10.1,10.5,10.1,10,9.9,9.9,9.9,10.1,9.8,10.5
