Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-19,2022-07-19,00:00:00,25.384,23.4,26.8,24.6,25.5,25.8,26,25.9,25.8,25.8,26.1,25.3,24.6,25,25.2,25.4,25.2,26.2,26,24,25.3,25.8,24.4,24.9,25.3,25.3,26.1,26.8,25.5,24.8,25.1,26.2,25.7,26.1,24.7,24.6,23.4,25.5,26.2,25.7,25,25.6,26.1,25.7,24.3,26.6,24.8,26.4,23.4,25.9,25.4,25,25.2,25.4
BroomsBarn,2022-07-19,2022-07-19,01:00:00,24.016,22.4,25.3,23.1,23.7,24.5,24.6,24.5,24.4,24.4,24.8,24.1,23.3,23.5,23.8,24,24.3,24.3,24.4,23.2,23.8,24.7,22.9,23.3,23.8,24.1,24.7,25.3,23.7,23.2,23.9,24.5,24.5,24.4,23.6,23.5,22.7,24,24.6,24.2,23.8,24,24.7,24.5,23.1,24.9,23.7,24.9,22.4,24.7,24.1,23.5,24.2,24.0
BroomsBarn,2022-07-19,2022-07-19,02:00:00,23.692,22.4,24.9,22.8,23.3,24.4,24,24,23.9,24.4,24.4,24,23.2,23.3,23,23.8,24.2,23.8,23.7,22.7,23.5,24.4,22.6,23,23.4,23.9,24,24.9,23.2,22.7,23.8,24.1,24,23.9,23.6,23.5,23.3,23.5,24.1,23.9,23.8,23.3,24.4,24.2,23.1,24.3,23.3,24.8,22.4,24.3,23.3,23,24.2,23.7
BroomsBarn,2022-07-19,2022-07-19,03:00:00,23.364,22.3,24.4,22.6,23.2,24.1,23.6,23.7,23.6,24,23.8,23.7,23.1,23,22.4,23.8,23.6,23.5,23.2,22.7,23.3,24.2,22.5,22.5,23.2,23.4,23.4,24.4,23,22.3,23.4,23.7,23.2,23.4,23.3,23.5,23.9,23.2,23.8,23.5,23.5,22.7,24,23.8,22.8,23.7,23.2,24.3,22.4,24.1,22.7,22.6,23.7,23.4
BroomsBarn,2022-07-19,2022-07-19,04:00:00,22.962,22,23.9,22.7,23.1,23.6,23.2,23.3,22.9,23.6,23.2,23,23.2,22.8,22,23.7,23,23.1,22.8,22.6,23.1,23.8,22.4,22,22.7,22.6,22.7,23.9,22.7,22,22.9,23,22.6,22.8,23,23.1,23.6,22.8,23.5,22.9,23.2,22.4,23.4,23.6,22.5,23.1,22.9,23.8,22.3,23.5,22.3,22.3,22.9,23.0
BroomsBarn,2022-07-19,2022-07-19,05:00:00,22.994,22.2,23.9,22.8,23.3,23.3,23.5,23.2,22.6,23.6,23,22.9,23.5,22.9,22.2,23.9,23,23.3,23,22.8,23.4,23.8,22.7,22.4,22.7,22.4,22.8,23.9,22.7,22.2,22.7,22.7,22.7,22.9,23,23.1,23.5,22.8,23.4,22.6,23.1,22.5,23.2,23.6,22.8,23.2,23,23.7,22.5,23.4,22.7,22.3,22.5,23.0
BroomsBarn,2022-07-19,2022-07-19,06:00:00,24.532,23.7,25.2,24.4,24.7,24.5,25.1,24.5,24.1,24.9,24.5,24.2,25.2,24.5,23.9,25.1,24.5,24.9,24.5,24.4,25.1,25.1,24.4,24.3,24.3,23.9,24.3,25.2,24.1,24.1,23.8,24.1,24.4,24.7,24.7,24.7,25.1,24.3,24.8,24.3,24.5,24.3,24.9,25,24.5,24.9,24.5,25,24.1,24.9,24.7,23.7,24,24.5
BroomsBarn,2022-07-19,2022-07-19,07:00:00,26.612,25.7,27.2,26.4,26.7,26.5,27,26.6,26.3,26.7,26.6,26.3,27.1,26.6,26.1,26.8,26.6,26.9,26.6,26.6,27,27,26.6,26.3,26.5,26.1,26.5,26.9,26.1,26.5,25.7,26.1,26.6,26.8,26.7,26.8,27.2,26.4,26.9,26.4,26.6,26.8,27,27.1,26.5,27.1,26.6,26.8,26.3,27.1,27,25.9,26.3,26.6
BroomsBarn,2022-07-19,2022-07-19,08:00:00,28.568,27.7,29.3,28.2,28.6,28.5,28.8,28.6,28.4,28.5,28.4,28.2,29,28.2,28,29.1,28.6,28.7,28.6,28.8,28.7,28.9,28.7,27.9,28.3,28.2,28.7,28.8,28,28.7,27.7,28.1,28.8,28.6,28.8,28.8,29.2,28.4,28.7,28.4,28.6,29.3,28.9,29.2,28.4,29.1,28.5,28.7,28,28.9,29,27.9,28.3,28.6
BroomsBarn,2022-07-19,2022-07-19,09:00:00,30.152,29.2,31.1,30,30.4,30.1,30.7,30.1,30.2,30.4,30.3,29.7,30.4,29.6,29.6,30.8,29.9,29.9,30.1,30.5,29.9,30.4,30.2,29.2,29.8,29.8,30.3,30.9,29.8,30.1,29.4,29.7,30.4,30.3,30.6,30.4,30.7,30.2,30.4,30.1,30,31.1,30.7,30.5,30,30.4,30,30.3,29.3,30.4,30.3,29.6,29.7,30.2
