Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-10,2022-02-10,00:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-10,03:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-10,06:00:00,5.312,4.8,5.9,5.2,5.7,5.2,5.3,5.3,5.6,5.1,5.8,5.2,5,5.8,5.7,5.2,5.2,4.9,5.3,5.1,5.5,5.1,5.4,4.9,5,4.9,5.5,5.3,4.8,5.1,5.3,5.6,5.1,5.4,5.4,5.7,5.2,5.6,5.6,5.3,5.6,5.6,5,5.1,5,5.4,5.6,4.8,5,5.9,5.4,5,5.9,5.3
Cranwell,2022-02-10,2022-02-10,09:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-10,12:00:00,6.56,5.4,7.4,6.8,5.4,6.8,6.6,6.6,6.3,5.8,5.8,6.8,6.2,7.2,6.5,5.9,6.8,7.1,6.5,7,7,6.6,6.5,7,6.1,7,6.7,6.5,6.8,6.8,6.2,7.2,6.1,6.6,6.9,6.3,6.3,6.9,6.9,5.7,6.2,7.1,6.1,6.9,5.8,7.2,7,6.6,6.4,5.8,7.4,6.9,6.4,6.6
Cranwell,2022-02-10,2022-02-10,15:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-10,18:00:00,7.16,5.9,8.3,7.3,6.1,7.5,7.1,7.3,6.9,6.3,5.9,7.3,6.5,8,6.7,6.4,7.3,7.9,7.4,7.5,7.7,7.2,6.9,7.7,7.1,8,7.1,6.9,7.4,7.6,6.9,8.2,6.8,7.5,7.8,6.5,7.2,7.4,7.3,6.1,6.6,7.5,7,7.3,6.1,8.1,7.4,6.9,7,6.7,8.3,7.2,7.2,7.2
Cranwell,2022-02-10,2022-02-10,21:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-11,00:00:00,4.564,3.8,5.2,4.5,4.4,4.6,4.3,4.6,4.5,4,4,4.5,4.6,4.8,4.7,4.4,4.8,4.6,4.9,4.3,4.9,4.7,4.5,4.7,4.2,4.9,5.2,5,4.4,4.5,4.6,5,4.1,4.3,4.7,3.8,4.4,4.6,5,4.7,4.9,4.6,4.7,4.3,4.9,4.4,4.4,4.7,4.1,4.6,4.8,4.7,4.4,4.6
Cranwell,2022-02-10,2022-02-11,03:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-11,06:00:00,3.418,2,4.4,3.4,2.6,3.1,2.7,3.2,3.6,3.5,3.5,3.6,3.7,2.8,3.8,3.6,3.4,3.3,3,2.7,2.9,3.7,3.9,3.9,3.1,3,3.9,3.9,2.9,3.7,4.1,3.1,3.7,3.6,2.6,3.1,3.1,4.3,4.4,4.4,3.8,3.3,3.9,4,4.1,2,3.4,4.1,3.1,2.8,2.6,3.2,3.8,3.4
Cranwell,2022-02-10,2022-02-11,09:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-11,12:00:00,4.79,2.8,6,5.7,5.6,5.7,4,4,6,3.5,4.3,4.1,4.8,5.3,4.3,5.6,2.8,6,4.1,5,5.1,3.8,4.9,5.6,4.5,5.9,5.7,5.1,4.7,4.3,5.9,4.8,4.2,4.6,3.7,4.2,4.2,4.5,4.9,4.4,5.4,3.9,4.6,4.8,4.7,5.4,4.5,4.5,5.8,4.5,5.5,4.6,5.5,4.8
Cranwell,2022-02-10,2022-02-11,15:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-11,18:00:00,6.146,4.3,7.7,7.3,6.6,7.1,5.7,5.5,7.3,4.4,5.2,5.3,5.9,7,5.8,7,4.3,7.7,5.1,6.4,6.8,5.2,6.2,7.1,6,7.1,6.9,6.7,6.2,5.4,7.2,6.4,5.2,6.1,5.2,5.3,5.3,6.1,5.9,5.6,6.6,5,6.3,6.2,5.5,6.8,5.7,5.9,7.4,5.9,7,6.2,7.3,6.1
Cranwell,2022-02-10,2022-02-11,21:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-12,00:00:00,3.57,1.3,6.1,5.6,3.3,3.9,2.7,3.5,3.8,1.7,2.3,3.3,3.6,4.1,2.6,3.9,1.3,4.5,3,4.6,4.3,2.7,2.6,5.1,4,5,4.4,4.5,3.7,2.6,5.4,2.4,2.3,3.4,2.8,2,2.9,3,2.6,3.7,4.4,2.9,2.9,3.1,2.1,3.6,2.2,4.4,4.3,4.4,6.1,5.1,5.9,3.6
Cranwell,2022-02-10,2022-02-12,03:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-12,06:00:00,4.346,1.8,5.8,3.8,2.8,4.8,4.3,4.8,4.1,3.1,3,5.4,4.6,4.6,3.5,4.8,2.8,4.6,4.3,5.6,4.1,4.8,2.2,4.5,4.7,5.2,5.4,5.1,5.8,5.1,5.7,1.8,5.2,3.7,4,4.8,3.9,2.8,2.6,5.6,5.4,5.4,3.9,5.2,2.8,4.5,3.3,3.9,5.8,3.5,5.3,5.3,5.1,4.3
Cranwell,2022-02-10,2022-02-12,09:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-12,12:00:00,6.832,5.4,8.3,7.4,5.8,7.5,7.5,5.4,6.6,6.9,6.4,7.1,6.3,7.2,6.5,6.8,6.5,7.9,7.7,6.7,6.7,5.8,6.2,6.2,6.8,6.8,7.3,6.1,8.3,6.9,7.1,6.3,7.4,7.2,6.4,8.1,7.2,6.8,6,7,5.9,5.5,7.9,7.2,7.1,7.3,7.3,6.7,6.3,5.7,7.2,7.1,7.6,6.8
Cranwell,2022-02-10,2022-02-12,15:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-12,18:00:00,7.68,6.3,9.2,7.8,6.4,8.1,8.2,6.4,6.9,7.3,6.7,9.2,7.1,7.9,7.5,8.5,8,9.1,8.2,7.3,7.4,6.3,7.3,7.7,6.9,7.6,8.6,7,8.8,7.6,7.6,7.4,7.7,7.5,7.3,9.2,7.9,7.4,6.8,7.8,7.2,7,8.6,7,8,8.9,7.8,8.9,7.7,6.3,9.2,7.2,7.8,7.7
Cranwell,2022-02-10,2022-02-12,21:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-13,00:00:00,7.388,5.4,9,7.7,6,7.4,6.7,7,8.1,5.4,7.5,7.5,7.6,7.9,6.5,9,7.7,7.2,7.6,7.8,7.5,7.4,7.4,8,7.1,7.5,7.1,7,6.8,7.9,8.2,6.4,7.5,7.9,7.6,6.6,6.4,6.6,7.7,6.5,6.8,8.9,6.9,7.8,7.3,8,8,8.3,8,7.9,8.3,7.2,6.3,7.4
Cranwell,2022-02-10,2022-02-13,03:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-13,06:00:00,7.306,6,9.4,7.2,6.5,7.8,6.7,6.4,6.7,6.1,6,8.2,6.7,7.5,6.2,8.9,8.3,7.4,7.7,7.4,7.3,7.2,7.8,8.4,6.8,7.9,6,6.5,7.2,7,8.1,6.8,7.5,6.9,6.9,6.6,6.3,6.3,7.4,7.7,6.5,9.4,6.9,7.8,7.8,8.7,8.5,8.3,7.9,7.2,8.2,6.7,7.1,7.3
Cranwell,2022-02-10,2022-02-13,09:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-13,12:00:00,8.828,6.9,9.8,9.6,9.2,9.8,9.4,8.5,9.1,8.8,7.7,9.4,9.4,8.8,8.5,9.4,9.8,7.6,8.6,9.7,8.2,8.6,8.8,8.7,9,9.4,7.1,8.8,8,8.5,8.9,9,9,8.4,8.3,6.9,8.4,9.4,9.5,9.4,9,9.5,7.5,8.5,8.6,8.2,8.9,9.6,9.1,7.8,9.7,9.6,9.8,8.8
Cranwell,2022-02-10,2022-02-13,15:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-13,18:00:00,9.472,7.8,11.1,9.9,9.5,9.7,9.5,9.2,9.7,9.3,7.8,10.5,9.7,8.7,9.5,11.1,10.5,10,9.2,10.4,9.1,8.9,9.2,8.9,9.6,9.8,9.3,9.1,8,8.9,9,9.5,9.2,8.4,8.5,9.8,9.3,10,10.3,9.7,9.4,10.9,8.8,9,8.4,10.8,9.1,9.8,9.1,8.8,10.2,10,10.6,9.5
Cranwell,2022-02-10,2022-02-13,21:00:00,None,None,None,None,None
Cranwell,2022-02-10,2022-02-14,00:00:00,7.722,5.8,10.3,6.1,9.2,9.9,7.3,6.7,7,6.9,9.6,7.9,6.2,7.3,6.5,8.6,10.2,10.3,6.4,6.3,7.7,8.6,8,7,7.8,7,9.1,5.8,6.8,7.6,6.6,9.3,7.3,6.7,7.6,9.6,7.5,7.6,8.2,6.4,7.5,8,7.7,5.8,7.3,8.8,7.1,7.5,8.9,9.6,8,7.5,7.8,7.7
Cranwell,2022-02-10,2022-02-14,03:00:00,None,None,None,None,None
