Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-10,2022-02-10T00:00:00Z,None,None,None,None
Cranwell,2022-02-10,2022-02-10T03:00:00Z,None,None,None,None
Cranwell,2022-02-10,2022-02-10T06:00:00Z,5.312,4.8,5.9,5.2,5.7,5.2,5.3,5.3,5.6,5.1,5.8,5.2,5,5.8,5.7,5.2,5.2,4.9,5.3,5.1,5.5,5.1,5.4,4.9,5,4.9,5.5,5.3,4.8,5.1,5.3,5.6,5.1,5.4,5.4,5.7,5.2,5.6,5.6,5.3,5.6,5.6,5,5.1,5,5.4,5.6,4.8,5,5.9,5.4,5,5.9
Cranwell,2022-02-10,2022-02-10T09:00:00Z,None,None,None,None
Cranwell,2022-02-10,2022-02-10T12:00:00Z,6.56,5.4,7.4,6.8,5.4,6.8,6.6,6.6,6.3,5.8,5.8,6.8,6.2,7.2,6.5,5.9,6.8,7.1,6.5,7,7,6.6,6.5,7,6.1,7,6.7,6.5,6.8,6.8,6.2,7.2,6.1,6.6,6.9,6.3,6.3,6.9,6.9,5.7,6.2,7.1,6.1,6.9,5.8,7.2,7,6.6,6.4,5.8,7.4,6.9,6.4
Cranwell,2022-02-10,2022-02-10T15:00:00Z,None,None,None,None
Cranwell,2022-02-10,2022-02-10T18:00:00Z,7.16,5.9,8.3,7.3,6.1,7.5,7.1,7.3,6.9,6.3,5.9,7.3,6.5,8,6.7,6.4,7.3,7.9,7.4,7.5,7.7,7.2,6.9,7.7,7.1,8,7.1,6.9,7.4,7.6,6.9,8.2,6.8,7.5,7.8,6.5,7.2,7.4,7.3,6.1,6.6,7.5,7,7.3,6.1,8.1,7.4,6.9,7,6.7,8.3,7.2,7.2
Cranwell,2022-02-10,2022-02-10T21:00:00Z,None,None,None,None
Cranwell,2022-02-10,2022-02-11T00:00:00Z,4.564,3.8,5.2,4.5,4.4,4.6,4.3,4.6,4.5,4,4,4.5,4.6,4.8,4.7,4.4,4.8,4.6,4.9,4.3,4.9,4.7,4.5,4.7,4.2,4.9,5.2,5,4.4,4.5,4.6,5,4.1,4.3,4.7,3.8,4.4,4.6,5,4.7,4.9,4.6,4.7,4.3,4.9,4.4,4.4,4.7,4.1,4.6,4.8,4.7,4.4
Cranwell,2022-02-10,2022-02-11T03:00:00Z,None,None,None,None
