Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-05,2022-05-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-05,2022-05-05T06:00:00Z,670767.81818182,0,855390.90909091,0,0,0,0,0,0,0,0,0,823818.18181818,817336.36363636,825909.09090909,828627.27272727,823609.09090909,832390.90909091,829881.81818182,768827.27272727,832390.90909091,835527.27272727,830300,832809.09090909,830509.09090909,809809.09090909,840336.36363636,739136.36363636,821727.27272727,827790.90909091,821309.09090909,805836.36363636,830718.18181818,811690.90909091,797263.63636364,829672.72727273,822772.72727273,818381.81818182,834690.90909091,798100,752100,828000,795590.90909091,855390.90909091,813572.72727273,834481.81818182,760881.81818182,826745.45454545,802072.72727273,853300,824863.63636364,832600,837618.18181818
BroomsBarn,2022-05-05,2022-05-05T12:00:00Z,18082282.181818,0,25983727.272727,0,0,0,0,0,0,0,0,0,22271527.272727,22556727.272727,22159663.636364,21297790.909091,21597627.272727,21258481.818182,23025927.272727,16891409.090909,24081209.090909,24199972.727273,24065527.272727,25983727.272727,24529918.181818,19737136.363636,22492118.181818,23834063.636364,21105218.181818,21359890.909091,23234181.818182,23890309.090909,22693681.818182,20222018.181818,22132481.818182,19933054.545455,20757500,21312845.454545,22439218.181818,22106554.545455,19208972.727273,21369509.090909,21195545.454545,22356209.090909,22893990.909091,20167863.636364,23679336.363636,21418645.454545,20986036.363636,20808309.090909,23460627.272727,22079790.909091,23319490.909091
BroomsBarn,2022-05-05,2022-05-05T18:00:00Z,14008480.363636,0,23256136.363636,0,0,0,0,0,0,0,0,0,14000936.363636,17312518.181818,17044881.818182,16375372.727273,16632136.363636,15953009.090909,19700127.272727,13769472.727273,18003354.545455,18559536.363636,15978727.272727,21985072.727273,23256136.363636,18839718.181818,15058936.363636,18026981.818182,16436636.363636,17346181.818182,18719281.818182,15854527.272727,19171127.272727,15922900,21682936.363636,16123418.181818,16023472.727273,14910481.818182,16795018.181818,14838136.363636,15673663.636364,15352709.090909,15899900,16810072.727273,17837127.272727,14739445.454545,20436336.363636,14911318.181818,16900818.181818,16019918.181818,16202663.636364,16718072.727273,18600936.363636
BroomsBarn,2022-05-05,2022-05-06T00:00:00Z,383991.27272727,0,585663.63636364,0,0,0,0,0,0,0,0,0,374690.90909091,515200,434909.09090909,497845.45454545,518127.27272727,481745.45454545,526281.81818182,476309.09090909,517081.81818182,415254.54545455,364654.54545455,488227.27272727,519590.90909091,479236.36363636,407727.27272727,585663.63636364,489272.72727273,441390.90909091,517500,474218.18181818,460209.09090909,473172.72727273,461463.63636364,520218.18181818,479654.54545455,437836.36363636,504327.27272727,464809.09090909,534227.27272727,447872.72727273,507254.54545455,406681.81818182,423827.27272727,332245.45454545,507254.54545455,379709.09090909,479236.36363636,427172.72727273,448500,450172.72727273,528790.90909091
BroomsBarn,2022-05-05,2022-05-06T06:00:00Z,684300.18181818,0,852254.54545455,0,0,0,0,0,0,0,0,0,838872.72727273,837409.09090909,831972.72727273,830927.27272727,817545.45454545,831345.45454545,836363.63636364,826954.54545455,834063.63636364,840336.36363636,839709.09090909,839081.81818182,831554.54545455,842427.27272727,833854.54545455,847236.36363636,806672.72727273,843054.54545455,844727.27272727,842636.36363636,843054.54545455,840127.27272727,837200,821936.36363636,843054.54545455,840336.36363636,808972.72727273,837409.09090909,834272.72727273,816709.09090909,799354.54545455,835945.45454545,835109.09090909,842636.36363636,843263.63636364,838454.54545455,833645.45454545,834063.63636364,852254.54545455,845981.81818182,834481.81818182
BroomsBarn,2022-05-05,2022-05-06T12:00:00Z,21180566.181818,0,26414663.636364,0,0,0,0,0,0,0,0,0,25686818.181818,26107927.272727,25922463.636364,26113572.727273,26090781.818182,25881063.636364,26056909.090909,26202854.545455,26414663.636364,26130718.181818,26186545.454545,26355072.727273,25393463.636364,26046663.636364,26034745.454545,26198045.454545,25819172.727273,25817709.090909,26413618.181818,26093290.909091,26112527.272727,26265581.818182,26075518.181818,25727590.909091,24604772.727273,25777145.454545,25493409.090909,25973690.909091,25657963.636364,25763345.454545,26274990.909091,26253454.545455,25914936.363636,25888381.818182,26072381.818182,24709736.363636,24916736.363636,24946427.272727,25943372.727273,25438418.181818,24251827.272727
BroomsBarn,2022-05-05,2022-05-06T18:00:00Z,16182599.272727,0,22913645.454545,0,0,0,0,0,0,0,0,0,16595336.363636,22728390.909091,20719236.363636,22144400,17767709.090909,18638781.818182,20629954.545455,20581445.454545,22211100,20682227.272727,21372645.454545,22913645.454545,17722336.363636,21076781.818182,20842809.090909,22189772.727273,17684072.727273,19566936.363636,22557772.727273,19422454.545455,20731990.909091,20213027.272727,19965463.636364,20275963.636364,14037736.363636,16362827.272727,21810063.636364,20575800,21735418.181818,21733536.363636,22249781.818182,18116890.909091,19974663.636364,21921300,17880200,18527754.545455,15147172.727273,19283409.090909,20281400,16800663.636364,13457090.909091
BroomsBarn,2022-05-05,2022-05-07T00:00:00Z,262074.54545455,0,494918.18181818,0,0,0,0,0,0,0,0,0,291263.63636364,411072.72727273,246309.09090909,334127.27272727,351690.90909091,233763.63636364,310290.90909091,256972.72727273,329736.36363636,256345.45454545,299836.36363636,296281.81818182,205536.36363636,372390.90909091,382009.09090909,460209.09090909,297745.45454545,494918.18181818,439300,295445.45454545,387654.54545455,272027.27272727,252790.90909091,310500,278300,288963.63636364,276209.09090909,374690.90909091,355454.54545455,277672.72727273,314681.81818182,321163.63636364,355454.54545455,477354.54545455,332036.36363636,340400,278300,224772.72727273,355454.54545455,237736.36363636,226863.63636364
BroomsBarn,2022-05-05,2022-05-07T06:00:00Z,524663.45454545,0,903481.81818182,0,0,0,0,0,0,0,0,0,783463.63636364,765900,536527.27272727,735790.90909091,603227.27272727,630200,565172.72727273,855809.09090909,457072.72727273,309872.72727273,843263.63636364,408354.54545455,791618.18181818,375109.09090909,786390.90909091,531090.90909091,588800,355245.45454545,314472.72727273,515200,644836.36363636,806254.54545455,816500,821309.09090909,854345.45454545,900345.45454545,550954.54545455,578763.63636364,650900,848909.09090909,418809.09090909,354200,713209.09090909,571863.63636364,643372.72727273,600718.18181818,581481.81818182,903481.81818182,729100,719063.63636364,772172.72727273
