Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-29,2022-03-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-29,2022-03-29,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-29,2022-03-29,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-29,2022-03-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-29,2022-03-29,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-29,2022-03-29,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-29,2022-03-29,06:00:00,5599.4545454545,3763.6363636364,8154.5454545455,5854.5454545455,4809.0909090909,4390.9090909091,5854.5454545455,4809.0909090909,5436.3636363636,4809.0909090909,5854.5454545455,4390.9090909091,6481.8181818182,5436.3636363636,5854.5454545455,5854.5454545455,8154.5454545455,5854.5454545455,4809.0909090909,5854.5454545455,4809.0909090909,6900,5436.3636363636,5854.5454545455,5854.5454545455,5436.3636363636,5854.5454545455,5436.3636363636,3763.6363636364,4390.9090909091,5436.3636363636,7527.2727272727,5854.5454545455,5436.3636363636,7527.2727272727,5436.3636363636,6481.8181818182,4809.0909090909,5854.5454545455,5436.3636363636,5436.3636363636,5854.5454545455,7527.2727272727,5854.5454545455,3763.6363636364,4809.0909090909,5436.3636363636,5854.5454545455,5436.3636363636,4809.0909090909,5436.3636363636,5854.5454545455,5854.5454545455,5599.5
Cranwell,2022-03-29,2022-03-29,07:00:00,292509.81818182,185881.81818182,482372.72727273,301927.27272727,218709.09090909,267427.27272727,370718.18181818,219127.27272727,262827.27272727,269100,343745.45454545,207000,296909.09090909,264500,326600,239827.27272727,482372.72727273,343327.27272727,234390.90909091,254672.72727273,226027.27272727,357754.54545455,326809.09090909,353990.90909091,283736.36363636,329945.45454545,330363.63636364,282063.63636364,199890.90909091,212645.45454545,286663.63636364,387654.54545455,233763.63636364,274954.54545455,356081.81818182,240454.54545455,367790.90909091,242545.45454545,281018.18181818,284990.90909091,289381.81818182,294818.18181818,397063.63636364,340609.09090909,185881.81818182,224563.63636364,225400,410236.36363636,234181.81818182,240245.45454545,308200,346254.54545455,366327.27272727,292509.8
Cranwell,2022-03-29,2022-03-29,08:00:00,1093967.8181818,691463.63636364,1774345.4545455,1164009.0909091,838663.63636364,927109.09090909,1523645.4545455,956590.90909091,850163.63636364,995063.63636364,1357209.0909091,848909.09090909,1010536.3636364,1151045.4545455,1004890.9090909,849118.18181818,1774345.4545455,1285700,798936.36363636,945300,868772.72727273,1453809.0909091,1144354.5454545,1380418.1818182,958890.90909091,1217327.2727273,1201645.4545455,1027263.6363636,859572.72727273,810854.54545455,1308700,1394636.3636364,921672.72727273,1117590.9090909,1318527.2727273,957845.45454545,1214609.0909091,944045.45454545,1123654.5454545,968718.18181818,1143727.2727273,1110272.7272727,1516536.3636364,1317690.9090909,691463.63636364,854554.54545455,885709.09090909,1382718.1818182,979172.72727273,963909.09090909,1169027.2727273,1070963.6363636,1138500,1093967.8
Cranwell,2022-03-29,2022-03-29,09:00:00,2158876.1818182,1391081.8181818,3219581.8181818,2247518.1818182,1690081.8181818,1897081.8181818,2944000,1990127.2727273,1757618.1818182,1924472.7272727,2534600,1846063.6363636,1971936.3636364,2280972.7272727,1881400,1970890.9090909,3169609.0909091,2527490.9090909,1721236.3636364,1810100,1737545.4545455,2772963.6363636,2108681.8181818,2718181.8181818,1862163.6363636,2382381.8181818,2182072.7272727,1929490.9090909,1629654.5454545,1701163.6363636,3219581.8181818,2706472.7272727,1928445.4545455,2377990.9090909,2528327.2727273,2001000,2439254.5454545,1995563.6363636,2114536.3636364,2018145.4545455,2010200,2155309.0909091,2911590.9090909,2462881.8181818,1391081.8181818,1852127.2727273,2098018.1818182,2489018.1818182,1827663.6363636,2061427.2727273,2080036.3636364,1881609.0909091,2204027.2727273,2158876.2
Cranwell,2022-03-29,2022-03-29,10:00:00,3388096.5454545,2386145.4545455,5326381.8181818,2941490.9090909,2727172.7272727,3091409.0909091,4405963.6363636,2913263.6363636,2815409.0909091,2954663.6363636,3360927.2727273,3093081.8181818,2947972.7272727,3736872.7272727,3170445.4545455,3717845.4545455,4559436.3636364,3595109.0909091,2910963.6363636,3370127.2727273,2721318.1818182,3793118.1818182,3513981.8181818,3936136.3636364,2997109.0909091,3495581.8181818,3167518.1818182,2650854.5454545,2470409.0909091,2636218.1818182,5326381.8181818,4281136.3636364,3322663.6363636,4011200,3893272.7272727,3208500,3675190.9090909,3553709.0909091,2970554.5454545,3432018.1818182,2763554.5454545,3352563.6363636,4294309.0909091,3959972.7272727,2386145.4545455,3056281.8181818,3672263.6363636,4072254.5454545,2852418.1818182,2956336.3636364,3138245.4545455,3687527.2727273,3843927.2727273,3388096.5
Cranwell,2022-03-29,2022-03-29,11:00:00,4665119.2727273,3246345.4545455,6634454.5454545,4000118.1818182,3797090.9090909,4073300,5172490.9090909,3764054.5454545,4115954.5454545,3658045.4545455,4109263.6363636,4355154.5454545,3787472.7272727,5483409.0909091,4164881.8181818,6004463.6363636,5781990.9090909,4385263.6363636,4361218.1818182,5968081.8181818,4346581.8181818,4316054.5454545,5337672.7272727,4196663.6363636,4838363.6363636,4670254.5454545,4448409.0909091,3533009.0909091,3246345.4545455,3766772.7272727,6634454.5454545,5878381.8181818,4909872.7272727,5928772.7272727,5661345.4545455,4590381.8181818,4525563.6363636,5652563.6363636,4015381.8181818,4334663.6363636,3427209.0909091,5122309.0909091,5052681.8181818,5979581.8181818,3832427.2727273,4802190.9090909,5276409.0909091,5466263.6363636,3918154.5454545,3799390.9090909,4536018.1818182,5162036.3636364,5067527.2727273,4665119.3
