Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-10,2022-05-10,00:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,01:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,02:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,03:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,04:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,05:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,06:00:00,13.31,12.5,14.3,14.2,13.5,12.7,13.8,12.8,13,14,13.4,14,14.3,13.7,13.3,13.6,12.9,13.4,13.2,12.6,13.5,13.2,13.2,12.6,13.7,13.5,13.4,13.7,12.8,12.7,14,14,13.1,13.8,13.2,13,13.1,12.7,13.3,12.5,13.8,14.1,12.8,12.7,13.3,12.8,13.1,12.9,12.7,13.8,14,12.9,13.2,13.3
Cranwell,2022-05-10,2022-05-10,07:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,08:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,09:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,10:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,11:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,12:00:00,13.416,12.6,14.3,14,13.5,12.7,13.9,12.8,13.2,14.3,13.5,14.1,14.3,13.8,13.6,13.9,13.1,13.5,13.3,12.6,13.4,13.4,13.2,12.9,13.8,13.6,13.5,13.7,13.1,12.8,14,13.9,13.4,13.9,13.4,13,13.2,13.1,13.3,12.7,13.9,14.1,12.8,12.8,13.5,12.8,13.4,13.1,13.1,14,14,13,12.9,13.4
Cranwell,2022-05-10,2022-05-10,13:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,14:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,15:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,16:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,17:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,18:00:00,16.858,15.5,18.2,16.4,17.1,17.3,17.1,17,16.3,17.4,17.6,17.8,17.6,16.7,17,16,16.3,16.4,17.1,16.6,16.7,16.7,16.1,17.4,18.2,16.3,16.5,16.7,15.8,17.3,17.5,17.2,15.6,17.4,16.1,17.4,16.9,17.5,16.6,17.4,16.8,17.8,17.1,17.2,17.4,16.2,16.7,17.3,17.1,15.5,16.4,16.2,16.2,16.9
Cranwell,2022-05-10,2022-05-10,19:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,20:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,21:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,22:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-10,23:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,00:00:00,12.274,11.2,13.8,11.5,11.9,12.4,12.6,12.4,12.1,11.9,11.8,12.6,12.3,12.3,12,12.5,11.2,12.4,13.3,11.7,12.8,12.3,11.5,12.1,13.4,12.5,12.4,12.1,11.2,11.8,12.5,12.5,12,12.8,11.8,12.7,12.5,12.6,12.7,12.1,12.6,13.8,12.7,12.7,12.3,12,12.3,11.9,13.1,11.7,12,12.2,11.2,12.3
Cranwell,2022-05-10,2022-05-11,01:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,02:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,03:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,04:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,05:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,06:00:00,11.272,10.3,11.8,10.9,11.2,11.2,11.5,11.1,10.9,11.4,11.1,11.4,11.7,11.1,10.9,11.5,10.3,11.4,11.6,11.4,11.8,11.3,10.8,11.2,11.7,11.2,11.5,11,10.7,11.2,11.3,11.4,11.2,11.7,11.4,11.5,11.6,10.9,11.3,11.2,11.2,11.7,11.1,11.3,11.5,11.7,11.2,11.2,11.6,11.1,11.2,11.3,11,11.3
Cranwell,2022-05-10,2022-05-11,07:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,08:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,09:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,10:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,11:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,12:00:00,11.626,11,12.2,11.5,11.8,11.2,11.7,12,11.5,11.6,11.7,12.1,12,11.9,11.1,11.3,11.2,11.6,11.6,11.8,12.2,11.8,11,12,12.1,11.5,11.6,11.4,11,11.2,11.5,11.7,11.5,12,12.2,11.6,11.4,11.8,11.5,11.2,11.1,11.7,11.8,11.7,11.9,12.1,11.7,12.2,11.5,11.4,11.8,11.2,11.4,11.6
Cranwell,2022-05-10,2022-05-11,13:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,14:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,15:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,16:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,17:00:00,None,None,None,None,None
Cranwell,2022-05-10,2022-05-11,18:00:00,12.2,10.6,14.2,12.1,12.9,11.1,12,12.8,12,10.6,11.6,12.4,13.1,12.9,12.7,13.1,11.6,11.1,12.1,12.6,12.9,12.3,11.9,14.2,12,12.3,11.6,11.5,11.7,11.8,12.6,13.3,12.2,12.8,13.3,12,12.3,12.4,12,12.7,11,11.3,11.4,12.8,11.9,13,11.7,12.1,12.9,11.7,12.6,10.7,12.4,12.2
