Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-27,2022-01-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-27,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-27,2022-01-27T12:00:00Z,2841992.9090909,0,4812018.1818182,0,0,0,0,0,0,0,0,0,3956209.0909091,2479400,3265790.9090909,3735200,3368036.3636364,3146818.1818182,2948809.0909091,3732481.8181818,3870481.8181818,4142509.0909091,3478227.2727273,3009236.3636364,2859945.4545455,4365609.0909091,3291300,3822809.0909091,2954245.4545455,2664027.2727273,3618945.4545455,4812018.1818182,3266836.3636364,2799518.1818182,3889718.1818182,3569809.0909091,2163045.4545455,4279463.6363636,3730390.9090909,3996772.7272727,3092872.7272727,3721818.1818182,3389781.8181818,3623336.3636364,3018436.3636364,3392081.8181818,3320363.6363636,2772754.5454545,3332700,3240490.9090909,4145645.4545455,4079363.6363636,3752345.4545455
Cranwell,2022-01-27,2022-01-27T18:00:00Z,4571296,0,6057154.5454545,0,0,0,0,0,0,0,0,0,5302963.6363636,4957754.5454545,5832381.8181818,5837609.0909091,5088854.5454545,5996727.2727273,4655827.2727273,5885909.0909091,5889672.7272727,5908281.8181818,4725454.5454545,5478600,5435736.3636364,5873572.7272727,5493027.2727273,5761081.8181818,5659463.6363636,5298154.5454545,5876709.0909091,5920618.1818182,5746654.5454545,5506827.2727273,6006763.6363636,5734945.4545455,5330772.7272727,5596318.1818182,5580845.4545455,5553036.3636364,5741845.4545455,5756272.7272727,5274527.2727273,5945290.9090909,5391827.2727273,5838654.5454545,5397054.5454545,5504736.3636364,4851745.4545455,5521254.5454545,6057154.5454545,5626218.1818182,5723654.5454545
Cranwell,2022-01-27,2022-01-28T00:00:00Z,100.36363636364,-627.27272727273,1045.4545454545,0,0,0,0,0,0,0,0,0,1045.4545454545,0,-418.18181818182,0,1045.4545454545,627.27272727273,0,627.27272727273,627.27272727273,-418.18181818182,418.18181818182,0,0,627.27272727273,-627.27272727273,0,0,627.27272727273,0,-627.27272727273,627.27272727273,0,0,1045.4545454545,627.27272727273,1045.4545454545,-627.27272727273,-627.27272727273,627.27272727273,0,-418.18181818182,0,0,-627.27272727273,0,-418.18181818182,-627.27272727273,1045.4545454545,-627.27272727273,0,418.18181818182
Cranwell,2022-01-27,2022-01-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-27,2022-01-28T12:00:00Z,2943740.7272727,0,4797590.9090909,0,0,0,0,0,0,0,0,0,2369209.0909091,4216945.4545455,2866845.4545455,4000536.3636364,3096636.3636364,3834100,3345036.3636364,4534763.6363636,3234636.3636364,2910754.5454545,3869436.3636364,4280509.0909091,3169818.1818182,3264118.1818182,4483536.3636364,3668290.9090909,3056490.9090909,3287536.3636364,4133309.0909091,3524227.2727273,3552036.3636364,2832763.6363636,3500181.8181818,3518372.7272727,4299745.4545455,3283354.5454545,3011536.3636364,3904354.5454545,3114200,4096509.0909091,4241409.0909091,3248018.1818182,3179436.3636364,3286490.9090909,3009236.3636364,4578254.5454545,2964909.0909091,4797590.9090909,4115118.1818182,4611918.1818182,2894863.6363636
Cranwell,2022-01-27,2022-01-28T18:00:00Z,2953396.5454545,0,5064809.0909091,0,0,0,0,0,0,0,0,0,3239445.4545455,5064809.0909091,3086390.9090909,3583190.9090909,4209418.1818182,3149536.3636364,3978163.6363636,4355990.9090909,3407554.5454545,3100400,3349636.3636364,4149409.0909091,3391454.5454545,2590636.3636364,3210590.9090909,3456690.9090909,2916190.9090909,3386227.2727273,3802527.2727273,3995309.0909091,3250109.0909091,3481363.6363636,4784209.0909091,3776809.0909091,3511472.7272727,3838909.0909091,2555300,3638809.0909091,3796254.5454545,4335709.0909091,4133309.0909091,3070290.9090909,3967500,2932290.9090909,2809136.3636364,4307900,3159154.5454545,3790818.1818182,3240490.9090909,4247890.9090909,3618527.2727273
Cranwell,2022-01-27,2022-01-29T00:00:00Z,-9.0949470177293e-15,-2090.9090909091,2090.9090909091,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,-2090.9090909091,2090.9090909091,-1045.4545454545,2090.9090909091,1045.4545454545,0,1045.4545454545,0,-1045.4545454545,0,0,1045.4545454545,0,-1045.4545454545,-1045.4545454545,-1045.4545454545,-1045.4545454545,0,1045.4545454545,2090.9090909091,-1045.4545454545,0,0,2090.9090909091,-2090.9090909091,0,1045.4545454545,1045.4545454545,-1045.4545454545,-1045.4545454545,-1045.4545454545,2090.9090909091,0,-1045.4545454545,0,0
Cranwell,2022-01-27,2022-01-29T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
