Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-25,2022-04-25T00:00:00Z,6.546,5,7.3,5.7,6.7,6.9,7.2,6.9,6.4,6.7,6.3,6.7,6.9,6.9,6.9,6.5,7,5.5,6.8,6.1,6,7.2,5.9,6.1,7.2,6.5,6.1,6.7,6.7,6.8,5.2,6.1,6.8,6.7,6.7,6.6,6.6,5,7.2,6.8,7.3,6.7,6.8,6.7,5.8,6.2,6,6.9,6.7,6.5,6.8,6.9,7
Cranwell,2022-04-25,2022-04-25T01:00:00Z,6.654,5.3,7.5,6.1,6.7,7,6.9,6.6,6.3,6.7,6.4,7.1,6.7,7.2,7.2,6.4,7.4,5.5,7.1,6.6,5.9,7.3,6.1,5.9,7.2,6.3,6.2,6.4,7,6.8,5.3,6.4,7.1,6.6,6.9,7,6.7,5.4,7.5,6.9,7.5,7,6.9,6.8,6.1,6.5,6.1,7.3,6.5,6.6,6.7,7,6.9
Cranwell,2022-04-25,2022-04-25T02:00:00Z,6.654,5.3,7.6,5.7,6.8,7,7,5.7,6.4,6.7,6.1,6.8,6.3,7.3,7.2,6.4,7.2,5.3,7.1,7,5.6,7.2,6.4,5.6,6.9,6.1,6.4,6.2,7.3,6.6,5.4,6.5,7,6.9,6.8,7.1,7,5.6,7.6,7,7.4,7.4,7,7.1,6.2,7.1,6.6,7.2,5.9,7.2,6.4,7.3,6.7
Cranwell,2022-04-25,2022-04-25T03:00:00Z,6.364,4.8,7.4,5.3,6.8,6.9,6.5,4.9,5.9,6.5,5.8,6,6.1,7,7.2,6.1,6.9,4.8,7,6.9,5,6.2,5.9,5.7,6.4,5.5,6.5,5.6,7.3,6.6,4.8,6.5,6.5,7,6.1,7,6.9,5.5,7.3,6.4,7.4,7.4,6.8,6.9,5.8,7,6.7,7.3,5,7,5.8,7.3,6.5
Cranwell,2022-04-25,2022-04-25T04:00:00Z,5.874,4,7.3,4.7,6.4,6.5,5.8,4.2,5,6.3,5.6,5.2,5.1,6.3,7,4.6,6.5,4.7,6.8,7,4.4,5.6,5.5,5,5.8,4.6,6.4,5.3,7.3,6.1,4.4,6,6.2,7,5.2,6.4,6.4,5.3,6.6,5.8,7.3,6.7,6.5,5.8,5.4,6.4,6.9,7.1,4,6.6,4.7,7,6.3
Cranwell,2022-04-25,2022-04-25T05:00:00Z,5.396,3.5,7.1,3.8,6,5.8,4.7,4.2,4.1,5.9,5.7,4.4,4.1,5.9,7,3.9,6.2,4.8,6.4,6.8,4,4.7,5.8,4.3,5.3,3.8,6.7,5.5,7,5.9,4.2,5.2,5.9,6.3,4.4,5.6,5.9,5.3,6.2,5.5,7.1,5.5,5.8,4.5,4.4,5.6,6.7,7.1,3.5,6.6,3.9,6.1,5.8
Cranwell,2022-04-25,2022-04-25T06:00:00Z,5.85,4.4,7.4,4.5,6.1,5.8,5.1,5.2,4.8,6.1,6.2,4.5,4.6,6.2,7.2,4.9,6.5,5.9,6.6,6.7,4.8,5,6.2,5.1,6.4,4.7,7.1,6.1,7.3,6.7,5.4,5.3,6.9,6.2,4.9,5.7,6.1,6,6.8,6.1,7.4,5.6,5.8,5.1,4.9,5.5,7.1,7,4.4,7,4.8,6,6.2
Cranwell,2022-04-25,2022-04-25T07:00:00Z,7.166,6.3,8.1,6.4,7.1,7,6.7,7.3,6.7,7.2,7.2,6.3,6.4,7.9,7.4,6.7,7.5,7.5,7.5,7.3,6.4,6.7,7.5,6.7,7.9,6.8,7.6,7.7,7.9,7.7,7.5,6.7,8.1,7.2,6.3,7.2,7.1,7.4,7.9,7.4,8,6.9,6.9,6.6,6.5,6.7,8,7.5,6.5,7.7,6.8,7.1,7.3
Cranwell,2022-04-25,2022-04-25T08:00:00Z,8.592,8.1,9.3,8.5,8.1,8.5,8.7,8.6,8.8,8.7,8.1,8.5,8.3,9.3,8.4,8.5,8.9,8.8,8.5,8.6,8.1,8.6,8.6,8.1,8.7,8.5,8.4,8.9,8.8,8.4,9,8.3,8.8,8.8,8.3,9.1,8.4,9,9.3,8.6,8.7,8.5,8.6,8.3,8.2,8.4,9,8.7,8.3,8.7,8.6,8.5,8.6
Cranwell,2022-04-25,2022-04-25T09:00:00Z,9.806,9.1,10.3,10,9.1,9.9,10.3,9.8,10.1,9.9,9.6,10.1,9.8,9.9,9.8,9.9,10.1,9.9,9.6,9.9,9.3,10.1,9.7,9.3,9.5,9.5,9.8,9.9,9.7,9.5,10.2,9.3,10.3,9.7,9.7,10.3,9.8,10.3,10.1,9.8,10,9.9,10,9.6,9.2,9.8,9.9,9.8,9.6,9.7,9.8,9.9,9.6
