Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,00:00:00,18.262,17.3,19.2,18.6,18.7,18.5,18.4,18.3,18.2,18.2,17.6,18.6,19.2,18.6,17.8,18.3,17.3,18.1,17.7,18.4,17.4,18.5,18.3,18.6,18.2,18.6,18.3,17.7,18.5,18,17.6,18.8,19,18.5,18.1,18.6,18.3,18.2,18.6,18.4,18.2,18,18.6,18.8,18.1,18.1,18,18.1,18.1,18.1,17.9,17.9,18.5,18.3
BroomsBarn,2022-07-11,2022-07-11,06:00:00,18.108,17.3,18.8,18.1,18.8,18.2,18.6,18.2,18.2,17.8,18.1,18.1,18.2,18.3,18.6,17.7,18,18.2,17.8,18.8,17.7,18.1,17.7,18.5,17.8,18,18.3,18.1,18,18,17.3,17.7,18.4,18.4,17.8,18.6,18.1,17.9,18.2,18.6,17.7,17.6,18.5,18.3,18.5,18.2,18.1,18.1,17.5,17.5,18.2,18.3,18,18.1
BroomsBarn,2022-07-11,2022-07-11,12:00:00,28.004,26.6,29,27.8,28.8,27.9,29,28.4,27.4,27.8,28.4,27.1,28.7,28.4,28.7,28,28,28.8,28,28.5,27.9,27.8,27.4,28.2,28.1,28.4,27.3,28.4,28.3,27.5,26.6,26.9,27.6,28.4,27.5,27.6,28.4,27.4,28.2,27.5,27.8,27.7,28,28.5,29,28.6,28.6,28.3,27.3,27.5,27.8,28,28,28.0
BroomsBarn,2022-07-11,2022-07-11,18:00:00,27.058,25.6,28.8,28,28.8,26.5,27.6,28,27,26,27.3,26.5,27.7,27.1,27.4,26.9,26.1,26.9,26.2,27.5,27.9,27,27.2,27.7,27.3,26.7,26.8,28.1,27.1,26.6,25.6,25.8,27.4,27.3,26.6,27.6,26.3,27,27.3,27.3,27,27.3,27.1,26.9,25.7,27.6,26.6,26.9,26.9,26.5,27.4,27.4,27.5,27.1
BroomsBarn,2022-07-11,2022-07-12,00:00:00,19.024,17.5,20.3,19.3,19.5,18.5,20.3,19.7,18.6,18.2,19.5,19,19.7,19.4,19.6,18.6,17.9,18.5,19.2,19.1,19.5,18.9,18.2,19.3,18.7,18.5,19.2,18.7,19.1,18.8,17.5,18.9,19.6,18.9,18.9,19.8,19.4,19.3,19.4,19.6,18.4,18.8,18.8,19.1,18.3,19.2,19.1,18.8,18.9,18.6,19.4,19.8,19.2,19.0
BroomsBarn,2022-07-11,2022-07-12,06:00:00,19.468,17.2,20.9,20.2,20.1,19.3,20.6,20.3,19.6,18.7,20.5,18.8,20.3,20.1,20.9,19.4,18.1,19.6,19.7,18.6,20.2,18.6,19.1,20.2,19.4,18.5,19.5,20.1,19.5,18.4,17.2,19,19.7,19.2,19.9,20.2,18.7,19.8,19.8,20.2,19.8,19.1,19.4,19.3,18.7,19.4,19.4,20,18.9,18.9,19.5,19.3,19.7,19.5
BroomsBarn,2022-07-11,2022-07-12,12:00:00,28.576,26.8,30.4,29.3,30.4,30,29.2,30.3,28,27,28.8,27.8,28.8,28.1,28,29.3,27.7,28.4,29.8,30.3,28.8,28.6,29.1,27.6,27.4,29.1,27.4,29.7,28.7,29.2,28,27.2,26.8,28.7,28.4,27.9,30.1,27.4,29.4,27.7,28.7,28.6,27.5,27.4,28.1,30.2,29,28.3,27.4,29.4,29.3,27,29.5,28.6
BroomsBarn,2022-07-11,2022-07-12,18:00:00,27.686,26,29.3,28.9,27.4,26.8,27.7,28.7,27.6,26.4,27.9,26.5,28.7,28.4,28.3,26.9,27.9,28.5,28,29.3,28,28.1,28.6,27.3,28.2,28.4,27.5,27.6,28.1,27.8,26.5,26.2,26.7,27.4,27.7,26.6,27.6,26,28.2,28.1,27.5,27.9,26.3,26.1,28.3,29.1,29,28,26.4,28.2,28.7,26.1,28.2,27.7
BroomsBarn,2022-07-11,2022-07-13,00:00:00,22.054,20.5,23.1,22.7,22.6,22.7,20.9,22.3,22.2,21.1,22.4,21.2,22.4,21.9,22.8,21.8,22,23,22.5,21.5,23,22.7,22.2,21.5,23,21.8,21.4,22.4,22.6,22.9,21.4,22.1,22,21.7,21.5,22.6,22.8,21.7,22.8,23.1,21.6,21.1,22.2,21.7,21.6,22,21.9,22.4,20.9,21.5,23,21.1,20.5,22.1
BroomsBarn,2022-07-11,2022-07-13,06:00:00,20.216,18.5,21.5,19.5,20.6,19.5,20,19.5,20.6,20.2,20,20.1,20.5,20.7,19.2,19,20.7,18.9,21,21.2,20.6,20.6,20.1,20.6,20.7,20.2,20.2,19.8,20.6,21.3,20.6,20.8,21.1,20.2,19,18.7,21.5,20.6,20.7,20.5,19.8,20.2,20.7,19.1,19.9,20.7,21.1,19.6,19.5,21.2,21.5,19.4,18.5,20.2
