Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-24,2022-05-24T00:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T01:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T02:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T03:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T04:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T05:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T06:00:00Z,9.2,8.7,9.9,9.3,9.5,8.8,9.3,9.3,8.9,9.6,9.3,9.2,9.2,9.5,9.4,9,9.2,9.1,9.4,8.8,9.2,8.8,9.4,8.9,9.1,9.1,9,9.3,9.3,9,9.5,9.2,9.1,9.1,9.3,9.4,9.4,8.9,9.2,8.9,9.3,9,9,9.2,9.5,8.7,9.4,9.4,9.2,9.3,9.2,9.9,9
Cranwell,2022-05-24,2022-05-24T07:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T08:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T09:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T10:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T11:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T12:00:00Z,10.146,9.8,10.5,10.2,10.4,10.1,10.3,10.4,10.1,10.5,10.3,10.3,10.1,10.4,10.1,10.2,10.1,10.1,10.3,9.8,10.2,10,10.2,9.8,10.1,10.1,9.9,10,10.3,10,10.2,10,10.1,10,10.1,10.3,10.2,10,10.1,9.9,10.2,10.2,10,10.1,10.3,10,10.2,10.1,10.2,10.2,10,10.5,10.1
Cranwell,2022-05-24,2022-05-24T13:00:00Z,None,None,None,None
Cranwell,2022-05-24,2022-05-24T14:00:00Z,None,None,None,None
