Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-07,2022-03-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-07,03:00:00,0.13,0,0.5,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.3,0,0.1,0.5,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0,0.1,0,0,0.1,0,0,0.2,0,0.1,0.1
BroomsBarn,2022-03-07,2022-03-07,06:00:00,0.228,0,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.4,0.2,0.4,0.1,0.4,0.1,0.1,0.1,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.1,0.2,0.6,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.3,0,0.2,0,0,0.2,0,0.1,0.3,0,0.2,0.2
BroomsBarn,2022-03-07,2022-03-07,09:00:00,0.116,0,0.3,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0,0,0,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0,0.1,0,0,0.2,0,0.1,0.1,0,0.2,0.1
BroomsBarn,2022-03-07,2022-03-07,12:00:00,0.02,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.0
BroomsBarn,2022-03-07,2022-03-07,15:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-07,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-07,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,18:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-07,2022-03-08,21:00:00,0.16,0,2.8,0,0,0,0,0.1,0,0,0,0,0.1,0.6,0,0,1,0,0,0,0,0.1,0,0.1,0,0,2.8,0,0,0.1,0,0,0,0.5,0,0.8,0,0.5,0,0.1,0,0,0,0,0,0,0,0.6,0,0.5,0,0,0.1,0.2
BroomsBarn,2022-03-07,2022-03-09,00:00:00,0.176,0,3.1,0,0,0,0,0.1,0,0,0,0,0.1,0.6,0,0,0.9,0,0,0,0,0.1,0.1,0.1,0,0,3.1,0.3,0,0.1,0,0,0,0.5,0,0.8,0,0.6,0,0,0.1,0,0,0,0,0,0,0.6,0,0.6,0,0,0.1,0.2
BroomsBarn,2022-03-07,2022-03-09,03:00:00,0.024,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.3,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.0
BroomsBarn,2022-03-07,2022-03-09,06:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-03-07,2022-03-09,09:00:00,0.016,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.0
BroomsBarn,2022-03-07,2022-03-09,12:00:00,0.066,0,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0.3,0,0.2,0,0.1,0.1,0.1,0.1
BroomsBarn,2022-03-07,2022-03-09,15:00:00,0.06,0,0.4,0.1,0.1,0.2,0.1,0.1,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0.2,0.4,0,0.1,0,0,0.2,0.2,0.1
BroomsBarn,2022-03-07,2022-03-09,18:00:00,0.088,0,2.7,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1
BroomsBarn,2022-03-07,2022-03-09,21:00:00,0.336,0,5.5,0,0,0.1,0,0,0,0,0.1,0,0,0,0.9,0,0,0,0,0,0,0.6,0.1,0.1,0,0.2,2.4,0,0,3.7,0,0.1,0,0,0,0,0,0.7,0,5.5,0,0,0.1,0,0,0,0,0.3,0,0,0,1,0.9,0.3
BroomsBarn,2022-03-07,2022-03-10,00:00:00,0.906,0,5,0,0,0,0.1,0,0,0,1.3,0.1,0,1,4.5,0,0.2,0,0,0,0,4,0,1.1,0,1.2,5,0.1,0,4.8,0.1,0,0,0,0,0,0,0.8,0,2.8,0,0,1.7,0,0,0,3.1,3,0,0,3.4,4.4,2.6,0.9
BroomsBarn,2022-03-07,2022-03-10,03:00:00,1.038,0,6.3,0.3,0,0.2,0.1,0,0.2,0,2.6,2.5,0,1.6,4.2,0,0.4,0,0,0.3,0,4,0,1.8,0,1,2.6,0.4,0.1,2.1,0.5,0,0,2.4,0.4,0,0,0.1,0,0,0,0,2.7,0,0,0,6.3,2.8,0,0,5.4,5,1.9,1.0
