Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-11,2022-04-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,06:00:00,137724,109981.81818182,157863.63636364,134445.45454545,144481.81818182,131309.09090909,134654.54545455,154518.18181818,132563.63636364,138627.27272727,142390.90909091,153890.90909091,126081.81818182,135072.72727273,141345.45454545,134863.63636364,157863.63636364,147827.27272727,153054.54545455,137790.90909091,125663.63636364,140090.90909091,130681.81818182,140718.18181818,148245.45454545,152845.45454545,121900,137790.90909091,121900,148036.36363636,127754.54545455,128590.90909091,125454.54545455,146572.72727273,148663.63636364,135700,134236.36363636,122945.45454545,136745.45454545,131309.09090909,133818.18181818,149918.18181818,123781.81818182,146990.90909091,109981.81818182,146363.63636364,126709.09090909,132354.54545455,139672.72727273,153890.90909091,132354.54545455,145318.18181818,138418.18181818,137724.0
BroomsBarn,2022-04-11,2022-04-11,07:00:00,957858,677036.36363636,1201645.4545455,991927.27272727,1091245.4545455,969972.72727273,867309.09090909,1153136.3636364,820890.90909091,1069709.0909091,1023081.8181818,1155854.5454545,963072.72727273,911636.36363636,971018.18181818,808972.72727273,1201645.4545455,1144981.8181818,1170909.0909091,1059254.5454545,852254.54545455,1004263.6363636,1007818.1818182,1089781.8181818,967045.45454545,1154600,820890.90909091,881945.45454545,1011163.6363636,953245.45454545,763600,824654.54545455,893863.63636364,821100,1114245.4545455,869609.09090909,734745.45454545,677036.36363636,836990.90909091,924809.09090909,955754.54545455,1120518.1818182,848281.81818182,958054.54545455,809809.09090909,1077445.4545455,817963.63636364,849118.18181818,956172.72727273,1058836.3636364,867309.09090909,824654.54545455,1170700,957858.0
BroomsBarn,2022-04-11,2022-04-11,08:00:00,2748433.0909091,2031945.4545455,3302381.8181818,2792200,2576627.2727273,2986236.3636364,2530627.2727273,3037881.8181818,2234554.5454545,2870818.1818182,3041436.3636364,3250318.1818182,2903018.1818182,2724245.4545455,2922254.5454545,2467063.6363636,3017181.8181818,2998781.8181818,3302381.8181818,2991045.4545455,2669045.4545455,2790109.0909091,2932290.9090909,3120681.8181818,2575581.8181818,2996690.9090909,2450545.4545455,2615309.0909091,3213936.3636364,2816245.4545455,2048881.8181818,2880227.2727273,2694345.4545455,2412490.9090909,2964490.9090909,2849281.8181818,2318190.9090909,2164509.0909091,2656081.8181818,2667163.6363636,2780700,3072590.9090909,2705845.4545455,2652318.1818182,2829627.2727273,2591263.6363636,2207581.8181818,2857645.4545455,2531045.4545455,2876881.8181818,2718600,2031945.4545455,3082836.3636364,2748433.1
BroomsBarn,2022-04-11,2022-04-11,09:00:00,5078044.5454545,4115536.3636364,5713200,5011281.8181818,4683427.2727273,5444309.0909091,5037627.2727273,5339136.3636364,4379827.2727273,5038672.7272727,5403954.5454545,5713200,5252990.9090909,5341227.2727273,5109972.7272727,5097845.4545455,5346872.7272727,5346036.3636364,5344154.5454545,5418590.9090909,4958800,5205318.1818182,5146354.5454545,5410227.2727273,4276536.3636364,5069618.1818182,4705800,4923463.6363636,5669081.8181818,4868890.9090909,4442136.3636364,5368827.2727273,5128581.8181818,4812436.3636364,5114990.9090909,5505154.5454545,4876627.2727273,4637845.4545455,5287490.9090909,4849863.6363636,5151790.9090909,5070663.6363636,5298990.9090909,5005636.3636364,5437200,4916981.8181818,4441509.0909091,5351054.5454545,4740300,5241072.7272727,5365900,4115536.3636364,5198418.1818182,5078044.5
