Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-12,2022-06-12,00:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,01:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,02:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,03:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,04:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,05:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,06:00:00,11.592,11.1,12.4,11.7,11.4,12.4,11.6,11.9,11.6,11.5,11.4,11.6,11.5,11.5,11.3,11.7,11.4,11.7,11.2,11.5,11.9,12,11.8,11.5,11.5,12.2,11.3,11.7,11.4,12.1,11.5,11.1,11.3,11.6,11.4,11.4,11.7,11.8,11.8,11.1,11.3,11.7,11.3,12.3,11.7,11.7,11.3,11.7,11.8,11.6,11.4,11.4,11.4,11.6
Cranwell,2022-06-12,2022-06-12,07:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,08:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,09:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,10:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,11:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,12:00:00,13.006,12.5,13.6,13.2,13,13.6,13.1,13.3,13,12.8,12.8,13.2,13.1,13,12.7,13,12.9,13.2,12.5,13,13.3,13.5,13.2,12.9,12.9,13.4,12.9,13.2,12.9,13.5,12.9,12.5,12.7,13,12.9,13.1,13.2,13.2,13.4,12.5,12.7,13,12.7,13.4,12.8,13,12.6,13.1,13.2,12.9,12.9,12.7,12.8,13.0
Cranwell,2022-06-12,2022-06-12,13:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,14:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,15:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,16:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,17:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,18:00:00,16.37,15,18.3,16.3,16.5,15.6,17.1,16.4,18.3,16.2,16,16.5,16.7,16.6,15.5,16.4,16.9,17.3,17.4,15.8,16.7,16.6,17.4,17.4,16.5,15.2,15.1,17.3,15.4,15.6,16.7,16.8,17.6,15.9,15.3,16.6,16.4,16.9,16.6,15.4,16.2,15.9,15.3,15.7,15.6,15,17.1,16.3,16.6,15.8,15.7,16.9,17.5,16.4
Cranwell,2022-06-12,2022-06-12,19:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,20:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,21:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,22:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-12,23:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,00:00:00,12.064,10.8,13,12.1,12.6,12,12.4,12.1,12.8,12.5,11.6,12.2,12,12,11.4,12.1,12.3,12.5,12.5,11.7,12.4,12,13,12.9,12.4,11.2,11.6,12.8,10.8,11.5,12.3,12.1,12.5,11.7,11.4,12.2,12.1,12,12.6,11.5,12.4,11.8,11.4,11.7,12,11.2,12.4,12.3,12.1,11.5,11.3,12.8,12.5,12.1
Cranwell,2022-06-12,2022-06-13,01:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,02:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,03:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,04:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,05:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,06:00:00,10.064,8.9,10.9,10,10.3,10.3,10.9,10.1,10.7,10.2,9.4,10,10,10.1,9.7,10.5,10.1,10.7,10.4,9.9,10.1,10.1,10.6,10.3,9.8,9.7,10.6,10.6,9.1,10,10.4,9.9,10.4,10,9.5,10,10.2,9.7,10.4,9.8,10.4,8.9,9.6,10.3,9.3,9.4,10.2,10.7,10.1,9.5,9.5,10.4,10.4,10.1
Cranwell,2022-06-12,2022-06-13,07:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,08:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,09:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,10:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,11:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,12:00:00,12.002,11.1,12.5,12.1,12.1,12,12.5,12,12.3,12.1,11.5,12.1,12,12.1,11.8,12.5,12.1,12.5,12.2,12,12.3,11.9,12.3,12,11.8,11.7,12,12.3,11.3,11.9,12.2,11.9,12.2,12,11.8,12,12.2,11.9,12.3,11.7,12.3,11.1,11.6,12,11.6,11.6,12,12.1,12.1,11.9,11.6,12.2,12.4,12.0
Cranwell,2022-06-12,2022-06-13,13:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,14:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,15:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,16:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,17:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,18:00:00,16.392,15.1,18.1,16.4,15.9,16.5,16.8,15.6,18.1,16.5,15.9,16.1,15.5,16.3,15.7,17.3,17,16.7,17,15.2,16.7,16.6,17.6,15.9,16.6,16.4,15.4,16.9,15.1,16.1,16.5,16.5,17.3,16.2,16.3,16.9,16.7,16.3,16,15.3,16.3,16.1,16.4,16.1,16.4,16.5,17.1,16.3,15.9,16.1,17,16.2,17.4,16.4
Cranwell,2022-06-12,2022-06-13,19:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,20:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,21:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,22:00:00,None,None,None,None,None
Cranwell,2022-06-12,2022-06-13,23:00:00,None,None,None,None,None
