Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,05:00:00,58127.272727273,29690.909090909,89909.090909091,53945.454545455,44745.454545455,61263.636363636,51645.454545455,65027.272727273,67536.363636364,47881.818181818,79036.363636364,43490.909090909,35127.272727273,29690.909090909,89909.090909091,49972.727272727,66281.818181818,37218.181818182,82381.818181818,47254.545454545,49136.363636364,52690.909090909,80500,37636.363636364,55618.181818182,74436.363636364,64400,39309.090909091,60427.272727273,64609.090909091,70045.454545455,61054.545454545,40145.454545455,37636.363636364,42654.545454545,71927.272727273,63563.636363636,83218.181818182,77154.545454545,39100,68163.636363636,72554.545454545,70672.727272727,53945.454545455,46209.090909091,64190.909090909,58754.545454545,73181.818181818,59381.818181818,61263.636363636,46418.181818182,71090.909090909,42863.636363636,58127.3
BroomsBarn,2022-07-28,2022-07-28,06:00:00,528887.09090909,240663.63636364,838663.63636364,413163.63636364,399572.72727273,604900,482581.81818182,646927.27272727,769454.54545455,490736.36363636,706727.27272727,438254.54545455,273281.81818182,308409.09090909,775936.36363636,569772.72727273,590054.54545455,355036.36363636,684981.81818182,670763.63636364,496172.72727273,452054.54545455,733700,240663.63636364,505372.72727273,640445.45454545,630618.18181818,307363.63636364,596118.18181818,604690.90909091,602390.90909091,560154.54545455,367163.63636364,437836.36363636,407518.18181818,626018.18181818,542172.72727273,838663.63636364,663654.54545455,321163.63636364,629363.63636364,566845.45454545,527118.18181818,487600,488854.54545455,529836.36363636,483000,591936.36363636,448290.90909091,571863.63636364,451218.18181818,550536.36363636,363400,528887.1
BroomsBarn,2022-07-28,2022-07-28,07:00:00,1588584.9090909,864172.72727273,2371300,1307445.4545455,1001545.4545455,1818881.8181818,1696772.7272727,1865090.9090909,2227236.3636364,1654954.5454545,1956254.5454545,1267718.1818182,864172.72727273,958263.63636364,2371300,1649518.1818182,1914227.2727273,1046500,1818254.5454545,2317354.5454545,1759290.9090909,1231963.6363636,2199636.3636364,1118218.1818182,1653072.7272727,1561490.9090909,1995145.4545455,1054027.2727273,1678372.7272727,1974027.2727273,1799227.2727273,1864254.5454545,1185127.2727273,1426418.1818182,1522809.0909091,1517581.8181818,1356581.8181818,2310245.4545455,1937854.5454545,1141009.0909091,1483709.0909091,1434572.7272727,1400909.0909091,1589090.9090909,1769954.5454545,1697190.9090909,1338390.9090909,1554172.7272727,1560445.4545455,1692172.7272727,1123236.3636364,1698654.5454545,1064900,1588584.9
BroomsBarn,2022-07-28,2022-07-28,08:00:00,3054880.9090909,1658718.1818182,4098600,2543381.8181818,2332200,3427836.3636364,3535100,3463800,3749836.3636364,3015090.9090909,3545554.5454545,3004845.4545455,2580181.8181818,1872618.1818182,3901009.0909091,3145145.4545455,3672890.9090909,2286409.0909091,2816872.7272727,3833054.5454545,3841627.2727273,2218036.3636364,4098600,2648972.7272727,3099354.5454545,2716718.1818182,3553081.8181818,2236436.3636364,3133018.1818182,4036709.0909091,3498090.9090909,3683763.6363636,2631827.2727273,3283772.7272727,3087018.1818182,2486718.1818182,2090072.7272727,3694636.3636364,2917445.4545455,2594609.0909091,2448454.5454545,3047709.0909091,2949018.1818182,3393545.4545455,3568136.3636364,3489309.0909091,2698945.4545455,3093081.8181818,3419054.5454545,3030563.6363636,1658718.1818182,3428254.5454545,2242918.1818182,3054880.9
BroomsBarn,2022-07-28,2022-07-28,09:00:00,4821485.8181818,2651272.7272727,6451081.8181818,4497963.6363636,4851118.1818182,5615345.4545455,4645372.7272727,5401863.6363636,5492818.1818182,4912381.8181818,5593181.8181818,5285609.0909091,5264490.9090909,3775972.7272727,4253954.5454545,4893772.7272727,4933081.8181818,3816954.5454545,3533845.4545455,4781700,6451081.8181818,3735200,5765472.7272727,4256881.8181818,4352436.3636364,5034700,5039509.0909091,3436618.1818182,4756190.9090909,6287363.6363636,5327218.1818182,5744563.6363636,4556927.2727273,5809172.7272727,4032109.0909091,4135818.1818182,3722445.4545455,4983263.6363636,4031481.8181818,4990790.9090909,4027090.9090909,5202809.0909091,4039845.4545455,5341227.2727273,5307563.6363636,5546763.6363636,5078609.0909091,5477763.6363636,5710272.7272727,4997481.8181818,2651272.7272727,5829872.7272727,3865045.4545455,4821485.8
BroomsBarn,2022-07-28,2022-07-28,10:00:00,6745343.8181818,3902890.9090909,8362800,6727081.8181818,7413318.1818182,8210581.8181818,6067609.0909091,7691827.2727273,7794281.8181818,7267581.8181818,7563027.2727273,7056400,7472490.9090909,6302209.0909091,5820045.4545455,7364809.0909091,6709518.1818182,5628100,5313836.3636364,5500554.5454545,8362800,5983136.3636364,6769109.0909091,6149154.5454545,6043145.4545455,8058363.6363636,5296690.9090909,4687190.9090909,6472409.0909091,8027418.1818182,6944536.3636364,8007554.5454545,7021900,7954654.5454545,4714581.8181818,6983009.0909091,6688818.1818182,5788054.5454545,6291963.6363636,7690781.8181818,5832172.7272727,7381745.4545455,4028763.6363636,7594809.0909091,6905436.3636364,7577454.5454545,7114109.0909091,7976400,7643945.4545455,6882018.1818182,3902890.9090909,7956118.1818182,6632781.8181818,6745343.8
BroomsBarn,2022-07-28,2022-07-28,11:00:00,8246001.8181818,3303218.1818182,10267200,7856590.9090909,8884063.6363636,10247545.454545,8333736.3636364,9656445.4545455,10267200,7291209.0909091,8649463.6363636,8710727.2727273,9101936.3636364,8833463.6363636,8589454.5454545,9418709.0909091,9009936.3636364,7391572.7272727,8040381.8181818,5231454.5454545,10018590.909091,7838818.1818182,7313790.9090909,7811427.2727273,7437572.7272727,10025490.909091,5078609.0909091,5371127.2727273,7448445.4545455,8917936.3636364,8818827.2727273,9781690.9090909,8984636.3636364,9807827.2727273,6015336.3636364,8941772.7272727,9169472.7272727,6374345.4545455,8107709.0909091,9717500,6995972.7272727,9504436.3636364,3303218.1818182,9209409.0909091,7786754.5454545,9367272.7272727,7766681.8181818,9725236.3636364,9224672.7272727,8141581.8181818,5191518.1818182,8603045.4545455,8985472.7272727,8246001.8
