Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-20,2022-04-20T00:00:00Z,8.138,7.6,8.7,8.2,8.3,7.9,7.8,8.6,8.5,7.7,8,8,8.2,8.2,7.7,7.8,8.4,8.2,7.7,8.4,8,8.3,8,8.2,8.3,7.9,7.8,8.4,8.2,8.4,8.6,7.8,8.5,8.1,8.2,8.3,7.7,7.7,8.2,8.6,7.6,7.9,8.1,8,8.1,8.2,8.3,8.3,8.3,8.6,8.7,8.2,7.8
BroomsBarn,2022-04-20,2022-04-20T01:00:00Z,7.57,7,8.2,7.6,7.6,7.2,7.3,8.2,7.6,7.2,7.4,7.4,7.6,7.7,7.1,7.3,8.2,7.9,7.1,8.1,7.3,7.5,7.2,7.4,8,7.3,7.4,7.6,7.4,8,7.9,7.3,7.8,7.7,7.9,7.8,7.3,7.3,7.5,7.9,7,7.5,7.7,7.5,7.3,7.4,7.7,8,7.5,7.8,8.1,7.6,7.4
BroomsBarn,2022-04-20,2022-04-20T02:00:00Z,7.508,7,8.2,7.8,7.4,7,7.4,8.1,7.2,7.4,7.3,7.3,7.7,7.6,7.3,7.4,8.1,8.1,7,8.1,7.5,7.4,7.2,7.2,7.9,7.2,7.7,7.3,7.1,7.8,7.7,7.3,7.4,7.6,7.7,7.7,7.4,7.4,7.3,7.5,7,7.7,7.5,7.3,7.2,7.1,7.6,8.1,7.2,8,8.2,7.5,7.5
BroomsBarn,2022-04-20,2022-04-20T03:00:00Z,7.404,6.9,8.2,7.8,7.1,7,7.2,8,7.1,7.4,7.1,7.2,7.6,7.7,7.1,7.2,8,7.8,7.2,7.7,7.6,7.5,7.1,7.1,7.7,7,7.8,7.1,7,7.6,7.4,7.3,7.4,7.7,7.5,7.9,7.2,7.3,7.1,7.2,7,7.6,7.4,7,7,6.9,7.4,8.1,7,8,8.2,7.3,7.6
BroomsBarn,2022-04-20,2022-04-20T04:00:00Z,7.25,6.8,8,7.7,7,6.9,7.1,7.6,7.1,7.4,6.9,7.1,7.4,7.5,7,7.1,7.7,7.5,7.3,7.3,7.6,7.4,7,6.9,7.2,6.8,7.5,6.8,7,7.4,7.2,7.1,7.3,7.4,7.1,7.9,7,7.3,7.1,7,6.9,7.7,7.1,6.9,6.8,6.8,7.3,7.9,7,7.7,8,7.3,7.5
BroomsBarn,2022-04-20,2022-04-20T05:00:00Z,7.086,6.5,7.9,7.4,7.1,6.9,7,7.2,7,7.3,6.8,6.7,7.1,7.3,6.8,7.1,7.5,7.3,6.9,7.2,7.5,7.3,6.8,6.7,7,6.6,7.1,6.6,7,7.3,7.1,7,7.3,7.1,6.7,7.9,6.8,7.3,7,7,6.7,7.6,6.9,6.9,6.5,6.6,7.1,7.5,7.1,7.6,7.8,7.1,7.2
BroomsBarn,2022-04-20,2022-04-20T06:00:00Z,7.756,7.2,8.5,7.8,7.9,7.6,7.7,7.9,7.7,7.9,7.5,7.4,7.8,7.9,7.4,7.8,8,8.1,7.6,7.9,8.1,7.8,7.6,7.5,7.8,7.2,7.8,7.4,7.5,7.8,7.8,7.8,8.1,7.7,7.3,8.5,7.6,7.9,7.6,7.8,7.4,8.2,7.5,7.6,7.3,7.4,7.7,8.1,7.9,8.2,8.3,7.9,7.8
BroomsBarn,2022-04-20,2022-04-20T07:00:00Z,9.402,9,10.1,9.3,9.2,9.5,9.4,9.3,9.4,9.6,9.2,9.3,9.6,9.5,9,9.4,9.3,9.8,9.5,9.5,9.3,9.4,9.1,9.1,9.4,9,9.7,9,9.2,9.5,9.4,9.5,9.6,9.3,9.2,10.1,9.6,9.4,9.1,9.2,9.2,10,9.3,9.2,9,9.1,9.4,9.9,9.4,9.7,9.7,9.5,9.8
BroomsBarn,2022-04-20,2022-04-20T08:00:00Z,11.182,10.7,11.8,11.1,11,11.3,11.3,11.2,11.1,11.5,11.1,11.1,11.3,11.1,10.7,11.1,10.8,11.6,11.4,11.3,11.2,11.1,10.9,10.9,11.1,10.8,11.4,11,11.1,11.3,10.9,11.4,11.3,10.8,11.1,11.7,11.4,11.3,10.9,11,11.2,11.8,11,11.1,10.9,11.1,11.2,11.6,11.2,11.3,11.4,11.3,11.4
BroomsBarn,2022-04-20,2022-04-20T09:00:00Z,12.582,12.2,13.2,12.5,12.4,12.6,12.7,12.8,12.6,12.7,12.5,12.4,12.5,12.4,12.2,12.2,12.4,13,12.9,12.6,12.5,12.5,12.3,12.5,12.5,12.4,12.6,12.7,12.6,12.8,12.3,12.8,12.8,12.2,12.5,12.5,13,12.7,12.3,12.8,12.8,13.2,12.4,12.6,12.5,12.7,12.4,12.8,12.6,12.6,12.6,12.5,12.7
