Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,06:00:00,14.8,14,15.6,15.5,14.6,14.7,14.5,14.4,14.4,14.8,15,15.1,14.7,14.6,14.8,14.6,14.8,15.4,14.8,14.5,15.3,14.8,14.9,14.8,15.2,15.3,14.7,14.1,14.7,14.8,14.7,14.8,14.8,15.4,14.9,14.5,14.3,14.9,15,14.5,15.2,14.6,14.9,14.6,14.8,14.8,14,15.6,14.7,15.5,14.1,14.7,14.9,14.8
BroomsBarn,2022-07-14,2022-07-14,12:00:00,16.566,15,17.4,16.5,16.2,16.7,16.4,16.8,16.3,16.9,16.7,16.7,16.8,16.8,17.1,16.9,16.2,17.4,16.6,16.7,16.7,16.4,16.6,16.5,17.2,16.8,16.6,15.3,16.5,16.4,16.1,15.7,16.1,16.9,16.4,16.3,16.6,16.9,16.8,16.7,16.6,16.8,16.7,16.3,17,16.2,15,17.3,16.7,16.4,16.6,17,16.5,16.6
BroomsBarn,2022-07-14,2022-07-14,18:00:00,22.28,20.9,23.4,22.6,22.1,22,22.2,21.6,22.3,22.4,22.2,22.2,22.5,22.3,22.3,22.8,22.6,22.3,21.7,21.8,22.5,22.9,22.2,22.7,22.1,22,22.5,22.2,21.6,22.1,21.9,22.1,22.8,22.2,22.7,22.5,20.9,22.9,22,22.4,21.6,22.1,22.8,23.4,23,22.5,21.4,22.8,22.5,22.8,22,21.9,22.1,22.3
BroomsBarn,2022-07-14,2022-07-15,00:00:00,15.93,15.2,16.8,15.8,16,16,15.6,16.5,15.6,16.5,16.1,15.5,16.2,16.1,15.8,15.9,16.1,16.4,15.8,16,15.9,15.7,16,15.2,15.5,16,15.4,15.9,15.9,15.7,16.2,15.8,15.9,16.7,15.9,16.1,15.2,16,15.9,16.8,16.1,16.4,15.8,16.2,15.6,15.4,15.3,16.1,16,15.9,15.7,16.2,16.2,15.9
BroomsBarn,2022-07-14,2022-07-15,06:00:00,13.482,12.5,14.5,13.4,13.5,13.9,13.2,13.8,13.3,13.8,14,13.3,13.7,13.7,13.4,13.6,13.3,13.9,13.4,13.5,13.6,13.1,13.4,12.8,13.2,13.8,13.1,13,12.7,13.3,13.4,13.3,13.3,13.9,13.3,13.8,12.5,13.8,12.8,14.1,13.3,14.2,13.6,13.6,13.5,13.3,12.8,14.4,13.6,13.2,13.7,14.5,13.5,13.5
BroomsBarn,2022-07-14,2022-07-15,12:00:00,15.154,14.1,16.3,15.2,14.9,15.3,14.8,15,14.6,15.7,15.4,14.9,15.1,15.2,15.2,15.7,15.1,16.2,15.2,14.7,14.7,15.3,14.9,15.1,15.3,15.4,14.7,14.5,14.1,15.8,15.9,14.5,15.4,15.7,15.5,15.2,14.2,15.1,14.3,15.3,14.8,16.1,15.1,15.4,15.1,15,14.2,16.1,14.9,15,15.1,16.3,15.5,15.2
BroomsBarn,2022-07-14,2022-07-15,18:00:00,23.388,21,24.8,23.7,23.5,23.8,24.3,22.3,23.5,24.6,22.9,21,22.9,23.4,24.5,23.1,24,24.1,23.3,22.8,22.6,24.4,23.6,23.8,22.5,23.3,23.9,23.9,22.3,23.7,24.8,22.9,23.9,22.2,23.2,24.5,23.4,23.2,22.2,23.9,22.8,24,23.8,24.4,22.7,24.2,22.3,23.6,22.5,24.7,23,22.8,22.7,23.4
BroomsBarn,2022-07-14,2022-07-16,00:00:00,17.746,15.6,19,17,18.1,18.1,18.5,17.3,17.6,17.6,17.7,15.9,18.1,16.2,18.2,18.3,18.1,18.6,17.7,17.2,18.3,17.9,19,18.3,17.4,17.2,17.9,17.9,18,18.1,18.5,17.5,18,16.8,18.1,17.3,18.3,17.6,16.7,17.9,18.2,18.3,17.2,18.5,15.6,19,16.7,18.2,17.3,17.9,18.1,16.7,18.7,17.7
BroomsBarn,2022-07-14,2022-07-16,06:00:00,14.228,12.9,15.3,13.7,14.1,15,14.4,13.4,14.1,14.4,14.2,13.1,14.8,13.3,14.5,14.9,14.6,14.7,14,13.9,14.4,14.6,15.3,14.7,14.3,14,14.3,14.1,14.1,14.2,14.7,14.3,14.9,13.4,14.7,13.8,14,14.4,12.9,14.9,14.4,14.5,13.9,14.7,13.6,14.4,13.2,14.7,14,14.4,14.3,13.8,14.4,14.2
BroomsBarn,2022-07-14,2022-07-16,12:00:00,15.776,14.7,16.4,15.4,15.9,16.3,16,15.5,15.8,16.1,15.8,15,16.4,15,16.1,16.2,16.1,16,15.6,15.7,15.9,16.3,16.1,16,15.8,15.7,15.8,15.8,15.6,15.8,15.9,15.7,16.2,14.7,16.1,15.3,15.3,16.2,14.7,16,16.2,16,15.5,16.4,15.3,15.7,15,16.2,15.7,15.9,15.7,15.6,15.8,15.8
BroomsBarn,2022-07-14,2022-07-16,18:00:00,21.028,18,24.3,23.4,20.4,19.8,20.7,23.5,21.8,24,22.9,19.9,22.8,21.2,22.2,18,21.5,19.6,21.1,22.9,20.7,24.3,18.4,19.2,19.7,22.1,18.7,20.6,22.7,20,19.7,22.1,20.1,19.8,19,20.3,20.7,22.9,22.6,20.3,20.8,22.6,21.3,20.7,20.4,19.2,22.7,18.7,22.9,20.7,20.2,19.6,22,21.0
BroomsBarn,2022-07-14,2022-07-17,00:00:00,15.552,14.2,17.8,16.8,15.4,15.4,15.3,16.7,15.6,17.8,16.1,15.1,16.2,15.5,16.1,14.9,15.9,15,15,16,14.9,17.5,14.7,15,15.6,15.5,14.9,15.3,16.5,15.2,15.5,16.2,15.3,15.1,14.2,15.9,15.5,16.7,15.5,15.3,14.8,16.1,15.7,15.5,14.3,14.8,15.6,15.1,16,15.4,14.8,14.9,15.5,15.6
