Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-06,2022-04-06T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T06:00:00Z,8.25,7.1,9.4,7.8,7.8,7.6,9.1,8.1,9.4,8,8.7,8.9,7.7,8.1,8.3,7.8,9.2,8.8,8.5,8.7,8.2,7.9,7.6,9.1,8.6,9.2,7.1,7.7,7.6,8.7,7.6,8.9,7.6,7.7,9.2,7.5,8.2,9.1,8.2,7.7,8.9,8.9,8.7,8.1,7.7,8.4,8.2,8,7.5,8.1,8.1,7.6,8.4
BroomsBarn,2022-04-06,2022-04-06T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T12:00:00Z,9.53,9,9.9,9.2,9.5,9.5,9.5,9.5,9.7,9.5,9.7,9.6,9.2,9.7,9.5,9.7,9.8,9.5,9.7,9.8,9.1,9.4,9.6,9.4,9.3,9.7,9.5,9.7,9.6,9.7,9.4,9.6,9.5,9,9.6,9.6,9.7,9.9,9.7,9.3,9.4,9.8,9.7,9.5,9.6,9.5,9.6,9.4,9.5,9.1,9.5,9.6,9.4
BroomsBarn,2022-04-06,2022-04-06T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T18:00:00Z,10.274,9.6,10.8,10.7,10.4,10.1,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.6,10.1,10.5,10.8,10.3,10,10,10,10.5,10.3,10.4,10.5,9.6,10.2,10.1,10.2,10.2,9.9,10.7,10.5,10.1,10.6,10.6,10.5,10.3,10.4,10.1,10.4,10.2,10.3,10.2,9.7,10.1,10.2,10.3,10.7,10,10.4,10.5,10.2
BroomsBarn,2022-04-06,2022-04-06T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T00:00:00Z,8.836,7.9,9.6,8.5,9.2,9,8.4,8.5,8.7,8.2,8.6,8.9,9,9.2,9.1,9,9.1,9,8.2,9,8.9,8,8.7,9.2,8.8,8.2,9,8.8,8.9,9.6,8.4,9.2,8.9,9.3,9.1,9.1,9.3,9,9.3,9.3,8.9,8.6,8.4,8.4,8.8,8.8,9.1,9.3,8.6,8.5,7.9,8.9,9
BroomsBarn,2022-04-06,2022-04-07T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T06:00:00Z,6.686,5.3,8.7,6.7,5.5,6.1,7.4,5.7,6.3,6.8,6,6.9,7,6.5,6.8,7.3,7.3,6.6,5.8,7.2,6.4,6.3,8.7,6.8,7.3,5.6,6,6.5,7.6,7.8,6.6,7.2,6.4,5.3,5.7,6.6,7.7,7.7,8.1,6.5,7.6,5.5,7,6.7,6.3,6.2,5.5,7,7.8,5.6,7.1,7.2,6.1
BroomsBarn,2022-04-06,2022-04-07T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T12:00:00Z,6.554,4.7,8.7,6.7,5.9,5.7,6.9,5,6.4,6.3,5.9,7,7.1,6.5,6.8,7.3,7.4,6.5,5.4,6.7,6.4,6.3,8.7,6.9,7.3,5.5,6.1,6.7,7.6,7,6.7,7.2,6.8,5.4,5.2,6.5,6.9,7.6,7.9,6.5,7.5,4.7,7,6.7,6.1,6.2,5.5,6.6,7.2,5.4,6.7,7.1,6.3
BroomsBarn,2022-04-06,2022-04-07T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T18:00:00Z,8.894,6.6,10.1,10.1,8.8,9.3,9.7,7.4,8.5,9,8.8,9.4,9.2,9,8.2,9.2,9,9.3,8.3,9,8.8,9.7,7.5,8.8,9.5,9.2,8.9,8.7,9.2,8.8,8.2,9.9,8.5,8,9.1,9.8,7.8,6.6,10.1,8.7,9.9,8.8,9.5,7.9,9.7,9.2,7.3,9.4,9.3,8.1,8.6,9.6,9.4
BroomsBarn,2022-04-06,2022-04-07T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T00:00:00Z,5.224,3.1,7,6.2,5.3,6.6,7,4.6,6,4.6,5.7,6,5.3,4.8,4.8,5.2,5.8,6.5,4.7,5.5,4.4,6.7,3.9,4.1,4.6,4.1,6.1,4.3,5.5,5.7,5.3,4.9,4.5,4.5,6.2,5.1,4.3,3.1,6.1,4.8,6.5,4.5,5.8,4.8,6.6,5.3,3.9,5.4,4.8,4.7,5.3,5.1,5.7
BroomsBarn,2022-04-06,2022-04-08T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T06:00:00Z,3.31,1.9,5.8,2,3.6,4.5,5.8,3.3,3.1,2.3,3,2.2,4,2.2,2.3,3.9,3.2,4.7,2,4.4,3,4,3.3,2.2,1.9,2.7,4.8,3.7,3.5,4,3.6,2.7,3.1,2.2,3.2,2.4,3.5,2.5,4.5,4.1,2.4,2.7,3.2,3.8,5.2,4.3,2.5,3.8,3.9,2.2,3.4,2.9,3.8
BroomsBarn,2022-04-06,2022-04-08T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T12:00:00Z,3.422,1.8,5,2.5,3.8,4.5,4.5,3.4,3.4,2.6,3.1,2.5,2.7,2.4,2.6,3.9,3.3,4.6,2.1,4.4,3.2,4.3,3.6,2.4,2.6,3.2,5,3.8,3.7,4.1,3.7,3.2,3.3,2.4,3.6,3,3.6,1.8,4.6,4.4,3.6,2.9,3.5,3.8,5,2.3,2.8,4,4.1,2.4,3.6,3.2,4.1
BroomsBarn,2022-04-06,2022-04-08T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T18:00:00Z,6.304,2,8.5,8.5,6.1,6.7,4.9,6.9,6.5,5.1,6.7,7.9,2.9,7.3,6.9,6,7.1,6.5,6.1,4.6,8.2,4.6,6.9,7.6,6.7,3.5,5.9,5.2,7.4,6.5,7.2,6.1,7.3,6.5,5.7,6.7,7.4,2,5.6,5.8,4.7,6.8,6.2,7.6,7.9,3.2,6.8,8.5,8.4,7.9,7.3,5.2,5.2
BroomsBarn,2022-04-06,2022-04-08T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T00:00:00Z,2.644,0.9,4.4,3.8,1.5,2.6,1.6,3.9,2.6,2.5,2.4,3.5,1.9,2.8,2.7,2.5,2.6,2.8,2.2,1.7,3.1,3.2,2.7,3.1,2.4,2.1,2,1.3,3.3,2.9,2.5,2.1,3.1,2.1,2.8,2.8,2.8,0.9,2.4,2.4,2.5,1.8,2.4,4.1,3.3,2.5,2.1,3.7,2.7,3,2.9,4.4,3.2
BroomsBarn,2022-04-06,2022-04-09T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T06:00:00Z,0.658,-1.5,3.7,1.5,-0.2,0.6,0,0.6,0.3,1.3,0.4,1.5,0.4,0.3,1,1.3,0.3,1.3,0.7,0.9,0.8,0.1,1.2,1.3,0.5,0.4,-0.3,-0.3,1.4,0.8,0.7,0.6,0.6,0.6,0.6,0.5,1.1,-1.5,0.5,0.9,0.6,0.3,1,1.8,0.5,-1,0.2,0.8,0.8,0.7,0.8,3.7,0
BroomsBarn,2022-04-06,2022-04-09T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T12:00:00Z,0.936,-1.2,4,1.6,0.2,0.8,0.2,0.9,0.6,1.5,0.7,1.6,0.6,0.6,1.1,1.6,0.5,1.6,1,1.2,1,0.2,1.5,1.6,0.8,0.6,0.8,0,1.6,1,0.9,0.9,0.8,1,0.9,0.7,1.3,-1.2,0.9,1.1,0.8,0.7,1.1,2.1,0.8,-0.4,0.5,1.1,1.2,0.9,1,4,0.3
BroomsBarn,2022-04-06,2022-04-09T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T18:00:00Z,8.354,5.9,9.6,9.2,7.9,8.6,7.3,8.8,7.3,9.2,9.3,9.2,8.5,8.4,7.8,7.9,8.7,8.6,7.7,8.6,9,8.2,8.9,9.3,7.3,7.4,8.6,8,9.3,8.4,7.3,9.4,7.6,7.2,7.9,9,8.5,5.9,8.4,8.6,8.9,6.7,9.6,8.3,8.4,7.7,8.1,8.9,9.4,8.7,8.6,9.3,7.9
BroomsBarn,2022-04-06,2022-04-09T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T00:00:00Z,2.388,-0.2,4.6,4.6,2.3,3.2,0.4,4.5,0.9,2.8,3.3,3.2,2.9,2.8,2.2,2.2,3.4,2.4,2.6,2.8,2.5,1.6,3,3.6,0.8,1.4,3.2,1.4,4.2,2.2,-0.2,3,2.4,2.7,0.7,2.4,2.3,0.9,1.6,2.4,4,2.3,2.6,3,1.3,0.8,2.2,2.8,2.2,2.4,2.7,3.3,1.2
BroomsBarn,2022-04-06,2022-04-10T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T06:00:00Z,1.036,-1.5,4.1,3.5,0.7,0.2,-0.6,4.1,-1,2.5,1.6,1.1,2.2,2,-0.7,-0.5,2.8,-0.1,-1.2,1.6,-0.8,1.6,1.7,0.7,-1.5,0.4,2.7,-0.8,3.6,-0.1,-0.6,2,-0.9,3.2,0.8,1.5,-1.3,0,0.8,1.4,3.8,1,1,1.7,0.7,1.7,-0.2,1.5,2,-0.4,1.9,3.1,1.4
BroomsBarn,2022-04-06,2022-04-10T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T12:00:00Z,2.808,-0.7,6.7,4.4,1.8,1.1,2,6.3,0.5,4.1,2.3,1.8,5.3,2.7,0.2,0.1,4.5,0.6,-0.7,3.2,0.2,3.9,3.1,1.8,-0.3,4.3,5.6,2.1,5.5,2.5,1.7,4.9,0.1,5.6,3,4.2,-0.1,2.6,2.7,4.8,6.7,3.2,2.3,2.8,2.4,2.7,0.7,4,5.6,0.3,3.4,4.3,3.6
BroomsBarn,2022-04-06,2022-04-10T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T18:00:00Z,9.39,7.3,12.4,11,8.6,9,9.1,9.2,9.1,10,9.8,9.6,9.6,8.4,8.5,8.6,9,8.8,7.7,9.8,9.1,10.8,10.5,9.4,7.9,8.9,12.4,9.5,11.3,10.3,9.1,11,8,7.6,10,9.1,10.1,7.3,10.5,7.8,9.9,7.6,10.3,9.6,10.1,10.6,9.4,9.5,9.7,8.7,8.9,10.1,8.7
BroomsBarn,2022-04-06,2022-04-10T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T00:00:00Z,8.42,4.7,11.7,8.6,5.7,6.9,8.7,11.4,7.3,8.7,7.5,7,11.1,7.9,7.1,7.6,9.8,6.9,5.1,9,7.2,10.6,9.2,7.5,5.1,9.1,11.7,8,9.7,9,8.3,10,4.7,10.9,8.7,8.3,9.4,8.7,8.3,10.5,10.2,7.2,8.1,7.5,7.7,8.4,7.1,10,11.1,5,8.8,8.6,10.1
BroomsBarn,2022-04-06,2022-04-11T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T06:00:00Z,7.698,4.4,10.6,7.1,5.8,6.3,6.9,10.6,6.7,9.1,5.9,5.6,10.6,7.3,6,6.2,9,5.9,4.9,8.1,5.5,10.1,7.3,6.9,5.1,9.4,10.6,7.9,9.5,9.2,8,8.4,4.4,9.5,7.5,8.4,7.2,8.6,7.9,10,10,8.3,6.1,6,7.2,7.5,6.6,9.3,10,5.7,7.9,7.8,9.1
BroomsBarn,2022-04-06,2022-04-11T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T12:00:00Z,8.176,4.8,10.9,7.3,7.9,6.8,7.1,10.9,7.3,9.7,6.3,6,10.7,8,6.2,6.4,9.4,6.6,5.1,8.4,5.8,10.3,7.6,8,5.7,9.6,10.6,8.4,10.2,10.2,8.5,8.6,4.8,10.4,8.1,8.8,7.4,8.9,8.1,10.3,10.8,9.8,6.4,6.4,7.8,7.9,7.1,9.6,10.7,6.6,8,7.9,9.4
BroomsBarn,2022-04-06,2022-04-11T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T18:00:00Z,14.134,11.3,16.2,15.3,14.2,15.4,14.9,14.1,15,12.8,13.4,13.8,13.6,12.2,12.1,14.1,16.2,12.4,11.3,14.5,13.9,14,15,14.9,13,12.8,12.3,15.8,15.4,14,14.4,15.5,12.9,14.5,14.3,14.2,13.5,16.2,13,14.9,13,15.2,13.8,13.8,14.7,14.8,14.4,13.9,15.5,14.6,11.5,15.7,16
BroomsBarn,2022-04-06,2022-04-11T21:00:00Z,None,None,None,None
