Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-06,2022-04-06,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,06:00:00,8.25,7.1,9.4,7.8,7.8,7.6,9.1,8.1,9.4,8,8.7,8.9,7.7,8.1,8.3,7.8,9.2,8.8,8.5,8.7,8.2,7.9,7.6,9.1,8.6,9.2,7.1,7.7,7.6,8.7,7.6,8.9,7.6,7.7,9.2,7.5,8.2,9.1,8.2,7.7,8.9,8.9,8.7,8.1,7.7,8.4,8.2,8,7.5,8.1,8.1,7.6,8.4,8.2
BroomsBarn,2022-04-06,2022-04-06,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,12:00:00,9.53,9,9.9,9.2,9.5,9.5,9.5,9.5,9.7,9.5,9.7,9.6,9.2,9.7,9.5,9.7,9.8,9.5,9.7,9.8,9.1,9.4,9.6,9.4,9.3,9.7,9.5,9.7,9.6,9.7,9.4,9.6,9.5,9,9.6,9.6,9.7,9.9,9.7,9.3,9.4,9.8,9.7,9.5,9.6,9.5,9.6,9.4,9.5,9.1,9.5,9.6,9.4,9.5
BroomsBarn,2022-04-06,2022-04-06,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,18:00:00,10.274,9.6,10.8,10.7,10.4,10.1,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.6,10.1,10.5,10.8,10.3,10,10,10,10.5,10.3,10.4,10.5,9.6,10.2,10.1,10.2,10.2,9.9,10.7,10.5,10.1,10.6,10.6,10.5,10.3,10.4,10.1,10.4,10.2,10.3,10.2,9.7,10.1,10.2,10.3,10.7,10,10.4,10.5,10.2,10.3
BroomsBarn,2022-04-06,2022-04-06,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,00:00:00,8.836,7.9,9.6,8.5,9.2,9,8.4,8.5,8.7,8.2,8.6,8.9,9,9.2,9.1,9,9.1,9,8.2,9,8.9,8,8.7,9.2,8.8,8.2,9,8.8,8.9,9.6,8.4,9.2,8.9,9.3,9.1,9.1,9.3,9,9.3,9.3,8.9,8.6,8.4,8.4,8.8,8.8,9.1,9.3,8.6,8.5,7.9,8.9,9,8.8
BroomsBarn,2022-04-06,2022-04-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,06:00:00,6.686,5.3,8.7,6.7,5.5,6.1,7.4,5.7,6.3,6.8,6,6.9,7,6.5,6.8,7.3,7.3,6.6,5.8,7.2,6.4,6.3,8.7,6.8,7.3,5.6,6,6.5,7.6,7.8,6.6,7.2,6.4,5.3,5.7,6.6,7.7,7.7,8.1,6.5,7.6,5.5,7,6.7,6.3,6.2,5.5,7,7.8,5.6,7.1,7.2,6.1,6.7
BroomsBarn,2022-04-06,2022-04-07,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,12:00:00,6.554,4.7,8.7,6.7,5.9,5.7,6.9,5,6.4,6.3,5.9,7,7.1,6.5,6.8,7.3,7.4,6.5,5.4,6.7,6.4,6.3,8.7,6.9,7.3,5.5,6.1,6.7,7.6,7,6.7,7.2,6.8,5.4,5.2,6.5,6.9,7.6,7.9,6.5,7.5,4.7,7,6.7,6.1,6.2,5.5,6.6,7.2,5.4,6.7,7.1,6.3,6.6
BroomsBarn,2022-04-06,2022-04-07,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,18:00:00,8.894,6.6,10.1,10.1,8.8,9.3,9.7,7.4,8.5,9,8.8,9.4,9.2,9,8.2,9.2,9,9.3,8.3,9,8.8,9.7,7.5,8.8,9.5,9.2,8.9,8.7,9.2,8.8,8.2,9.9,8.5,8,9.1,9.8,7.8,6.6,10.1,8.7,9.9,8.8,9.5,7.9,9.7,9.2,7.3,9.4,9.3,8.1,8.6,9.6,9.4,8.9
BroomsBarn,2022-04-06,2022-04-07,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,00:00:00,5.224,3.1,7,6.2,5.3,6.6,7,4.6,6,4.6,5.7,6,5.3,4.8,4.8,5.2,5.8,6.5,4.7,5.5,4.4,6.7,3.9,4.1,4.6,4.1,6.1,4.3,5.5,5.7,5.3,4.9,4.5,4.5,6.2,5.1,4.3,3.1,6.1,4.8,6.5,4.5,5.8,4.8,6.6,5.3,3.9,5.4,4.8,4.7,5.3,5.1,5.7,5.2
BroomsBarn,2022-04-06,2022-04-08,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,06:00:00,3.31,1.9,5.8,2,3.6,4.5,5.8,3.3,3.1,2.3,3,2.2,4,2.2,2.3,3.9,3.2,4.7,2,4.4,3,4,3.3,2.2,1.9,2.7,4.8,3.7,3.5,4,3.6,2.7,3.1,2.2,3.2,2.4,3.5,2.5,4.5,4.1,2.4,2.7,3.2,3.8,5.2,4.3,2.5,3.8,3.9,2.2,3.4,2.9,3.8,3.3
BroomsBarn,2022-04-06,2022-04-08,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,12:00:00,3.422,1.8,5,2.5,3.8,4.5,4.5,3.4,3.4,2.6,3.1,2.5,2.7,2.4,2.6,3.9,3.3,4.6,2.1,4.4,3.2,4.3,3.6,2.4,2.6,3.2,5,3.8,3.7,4.1,3.7,3.2,3.3,2.4,3.6,3,3.6,1.8,4.6,4.4,3.6,2.9,3.5,3.8,5,2.3,2.8,4,4.1,2.4,3.6,3.2,4.1,3.4
BroomsBarn,2022-04-06,2022-04-08,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,18:00:00,6.304,2,8.5,8.5,6.1,6.7,4.9,6.9,6.5,5.1,6.7,7.9,2.9,7.3,6.9,6,7.1,6.5,6.1,4.6,8.2,4.6,6.9,7.6,6.7,3.5,5.9,5.2,7.4,6.5,7.2,6.1,7.3,6.5,5.7,6.7,7.4,2,5.6,5.8,4.7,6.8,6.2,7.6,7.9,3.2,6.8,8.5,8.4,7.9,7.3,5.2,5.2,6.3
BroomsBarn,2022-04-06,2022-04-08,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,00:00:00,2.644,0.9,4.4,3.8,1.5,2.6,1.6,3.9,2.6,2.5,2.4,3.5,1.9,2.8,2.7,2.5,2.6,2.8,2.2,1.7,3.1,3.2,2.7,3.1,2.4,2.1,2,1.3,3.3,2.9,2.5,2.1,3.1,2.1,2.8,2.8,2.8,0.9,2.4,2.4,2.5,1.8,2.4,4.1,3.3,2.5,2.1,3.7,2.7,3,2.9,4.4,3.2,2.6
BroomsBarn,2022-04-06,2022-04-09,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,04:00:00,None,None,None,None,None
