Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-11,2022-07-11,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-11,2022-07-11,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-11,2022-07-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-11,2022-07-11,04:00:00,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.1
Cranwell,2022-07-11,2022-07-11,05:00:00,284167.09090909,277463.63636364,288545.45454545,287500,283527.27272727,283318.18181818,284572.72727273,280390.90909091,284154.54545455,285409.09090909,284363.63636364,287290.90909091,286454.54545455,284572.72727273,278090.90909091,285827.27272727,283318.18181818,277463.63636364,283109.09090909,284363.63636364,284363.63636364,284781.81818182,285618.18181818,284363.63636364,284154.54545455,282690.90909091,282690.90909091,279554.54545455,286245.45454545,282063.63636364,285827.27272727,286663.63636364,287081.81818182,285618.18181818,288545.45454545,283945.45454545,281854.54545455,284154.54545455,280809.09090909,285200,285200,283736.36363636,283945.45454545,285200,283527.27272727,282690.90909091,282690.90909091,284572.72727273,286454.54545455,286245.45454545,284363.63636364,284572.72727273,285200,284167.1
Cranwell,2022-07-11,2022-07-11,06:00:00,1400286,1357836.3636364,1420981.8181818,1408854.5454545,1400072.7272727,1400281.8181818,1396936.3636364,1387945.4545455,1400490.9090909,1409272.7272727,1403418.1818182,1416800,1410945.4545455,1399445.4545455,1370800,1410318.1818182,1390036.3636364,1381045.4545455,1398190.9090909,1402372.7272727,1406136.3636364,1401536.3636364,1410736.3636364,1403627.2727273,1396309.0909091,1392127.2727273,1395472.7272727,1377909.0909091,1413872.7272727,1398818.1818182,1412409.0909091,1411990.9090909,1416800,1357836.3636364,1420981.8181818,1402790.9090909,1393800,1403836.3636364,1390872.7272727,1406345.4545455,1407181.8181818,1403000,1395054.5454545,1409272.7272727,1396518.1818182,1397145.4545455,1363481.8181818,1407600,1415754.5454545,1411781.8181818,1406554.5454545,1394009.0909091,1405509.0909091,1400286.0
Cranwell,2022-07-11,2022-07-11,07:00:00,3312326.1818182,2993345.4545455,3359672.7272727,3324545.4545455,3321618.1818182,3315554.5454545,3317645.4545455,3294227.2727273,3324545.4545455,3334372.7272727,3324754.5454545,3351936.3636364,3336045.4545455,3314927.2727273,3253036.3636364,3342318.1818182,3300081.8181818,3283354.5454545,3309281.8181818,3281054.5454545,3327890.9090909,3324127.2727273,3336672.7272727,3322872.7272727,3298618.1818182,3302800,3305936.3636364,3283145.4545455,3342527.2727273,3327054.5454545,3342945.4545455,3336881.8181818,3352563.6363636,2993345.4545455,3359672.7272727,3324963.6363636,3306981.8181818,3321618.1818182,3298827.2727273,3327472.7272727,3332909.0909091,3322454.5454545,3290045.4545455,3332281.8181818,3310954.5454545,3294227.2727273,3257218.1818182,3333327.2727273,3348381.8181818,3346709.0909091,3328727.2727273,3323081.8181818,3329772.7272727,3312326.2
Cranwell,2022-07-11,2022-07-11,08:00:00,5529555.4545455,5112063.6363636,5597572.7272727,5550318.1818182,5558054.5454545,5537563.6363636,5558472.7272727,5408136.3636364,5562863.6363636,5557427.2727273,5555754.5454545,5585445.4545455,5566836.3636364,5550945.4545455,5380118.1818182,5578336.3636364,5539027.2727273,5493236.3636364,5522090.9090909,5480900,5556590.9090909,5563281.8181818,5568927.2727273,5543836.3636364,5541536.3636364,5531290.9090909,5505363.6363636,5507036.3636364,5578545.4545455,5549481.8181818,5565163.6363636,5570181.8181818,5584609.0909091,5112063.6363636,5597572.7272727,5550736.3636364,5509127.2727273,5540072.7272727,5509127.2727273,5540700,5568718.1818182,5549481.8181818,5540700,5560145.4545455,5495745.4545455,5509963.6363636,5467100,5554500,5578545.4545455,5527527.2727273,5530454.5454545,5523763.6363636,5560354.5454545,5529555.5
Cranwell,2022-07-11,2022-07-11,09:00:00,7699718.3636364,7356654.5454545,7813100,7766263.6363636,7763963.6363636,7656281.8181818,7751209.0909091,7356654.5454545,7786336.3636364,7753718.1818182,7673845.4545455,7777136.3636364,7654609.0909091,7754972.7272727,7541281.8181818,7794700,7742218.1818182,7681581.8181818,7728418.1818182,7418127.2727273,7754763.6363636,7715036.3636364,7813100,7738663.6363636,7561772.7272727,7662554.5454545,7635163.6363636,7719218.1818182,7803690.9090909,7682000,7711481.8181818,7808081.8181818,7788845.4545455,7522881.8181818,7792818.1818182,7703954.5454545,7708554.5454545,7680954.5454545,7672381.8181818,7739500,7799509.0909091,7741172.7272727,7652309.0909091,7777972.7272727,7521209.0909091,7721936.3636364,7645200,7761036.3636364,7789681.8181818,7695172.7272727,7652518.1818182,7653981.8181818,7757481.8181818,7699718.4
