Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-05,2022-02-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-05,2022-02-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-05,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-05,2022-02-05T09:00:00Z,629748.36363636,503072.72727273,707354.54545455,693972.72727273,694390.90909091,698154.54545455,645254.54545455,576881.81818182,707354.54545455,583781.81818182,633336.36363636,598000,665118.18181818,619536.36363636,676200,623718.18181818,579809.09090909,583781.81818182,581063.63636364,661981.81818182,618909.09090909,624554.54545455,527118.18181818,670554.54545455,665536.36363636,677036.36363636,639818.18181818,587127.27272727,679545.45454545,630409.09090909,583154.54545455,568309.09090909,612427.27272727,658218.18181818,578345.45454545,652154.54545455,619327.27272727,604900,670136.36363636,563500,503072.72727273,647554.54545455,694600,596954.54545455,624972.72727273,581063.63636364,688327.27272727,654036.36363636,664281.81818182,667418.18181818,681009.09090909,642118.18181818,588590.90909091
BroomsBarn,2022-02-05,2022-02-05T12:00:00Z,5963251.8181818,4650181.8181818,6861109.0909091,6071581.8181818,6757609.0909091,6270427.2727273,6198500,4650181.8181818,6827236.3636364,5403954.5454545,5805618.1818182,6078481.8181818,6399227.2727273,6092281.8181818,5527945.4545455,5558054.5454545,5633745.4545455,5651100,5850154.5454545,5968081.8181818,6292800,6158354.5454545,6387727.2727273,5867509.0909091,5267000,6272100,6401527.2727273,6861109.0909091,6725618.1818182,5641063.6363636,5092827.2727273,5670963.6363636,6455054.5454545,5866881.8181818,5011909.0909091,6075763.6363636,5905145.4545455,6562736.3636364,5693127.2727273,6564409.0909091,4837109.0909091,6407800,5408554.5454545,6773081.8181818,6007390.9090909,5966409.0909091,5975609.0909091,6294054.5454545,6158354.5454545,5674518.1818182,5849109.0909091,5520836.3636364,5771954.5454545
BroomsBarn,2022-02-05,2022-02-05T15:00:00Z,10941660.363636,9196654.5454545,12727990.909091,10275145.454545,11593254.545455,10703572.727273,11413436.363636,9665645.4545455,11603918.181818,10329718.181818,9767054.5454545,10965145.454545,10846590.909091,11116736.363636,10308600,11149772.727273,10310900,10885481.818182,11420963.636364,10278072.727273,11402354.545455,11319763.636364,11907727.272727,10548218.181818,10827563.636364,11359072.727273,10172481.818182,11753627.272727,12397418.181818,11356354.545455,10446390.909091,10827772.727273,11632772.727273,11414481.818182,10038245.454545,11405072.727273,10367354.545455,11637790.909091,10913290.909091,10897400,9196654.5454545,10467718.181818,10708590.909091,12727990.909091,11277527.272727,9634700,11293627.272727,11866118.181818,11437272.727273,10641681.818182,11472190.909091,10885481.818182,10214300
BroomsBarn,2022-02-05,2022-02-05T18:00:00Z,6317485.2727273,4784000,7484409.0909091,5737872.7272727,6144136.3636364,5997354.5454545,6431636.3636364,6404872.7272727,6382290.9090909,6344236.3636364,5239190.9090909,6373509.0909091,5595900,6493318.1818182,6118627.2727273,6971300,5781990.9090909,6384800,6842709.0909091,5608654.5454545,6473454.5454545,6588036.3636364,6612500,6077018.1818182,7024618.1818182,6532836.3636364,5166845.4545455,6232163.6363636,7076681.8181818,7042390.9090909,6707636.3636364,6296563.6363636,6255372.7272727,6904390.9090909,6213554.5454545,6530745.4545455,5548227.2727273,6311409.0909091,6790018.1818182,5693963.6363636,5538190.9090909,5560981.8181818,6926972.7272727,7484409.0909091,6777890.9090909,4784000,6495200,6881600,6792527.2727273,6394627.2727273,7096127.2727273,6640309.0909091,5570600
BroomsBarn,2022-02-05,2022-02-05T21:00:00Z,709303.27272727,465854.54545455,932963.63636364,839918.18181818,614518.18181818,865636.36363636,571654.54545455,811690.90909091,897418.18181818,835318.18181818,645672.72727273,889263.63636364,483418.18181818,848700,661981.81818182,755236.36363636,525027.27272727,566845.45454545,690836.36363636,636054.54545454,746036.36363636,801027.27272727,564545.45454545,725545.45454545,798100,768618.18181818,755654.54545454,752100,725754.54545455,696690.90909091,771127.27272727,571445.45454545,465854.54545455,698781.81818182,609290.90909091,549281.81818182,465854.54545455,631454.54545455,900345.45454546,796427.27272727,675990.90909091,853090.90909091,932963.63636364,932545.45454545,882781.81818182,534645.45454545,489481.81818182,655081.81818182,848700,760254.54545455,792245.45454546,633545.45454545,540709.09090909
BroomsBarn,2022-02-05,2022-02-06T00:00:00Z,-25.090909090886,-1045.4545454545,1254.5454545443,-418.18181818144,418.18181818334,-418.18181818144,209.09090909167,-836.36363636288,-836.36363636478,627.27272727311,1254.5454545443,418.18181818144,0,-627.27272727311,209.09090908977,-627.27272727311,0,209.09090908977,0,-627.27272727311,1045.4545454545,-1045.4545454545,-836.36363636288,-209.09090909167,-418.18181818334,-209.09090909167,-418.18181818144,-418.18181818144,418.18181818144,0,209.09090909167,0,627.27272727311,209.09090909167,418.18181818144,0,-836.36363636288,0,627.27272727311,-1045.4545454545,418.18181818144,-418.18181818144,627.27272727121,0,0,0,627.27272727311,-418.18181818144,-627.27272727121,209.09090909167,209.09090909167,0,1045.4545454545
BroomsBarn,2022-02-05,2022-02-06T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-05,2022-02-06T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-05,2022-02-06T09:00:00Z,197151.81818182,117300,367581.81818182,367581.81818182,177936.36363636,195709.09090909,117300,161000,221218.18181818,187136.36363636,297954.54545455,135281.81818182,195290.90909091,289172.72727273,252372.72727273,155981.81818182,262827.27272727,210136.36363636,192781.81818182,208045.45454545,144481.81818182,195081.81818182,168945.45454545,237318.18181818,172290.90909091,204072.72727273,241081.81818182,323672.72727273,201772.72727273,209718.18181818,207209.09090909,216827.27272727,164763.63636364,135700,192154.54545455,207418.18181818,136536.36363636,179400,153681.81818182,209718.18181818,177727.27272727,194245.45454545,193200,198218.18181818,174381.81818182,175009.09090909,153263.63636363,131727.27272727,292518.18181818,175427.27272727,169154.54545454,127545.45454545,165600
BroomsBarn,2022-02-05,2022-02-06T12:00:00Z,2309517.8181818,1060927.2727273,3969590.9090909,3103118.1818182,1608327.2727273,2046372.7272727,3138454.5454545,2704172.7272727,1882027.2727273,2264663.6363636,2833600,2439463.6363636,1654118.1818182,2042818.1818182,2464136.3636364,1060927.2727273,2252327.2727273,2949854.5454545,2234554.5454545,1157527.2727273,3792281.8181818,1620872.7272727,1583863.6363636,2041354.5454545,2440718.1818182,3374727.2727273,1801109.0909091,3969590.9090909,2044490.9090909,2548818.1818182,2037800,1203736.3636364,1686527.2727273,1635927.2727273,2931245.4545455,2351854.5454545,1109854.5454545,2071254.5454545,1913390.9090909,2503863.6363636,3155809.0909091,3320572.7272727,2103454.5454545,2537109.0909091,1662272.7272727,2245009.0909091,3149327.2727273,2791363.6363636,2702081.8181818,2324463.6363636,3318690.9090909,1611881.8181818,2054109.0909091
BroomsBarn,2022-02-05,2022-02-06T15:00:00Z,6510630.9090909,2997736.3636364,8807745.4545455,7061627.2727273,5809381.8181818,7726327.2727273,8714072.7272727,7514309.0909091,5844509.0909091,4681127.2727273,7821254.5454545,8230863.6363636,5818790.9090909,4461163.6363636,6409681.8181818,4878509.0909091,6796918.1818182,8512300,5049127.2727273,4989536.3636364,7433390.9090909,2997736.3636364,5962854.5454545,3414872.7272727,8204518.1818182,8515227.2727273,4438581.8181818,8017800,7944618.1818182,6777054.5454545,5735781.8181818,3618945.4545455,4261063.6363636,6154172.7272727,8807745.4545455,5833845.4545455,5310072.7272727,6952900,6767227.2727273,6238227.2727273,6186581.8181818,8313036.3636364,8275190.9090909,8243618.1818182,6391072.7272727,7697263.6363636,7861400,8210163.6363636,5711109.0909091,7936672.7272727,7088390.9090909,6487045.4545455,3423863.6363636
BroomsBarn,2022-02-05,2022-02-06T18:00:00Z,5226520,1847527.2727273,7571809.0909091,5176254.5454545,5151163.6363636,6745481.8181818,6797963.6363636,5655281.8181818,4583690.9090909,2922254.5454545,5986690.9090909,6984890.9090909,5406881.8181818,3535309.0909091,5207200,5079445.4545455,5774254.5454545,6781445.4545455,3823018.1818182,5108090.9090909,4113863.6363636,1847527.2727273,5749581.8181818,2280763.6363636,6961054.5454545,6456309.0909091,3981300,4687190.9090909,7272600,5085718.1818182,4740090.9090909,3810681.8181818,3623545.4545455,5246509.0909091,7067481.8181818,4252700,5528781.8181818,6142881.8181818,5803109.0909091,4705800,3932372.7272727,5724490.9090909,7571809.0909091,6753845.4545455,6053600,6830372.7272727,5738709.0909091,6152290.9090909,3848527.2727273,6616890.9090909,4215272.7272727,5906609.0909091,1904400
BroomsBarn,2022-02-05,2022-02-06T21:00:00Z,828351.27272727,276209.09090909,1206454.5454545,851627.27272728,773845.45454546,868563.63636364,1104836.3636364,685190.90909091,399990.90909091,318236.36363636,702336.36363636,1058209.0909091,1046290.9090909,826327.27272727,1009281.8181818,1105254.5454545,967672.72727273,1009490.9090909,816709.09090909,1069709.0909091,327227.27272727,276836.36363636,1202063.6363636,669509.09090909,1026636.3636364,1110481.8181818,1102745.4545455,314263.63636363,1170909.0909091,647136.36363636,835318.18181818,1177600,884245.45454545,591518.18181818,997781.81818182,564336.36363636,1192445.4545455,1082045.4545455,796009.09090909,759836.36363636,724081.81818182,536318.18181818,1206454.5454545,848281.81818182,1151254.5454545,1204572.7272727,874209.09090909,603227.27272727,546354.54545455,830509.09090909,276209.09090909,903481.81818182,370090.90909091
BroomsBarn,2022-02-05,2022-02-07T00:00:00Z,96.18181818213,-1881.8181818174,1672.7272727296,1463.6363636379,1672.7272727296,-1254.5454545424,-209.09090908787,1045.4545454545,0,-418.18181818144,1254.5454545462,0,-627.27272727121,-1463.6363636379,0,-627.27272727501,836.36363636288,627.27272727121,1045.4545454545,1672.7272727258,-1045.4545454545,1254.5454545462,418.18181818334,-418.18181818334,1672.7272727296,-1254.5454545424,0,-1045.4545454545,209.09090909167,-627.27272727121,418.18181818334,-1045.4545454545,0,-1045.4545454545,-1045.4545454545,1045.4545454545,418.18181818334,209.09090908787,418.18181818334,-1881.8181818174,209.09090909167,-1463.6363636341,-418.18181818334,-836.36363636288,836.36363636288,1463.6363636379,836.36363636288,1463.6363636341,-627.27272727121,1254.5454545462,-209.09090909167,-418.18181818334,1045.4545454545
BroomsBarn,2022-02-05,2022-02-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-05,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-05,2022-02-07T09:00:00Z,803436,614936.36363636,837618.18181818,815663.63636363,810645.45454545,809809.09090909,756490.90909091,789945.45454546,768618.18181818,737254.54545455,779490.90909091,751263.63636364,837618.18181818,813572.72727273,802490.90909091,803954.54545455,812736.36363637,829254.54545455,789527.27272727,816709.09090909,801654.54545455,820890.90909091,793918.18181818,794754.54545455,824654.54545454,834481.81818182,806045.45454545,809809.09090909,801027.27272727,833436.36363636,816918.18181818,771754.54545454,788900,807300,823190.90909091,819845.45454546,831972.72727273,827581.81818182,823190.90909091,816500,815663.63636364,807718.18181818,797054.54545455,614936.36363636,833436.36363636,829254.54545455,812527.27272727,805000,807718.18181818,794127.27272727,817963.63636364,836572.72727273,826954.54545455
