Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-01,2022-02-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-01,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-01,09:00:00,201747.63636364,100990.90909091,264290.90909091,192781.81818182,179609.09090909,171454.54545455,231463.63636364,156190.90909091,190063.63636364,224354.54545455,182954.54545455,238572.72727273,236481.81818182,165809.09090909,232927.27272727,259272.72727273,100990.90909091,196336.36363636,217454.54545455,256763.63636364,232509.09090909,192990.90909091,169990.90909091,183372.72727273,213481.81818182,211181.81818182,208881.81818182,143436.36363636,142181.81818182,226236.36363636,264290.90909091,224981.81818182,223309.09090909,198845.45454545,135490.90909091,190481.81818182,219754.54545455,211390.90909091,253000,221636.36363636,194245.45454545,209090.90909091,234181.81818182,182745.45454545,215990.90909091,168945.45454545,195081.81818182,180445.45454545,152845.45454545,252581.81818182,202609.09090909,161836.36363636,235854.54545455,201747.6
Cranwell,2022-02-01,2022-02-01,12:00:00,3083338.1818182,2039890.9090909,3962900,3444354.5454545,3110854.5454545,3270181.8181818,2870609.0909091,3617690.9090909,3220209.0909091,3580054.5454545,2816872.7272727,3328309.0909091,3631700,3962900,3283981.8181818,3262863.6363636,2414372.7272727,3735827.2727273,2815618.1818182,3702163.6363636,2902600,2740763.6363636,3396890.9090909,2372763.6363636,3201809.0909091,2880227.2727273,3192818.1818182,2261945.4545455,2821054.5454545,2681800,3394381.8181818,2310872.7272727,2777772.7272727,2950900,3228990.9090909,3950145.4545455,3470700,3084300,2039890.9090909,3235681.8181818,3214563.6363636,2399527.2727273,3354236.3636364,2961354.5454545,2068327.2727273,3107300,2811645.4545455,3740845.4545455,2476890.9090909,3651145.4545455,2781118.1818182,3640690.9090909,2994390.9090909,3083338.2
Cranwell,2022-02-01,2022-02-01,15:00:00,7418972,5432390.9090909,8964981.8181818,8182772.7272727,7426700,8709472.7272727,7238518.1818182,8326000,7813936.3636364,8442672.7272727,6652227.2727273,7456809.0909091,8205981.8181818,8458772.7272727,8032854.5454545,7181854.5454545,6232790.9090909,8462118.1818182,7602127.2727273,8766763.6363636,6803818.1818182,7471654.5454545,7645618.1818182,6456309.0909091,7623036.3636364,7326127.2727273,7219072.7272727,5672009.0909091,8233372.7272727,5837400,7483572.7272727,6526563.6363636,6359918.1818182,8147436.3636364,7887118.1818182,8964981.8181818,7344527.2727273,7375263.6363636,5669081.8181818,7581427.2727273,7672590.9090909,6401736.3636364,7717754.5454545,7858054.5454545,5432390.9090909,7225345.4545455,7642063.6363636,8507281.8181818,6338381.8181818,7649381.8181818,6983636.3636364,7676354.5454545,7022945.4545455,7418972.0
Cranwell,2022-02-01,2022-02-01,18:00:00,5239354,3984436.3636364,6495827.2727273,5550109.0909091,5226018.1818182,6495827.2727273,5307563.6363636,5443472.7272727,5436154.5454545,5819000,4633454.5454545,5111018.1818182,5581681.8181818,5462081.8181818,5747072.7272727,4919490.9090909,4671300,5735990.9090909,5843045.4545455,6100645.4545455,4745318.1818182,5684345.4545455,5160781.8181818,4923881.8181818,5433645.4545455,5311745.4545455,4893145.4545455,4103827.2727273,6305345.4545455,3984436.3636364,5028009.0909091,5061254.5454545,4469109.0909091,6270218.1818182,5476509.0909091,5937763.6363636,4461581.8181818,5187754.5454545,4580972.7272727,5319481.8181818,5367990.9090909,4878300,5286863.6363636,5871272.7272727,4229490.9090909,4927854.5454545,5816281.8181818,5650263.6363636,4722527.2727273,4874745.4545455,5155554.5454545,4860318.1818182,4903181.8181818,5239354.0
Cranwell,2022-02-01,2022-02-01,21:00:00,701976.72727273,368000,885081.81818182,618909.09090909,730563.63636364,885081.81818182,708190.90909091,579390.90909091,651736.36363636,732027.27272727,615145.45454545,743945.45454545,770918.18181818,800400,765272.72727273,741227.27272727,751472.72727273,813363.63636364,839081.81818182,779281.81818182,611590.90909091,761509.09090909,742272.72727273,656963.63636364,797681.81818182,654663.63636364,658009.09090909,551163.63636364,750845.45454546,603018.18181818,674736.36363636,621209.09090909,663654.54545455,874836.36363636,682890.90909091,732445.45454545,368000,684981.81818182,698781.81818182,751681.81818182,715718.18181818,667000,688536.36363636,791827.27272727,649854.54545454,640863.63636364,790154.54545455,703381.81818182,708609.09090909,623927.27272727,750427.27272727,662818.18181818,638772.72727273,701976.7
Cranwell,2022-02-01,2022-02-02,00:00:00,-83.636363636269,-1254.5454545462,1045.4545454545,-209.09090908977,0,0,209.09090909072,418.18181818144,-627.27272727311,-209.09090908977,418.18181818239,0,-209.09090908977,-627.27272727311,-627.27272727311,209.09090909072,-418.18181818239,209.09090909167,0,0,-1045.4545454545,1045.4545454545,209.09090909072,-209.09090909072,-1254.5454545462,418.18181818144,0,836.36363636383,0,418.18181818239,209.09090909072,627.27272727216,-209.09090909072,-209.09090909167,-209.09090909167,0,418.18181818239,-418.18181818144,0,-418.18181818144,-1254.5454545443,-418.18181818144,-627.27272727311,0,418.18181818144,-418.18181818239,-627.27272727121,209.09090909167,418.18181818239,-418.18181818144,0,0,-209.09090909072,-83.6
Cranwell,2022-02-01,2022-02-02,03:00:00,-87.818181818083,-1254.5454545443,418.18181818239,-209.09090908977,0,0,209.09090909072,0,0,-209.09090908977,418.18181818239,0,-209.09090908977,-627.27272727311,-627.27272727311,209.09090909072,0,209.09090909167,0,0,-1045.4545454545,0,0,-209.09090909072,0,418.18181818144,0,0,0,0,0,0,-209.09090909072,-209.09090909167,-209.09090909167,0,418.18181818239,0,0,0,-1254.5454545443,-418.18181818144,0,0,0,-418.18181818239,0,209.09090909167,0,-418.18181818144,0,0,-209.09090909072,-87.8
Cranwell,2022-02-01,2022-02-02,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-02,09:00:00,311244.36363636,144481.81818182,388072.72727273,289381.81818182,380754.54545455,341654.54545455,261990.90909091,144481.81818182,231881.81818182,204072.72727273,251954.54545455,242127.27272727,297954.54545455,376781.81818182,306945.45454545,314890.90909091,362981.81818182,347090.90909091,380963.63636364,308200,270981.81818182,297327.27272727,268472.72727273,341445.45454545,290009.09090909,251954.54545455,353154.54545455,373645.45454545,359218.18181818,335172.72727273,288336.36363636,293981.81818182,388072.72727273,373227.27272727,361518.18181818,387236.36363636,276209.09090909,293563.63636364,233345.45454545,247145.45454546,356081.81818182,362563.63636364,325345.45454546,345209.09090909,306736.36363636,373436.36363636,182327.27272727,372809.09090909,355872.72727273,299418.18181818,322209.09090909,310500,321581.81818182,311244.4
Cranwell,2022-02-01,2022-02-02,12:00:00,4001330.9090909,2819800,4948554.5454545,4003672.7272727,3444563.6363636,3649681.8181818,4179309.0909091,3615600,4142300,3130300,3890972.7272727,3633581.8181818,3954536.3636364,4058245.4545455,3346081.8181818,3929027.2727273,4761209.0909091,4151918.1818182,3697981.8181818,4686772.7272727,4007018.1818182,3999490.9090909,2819800,4010572.7272727,3449372.7272727,3678954.5454545,3508545.4545455,4909454.5454545,4322954.5454545,4248100,3729345.4545455,4209418.1818182,4255418.1818182,3382463.6363636,3940318.1818182,4490645.4545455,3471536.3636364,3492236.3636364,3868809.0909091,3218536.3636364,4558390.9090909,4791318.1818182,4693881.8181818,4861781.8181818,4813272.7272727,3956418.1818182,4412654.5454545,4456981.8181818,4511345.4545455,4948554.5454545,4085636.3636364,3237772.7272727,3449790.9090909,4001330.9
Cranwell,2022-02-01,2022-02-02,15:00:00,6380743.6363636,3764054.5454545,8108545.4545455,6335872.7272727,4464718.1818182,5448490.9090909,7769818.1818182,6951436.3636364,6033527.2727273,6152709.0909091,6082872.7272727,5295854.5454545,6363472.7272727,5769445.4545455,5555127.2727273,5911836.3636364,7067272.7272727,7195654.5454545,5276618.1818182,7026709.0909091,6430800,6115281.8181818,3764054.5454545,6579045.4545455,5965363.6363636,6600581.8181818,5863327.2727273,7800136.3636364,5929609.0909091,6275863.6363636,5815863.6363636,8108545.4545455,6777054.5454545,5282890.9090909,6593054.5454545,7152581.8181818,5645872.7272727,6214181.8181818,6024536.3636364,5620572.7272727,6992836.3636364,7074381.8181818,7098845.4545455,7725072.7272727,7884818.1818182,6734190.9090909,7433390.9090909,7533336.3636364,7510336.3636364,7438409.0909091,6394209.0909091,5024245.4545455,4932454.5454545,6380743.6
Cranwell,2022-02-01,2022-02-02,18:00:00,3010670.7272727,1489563.6363636,4725245.4545455,2873954.5454545,1723327.2727273,2662772.7272727,4287409.0909091,3897663.6363636,2374227.2727273,3530918.1818182,2852836.3636364,2113281.8181818,2995018.1818182,2342654.5454545,2910754.5454545,2560527.2727273,2910127.2727273,3611836.3636364,2266127.2727273,3097890.9090909,2918700,2597745.4545455,1489563.6363636,3197836.3636364,3083881.8181818,3403790.9090909,3145145.4545455,3504363.6363636,2354990.9090909,2616563.6363636,2884827.2727273,4725245.4545455,3252827.2727273,2500936.3636364,3310118.1818182,3323081.8181818,2707727.2727273,3353400,2799936.3636364,2934381.8181818,3009863.6363636,2892981.8181818,3114618.1818182,3442681.8181818,3681254.5454545,3661600,3509381.8181818,3788727.2727273,3786427.2727273,3151627.2727273,2867263.6363636,2303554.5454545,2207163.6363636,3010670.7
Cranwell,2022-02-01,2022-02-02,21:00:00,320118.18181818,185672.72727273,531090.90909091,252372.72727273,323463.63636364,522100,435954.54545455,416718.18181818,251118.18181818,305690.90909091,408981.81818182,209927.27272727,289381.81818182,255718.18181818,394763.63636364,261781.81818182,241081.81818182,221218.18181818,306527.27272727,451845.45454546,225400,185672.72727273,276627.27272727,288336.36363636,277881.81818182,228954.54545455,438045.45454545,239827.27272727,390163.63636364,253627.27272727,508927.27272727,531090.90909091,342281.81818182,227490.90909091,295863.63636364,273909.09090909,256136.36363636,337890.90909091,409818.18181818,283945.45454545,219127.27272727,248400,384727.27272727,234181.81818182,301718.18181818,510390.90909091,307363.63636364,340400,430309.09090909,362354.54545454,236690.90909091,206790.90909091,402918.18181818,320118.2
Cranwell,2022-02-01,2022-02-03,00:00:00,96.181818181826,-1672.7272727277,2090.9090909091,0,1045.4545454545,-209.09090908977,1045.4545454545,-627.27272727311,0,1254.5454545462,0,1045.4545454545,1254.5454545462,1045.4545454545,627.27272727311,-1045.4545454545,0,209.09090908787,1881.8181818174,2090.9090909091,1463.636363636,1045.4545454545,-209.09090908977,418.18181818144,0,-1254.5454545462,836.36363636478,-209.09090908977,1045.4545454545,0,-1045.4545454545,-1045.4545454545,-836.36363636288,209.09090908977,-1672.7272727277,0,-1045.4545454545,0,-1045.4545454545,-1254.5454545462,-209.09090908977,1045.4545454545,418.18181818334,-1045.4545454545,-1254.5454545462,1045.4545454545,1045.4545454545,836.36363636288,-1254.5454545443,0,209.09090908977,209.09090909167,-1254.5454545462,96.2
Cranwell,2022-02-01,2022-02-03,03:00:00,-8.3636363636668,-1672.7272727277,1881.8181818174,0,0,0,0,0,0,0,0,0,0,0,627.27272727311,0,0,0,1881.8181818174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1672.7272727277,0,0,0,0,0,0,0,0,-1045.4545454545,0,1045.4545454545,0,0,0,0,0,0,-1254.5454545462,-8.4
Cranwell,2022-02-01,2022-02-03,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-03,09:00:00,306702.90909091,85936.363636364,436581.81818182,362145.45454546,403127.27272727,254881.81818182,352318.18181818,278927.27272727,329109.09090909,364863.63636364,321581.81818182,357127.27272727,349390.90909091,312590.90909091,350227.27272727,313218.18181818,245472.72727273,266381.81818182,243381.81818182,432400,290845.45454546,301300,281854.54545455,289800,342490.90909091,351481.81818182,281018.18181818,406263.63636364,436581.81818182,273072.72727273,387654.54545454,146154.54545455,259900,352945.45454545,264918.18181818,331200,428218.18181818,252163.63636364,308827.27272727,343954.54545455,373854.54545454,198636.36363636,254463.63636364,175427.27272727,277254.54545455,327227.27272727,185045.45454545,205118.18181818,321372.72727273,373227.27272727,324718.18181818,85936.363636364,365072.72727273,306702.9
