Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-23T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T06:00:00Z,10.524,None,13.5,,,,,,,,,,13.1,12.4,13.1,12.8,12.8,12.7,12.6,13.2,12.7,13.1,12.5,12.8,13.1,13.2,12.6,13,12.8,12.9,13,12.5,12.8,13,12.6,13,13.1,12.9,12.6,12.1,12.8,13,13,13.3,13.2,13.5,12.6,12.9,13.1,12.2,12.4,12.7,12.5
BroomsBarn,2022-06-23,2022-06-23T12:00:00Z,13.056,None,16.6,,,,,,,,,,15.9,15.4,16.3,16.3,16.2,15.9,15.5,16.2,15.3,16.6,15.4,16.3,16,16.4,15.4,16.2,15.9,16.2,15.2,15.7,16,16,15.7,16,16.1,16,15.8,16.2,15.6,16.1,16.1,16.5,16.4,16.3,15.6,16.3,16.2,15.8,15.1,15.4,15.3
BroomsBarn,2022-06-23,2022-06-23T18:00:00Z,17.784,None,23.1,,,,,,,,,,19.8,19.2,23,22,22.4,21.6,22.3,21.7,21.3,22.2,22,22.4,21.1,23.1,20.7,22.1,22.1,23,21,22.1,21.4,21.5,21.8,21.9,20.8,22,20.6,22.2,22.1,22.6,22,21.7,21.6,21.9,21.8,20.1,21.2,22.2,22.2,22,20.5
BroomsBarn,2022-06-23,2022-06-24T00:00:00Z,12.838,None,17.1,,,,,,,,,,15.6,14.6,16,15.6,15.8,15.8,15.8,15,15.6,15.6,15.7,15.9,14.8,17.1,15.2,15.2,15.6,16.9,15.3,15.8,15.2,15.6,16,15.1,15.4,15.5,14.6,15.6,16.5,16.5,16.4,16.2,16,15.9,15.8,15.7,15.9,15.4,15.1,15.9,14.7
BroomsBarn,2022-06-23,2022-06-24T06:00:00Z,11.586,None,15.1,,,,,,,,,,13.9,13.6,13.6,14.2,14.4,14.5,13.8,13.6,14.2,14.6,14.1,14.4,14.4,15,13.8,13.7,14.1,14.6,13.2,14,14.6,13.7,14,13.9,13.7,13.9,13.7,13.9,14.8,14.6,14.9,15.1,14.1,14.2,13.4,14.6,14.3,14.5,13.7,14.5,13.5
BroomsBarn,2022-06-23,2022-06-24T12:00:00Z,13.11,None,17.1,,,,,,,,,,15.8,15.8,15.4,15.8,15.6,16.6,16.2,16,16,16.4,15.7,16.2,16.7,16.6,15.2,16.2,15.2,16,15.6,16,15.8,15.5,15.9,16,15.6,15.9,15.9,15.8,15.9,16.7,16.4,17.1,16.5,16,15.7,16.6,15.8,16.3,15.7,15.6,15.8
BroomsBarn,2022-06-23,2022-06-24T18:00:00Z,16.546,None,22,,,,,,,,,,19,21.3,20.5,19.3,19.6,20.1,19.4,21,21.2,21.9,20.5,20.9,19.7,20.2,19.9,19.8,20.5,20,19.1,19.6,20.4,19.2,20.9,20.5,20.3,20.2,19,20.5,19.3,20.4,19.3,19.4,21,22,21,20.4,21,20.2,20.8,19.3,18.7
BroomsBarn,2022-06-23,2022-06-25T00:00:00Z,12.968,None,16.4,,,,,,,,,,15.8,15.8,16.4,16.4,15.6,16.1,15.7,16.4,15.6,16.4,15.9,15.7,15.5,16.2,15.3,14.9,16,16.4,15.5,15.9,15.4,15.8,15.6,15.1,16,16.2,16,16.3,15.5,15.5,16.1,15.8,16.1,15.8,15.9,15.8,15.8,15.9,15,15.9,15.4
BroomsBarn,2022-06-23,2022-06-25T06:00:00Z,11.732,None,15.7,,,,,,,,,,14.1,13.5,14.1,14.6,14.7,14.5,13.3,14.9,15,14.9,15.4,14.8,13.6,13.7,15.3,11.8,13.9,13.7,14.7,13.5,15,14.9,15.4,12.6,13.5,15.2,13.7,14.9,15.7,14.4,13.9,14.5,15.2,14,13.3,13.6,15.1,14,14.9,14.9,13.9
