Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-27,2022-06-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,06:00:00,1209348.3636364,0,1723327.2727273,0,0,0,0,0,0,0,0,0,1628400,1476809.0909091,1249109.0909091,1165263.6363636,1465936.3636364,1423072.7272727,1293854.5454545,1524900,1617945.4545455,1518000,1319154.5454545,1587627.2727273,1263954.5454545,1639481.8181818,1364736.3636364,1245345.4545455,1475136.3636364,1461336.3636364,1445027.2727273,1677327.2727273,1641363.6363636,1619409.0909091,1515281.8181818,1078909.0909091,1610418.1818182,1575500,1214190.9090909,1610000,1562954.5454545,1320618.1818182,1548527.2727273,1486218.1818182,1426209.0909091,1551036.3636364,1468027.2727273,1430809.0909091,1723327.2727273,1544972.7272727,1708690.9090909,1306609.0909091,1681927.2727273,1209348.4
Cranwell,2022-06-27,2022-06-27,12:00:00,13307101.636364,0,21850627.272727,0,0,0,0,0,0,0,0,0,14435636.363636,19824536.363636,16690890.909091,15139436.363636,17053454.545455,15857036.363636,14673372.727273,17737600,16145163.636364,13742918.181818,17415181.818182,16926745.454545,14368518.181818,15679100,16303027.272727,17286590.909091,11542236.363636,16601190.909091,12153827.272727,17179745.454545,13750863.636364,15926245.454545,17865145.454545,15698963.636364,19893327.272727,15666972.727273,11081190.909091,15949245.454545,17754745.454545,12285345.454545,16344636.363636,16955809.090909,17804927.272727,16891409.090909,18138009.090909,13262009.090909,18411081.818182,17594372.727273,15774027.272727,21850627.272727,19699918.181818,13307101.6
Cranwell,2022-06-27,2022-06-27,18:00:00,16871081.272727,0,25228281.818182,0,0,0,0,0,0,0,0,0,23802909.090909,19460300,16974209.090909,21822190.909091,20401836.363636,18939663.636364,23705681.818182,23036172.727273,23410863.636364,16394190.909091,19651200,19280063.636364,20909300,18345636.363636,20387618.181818,22271318.181818,17342836.363636,16388754.545455,18506427.272727,21861918.181818,22073518.181818,20390545.454545,17692645.454545,23807927.272727,21431190.909091,19489154.545455,16802336.363636,17115345.454545,25228281.818182,22791954.545455,17542936.363636,19371227.272727,20683481.818182,21081800,23737881.818182,23012336.363636,24896872.727273,21513572.727273,21662445.454545,19560245.454545,20775272.727273,16871081.3
Cranwell,2022-06-27,2022-06-28,00:00:00,1437612.9090909,0,1969009.0909091,0,0,0,0,0,0,0,0,0,1686318.1818182,1759081.8181818,1899172.7272727,1844809.0909091,1835609.0909091,1869272.7272727,1908372.7272727,1957090.9090909,1774136.3636364,1866136.3636364,1516954.5454545,1735245.4545455,1525109.0909091,1925309.0909091,1832054.5454545,1768700,1765354.5454545,1775181.8181818,1896872.7272727,1759081.8181818,1570272.7272727,1960227.2727273,1817836.3636364,1863836.3636364,1575500,1576963.6363636,1373309.0909091,1783545.4545455,1763054.5454545,1773300,1604772.7272727,1742981.8181818,1705136.3636364,1708690.9090909,1969009.0909091,1824527.2727273,1456945.4545455,1680463.6363636,1653909.0909091,1713709.0909091,1862790.9090909,1437612.9
Cranwell,2022-06-27,2022-06-28,06:00:00,1286615.8181818,0,1643036.3636364,0,0,0,0,0,0,0,0,0,1620245.4545455,1642618.1818182,1607281.8181818,1636554.5454545,1377700,1471790.9090909,1524272.7272727,1554800,1589090.9090909,1426209.0909091,1596618.1818182,1609790.9090909,1640945.4545455,1641363.6363636,1526363.6363636,1641781.8181818,1434572.7272727,1562118.1818182,1368709.0909091,1555845.4545455,1602054.5454545,1639481.8181818,1562118.1818182,1632163.6363636,1631118.1818182,1510890.9090909,1523854.5454545,1628400,1449000,1518418.1818182,1612509.0909091,1605609.0909091,1553545.4545455,1552918.1818182,1638018.1818182,1640109.0909091,1514654.5454545,1642827.2727273,1622963.6363636,1643036.3636364,1578427.2727273,1286615.8
Cranwell,2022-06-27,2022-06-28,12:00:00,16770567.090909,0,25182072.727273,0,0,0,0,0,0,0,0,0,20868527.272727,19893118.181818,21769709.090909,22160500,20891527.272727,18340618.181818,22076863.636364,20498645.454545,20196090.909091,20753736.363636,20647309.090909,20464145.454545,19860081.818182,19455490.909091,19798190.909091,19749054.545455,18949281.818182,20247527.272727,17442363.636364,21918163.636364,22194372.727273,20141936.363636,20494672.727273,21904990.909091,21588845.454545,19432700,25182072.727273,19556481.818182,19803000,23649645.454545,19434581.818182,21281690.909091,18763400,19920090.909091,20791581.818182,20391590.909091,20351654.545455,21336472.727273,18529845.454545,18355463.636364,19442318.181818,16770567.1
Cranwell,2022-06-27,2022-06-28,18:00:00,14577462.727273,0,25382381.818182,0,0,0,0,0,0,0,0,0,15076709.090909,18080509.090909,22746581.818182,19049854.545455,16272290.909091,15458509.090909,17781300,17455536.363636,17717945.454545,14224872.727273,19442527.272727,15976009.090909,16782263.636364,13561009.090909,17040490.909091,16954763.636364,21233390.909091,18890736.363636,21869863.636364,16201409.090909,20802245.454545,18950954.545455,18762145.454545,15004154.545455,14430409.090909,16249709.090909,25382381.818182,17969690.909091,16124672.727273,19896672.727273,21008200,16260790.909091,14596845.454545,19233018.181818,19427472.727273,16461727.272727,16896218.181818,22790909.090909,14271290.909091,13882590.909091,18654463.636364,14577462.7
Cranwell,2022-06-27,2022-06-29,00:00:00,979022.18181818,0,1799854.5454545,0,0,0,0,0,0,0,0,0,1353863.6363636,862918.18181818,1515072.7272727,1708900,861872.72727273,756700,950736.36363636,1095845.4545455,1482036.3636364,1227990.9090909,1799854.5454545,1318945.4545455,1472000,959936.36363636,1279218.1818182,1178645.4545455,927318.18181818,793290.90909091,1363690.9090909,1173000,1391500,1001545.4545455,671809.09090909,1263954.5454545,1338181.8181818,1343409.0909091,1182827.2727273,1134736.3636364,1121772.7272727,1537445.4545455,1551036.3636364,1220045.4545455,903900,1586163.6363636,1280263.6363636,1239700,951154.54545455,1530545.4545455,773009.09090909,837618.18181818,1008654.5454545,979022.2
Cranwell,2022-06-27,2022-06-29,06:00:00,464315.63636364,0,1170072.7272727,0,0,0,0,0,0,0,0,0,639400,609500,813363.63636364,606990.90909091,1170072.7272727,384309.09090909,301090.90909091,534227.27272727,573954.54545455,339772.72727273,744781.81818182,949690.90909091,504536.36363636,372390.90909091,628736.36363636,391627.27272727,549281.81818182,379918.18181818,320536.36363636,578345.45454545,884872.72727273,397481.81818182,305481.81818182,336009.09090909,363190.90909091,645045.45454545,645254.54545455,619536.36363636,359845.45454545,717181.81818182,536527.27272727,979590.90909091,514990.90909091,697318.18181818,425081.81818182,763181.81818182,690209.09090909,760463.63636364,367372.72727273,513527.27272727,301090.90909091,464315.6
Cranwell,2022-06-27,2022-06-29,12:00:00,10130153.454545,0,18957645.454545,0,0,0,0,0,0,0,0,0,11815309.090909,8472572.7272727,14440027.272727,13005663.636364,11008009.090909,7014790.9090909,10755218.181818,6499172.7272727,15334727.272727,14783563.636364,18957645.454545,15864145.454545,7196490.9090909,13540936.363636,12136472.727273,11825554.545455,8910827.2727273,16223572.727273,14412427.272727,11001527.272727,13011518.181818,11845209.090909,14519063.636364,10677018.181818,6911918.1818182,13328290.909091,9502136.3636364,14413472.727273,16676881.818182,12955063.636364,11721218.181818,13137181.818182,14955436.363636,14790254.545455,14838972.727273,13284172.727273,11026409.090909,14711009.090909,10677854.545455,10435727.272727,9890209.0909091,10130153.5
Cranwell,2022-06-27,2022-06-29,18:00:00,13172911.272727,0,22754109.090909,0,0,0,0,0,0,0,0,0,10231654.545455,13047272.727273,10727827.272727,8863990.9090909,19587636.363636,19646809.090909,21551418.181818,15516009.090909,11794609.090909,14427063.636364,16376209.090909,19953336.363636,15735345.454545,16370981.818182,19927409.090909,14267318.181818,11924663.636364,19952500,18195300,14037736.363636,19840427.272727,14874727.272727,22754109.090909,22470163.636364,8682918.1818182,19094181.818182,12701018.181818,11914627.272727,18917081.818182,13413809.090909,19780418.181818,7962390.9090909,18366754.545455,17561127.272727,13632309.090909,18026563.636364,19927618.181818,16837672.727273,19291981.818182,17410790.909091,13049781.818182,13172911.3
Cranwell,2022-06-27,2022-06-30,00:00:00,1027673.4545455,0,1815745.4545455,0,0,0,0,0,0,0,0,0,1241372.7272727,1705136.3636364,673481.81818182,1246600,1206872.7272727,1033954.5454545,1611672.7272727,1240536.3636364,633754.54545455,1543718.1818182,905572.72727273,1125327.2727273,1371845.4545455,1472209.0909091,1635090.9090909,1653072.7272727,948227.27272727,1815745.4545455,913309.09090909,1027472.7272727,1742145.4545455,1351145.4545455,1262072.7272727,1027681.8181818,1588672.7272727,1110690.9090909,1081000,1438336.3636364,914563.63636364,1204572.7272727,1419936.3636364,599881.81818182,1491445.4545455,1658927.2727273,715300,1068245.4545455,1737963.6363636,1115500,1292181.8181818,1285490.9090909,1272945.4545455,1027673.5
Cranwell,2022-06-27,2022-06-30,06:00:00,608692.90909091,0,1661854.5454545,0,0,0,0,0,0,0,0,0,1212936.3636364,816500,216409.09090909,809390.90909091,1239490.9090909,1182409.0909091,1446909.0909091,422572.72727273,563709.09090909,748545.45454545,225818.18181818,618490.90909091,1321872.7272727,567263.63636364,225400,386818.18181818,1426418.1818182,884454.54545455,877136.36363636,366536.36363636,1605609.0909091,420481.81818182,1041900,813781.81818182,177100,180863.63636364,401872.72727273,344790.90909091,1274827.2727273,1661854.5454545,298581.81818182,328690.90909091,459372.72727273,702545.45454545,796636.36363636,247563.63636364,962027.27272727,1010118.1818182,1272736.3636364,573536.36363636,300672.72727273,608692.9
Cranwell,2022-06-27,2022-06-30,12:00:00,14861843.090909,0,25269890.909091,0,0,0,0,0,0,0,0,0,19403218.181818,19447127.272727,17289309.090909,21905409.090909,22820600,18377418.181818,25269890.909091,18393309.090909,15102427.272727,22680718.181818,11759481.818182,17433581.818182,20772136.363636,14380645.454545,8147854.5454545,15728863.636364,20904281.818182,16298845.454545,16069263.636364,18989009.090909,23578554.545455,21951618.181818,14684663.636364,22977000,11381236.363636,14778336.363636,24026845.454545,16689845.454545,23088445.454545,21647390.909091,15946527.272727,14822454.545455,22583072.727273,22513654.545455,12821454.545455,3584445.4545455,15328454.545455,22118681.818182,20028818.181818,18030327.272727,19336936.363636,14861843.1
Cranwell,2022-06-27,2022-06-30,18:00:00,14864076.181818,0,25854509.090909,0,0,0,0,0,0,0,0,0,18272663.636364,15430281.818182,17325272.727273,17807018.181818,15281200,22816000,21998454.545455,20166818.181818,19946227.272727,18409827.272727,20253800,7978700,13283754.545455,16922145.454545,9995172.7272727,20167027.272727,17193754.545455,16623981.818182,18076745.454545,19755954.545455,22723790.909091,17852390.909091,19460300,21380800,16731872.727273,20045127.272727,25854509.090909,20895500,19399245.454545,20053072.727273,14421209.090909,18037436.363636,17440063.636364,18480500,18999463.636364,13645481.818182,15291445.454545,18667218.181818,11860681.818182,24078909.090909,20179990.909091,14864076.2
Cranwell,2022-06-27,2022-07-01,00:00:00,1255005.4545455,0,1967754.5454545,0,0,0,0,0,0,0,0,0,1577800,1437709.0909091,1244509.0909091,1512563.6363636,1454436.3636364,1791490.9090909,1300963.6363636,1703254.5454545,1695518.1818182,1640527.2727273,1806336.3636364,142809.09090909,1589718.1818182,1808845.4545455,593400,1873872.7272727,1758036.3636364,1242209.0909091,1820972.7272727,1708063.6363636,1401745.4545455,1342781.8181818,1766190.9090909,1440009.0909091,1610209.0909091,1634254.5454545,1875127.2727273,1513190.9090909,1967754.5454545,1281309.0909091,1685690.9090909,1367663.6363636,1238863.6363636,1267718.1818182,1906490.9090909,1410318.1818182,1326054.5454545,1642827.2727273,1780409.0909091,1853800,1734827.2727273,1255005.5
Cranwell,2022-06-27,2022-07-01,06:00:00,1222286.9090909,0,1656627.2727273,0,0,0,0,0,0,0,0,0,1545181.8181818,1562536.3636364,973109.09090909,1634254.5454545,1597036.3636364,1637181.8181818,1607072.7272727,1555427.2727273,1635300,1634881.8181818,1509427.2727273,1617318.1818182,1631118.1818182,1612718.1818182,1297827.2727273,1619200,843054.54545455,1573200,1643872.7272727,1572781.8181818,1613345.4545455,1612927.2727273,1647009.0909091,1603100,1478481.8181818,1224645.4545455,1635927.2727273,1603100,1501063.6363636,1450045.4545455,1603727.2727273,1623590.9090909,1337345.4545455,1581563.6363636,1478900,1463009.0909091,1512145.4545455,805209.09090909,1656627.2727273,1622336.3636364,757745.45454545,1222286.9
Cranwell,2022-06-27,2022-07-01,12:00:00,19256549.272727,0,28174581.818182,0,0,0,0,0,0,0,0,0,24774136.363636,28174581.818182,27686354.545455,20418981.818182,21156654.545455,24638436.363636,21942627.272727,24214190.909091,23517081.818182,24056745.454545,20932090.909091,24817418.181818,25806000,26249900,24131390.909091,22370009.090909,23016100,22533309.090909,26005054.545455,24803618.181818,22085018.181818,22784845.454545,25235390.909091,21561245.454545,22689081.818182,19795263.636364,25853254.545455,21992600,26115036.363636,24829127.272727,24148327.272727,25466645.454545,23728054.545455,21097690.909091,18662618.181818,21401918.181818,19086027.272727,23957636.363636,26018854.545455,26574409.090909,18499736.363636,19256549.3
Cranwell,2022-06-27,2022-07-01,18:00:00,16098561.454545,0,26085554.545455,0,0,0,0,0,0,0,0,0,17129981.818182,23395390.909091,26085554.545455,18357972.727273,21217500,20009372.727273,14731290.909091,23731609.090909,19857781.818182,16240300,18939872.727273,24557309.090909,16479918.181818,17577018.181818,18761518.181818,14830818.181818,20958227.272727,20370263.636364,23494081.818182,19854854.545455,12072490.909091,21521100,18280190.909091,19780209.090909,19213990.909091,17747009.090909,22175345.454545,23039309.090909,17767500,18932345.454545,16802545.454545,16236118.181818,21785600,17147963.636364,22682809.090909,22353490.909091,14768509.090909,15269281.818182,24312672.727273,23108100,23350854.545455,16098561.5
Cranwell,2022-06-27,2022-07-02,00:00:00,1177349.0909091,0,1887463.6363636,0,0,0,0,0,0,0,0,0,1150000,982309.09090909,1733572.7272727,1690709.0909091,901390.90909091,1599336.3636364,1368709.0909091,1630909.0909091,1193700,1604981.8181818,1685272.7272727,1679000,1657463.6363636,1491863.6363636,904527.27272727,1601009.0909091,1512563.6363636,1492490.9090909,1574872.7272727,1455690.9090909,1310372.7272727,1343827.2727273,1455690.9090909,1391709.0909091,1460290.9090909,1400490.9090909,1603727.2727273,1331281.8181818,1058000,1344454.5454545,1449209.0909091,1431645.4545455,1362854.5454545,1428090.9090909,1759500,1887463.6363636,827581.81818182,1241581.8181818,1669590.9090909,1518627.2727273,1681090.9090909,1177349.1
Cranwell,2022-06-27,2022-07-02,06:00:00,1027200.9090909,0,1639272.7272727,0,0,0,0,0,0,0,0,0,1437709.0909091,1620036.3636364,945927.27272727,1603100,363609.09090909,1600590.9090909,924181.81818182,761718.18181818,730772.72727273,1592645.4545455,1427881.8181818,1639272.7272727,1039600,1124490.9090909,1010327.2727273,1340690.9090909,1298454.5454545,1420354.5454545,1196836.3636364,1360136.3636364,1447536.3636364,849118.18181818,1235936.3636364,1055909.0909091,1601427.2727273,1049218.1818182,305272.72727273,1581354.5454545,1589090.9090909,1438127.2727273,973736.36363636,1218163.6363636,1559818.1818182,950527.27272727,1558354.5454545,936936.36363636,1502109.0909091,1566090.9090909,1502318.1818182,1605400,1395263.6363636,1027200.9
Cranwell,2022-06-27,2022-07-02,12:00:00,15774207.090909,0,25923300,0,0,0,0,0,0,0,0,0,18665754.545455,20093427.272727,11990736.363636,25923300,15333472.727273,20840509.090909,16947863.636364,13731836.363636,15499281.818182,19877018.181818,20346009.090909,23870027.272727,22354118.181818,20224945.454545,20959272.727273,18198436.363636,15386163.636364,21008200,19222354.545455,21904781.818182,24489354.545455,23123363.636364,22572409.090909,13682281.818182,18893663.636364,17612563.636364,17910727.272727,22267763.636364,20227454.545455,20852427.272727,17787572.727273,13355054.545455,16624609.090909,17999381.818182,22899845.454545,18807100,19140809.090909,22801363.636364,13976263.636364,20612390.909091,20696445.454545,15774207.1
Cranwell,2022-06-27,2022-07-02,18:00:00,14555901.272727,0,25377572.727273,0,0,0,0,0,0,0,0,0,12447181.818182,16491000,23631454.545455,16378090.909091,13467545.454545,15278272.727273,22935181.818182,13812545.454545,15807272.727273,16267272.727273,14312272.727273,20242090.909091,18985454.545455,18112500,18415263.636364,11370781.818182,11299063.636364,20202363.636364,14617545.454545,14910272.727273,15903454.545455,19616909.090909,18167909.090909,16056090.909091,22135409.090909,19763900,24505454.545455,17664000,16440818.181818,18885090.909091,20999000,19140390.909091,12758727.272727,17536454.545455,14567363.636364,25377572.727273,17751818.181818,21684818.181818,20996909.090909,16666636.363636,22192909.090909,14555901.3
Cranwell,2022-06-27,2022-07-03,00:00:00,1129509.0909091,0,1785636.3636364,0,0,0,0,0,0,0,0,0,993181.81818182,1555636.3636364,1683181.8181818,1275454.5454545,662818.18181818,1354909.0909091,1392545.4545455,1708272.7272727,1497090.9090909,1354909.0909091,1325636.3636364,1181363.6363636,1507545.4545455,1409272.7272727,1369545.4545455,876090.90909091,1386272.7272727,1380000,1087272.7272727,936727.27272727,1294272.7272727,1386272.7272727,1162545.4545455,1737545.4545455,1716636.3636364,1285909.0909091,1440636.3636364,1221090.9090909,1587000,1384181.8181818,1605818.1818182,1626727.2727273,1298454.5454545,1530545.4545455,828000,1635090.9090909,1783545.4545455,1785636.3636364,1386272.7272727,1319363.6363636,1522181.8181818,1129509.1
Cranwell,2022-06-27,2022-07-03,06:00:00,1115332.7272727,0,1643454.5454545,0,0,0,0,0,0,0,0,0,1382090.9090909,924181.81818182,1143727.2727273,1449000,834272.72727273,1505454.5454545,1566090.9090909,608454.54545455,1549363.6363636,1541000,1141636.3636364,1605818.1818182,673272.72727273,1643454.5454545,1503363.6363636,1555636.3636364,1469909.0909091,1430181.8181818,1507545.4545455,679545.45454545,1570272.7272727,1620454.5454545,685818.18181818,1380000,1601636.3636364,951363.63636364,1528454.5454545,1526363.6363636,1392545.4545455,1576545.4545455,1561909.0909091,1576545.4545455,1294272.7272727,1440636.3636364,1394636.3636364,1482454.5454545,1603727.2727273,1384181.8181818,1570272.7272727,1564000,1346545.4545455,1115332.7
Cranwell,2022-06-27,2022-07-03,12:00:00,18322092.727273,0,28143636.363636,0,0,0,0,0,0,0,0,0,22853636.363636,22213818.181818,14659363.636364,25297909.090909,16969818.181818,21266636.363636,22638272.727273,13963090.909091,22404090.909091,28143636.363636,19186181.818182,25525818.181818,19915909.090909,23537363.636364,25755818.181818,24005727.272727,23633545.454545,17082727.272727,25009363.636364,17059727.272727,22876636.363636,24032909.090909,21576090.909091,26201181.818182,22887090.909091,24768909.090909,22847363.636364,23092000,23033454.545455,23365909.090909,21958727.272727,24695727.272727,25235181.818182,22163636.363636,27871818.181818,22448000,20593363.636364,25162000,21649272.727273,19719363.636364,18803545.454545,18322092.7
