Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-04,2022-04-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-04,2022-04-04T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-04,2022-04-04T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-04,2022-04-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-04,2022-04-04T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-04,2022-04-04T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-04,2022-04-04T06:00:00Z,10814.181818182,5436.3636363636,28436.363636364,8572.7272727273,8572.7272727273,11918.181818182,10663.636363636,11290.909090909,12336.363636364,12754.545454545,10872.727272727,17354.545454545,9200,7527.2727272727,8154.5454545455,8572.7272727273,9827.2727272727,12963.636363636,7109.0909090909,6481.8181818182,12545.454545455,9618.1818181818,8781.8181818182,5436.3636363636,15681.818181818,8990.9090909091,6481.8181818182,28436.363636364,7109.0909090909,8990.9090909091,10245.454545455,9618.1818181818,17145.454545455,8572.7272727273,6900,7527.2727272727,7527.2727272727,15681.818181818,17354.545454545,7109.0909090909,11918.181818182,9200,14427.272727273,12545.454545455,12963.636363636,5436.3636363636,11709.090909091,6481.8181818182,9618.1818181818,12754.545454545,10245.454545455,17145.454545455,12336.363636364
Cranwell,2022-04-04,2022-04-04T07:00:00Z,258975.81818182,143436.36363636,412745.45454545,244845.45454545,321163.63636364,318654.54545455,296909.09090909,233136.36363636,246309.09090909,311754.54545455,190481.81818182,324509.09090909,267845.45454545,198636.36363636,143436.36363636,264500,189227.27272727,223309.09090909,330990.90909091,292518.18181818,294609.09090909,180236.36363636,236690.90909091,269100,206163.63636364,165600,320745.45454545,392254.54545455,265963.63636364,327018.18181818,265754.54545455,180027.27272727,242963.63636364,368418.18181818,283109.09090909,158490.90909091,282481.81818182,412745.45454545,273072.72727273,377827.27272727,173545.45454545,259063.63636364,339563.63636364,216409.09090909,221636.36363636,247981.81818182,213272.72727273,248190.90909091,183372.72727273,311754.54545455,227700,192781.81818182,212018.18181818
Cranwell,2022-04-04,2022-04-04T08:00:00Z,939466.36363636,510390.90909091,1345918.1818182,988372.72727273,915818.18181818,1063227.2727273,1096681.8181818,1015136.3636364,1328354.5454545,1039181.8181818,580436.36363636,1332327.2727273,622045.45454545,669509.09090909,587963.63636364,716554.54545455,839500,850372.72727273,1157109.0909091,1167563.6363636,883200,732654.54545455,1178854.5454545,997363.63636364,868145.45454545,602809.09090909,1207500,1123236.3636364,1180527.2727273,1143518.1818182,714881.81818182,857063.63636364,514154.54545455,1153136.3636364,821309.09090909,665954.54545455,1012000,1314136.3636364,763600,1173209.0909091,510390.90909091,1188472.7272727,955963.63636364,639818.18181818,912054.54545455,1065736.3636364,817545.45454545,857900,934427.27272727,1345918.1818182,1091454.5454545,1050681.8181818,725545.45454545
Cranwell,2022-04-04,2022-04-04T09:00:00Z,1795191.8181818,1082254.5454545,2908872.7272727,1790445.4545455,2216990.9090909,1735036.3636364,2199218.1818182,2425245.4545455,2048045.4545455,1451927.2727273,1497718.1818182,2908872.7272727,1333163.6363636,1282772.7272727,1082254.5454545,1326263.6363636,1666454.5454545,1387109.0909091,1611254.5454545,2451381.8181818,1170281.8181818,2132727.2727273,2160745.4545455,1491027.2727273,1991800,1515281.8181818,1606445.4545455,1946009.0909091,1910672.7272727,1981136.3636364,1734827.2727273,1753018.1818182,1269809.0909091,1672100,1482036.3636364,1451509.0909091,1823900,2550909.0909091,1146863.6363636,1859863.6363636,1509218.1818182,2435281.8181818,2276163.6363636,1440009.0909091,1735663.6363636,2533345.4545455,1551454.5454545,1451090.9090909,1947890.9090909,2235390.9090909,1712663.6363636,1950818.1818182,1915481.8181818
