Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-27,2022-01-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-27,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-27,2022-01-27T12:00:00Z,1137354.1818182,0,2260900,0,0,0,0,0,0,0,0,0,1332745.4545455,1651400,1338181.8181818,1428718.1818182,1254754.5454545,1069918.1818182,1261654.5454545,1610000,1985318.1818182,1528245.4545455,1694681.8181818,1256845.4545455,1320618.1818182,1124700,1149790.9090909,1702209.0909091,1336090.9090909,1743400,1247645.4545455,2260900,1382509.0909091,1492281.8181818,1516954.5454545,1077445.4545455,1320618.1818182,1460709.0909091,1148745.4545455,1180736.3636364,1216700,1489145.4545455,1339854.5454545,1334000,1487054.5454545,898672.72727273,1520090.9090909,1066363.6363636,1223181.8181818,1138081.8181818,1568809.0909091,1499809.0909091,1208127.2727273
BroomsBarn,2022-01-27,2022-01-27T18:00:00Z,3182564.3636364,0,5987527.2727273,0,0,0,0,0,0,0,0,0,4557763.6363636,2489018.1818182,3728090.9090909,3668709.0909091,3133436.3636364,4573863.6363636,3167727.2727273,3911254.5454545,4397809.0909091,4633872.7272727,3775763.6363636,3526318.1818182,3538236.3636364,5086763.6363636,3709900,4040263.6363636,3885536.3636364,3793954.5454545,3388318.1818182,5987527.2727273,3761336.3636364,4053018.1818182,4480190.9090909,4013918.1818182,2910754.5454545,4783163.6363636,3024290.9090909,4298281.8181818,4329854.5454545,4409100,3488472.7272727,3197627.2727273,2915563.6363636,2805372.7272727,3340018.1818182,3282727.2727273,3796045.4545455,3243836.3636364,5319063.6363636,4443809.0909091,4237645.4545455
BroomsBarn,2022-01-27,2022-01-28T00:00:00Z,-50.181818181818,-1045.4545454545,1045.4545454545,0,0,0,0,0,0,0,0,0,1045.4545454545,0,627.27272727273,418.18181818182,1045.4545454545,0,0,1045.4545454545,0,-1045.4545454545,0,0,0,-1045.4545454545,-1045.4545454545,-627.27272727273,627.27272727273,-627.27272727273,-627.27272727273,-627.27272727273,0,-627.27272727273,627.27272727273,0,-627.27272727273,-627.27272727273,0,0,0,627.27272727273,627.27272727273,0,627.27272727273,-627.27272727273,-627.27272727273,627.27272727273,-418.18181818182,-627.27272727273,-627.27272727273,0,0
BroomsBarn,2022-01-27,2022-01-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-27,2022-01-28T12:00:00Z,4088689.0909091,0,5797045.4545455,0,0,0,0,0,0,0,0,0,4422900,5660509.0909091,3552036.3636364,5146145.4545455,5768190.9090909,5129000,5198000,5602800,5041809.0909091,5797045.4545455,4788600,5022990.9090909,4371672.7272727,5495118.1818182,5087809.0909091,4853418.1818182,5011281.8181818,5057281.8181818,4912800,5581263.6363636,5137572.7272727,4622163.6363636,5077145.4545455,4716881.8181818,5276827.2727273,5104327.2727273,5499300,5073381.8181818,4898790.9090909,5003754.5454545,5254872.7272727,4683636.3636364,4837736.3636364,4525772.7272727,4213181.8181818,3802527.2727273,4997272.7272727,5403536.3636364,4472245.4545455,5651309.0909091,4681545.4545455
BroomsBarn,2022-01-27,2022-01-28T18:00:00Z,4061565.8181818,0,6568800,0,0,0,0,0,0,0,0,0,3428881.8181818,5642945.4545455,3589463.6363636,5395590.9090909,5981045.4545455,4704963.6363636,4996227.2727273,6568800,4400945.4545455,5260727.2727273,4683636.3636364,5488636.3636364,4397809.0909091,5359209.0909091,5612836.3636364,5010236.3636364,3395845.4545455,4518872.7272727,4875372.7272727,6002581.8181818,5168518.1818182,4854881.8181818,4426663.6363636,5139663.6363636,3849781.8181818,4992045.4545455,5399772.7272727,5193190.9090909,4859272.7272727,5954281.8181818,5305681.8181818,4543336.3636364,5075472.7272727,3603472.7272727,5071081.8181818,4344281.8181818,4207327.2727273,5670754.5454545,4754309.0909091,6564618.1818182,4785254.5454545
BroomsBarn,2022-01-27,2022-01-29T00:00:00Z,-104.54545454545,-2090.9090909091,2090.9090909091,0,0,0,0,0,0,0,0,0,0,-2090.9090909091,0,1045.4545454545,0,0,1045.4545454545,0,0,-1045.4545454545,2090.9090909091,-1045.4545454545,-1045.4545454545,0,-1045.4545454545,2090.9090909091,-2090.9090909091,-1045.4545454545,-1045.4545454545,1045.4545454545,0,0,1045.4545454545,-1045.4545454545,0,0,-1045.4545454545,0,0,1045.4545454545,1045.4545454545,0,-1045.4545454545,0,0,-1045.4545454545,0,0,0,-1045.4545454545,0
BroomsBarn,2022-01-27,2022-01-29T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
