Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-03,2022-07-03,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,06:00:00,11.502,10.4,13.6,12.3,11.5,13.6,11.7,11.2,11.5,12.2,11.5,11.4,10.9,11.3,11.8,10.7,12,12,11.2,10.9,11.3,10.7,11.2,11.5,11.2,11.5,11.7,10.8,11,11.4,11.5,13,11.3,11.9,11.6,10.8,11.3,12.1,11.9,11.3,11.7,11.4,11.4,11.2,11.6,12.7,11.1,11.7,11.5,11.4,11.1,10.4,11.2,11.5
BroomsBarn,2022-07-03,2022-07-03,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-03,2022-07-03,12:00:00,13.166,12.5,13.9,13.7,13,13.9,13.3,12.8,13.2,13.4,13,12.8,12.9,13.1,13.1,12.9,13.2,13.4,13.2,13.4,13.4,12.7,13.3,13.1,12.9,13.3,13.2,12.8,13.2,13.2,13.1,13.4,13.1,13.3,13.2,12.9,13.4,13.6,13.5,13.2,13.3,13.2,13.2,13.1,13.6,13.6,12.9,12.9,12.8,13.1,12.9,12.5,13.1,13.2
BroomsBarn,2022-07-03,2022-07-03,13:00:00,None,None,None,None,None
