Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-13,2022-07-13,00:00:00,21.03,19.5,22.6,22.2,20.8,20.8,21.5,21.5,21.8,20.2,21.3,21,21.6,20,21.4,21.1,21.5,21,20.9,21.7,21.5,20.2,20.8,21.2,21.2,20.8,21.2,21.3,21.4,20.6,20.5,20.5,21.4,20.2,21.4,20.2,22.5,21.2,20.8,21.4,20.6,20.6,20.1,21.6,21,20.8,20.2,22.6,20.3,19.5,21.8,20.7,21.1,21.0
BroomsBarn,2022-07-13,2022-07-13,01:00:00,20.762,19.5,21.7,21.7,20.8,20.4,21.1,21,21.5,20.2,20.8,21,21.4,20.1,20.5,20.4,21.7,20.5,20.3,20.7,21.6,20.1,20.9,20.5,20.9,20.3,21,20.9,20.7,20.4,20.7,20.7,21.2,20.3,21,19.5,21.7,21,20.5,21.5,20.4,20.5,21,21.2,20.5,20.6,20.3,21.3,20.3,19.5,21.4,20.5,21.1,20.8
BroomsBarn,2022-07-13,2022-07-13,02:00:00,20.172,19.1,21.7,20.5,20.1,19.6,20.9,20.7,20.9,19.5,19.9,19.8,20.4,19.7,20.4,20.4,21.1,19.5,19.9,20.2,20.5,19.8,20.6,19.8,20.1,19.9,20.2,20.6,19.9,19.7,20.1,20.3,20.5,19.4,19.6,19.1,21.7,20.4,20.1,21,19.7,20.4,19.9,20.3,20.2,20.1,20,20.8,19.6,19.3,21.3,20.2,20,20.2
BroomsBarn,2022-07-13,2022-07-13,03:00:00,19.898,18.3,21.3,20.1,19.9,19.8,20.2,19.7,20.4,18.9,19.4,19.3,20.1,19.3,20,20,20.9,19.9,20,19.8,20.3,19.7,20.2,19.6,19.8,19.8,20,20.4,19.7,19.7,19.9,20.7,20.3,19,19.4,19.2,21.3,20.2,19.6,21,18.3,20.2,19.6,19.3,20.4,19.4,20.3,20.6,19.5,18.9,20.9,19.9,20.1,19.9
BroomsBarn,2022-07-13,2022-07-13,04:00:00,19.326,18,20.9,19.1,18.6,19,19.2,19.1,20.1,18.8,19.6,18.6,19.3,19.6,19.8,19.7,19.9,18.9,19.2,19.6,19.7,19.4,20,19.2,19,19.1,19.6,19.8,18.8,18.8,20.1,20.6,19.3,18.3,18.2,18.6,20.9,20.1,19.3,20.2,18.2,19.6,18,18.5,20.1,18.9,19.8,18.8,19.4,18.7,20.4,19.2,19.6,19.3
BroomsBarn,2022-07-13,2022-07-13,05:00:00,19.554,18.8,20.7,19.3,19.2,19.3,19.1,19.3,20.4,19.1,20.1,19.2,19.3,20,19.5,19.8,19.8,19.2,19,19.7,19.4,19.7,19.9,19.2,19.4,19.6,19.9,19.7,19.3,19,19.3,20.4,19.2,18.9,18.9,19.2,20.7,20.2,19.4,19.8,19.2,19.9,18.8,19.5,19.9,19.6,19.7,19.9,19.8,19.2,20.4,19.2,20.2,19.6
BroomsBarn,2022-07-13,2022-07-13,06:00:00,20.85,19.9,21.5,21.1,20.5,20.8,20.8,20.5,20.6,20.1,21.2,21.1,20.8,21.1,20.6,20.9,21.1,20.9,20.6,21.1,20.1,20.9,21.3,19.9,21.2,20.7,21.1,21,20.4,20.5,20.8,21.5,21.4,20.3,21.2,19.9,21.5,21.5,20.6,21.4,21.1,21.4,20.5,21,21.2,21,20.5,21.3,20.9,20.5,21.1,20.1,20.9,20.9
BroomsBarn,2022-07-13,2022-07-13,07:00:00,21.79,20.3,23,22.5,21.9,22,21.8,21.2,20.8,21.3,21.9,22.4,22.4,21.6,21.7,21.3,22.5,22.1,22.3,22.2,20.3,22.1,21.9,20.6,22.2,21.5,22.3,22.2,21,22,22.3,21.7,22.8,21.2,23,20.5,22.4,22.7,21.4,21.8,22.2,22.6,21.8,20.8,21.3,22,21.6,21.8,22.1,21.6,22,20.7,21.2,21.8
BroomsBarn,2022-07-13,2022-07-13,08:00:00,22.792,20.8,24.1,23.5,23.6,22.6,22.2,22.6,21.7,23,23.5,23.3,23.2,22.5,22.8,22.7,23.6,22.6,23.6,22.6,20.8,23.5,22.9,21.6,23.7,23,23.2,22.2,22.1,23.7,23.8,22.6,24.1,22.1,23.9,21.1,23.5,23,22.6,22.8,22.5,23.2,23.3,22.6,21.6,23,22.9,22.5,23.4,21.7,23.1,21.4,22.6,22.8
BroomsBarn,2022-07-13,2022-07-13,09:00:00,24.038,22.1,25.7,23.6,24.7,23.8,23.6,24.3,23.2,24.3,25,24.4,24.4,24,23.4,24.3,24.6,24.1,24.6,24,22.1,24.3,24.8,23,25,24.4,24.5,22.2,23.1,24.7,25.1,23.8,25.7,23.3,25.4,23.1,24.8,23.9,23.7,24.1,23.6,24,24.4,24.4,22.9,24.6,24.2,24.1,24.7,23.1,23.5,22.8,24.3,24.0
BroomsBarn,2022-07-13,2022-07-13,10:00:00,25.276,23.6,27.4,25.4,26.1,24.6,25.4,26,24.3,25.5,26.4,25.2,26,25.8,23.8,25.7,25.9,25.2,25.8,25.1,24,24.5,26,23.6,26,25.9,25.7,24.2,24.6,25.9,26.4,24.8,27.4,24.3,27,24.3,25.9,24.8,24.5,25.2,25.1,25.2,25.6,26.3,24.3,26.1,25.6,25.7,26,23.8,23.6,23.8,25.5,25.3
BroomsBarn,2022-07-13,2022-07-13,11:00:00,26.404,24,29.1,27.1,27.7,25.8,27.1,27.1,25.7,26.8,27.5,26.1,26.9,27.5,24,26.7,26.9,25.5,27.3,26.4,25.1,26,27.2,24.5,27.6,27,27,25.2,25.6,27.1,27.5,25.8,29.1,25.2,28.7,25.2,27.2,25.5,25.1,26.2,26.1,26.3,27.4,27.5,25.3,26.8,26.9,26.8,27,24.7,24.4,24.2,26.9,26.4
BroomsBarn,2022-07-13,2022-07-13,12:00:00,27.192,24.2,30.4,27.5,28.6,26.6,29,27.9,26.9,27,28.3,27,27.8,28.9,24.5,27.1,28.2,26.4,27.4,26,26.2,27.3,27.9,25.2,28.2,28.2,27.3,25.5,27.2,27.9,28.2,26.9,30.4,26.3,29.2,26.2,28.1,26.4,25.2,28,27.2,27.8,28.2,28.1,26.3,27.6,28.1,26.8,27.3,24.6,25.1,24.2,27.4,27.2
BroomsBarn,2022-07-13,2022-07-13,13:00:00,27.592,24,30.5,27.7,28.6,27,28.5,28.5,27.6,27.8,28.8,27.6,28.7,28.8,25.3,27.2,28.6,26.5,27.4,26.7,27.1,27.5,28.1,25.6,28.4,28.9,27.5,26.2,27.5,27.9,28.1,26.7,30.5,26.8,29.4,27.1,28.5,26.9,25.4,28.4,28.2,28,28.2,29.1,27.1,28.2,28.2,27.1,27.8,26.3,25.8,24,27.8,27.6
BroomsBarn,2022-07-13,2022-07-13,14:00:00,27.794,24.9,29.8,28.2,28,27.1,28.4,28.9,28.1,27.9,29.2,28.4,29.2,28.1,26,26.8,28.7,26.6,27.6,27.7,27.3,28.1,28.3,25.6,28.6,28.8,27.7,26.4,28.1,28.2,28.4,26.5,29.8,27,29.3,27.8,28.8,27.5,25.5,28,28.8,28.2,28.1,29.3,27.7,28.5,28.4,26.2,27.4,27.3,26.2,24.9,28.1,27.8
BroomsBarn,2022-07-13,2022-07-13,15:00:00,27.778,24.8,29.9,27.7,27.3,27.3,28.8,28.9,28.4,28,29.2,29,29,27.4,26.6,26,28.5,26.7,27.6,27.7,27.2,28.7,27.7,25.2,28.9,28.9,27.9,26.5,28.4,27.7,28.5,26.7,29.4,27.3,29.5,28.2,28.7,27.5,25.2,28.2,29,28.3,28.1,29.9,28,28.2,28.4,25.4,27.4,27.2,25.7,24.8,28.1,27.8
BroomsBarn,2022-07-13,2022-07-13,16:00:00,27.478,24.1,29.9,27.1,27.6,26.6,28.9,28.5,27.8,28.3,28.7,29.1,28.7,27.6,26,25.7,28,26.6,27.3,27.4,26.9,27.8,27.4,24.2,28.5,28.5,27.9,26.2,28.2,27.5,28.3,26.7,28.9,27.2,29.2,27.7,28.4,27,24.9,27.7,28.7,28.6,27.4,29.9,27.7,27.8,27.8,25.3,27.5,27,25.1,24.1,28,27.5
BroomsBarn,2022-07-13,2022-07-13,17:00:00,26.508,23,29,26.5,27.3,26,29,26.5,26.3,27.2,27.5,28.5,27.8,27,24.6,25.2,27.2,24.6,27,26.8,26.1,26.2,26.3,23.8,26.2,27.1,26.2,24.4,27.5,26.5,27.5,26.2,28.1,26.4,28.3,25.8,26.9,26,24.4,27,27.8,27.3,26.3,29,26.9,27.2,27.3,25.4,26.9,25.9,24.2,23,26.3,26.5
BroomsBarn,2022-07-13,2022-07-13,18:00:00,24.866,21.3,28.4,25.5,26.3,25.1,28.4,24.3,25,24.4,25.4,27.4,25.5,25.8,22.6,24,25.1,22.5,25.9,25.4,24.8,24.5,24.8,23.3,23.9,25.1,24,22.1,25.7,24.5,25.5,24.4,26,25.4,26.2,22.9,24.9,24.3,23.6,25.8,26,25.8,24.7,26.9,25.5,25.5,25.4,24.9,25.1,25,22.9,21.3,24,24.9
BroomsBarn,2022-07-13,2022-07-13,19:00:00,22.808,19.7,26.4,24,25.2,23.6,26.4,22.3,23.9,21.8,23.1,25.5,22.5,23.6,20.8,22.3,22.8,20.6,23.8,23.2,23.1,22.6,23,22.4,21.4,22.6,21.5,20.3,23.3,22.6,23.2,22.2,23.2,23.9,23.1,20.3,22.6,22,22.3,24.1,23.8,24,22.4,24,23.4,22.9,22.6,23.6,22.8,23.5,21.1,19.7,21.5,22.8
BroomsBarn,2022-07-13,2022-07-13,20:00:00,20.738,18.5,23.6,22.3,23.6,21.7,22.8,20.8,22.4,19.7,20.6,23.2,19.8,21.2,19.5,20.3,20.7,19.2,20.7,20.6,21.2,20.9,21,20.3,19.5,20.1,19.4,19.1,20.6,20.8,21.1,20.1,20.8,22.3,20.2,18.7,21,20.3,20.7,22.2,21.8,21.5,20.1,21.4,21,20.4,19.9,21.7,20.5,21.4,19.6,18.5,19.7,20.7
BroomsBarn,2022-07-13,2022-07-13,21:00:00,19.342,17.8,22.4,20.8,22.4,20.3,20.1,19.6,21.3,18.8,18.9,20.8,18.7,19.5,18.7,19.1,19.2,18.2,18.7,18.8,19.4,19.6,19.5,19,18.7,18.7,18.3,18.5,18.8,19.4,19.4,18.9,19.6,20.4,18.8,18.1,19.9,19.1,19.4,20.8,20.3,19.7,18.6,19.8,19.1,19,18.3,20.2,19,19.8,18.8,17.8,18.5,19.3
BroomsBarn,2022-07-13,2022-07-13,22:00:00,18.334,17.3,20.6,19.2,20.6,19.4,18.8,18.6,19.8,18.1,18,18.8,18.1,18.5,17.9,18.2,18.2,17.3,17.6,17.8,18.6,18.5,18.5,17.8,17.8,18,17.7,17.8,17.6,18.2,18.2,17.9,18.9,19.1,18.1,17.3,19,18.4,18.2,19.7,19.1,18.4,17.8,18.3,18.3,18.2,17.5,19.1,18.2,18.4,18,17.4,17.8,18.3
BroomsBarn,2022-07-13,2022-07-13,23:00:00,17.654,16.5,19.8,18.5,19.8,18.8,18.3,18,18.5,17.9,17.1,17.9,17.5,17.9,17.5,17.5,17.6,16.9,17,16.6,17.9,17.9,18,16.5,17.3,17.4,17,17.5,17.2,17.3,17.4,17.1,18.3,17.7,17.3,16.9,18.1,17.7,17.2,18.7,18.5,17.5,17.3,17.5,17.7,17.6,17.1,18.5,17.6,17.6,17.9,16.9,17.3,17.7
BroomsBarn,2022-07-13,2022-07-14,00:00:00,17.138,15.6,18.9,17.9,18.9,18.3,18.3,17.7,17.8,17.3,16.6,17.1,16.9,17.6,17.2,17.2,16.8,16.8,16.4,15.6,17.1,17.5,17.6,15.7,16.7,17,16.6,16.9,16.6,16.7,17,16.4,17.9,16.1,16.8,16.4,17.5,17.3,17.1,18.1,18,17,16.9,17,17.5,17.2,16.5,18,17.3,16.9,17.9,16.5,16.8,17.1
