Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-03,2022-03-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-03,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-03,12:00:00,6622594.9090909,0,10775918.181818,0,0,0,0,0,0,0,0,0,8039545.4545455,10062500,8439327.2727273,8477590.9090909,8229609.0909091,7876036.3636364,6592218.1818182,6746736.3636364,9529527.2727273,8259927.2727273,10775918.181818,7951936.3636364,8734772.7272727,5007309.0909091,8461281.8181818,8712400,7864536.3636364,7606518.1818182,5800181.8181818,8657618.1818182,7398472.7272727,8621027.2727273,9904845.4545455,8771781.8181818,6314127.2727273,9960672.7272727,6430590.9090909,6760745.4545455,7450536.3636364,10577072.727273,8771990.9090909,8119836.3636364,9282590.9090909,9261054.5454545,8378272.7272727,10423809.090909,8602418.1818182,6554372.7272727,7581009.0909091,6323745.4545455,3815281.8181818,6622594.9
BroomsBarn,2022-03-03,2022-03-03,18:00:00,6568260.5454545,0,11159181.818182,0,0,0,0,0,0,0,0,0,8531327.2727273,8628345.4545455,11159181.818182,8855627.2727273,6265827.2727273,8283136.3636364,9873063.6363636,5455181.8181818,7865581.8181818,8501009.0909091,10253818.181818,9058236.3636364,6564618.1818182,10358572.727273,6753636.3636364,8217481.8181818,6159818.1818182,7019809.0909091,5823600,7613209.0909091,7838818.1818182,10085290.909091,8038709.0909091,6215227.2727273,8202845.4545455,9270463.6363636,6753636.3636364,8342727.2727273,9091690.9090909,8185072.7272727,8848100,8816109.0909091,5684136.3636364,8990909.0909091,8469645.4545455,9026663.6363636,6924045.4545455,7409972.7272727,8470900,6079527.2727273,6427454.5454545,6568260.5
BroomsBarn,2022-03-03,2022-03-04,00:00:00,4.1818181818182,-836.36363636364,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,209.09090909091,-418.18181818182,0,209.09090909091,-836.36363636364,0,0,0,0,627.27272727273,-418.18181818182,0,0,-209.09090909091,0,0,0,0,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,627.27272727273,0,-209.09090909091,418.18181818182,0,0,-418.18181818182,0,0,4.2
BroomsBarn,2022-03-03,2022-03-04,06:00:00,12.545454545455,-1045.4545454545,1254.5454545455,0,0,0,0,0,0,0,0,0,627.27272727273,418.18181818182,-627.27272727273,1045.4545454545,1045.4545454545,-418.18181818182,-418.18181818182,1254.5454545455,0,0,1045.4545454545,0,1045.4545454545,-418.18181818182,418.18181818182,209.09090909091,-1045.4545454545,-627.27272727273,-1045.4545454545,-209.09090909091,-627.27272727273,-836.36363636364,0,-209.09090909091,-209.09090909091,-418.18181818182,-209.09090909091,209.09090909091,0,209.09090909091,-836.36363636364,-209.09090909091,-418.18181818182,1045.4545454545,-209.09090909091,-418.18181818182,1254.5454545455,0,0,-209.09090909091,418.18181818182,12.5
BroomsBarn,2022-03-03,2022-03-04,12:00:00,3119385.4545455,0,8055227.2727273,0,0,0,0,0,0,0,0,0,5200509.0909091,7782781.8181818,3199300,2453681.8181818,4212345.4545455,5520627.2727273,5060418.1818182,4968209.0909091,2126663.6363636,3132600,1917781.8181818,7192727.2727273,5825690.9090909,5229363.6363636,2323836.3636364,3138036.3636364,4042563.6363636,3097263.6363636,2618027.2727273,2339936.3636364,8055227.2727273,2281600,2221381.8181818,5409181.8181818,3310536.3636364,2324463.6363636,2789272.7272727,2772963.6363636,5802481.8181818,1978209.0909091,2446781.8181818,4523472.7272727,4122018.1818182,1966500,4024163.6363636,2891936.3636364,3381209.0909091,2018563.6363636,4615263.6363636,3108136.3636364,4543545.4545455,3119385.5
BroomsBarn,2022-03-03,2022-03-04,18:00:00,3072590.9090909,0,7266536.3636364,0,0,0,0,0,0,0,0,0,4617354.5454545,6668745.4545455,2425036.3636364,1963363.6363636,5369036.3636364,5319481.8181818,3615809.0909091,3785590.9090909,1853800,2900927.2727273,3125490.9090909,6343609.0909091,5220790.9090909,1761381.8181818,2113700,2929154.5454545,4623627.2727273,2470200,2730727.2727273,2965118.1818182,7266536.3636364,1788772.7272727,1607281.8181818,5183363.6363636,2188972.7272727,3896200,1866136.3636364,4336963.6363636,3585281.8181818,2367954.5454545,2862454.5454545,4427918.1818182,2846354.5454545,4111354.5454545,5149490.9090909,5742054.5454545,3062554.5454545,2114327.2727273,5494700,5566418.1818182,5361509.0909091,3072590.9
BroomsBarn,2022-03-03,2022-03-05,00:00:00,8.3636363636364,-1254.5454545455,1881.8181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181818182,-836.36363636364,0,0,0,627.27272727273,-1254.5454545455,1254.5454545455,-209.09090909091,0,0,0,0,-1045.4545454545,0,1881.8181818182,0,0,0,0,-209.09090909091,0,0,0,-418.18181818182,0,-836.36363636364,0,0,209.09090909091,0,0,0,0,1672.7272727273,8.4
BroomsBarn,2022-03-03,2022-03-05,06:00:00,-171.45454545455,-2509.0909090909,2718.1818181818,0,0,0,0,0,0,0,0,0,-418.18181818182,0,1463.6363636364,-2090.9090909091,418.18181818182,627.27272727273,2718.1818181818,836.36363636364,418.18181818182,-2509.0909090909,1045.4545454545,-627.27272727273,209.09090909091,-2090.9090909091,-1881.8181818182,2090.9090909091,0,-1254.5454545455,0,2300,-836.36363636364,-1881.8181818182,627.27272727273,-2090.9090909091,0,0,209.09090909091,-1881.8181818182,-1672.7272727273,-627.27272727273,418.18181818182,1045.4545454545,1045.4545454545,-2090.9090909091,2090.9090909091,0,836.36363636364,-2300,0,-418.18181818182,-2300,-171.5
