Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-17,2022-05-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-17,2022-05-17,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-17,2022-05-17,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-17,2022-05-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-17,2022-05-17,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-17,2022-05-17,05:00:00,123861.27272727,26972.727272727,178354.54545455,75063.636363636,152009.09090909,144690.90909091,152427.27272727,158909.09090909,105590.90909091,66072.727272727,159536.36363636,175009.09090909,149290.90909091,43072.727272727,166227.27272727,142390.90909091,92418.181818182,64609.090909091,142600,107263.63636364,114581.81818182,97645.454545455,139672.72727273,89490.909090909,167690.90909091,56036.363636364,84890.909090909,88445.454545455,157445.45454545,142809.09090909,161000,83427.272727273,26972.727272727,178354.54545455,166436.36363636,148872.72727273,142181.81818182,126081.81818182,95136.363636364,144272.72727273,82800,138836.36363636,135700,162463.63636364,163509.09090909,175218.18181818,95345.454545455,161209.09090909,113118.18181818,120854.54545455,83427.272727273,158072.72727273,93881.818181818,123861.3
BroomsBarn,2022-05-17,2022-05-17,06:00:00,848557.81818182,338100,1199763.6363636,559945.45454545,948436.36363636,960772.72727273,1124072.7272727,1141009.0909091,875045.45454545,461463.63636364,1083509.0909091,1113827.2727273,994645.45454545,611381.81818182,928154.54545455,1007609.0909091,507672.72727273,409609.09090909,941118.18181818,638354.54545455,868354.54545455,885918.18181818,886963.63636364,394345.45454545,1074936.3636364,564545.45454545,793500,570400,984818.18181818,878181.81818182,1087900,526281.81818182,338100,1199763.6363636,1098772.7272727,927318.18181818,870654.54545455,841590.90909091,761090.90909091,943627.27272727,563500,964118.18181818,856227.27272727,1044827.2727273,1143100,1147490.9090909,857063.63636364,966836.36363636,698572.72727273,844727.27272727,740390.90909091,1138918.1818182,658427.27272727,848557.8
BroomsBarn,2022-05-17,2022-05-17,07:00:00,2437489.8181818,1063227.2727273,3185709.0909091,2254836.3636364,2713581.8181818,2453054.5454545,2886290.9090909,3092454.5454545,2803909.0909091,1702627.2727273,2888381.8181818,2420018.1818182,2753309.0909091,2220336.3636364,2413954.5454545,2845100,1880563.6363636,1266045.4545455,2783627.2727273,2312963.6363636,2662772.7272727,2683472.7272727,2568054.5454545,1063227.2727273,2716090.9090909,2162209.0909091,2484418.1818182,1464681.8181818,2615727.2727273,2438209.0909091,2873745.4545455,1705763.6363636,1129090.9090909,3185709.0909091,2877509.0909091,2469154.5454545,2451590.9090909,2054945.4545455,2351854.5454545,2673645.4545455,1625263.6363636,2804327.2727273,2328854.5454545,2750381.8181818,2962818.1818182,2976618.1818182,2797636.3636364,2595445.4545455,2174336.3636364,2550490.9090909,2498845.4545455,3143263.6363636,2343281.8181818,2437489.8
BroomsBarn,2022-05-17,2022-05-17,08:00:00,4453230.7272727,2371090.9090909,5482363.6363636,4477054.5454545,5157436.3636364,4120972.7272727,4155890.9090909,5082372.7272727,5238354.5454545,3741054.5454545,5074636.3636364,3815281.8181818,5080909.0909091,4737163.6363636,4302045.4545455,5097218.1818182,4009527.2727273,3030354.5454545,4841290.9090909,5004381.8181818,4703918.1818182,4198754.5454545,4918236.3636364,2371090.9090909,4669836.3636364,4413490.9090909,4637845.4545455,2840290.9090909,4711654.5454545,4680918.1818182,5075263.6363636,4154009.0909091,3053563.6363636,5481318.1818182,4658336.3636364,3666409.0909091,4283018.1818182,3399400,4742181.8181818,4608154.5454545,3420100,5246090.9090909,4500054.5454545,5089690.9090909,4427500,5065227.2727273,4963818.1818182,4541663.6363636,3879472.7272727,4792781.8181818,5103490.9090909,5482363.6363636,3915645.4545455,4453230.7
BroomsBarn,2022-05-17,2022-05-17,09:00:00,6438916.9090909,4243500,7672381.8181818,6019936.3636364,7438618.1818182,6582390.9090909,6744227.2727273,6121972.7272727,7486290.9090909,5298990.9090909,6265827.2727273,6098554.5454545,7504690.9090909,7190845.4545455,7115781.8181818,6654318.1818182,5697309.0909091,5169981.8181818,6346954.5454545,7299154.5454545,6448363.6363636,5615554.5454545,7274900,4243500,6865918.1818182,6379572.7272727,6203309.0909091,4766854.5454545,6581763.6363636,7226600,6918400,7310863.6363636,5896154.5454545,7654818.1818182,6722900,5400190.9090909,6333990.9090909,6202681.8181818,7109509.0909091,6825563.6363636,4812227.2727273,6555000,7047200,7470400,4962772.7272727,6938054.5454545,6750709.0909091,6584272.7272727,4767272.7272727,6769736.3636364,7390736.3636364,7672381.8181818,5207827.2727273,6438916.9
