Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-03,2022-02-03,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-02-03,2022-02-03,06:00:00,0.018,None,0.1,,,,,,,,,,0.1,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-03,12:00:00,0.058,None,0.2,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0.2,0,0.1,0.1,0,0,0,0,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1
BroomsBarn,2022-02-03,2022-02-03,18:00:00,0.052,None,0.2,,,,,,,,,,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.2,0.1
BroomsBarn,2022-02-03,2022-02-04,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-04,06:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-04,12:00:00,2.94,None,5.8,,,,,,,,,,5.3,4.5,4.1,2.6,3.9,4.3,4.4,2.5,3.7,4,3.9,3.6,3.8,3,5.8,5.2,3.2,3.6,2.3,3.8,4,3.5,1.6,3.2,0.9,2.2,2,4.5,4.8,4.7,3.6,3.7,3.3,4.4,4.1,2,3.4,3.5,3.5,3.4,3.2,3.6
BroomsBarn,2022-02-03,2022-02-04,18:00:00,0.122,None,1.9,,,,,,,,,,0,0,0,0.2,0.1,0.2,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.2,0,0.1,0,0,0.4,0.2,1.9,0.1,0.1,0,0.1,0,0,0.2,0.1,0.1,0.6,0.2,0,0.1,0.1
BroomsBarn,2022-02-03,2022-02-05,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-05,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
