Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-07,2022-07-07,06:00:00,16.554,15.1,17.6,17.6,16.4,16.5,16.6,16.4,16.8,16.5,16.2,15.8,16.6,17.1,16.9,16.7,16.6,16.6,16.9,16.8,16.5,17,16.7,17,16.2,16.9,16.6,17,17.1,16.8,16.2,16.4,15.1,16.7,16.8,16.2,16.2,16.3,16.9,16.7,17.1,16.4,16.4,17,16,16.2,16.7,16.3,16,16.7,15.7,16.1,16.8,16.6
BroomsBarn,2022-07-07,2022-07-07,12:00:00,17.044,16,18,17.8,17.2,16.5,17.3,16.8,17.6,16.6,16.9,16,17.2,17.5,17,17.4,17.5,16.6,17.1,17.3,17.1,17,17.3,17.1,17.1,17,17.1,17.7,18,17.7,17.4,16.6,16,16.7,17.4,16.3,17.4,16.4,17.6,17.2,17.2,16.4,16.5,17.9,16.5,17.4,17,16.9,16.9,17.2,16.1,16.2,17.6,17.0
BroomsBarn,2022-07-07,2022-07-07,18:00:00,21.072,18,22.5,21.2,20.6,21,19,21.4,22.4,20.9,20.9,20.5,21.9,21.9,21.7,20.8,21,20,20.7,21.8,20.5,21,21.6,21.1,21.9,21.6,21.2,20.6,21.4,22.5,21.1,19.4,20.5,21.6,21.6,21.4,21.5,18,20.9,21,21.7,22.2,21,22,21,21,21.7,21.2,20.2,21.7,20.8,20.1,20.9,21.1
BroomsBarn,2022-07-07,2022-07-08,00:00:00,14.394,13.1,14.9,14.5,14.6,14.7,13.6,14.6,14.6,14.5,14.6,14.7,14.7,14.5,14.6,14.4,13.6,13.9,14.4,14.6,14,14.7,14.7,14.6,14.2,14.4,14.3,14.3,14.6,14.9,14.3,13.5,14.6,14.6,14.5,14.3,14.7,13.1,14,14.8,14.2,14.8,14.5,14.7,14.8,14.3,14.6,14.7,13.7,14.6,14.3,14.4,13.9,14.4
BroomsBarn,2022-07-07,2022-07-08,06:00:00,12.586,11.7,13.1,12.8,12.4,12.3,12.1,12.6,12.8,12.7,12.4,12.5,13,12.7,12.9,12.5,12.3,12.4,12.5,13,12,12.8,13,12.8,12.6,12.8,12.4,12,13,12.9,12.5,11.7,12.7,12.7,12.9,12.9,12.9,11.7,12.3,12.6,12.7,13.1,12.5,12.9,12.6,12.9,12.6,12.7,12.2,13,12.4,12.1,12.5,12.6
BroomsBarn,2022-07-07,2022-07-08,12:00:00,14.896,14,15.3,15,14.9,14.7,14.3,15,15.3,15,15,15.2,15.3,14.9,14.9,14.9,14.6,14.5,14.8,15.1,14.5,15.2,15.3,15.1,14.9,14.9,14.9,14.5,15.1,15.3,14.8,14.3,15,14.8,15,15.1,15,14,14.7,15.2,15,15.1,14.5,15,15.2,14.9,15.2,15.1,14.5,15,14.8,14.8,14.7,14.9
BroomsBarn,2022-07-07,2022-07-08,18:00:00,24.184,21.7,25.8,25,24.6,23.6,23.2,24.8,24,24.5,24.8,23.8,24.9,23.7,24.1,24.5,24.1,22.8,22.4,25.2,24.1,23.3,25.3,25.5,24.8,24,24.5,24.7,21.7,25,24.5,24,25.8,23.9,24.6,24.5,24.5,21.7,23.7,24.5,25.6,22.1,23.1,24.5,24.3,24.9,24.5,24.9,24.7,24.1,24.7,24.4,22.8,24.2
BroomsBarn,2022-07-07,2022-07-09,00:00:00,17.508,15.2,18.6,17.5,17.3,17.2,18.5,17.2,18.5,17.3,17.8,17.8,18.5,17.5,17.7,18.2,17.7,16.9,16.2,18.5,18,17.6,17.9,18.4,17.6,17.5,17.4,17.4,15.7,18,18,17.9,18.5,17.1,18.3,17.5,17.2,16.2,16.9,16.6,18.6,15.2,17.5,17.5,17.3,17.6,17.7,17.8,17.4,17.5,17.1,17,17.2,17.5
BroomsBarn,2022-07-07,2022-07-09,06:00:00,14.114,12.7,14.9,14.3,14.2,13.6,14.4,13.8,14.2,14.5,14,14.2,14.2,14.3,13.8,14.1,14.2,14.3,14.2,14.7,14.6,14,14.7,14.7,14.2,13.2,14.1,13.4,12.7,14.2,14.5,13.8,14.3,14,14.1,14.3,14.2,13.7,13.5,13.4,14.5,13.5,14.1,14.4,14.3,14.8,14.9,14.6,14,13.5,13.9,14.4,14.2,14.1
BroomsBarn,2022-07-07,2022-07-09,12:00:00,15.692,14.5,16.3,15.9,15.7,15.6,15.6,15.2,15.6,15.9,15.8,15.8,15.9,15.9,15.7,15.8,15.8,16.3,15.7,15.8,15.5,16.2,16.2,16.2,15.6,15.1,15.4,15.1,14.5,16.1,16.1,15.5,15.8,15.2,15.8,15.7,15.5,15.5,15.1,15,16,15.7,15.7,16,16,16.1,16.3,16,15.5,15,15.4,16.1,15.7,15.7
BroomsBarn,2022-07-07,2022-07-09,18:00:00,20.478,18.1,22.2,20.4,21.9,20.2,20,20.8,20.7,21.9,20.1,21.2,21.2,21.9,21.6,20.2,19.6,20.2,21.3,19.1,19.4,21.5,22.2,19.7,21.3,20.4,21.2,19.7,20.2,19.2,20.1,21,21.4,19.4,19.4,20.6,21.3,19.8,19.8,20.3,21.8,20.4,20.9,21.7,19.1,19.6,20.3,21.4,19.9,19.4,20.7,20.4,18.1,20.5
BroomsBarn,2022-07-07,2022-07-10,00:00:00,14.636,13.6,15.9,14.1,15.1,13.6,14.6,14.5,15.1,15.1,14.7,14.1,14.6,14.7,15.3,14.3,14.4,14.1,14.5,14,15.3,14.6,15.4,14.2,14.7,14.7,14.9,15.4,14.3,14.7,14.6,14.2,15.1,14.2,14.8,15.9,15.3,14.7,14.3,14.4,14.9,13.8,15,14.3,14.3,14.3,14.4,14.6,14.4,15.6,15.5,14.3,13.9,14.6
BroomsBarn,2022-07-07,2022-07-10,06:00:00,12.57,11.8,13.8,12,13,12.3,12.4,12.7,13.4,13,13,12.2,12.8,12.7,13.5,11.9,12.1,11.8,12.3,12,12.9,12.3,13.2,12.1,12.8,12.8,12.4,12.8,12.3,12.6,12.9,12,13.3,12.5,12.8,13.8,12.8,12.8,12,12,13.1,12.5,12.5,12.5,12.3,12.4,12.3,12.6,12.3,12,13.1,12.5,12.2,12.6
BroomsBarn,2022-07-07,2022-07-10,12:00:00,15.084,13.9,16,15.1,15.8,14.8,15.4,15,15.9,15.4,15.3,14.6,15.4,15.5,15.7,14.1,14.4,14.7,14.9,15,15,14.8,15.9,14.6,15.3,15.3,14.8,14.8,14.9,15.3,15.4,14.9,15.6,15,15.2,16,15.2,15.2,13.9,14.5,15.5,15.1,15.2,14.8,15,15.3,14.9,14.9,15,14.7,15.3,14.8,15.1,15.1
BroomsBarn,2022-07-07,2022-07-10,18:00:00,23.328,19.4,25.9,25.1,25.5,22.9,24.9,23.8,23.2,22.4,22.4,21.7,25.7,24.1,25.9,22,21.1,23.9,22.2,24.3,21.5,22.2,24.4,24.3,23.1,22.7,22.7,21.6,23.5,22.7,23.5,23.1,24.3,22.9,23.1,24,23.7,23.5,19.4,23.7,23,23.7,23.5,24.3,23.5,24.3,24.1,21.3,21.9,24.9,24.1,23.1,23.7,23.3
BroomsBarn,2022-07-07,2022-07-11,00:00:00,16.724,14.2,18.5,17.3,18.5,15.6,17.5,16.6,16.1,15.7,15.3,15.6,17.1,18.2,17.9,17.5,14.6,16.1,16.2,17.3,15.6,16.5,17.7,17.9,17.5,16.4,16.5,15.7,17.6,17.4,16.9,15.7,17.6,16.7,17.1,16.8,16.6,16.3,14.2,17,16.4,16.4,18.2,17.5,16.4,17.2,18.1,14.8,16.8,17.3,17,16.8,16.5,16.7
