Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-20,2022-03-20,00:00:00,5.108,4.4,5.9,5.8,5.2,5.2,5.1,5.2,4.9,5.2,5.8,4.9,4.6,5.2,4.9,4.9,4.6,5,4.9,5.3,5.7,4.9,5.6,4.7,4.7,5,5.5,4.8,5.5,5.1,4.9,5.1,5.4,5.2,5.1,5.2,5,5.2,5.2,4.4,5.3,5,5.3,4.7,4.8,5.2,5.2,5,5.5,4.7,5,5.9,4.9,5.1
Cranwell,2022-03-20,2022-03-20,01:00:00,4.456,3.9,5.4,5.4,4.5,4.5,4.5,4.5,4.3,4.4,5.1,4.2,4,4.5,4.2,4.2,3.9,4.3,4.3,4.8,4.9,4.1,4.9,4.2,4.2,4.5,4.7,4.2,4.6,4.4,4.2,4.6,4.8,4.6,4.4,4.7,4.4,4.5,4.6,3.9,4.7,4.4,4.5,4.1,3.9,4.4,4.6,4.4,4.8,4.2,4.4,5.1,4.3,4.5
Cranwell,2022-03-20,2022-03-20,02:00:00,4.118,3.4,5.2,5.2,4.2,4.2,4.2,3.9,4.1,3.8,4.5,4,3.7,4.1,3.9,3.9,3.7,3.9,4.2,4.5,4.3,3.8,4.1,4.1,4,4.3,3.9,4.2,4,3.8,4,4.6,4.2,4.4,4,4.5,4.2,4.2,4.3,3.8,4.4,4.2,4.1,4.1,3.4,4.1,4.5,4.2,3.9,4.1,4.1,4.1,4,4.1
Cranwell,2022-03-20,2022-03-20,03:00:00,3.97,3.3,4.9,4.9,4.1,4.1,4,3.6,4,3.6,4.3,3.9,3.7,3.8,3.7,3.9,3.6,3.7,4.3,4.2,4.1,3.8,3.8,4,3.9,4.2,3.5,4,3.8,3.5,3.9,4.6,3.9,4.4,3.8,4.6,4.1,4,4.1,3.8,4.1,4.1,4,4.1,3.3,4,4.5,4.1,3.5,4.2,3.9,3.6,3.9,4.0
Cranwell,2022-03-20,2022-03-20,04:00:00,3.83,3.3,4.5,4.4,4.1,4,3.9,3.4,3.9,3.4,4.1,3.8,3.7,3.5,3.6,3.8,3.5,3.6,4.1,4.1,4,3.9,3.7,3.9,3.7,4,3.4,3.8,3.7,3.5,3.9,4.3,3.7,4.3,3.6,4.5,3.8,3.8,3.9,3.7,3.8,4.1,3.7,4,3.3,4,4.3,3.9,3.3,4.1,3.8,3.4,3.8,3.8
Cranwell,2022-03-20,2022-03-20,05:00:00,3.698,3.3,4.2,4,3.8,3.9,3.8,3.4,3.7,3.4,4.1,3.8,3.5,3.3,3.6,3.7,3.6,3.5,3.9,4,4,3.8,3.7,3.8,3.5,3.7,3.3,3.8,3.7,3.5,3.8,4,3.4,4.1,3.3,4.2,3.6,3.7,3.8,3.6,3.6,3.9,3.7,3.9,3.3,3.8,3.9,3.7,3.3,3.9,3.7,3.3,3.6,3.7
Cranwell,2022-03-20,2022-03-20,06:00:00,3.528,3.1,3.9,3.7,3.4,3.7,3.5,3.5,3.4,3.4,3.8,3.6,3.3,3.3,3.6,3.6,3.7,3.4,3.7,3.9,3.7,3.6,3.6,3.4,3.4,3.5,3.4,3.7,3.6,3.6,3.7,3.5,3.3,3.8,3.1,3.7,3.3,3.5,3.6,3.4,3.4,3.6,3.6,3.6,3.3,3.7,3.5,3.5,3.4,3.5,3.5,3.4,3.5,3.5
Cranwell,2022-03-20,2022-03-20,07:00:00,4.172,3.7,4.5,4.3,3.9,4.3,4.1,4.3,4,4.3,4.5,4.2,4,4.1,4.3,4.2,4.4,4,4.3,4.4,4.1,4.3,4.4,3.7,4,4.1,4.2,4.3,4.2,4.3,4.3,4,4.1,4.4,3.8,4.1,4,4.1,4.3,4,4.1,4.3,4.3,4.2,4.1,4.4,4.1,4.1,4.2,4,4.1,4.3,4.1,4.2
Cranwell,2022-03-20,2022-03-20,08:00:00,6.06,5.5,6.4,6.1,5.8,6.1,5.9,6.3,6,6.3,6.3,6.1,6,6,6.2,6.1,6.2,6,6.1,6.1,5.9,6.1,6.3,5.5,6,5.9,6.2,6.2,6.1,6,6.1,5.9,6.2,6.1,5.8,5.8,6,6.1,6.2,6,6,6.1,6.2,6.1,6.1,6.2,6,6,6.2,5.8,6,6.4,5.9,6.1
Cranwell,2022-03-20,2022-03-20,09:00:00,7.382,6.9,7.8,7.4,7.3,7.3,7.5,7.4,7.5,7.6,7.8,7.4,7.5,7,7.5,7.3,7.5,7.4,7.5,7.4,7.4,7,7.7,6.9,7.2,6.9,7.4,7.4,7.4,7.3,7.4,7.2,7.6,7.5,7,7.2,7.5,7.4,7.5,7.4,7.5,7.2,7.5,7.5,7.4,7.4,7.3,7.5,7.6,7.2,7.4,7.7,7.3,7.4
Cranwell,2022-03-20,2022-03-20,10:00:00,8.148,7.5,8.7,8.1,8.2,8,8.6,7.8,8.2,8.3,8.7,8.2,8.3,7.7,8.2,8,8.4,8.2,8.3,8.4,8.5,7.7,8.6,7.9,7.8,7.5,7.9,8,8.1,8.1,8.2,8.2,8.3,8.3,7.9,7.9,8.1,8.2,8.2,8.2,8.5,7.7,8.3,8.4,8.2,8,7.8,8.4,8.2,8.1,8.2,8.2,8.2,8.1
Cranwell,2022-03-20,2022-03-20,11:00:00,8.638,8,9.3,8.6,8.6,8.5,9.3,8.4,8.6,8.8,9.3,8.8,8.8,8.3,8.8,8.3,8.8,8.8,8.9,9.1,9.2,8.1,9.1,8.5,8.2,8,8.6,8.5,8.4,8.7,8.7,8.6,8.7,8.7,8.4,8.3,8.5,8.6,8.7,8.7,8.9,8,8.9,8.7,8.6,8.5,8.1,8.8,8.6,8.7,8.8,8.7,8.7,8.6
Cranwell,2022-03-20,2022-03-20,12:00:00,8.998,8.3,9.6,8.9,8.9,8.9,9.6,8.9,9.1,9.2,9.6,9.2,8.9,8.8,9.2,8.7,9.2,9.4,9.4,9.4,9.6,8.3,9.4,8.9,8.7,8.5,9.3,8.8,8.8,9.3,9.1,8.9,8.9,9,8.7,8.6,8.8,9,8.9,8.9,9.3,8.3,9.4,9.2,8.7,8.8,8.4,9,9.2,8.9,9.1,9.1,8.8,9.0
Cranwell,2022-03-20,2022-03-20,13:00:00,9.276,8.3,10,8.9,9.1,9.1,9.6,9.4,9.3,9.7,9.5,9.8,9.5,8.9,9.7,8.9,9.4,9.8,9.9,9.5,10,8.3,9.7,9.3,9.1,8.8,9.7,9.1,9.3,9.8,9.5,9.3,9.2,9.2,8.8,8.8,9.2,9.3,9.2,9,9.6,8.5,9.9,9.6,8.8,8.8,8.5,9.2,9.6,9,9.3,9.6,8.8,9.3
