Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-18,2022-06-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,04:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,05:00:00,0.016,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,06:00:00,0.032,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.9,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,07:00:00,0.03,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,08:00:00,0.028,0,0.5,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,09:00:00,0.032,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,10:00:00,0.022,0,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-18,11:00:00,0.074,0,1.2,0.3,0.2,0,0.2,0,0.5,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1
BroomsBarn,2022-06-18,2022-06-18,12:00:00,0.23,0,1.7,0.5,0.4,0,0.4,0.2,1.4,0.1,0,0,0,0,0.1,0,0.3,0,0.4,0.3,0,0,0,0.4,0,0,0.5,0,0,1.7,0,0,1.4,0,0.1,0,0,0,0.5,0,1.2,0.3,0,0.7,0.2,0,0,0.1,0.3,0,0,0,0,0.2
BroomsBarn,2022-06-18,2022-06-18,13:00:00,0.382,0,2.8,0.3,0.9,0.2,0.3,0.2,1,0.1,0,0.1,0,0.3,0.1,0.4,0.4,0,0.4,0.4,0,0,0,2.8,0.6,0,1.2,0,0,0.7,0,0,1.7,0.1,0.1,0,0,0,0.8,0,1.3,0.6,1.2,1.2,0.3,0.7,0,0.1,0.2,0.2,0.2,0,0,0.4
BroomsBarn,2022-06-18,2022-06-18,14:00:00,0.316,0,3.8,0.1,0.9,0.2,0.1,0,0,0,0,0.2,0,0.3,0,0.8,0.1,0,0.2,0.1,0.1,0,0,3.8,0.6,0.4,0.7,0,0,0.2,0,0.2,0.5,0.2,0,0,0,0,0.3,0,1.2,0.6,1.2,0.7,0.4,1,0.2,0.1,0,0.2,0.2,0,0,0.3
BroomsBarn,2022-06-18,2022-06-18,15:00:00,0.178,0,1.9,0,0.3,0,0.1,0,0,0.3,0,0.1,0.1,0,0,0.4,0,0,0,0,0.8,0,0,1.9,0.4,0.4,0.1,0,0,0,0.1,0.3,0.2,0.1,0,0.5,0,0,0,0,0.9,0.2,0,0.2,0.3,0.3,0.8,0,0,0,0,0.1,0,0.2
