Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-16,2022-06-16T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T06:00:00Z,14.802,14,16.5,14.5,14.2,14.1,16.4,14.5,15.7,15.7,14.8,16.1,15.1,14.5,15.1,16.5,14,14.5,14,15.9,14.7,14.7,14.6,14.4,14.8,14.9,14.6,14.3,15.4,14.7,14.3,14.4,14.6,14.6,15.6,14.9,14.4,14.7,14.3,14.8,14.2,14.7,14.8,15.3,14.4,15,14.8,14.3,15.9,14.5,14.3,14.3,14.3
BroomsBarn,2022-06-16,2022-06-16T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T12:00:00Z,24.188,23.2,25.3,24.4,23.7,24.2,24.1,24,24.5,24.3,24.8,24.2,24.3,23.8,24.4,24.6,23.4,23.6,23.9,24.8,24.4,24.8,23.2,23.9,23.8,24.1,23.8,24,24.2,24.7,23.5,24,24.4,24.2,24.9,24.1,23.9,24.6,24.5,24.2,24.3,24.6,24.6,23.6,23.9,25.3,24.5,24,23.8,24.2,24.1,24.2,24.1
BroomsBarn,2022-06-16,2022-06-16T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T18:00:00Z,25.488,24,26.7,25.9,24,26.2,25.1,25.9,26,25.4,26.1,25.9,24.9,24.9,25.7,25.9,24.7,25.2,25.1,26.7,25.4,26.4,24.8,25.2,24.8,25.1,25.1,25.5,25.3,26.1,25.1,25.5,25.3,25.2,26.1,25.1,25.1,26,26.1,25.6,26.1,25.8,25.6,24.5,24.6,26.5,25.7,25,25.1,25.2,26.3,25.9,25.7
BroomsBarn,2022-06-16,2022-06-16T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T00:00:00Z,22.904,21.8,24.1,23.6,21.8,23.1,23,22.8,23.2,23,23,23.5,22.1,22.5,22.7,22.9,22.7,22.6,22.8,23.8,23.4,23.1,22.2,22.6,22.3,22.6,22.6,22.8,23.1,22.8,22.7,22.4,22.9,22.5,23.5,23.1,23.3,23.3,22.4,22.7,22.9,22.6,23.7,22.4,22.4,24.1,22.8,22.9,22.8,23.3,23,23.6,23.3
BroomsBarn,2022-06-16,2022-06-17T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T06:00:00Z,17.234,16,18.2,17.7,17.4,16.9,17.5,16.8,17.4,17.6,17.5,16.8,17.4,17,17.2,16.9,17.1,16.6,16.4,17.3,17.7,17.6,17.1,17.5,17.3,17,17.1,16.5,17.1,17.4,16.9,17.2,17,17.3,17.6,17.8,17.9,17.7,16.8,17.1,17.1,16.9,17.7,16,16.5,17.6,18.2,17.5,17.3,18.1,16.9,17.6,17.2
BroomsBarn,2022-06-16,2022-06-17T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T12:00:00Z,27.468,26.3,28.8,27.6,26.3,26.6,27.5,27.5,27.7,27.2,27.7,27.2,26.7,27.5,27.2,27.2,26.5,26.9,27.2,28.7,28.6,28.4,27.3,27.4,27.4,27,27.5,27.5,28,28.4,27.4,26.8,27.5,27.1,28,27.1,27.2,28.1,26.6,27.5,27.7,27.3,27.9,26.8,27.6,28.5,28.8,27.2,27.5,27.6,28,27.6,26.9
BroomsBarn,2022-06-16,2022-06-17T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T18:00:00Z,28.216,27.3,29.3,28,27.3,27.5,28.3,28.9,28.5,28.2,28.3,28.1,27.3,28.2,28.1,28,27.7,27.7,28.1,29.2,29.1,29.2,27.9,28.2,28.1,27.7,28.4,28.4,28.9,28.9,28.1,27.3,28.1,27.6,28.4,28.1,28.5,29.3,27.3,28,28.4,28.4,28.6,27.6,28.1,29.1,29.1,27.9,28,28,28.6,28.2,27.9
BroomsBarn,2022-06-16,2022-06-17T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T00:00:00Z,25.812,24.1,26.9,25.8,24.1,25,26.1,25.7,25.9,25.8,26.1,25.8,24.9,25.7,25.9,25.7,25.1,25.4,25.8,26.7,26.8,26.6,25.2,25.7,25.7,25.8,26.3,25.4,26.2,26.5,25.5,25.4,25.6,25.5,25.7,26.2,25.9,26.9,25.4,25.9,26.6,25.7,26.1,25.5,25.6,26.5,26.5,25.5,25.7,25.8,25.9,25.3,26.2
BroomsBarn,2022-06-16,2022-06-18T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T06:00:00Z,19.398,18.6,20.2,19.2,18.9,18.9,19.6,19.5,19.4,19.7,19.4,19.4,18.9,19,19.2,19.5,19,19,19.4,20,20,19.7,18.9,19.3,19.4,19.6,19.2,19.4,19.6,19.6,20,19,18.6,19.6,20.2,19.8,19.4,19.7,19.2,18.9,19.3,19.6,19.5,19,19.5,19.5,19.9,19.4,19.4,19.2,19.4,20.2,18.9
BroomsBarn,2022-06-16,2022-06-18T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T12:00:00Z,26.488,20.9,30.1,25.5,23.8,29.2,27,26.5,27.9,29.7,29.2,24.6,24.3,23.1,24.3,29.5,25.7,25.2,29,29.2,26.6,30.1,20.9,27.8,27.9,29.1,24.1,26.7,28.9,24.4,22.5,28,28.8,27.2,22.2,29.8,28.6,29.9,26.7,28,28.9,23.8,28.9,25.7,26.6,23.7,26.4,22.1,26,23.6,24,26.4,26.4
BroomsBarn,2022-06-16,2022-06-18T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T18:00:00Z,26.77,21.2,31.3,25.8,23.8,30.7,27,26.8,28.7,29.8,30.1,24.6,24.1,23,24.2,31.3,26.1,25.1,29.1,29.5,27.3,30.3,22.2,27.9,28.2,29.7,24.3,27.1,29.3,24.4,22.7,28.1,30.3,28,22.1,31.1,29.5,30.1,26.9,28.6,29.3,23.9,28.8,25.8,26.3,23.6,26.5,21.8,26.5,21.2,24.1,26.5,26.4
BroomsBarn,2022-06-16,2022-06-18T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-18T20:00:00Z,None,None,None,None
