Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-10,2022-03-10T00:00:00Z,None,None,None,
Cranwell,2022-03-10,2022-03-10T06:00:00Z,5.806,None,8.6,,,,,,,,,,7.7,5.9,7.7,6.3,7,7.2,6.9,7.9,6.1,6.8,7.7,7.3,8,6.7,8.2,5.9,8.5,7.2,6.8,6.9,8.3,7.9,6.2,7.9,6.7,7.5,6.1,7.1,8.6,7.2,6.6,6.5,7.5,6.2,6.9,7.5,6.2,7.5,7.6,5.8,5.8
Cranwell,2022-03-10,2022-03-10T12:00:00Z,5.558,None,8.7,,,,,,,,,,6.5,5.9,7,5.9,6.2,7.1,7.4,7.4,5.8,6.1,7.6,7,7.4,7.3,7.9,5.7,8.2,7.3,6.2,6.1,8.7,7.6,6.2,7.4,6.6,7.1,5.9,6.7,7.8,6.6,6.2,6.3,7.4,6.2,6.5,7.1,5.9,7.6,7.2,5.5,5.4
Cranwell,2022-03-10,2022-03-10T18:00:00Z,9.788,None,12.5,,,,,,,,,,12,12,11.7,11.4,12.3,12.1,12,12.3,12.4,11.6,11.9,11.7,12,12.2,12,12,12.1,11.9,11.7,12.2,11.8,11.8,11.8,12.2,11.9,11.9,12,12,11.9,11.8,11.8,12,12.3,11.6,11.9,11.8,12.1,12.2,12.5,11.3,11.3
Cranwell,2022-03-10,2022-03-11T00:00:00Z,7.666,None,10.5,,,,,,,,,,9.5,9.9,9.5,9,9.7,9,8.9,7.9,9.7,9.4,9.2,9.7,9.4,8.1,9.3,9.6,10,9.8,9.5,9.1,8.5,9.3,9.7,9.3,9.6,9.6,9.9,9.5,9.5,8.9,9,8.6,9.3,9.7,9.6,9.1,8.6,9.2,9.8,10.5,9.9
Cranwell,2022-03-10,2022-03-11T06:00:00Z,6.462,None,9.5,,,,,,,,,,8.3,8,8.7,7,6.8,8.1,7.6,6.6,7.6,8.2,9.5,8.7,8.7,7.5,8.1,8,8.3,8.1,7.3,7.3,7.7,8.3,7.2,8.6,8.1,8.9,6.3,8.7,7.7,7.8,7.8,8.5,7.6,8.2,7.5,7.8,6.4,7.5,7.7,8,8.4
Cranwell,2022-03-10,2022-03-11T12:00:00Z,6.358,None,9.1,,,,,,,,,,8.3,8.6,8.3,7,6.7,9,7.6,6.5,6.7,9.1,9,8.4,8.6,7.9,7.5,7.8,8.2,7.8,7,6.7,7.7,7.5,6.9,7.9,7.5,8.3,6,8.1,7.4,8.1,8.1,8.8,7.9,8.1,7,7.8,6.2,7.5,8,7.9,8.5
Cranwell,2022-03-10,2022-03-11T18:00:00Z,7.89,None,10.7,,,,,,,,,,10.2,9.5,9.8,9.6,9.4,9.7,9.6,9.5,9.2,8.8,9,9.4,10.5,9.7,9.9,9.8,9.8,9.7,9.3,9.8,9.8,9.2,10,8.5,9.8,9.4,9.4,9.9,9.7,9.3,9.7,10.2,9.9,9.4,9.7,9.4,9.5,9.6,10.7,9.7,9.5
Cranwell,2022-03-10,2022-03-12T00:00:00Z,6.304,None,9.4,,,,,,,,,,7.8,7.5,7.5,7.8,8.2,7.8,8.4,7.9,7.5,6.1,7.2,7.6,8.9,6.9,8.9,7.6,7.7,8.8,7.1,9.4,7.7,6.6,8.1,5.4,7.2,7.3,7.2,7.6,7.5,6.3,7.4,7.9,8,8.7,8.9,8.1,7.5,7.7,8.8,7.4,7.3
Cranwell,2022-03-10,2022-03-12T06:00:00Z,5.344,None,8.1,,,,,,,,,,5.6,6.4,6.5,7.9,6.8,7.5,6.8,6,5,6.2,4.2,6.1,7.6,6.3,8,6.9,5.6,6.9,4.9,7.3,7.3,5.9,8.1,3.2,6.3,6.1,6.3,6.3,6.1,5.7,6.2,6.9,7.7,7.9,8,6.7,6.9,6.9,7.7,6.3,6.2
Cranwell,2022-03-10,2022-03-12T12:00:00Z,5.304,None,8,,,,,,,,,,5.3,7.3,6,7.9,6.5,7.3,6.5,5.5,4.8,6.6,4.1,6.3,7.3,7.3,8,6.8,5.2,6.9,4.5,7.4,7.4,6.6,7.7,2.9,6.2,6.8,7.1,6.9,5.6,6,6.1,6.7,7.5,7.8,7.7,6.5,6.8,6.4,7.4,5.7,5.9
Cranwell,2022-03-10,2022-03-12T18:00:00Z,7.354,None,10,,,,,,,,,,9.5,9.4,9,9.5,9.2,8.9,8.5,8.6,8.5,8.9,8.8,9.5,10,9,9,9.1,8.3,9.1,7.9,9.3,9.5,7.8,9.9,6.9,9.5,9,9.1,9,8.7,9.3,8.6,8.7,8.8,9.2,10,9.4,8.7,8.1,9.8,8.7,9
Cranwell,2022-03-10,2022-03-13T00:00:00Z,5.52,None,8.8,,,,,,,,,,7.7,6.4,5.7,7.9,6.2,6.7,6.3,5.7,7.7,6.5,6.7,6.7,7.7,8,7.1,7.1,6.2,7.4,7.4,5.7,8,4.3,8,5.7,6.9,6.9,6.6,8.8,6.1,8.2,5.9,7,4.5,7.4,6.8,6,6.2,7.1,7,6.1,5.7
Cranwell,2022-03-10,2022-03-13T06:00:00Z,5.358,None,8.5,,,,,,,,,,7.6,6.3,6.2,7.7,6.2,6.7,7.5,6.9,7,5.3,7.1,7,7.4,8.2,7.1,7,5.9,6.4,7,5.6,6.3,3.6,8.5,5.1,7.9,6.6,6.2,6.9,6.9,7.2,6.1,6.5,4.5,6.1,6.2,6,6,7,5.5,6.3,6.4
Cranwell,2022-03-10,2022-03-13T12:00:00Z,5.628,None,8.6,,,,,,,,,,8.1,6.8,6.1,7.5,6.2,6.5,7.7,7.6,6.9,5.9,7.8,7.2,7.2,8.6,7.1,7.1,7.3,6.4,6.9,6.7,6.1,5.1,8.4,5,8.1,6.6,6.7,6.6,7.7,7.1,7.1,6.4,7.1,5.3,7.2,5.6,6,7,6.1,6.7,7.9
Cranwell,2022-03-10,2022-03-13T18:00:00Z,7.066,None,10.5,,,,,,,,,,8.7,10.1,7.1,8,8.7,8.5,8.9,9.6,8.6,9.6,9.1,8.2,8.3,9.9,8.7,8.8,8.4,9.8,7.6,9.2,7.1,8.1,8.8,8.1,9,8.7,9.1,7.7,8,7.2,7.4,8.3,10.5,8.1,8.3,8.7,9.9,7.7,9.3,8.8,8.7
Cranwell,2022-03-10,2022-03-14T00:00:00Z,4.264,None,8.3,,,,,,,,,,8.1,7.4,4.2,3.7,3.7,4.7,4.5,7.9,3.3,5.6,4.6,3,4.4,5.5,6.4,4.5,2.5,6.6,2.8,6.8,4.9,5.3,5.5,4.6,4.9,5.4,6.1,6,5.6,2.7,4.9,5,8.3,4.8,6,6.8,7.9,3,6.2,5,4.1
Cranwell,2022-03-10,2022-03-14T06:00:00Z,2.568,None,6.7,,,,,,,,,,6.5,4.4,1.2,3,1.5,2.4,3.3,6.3,1.1,2.8,1.1,-1.4,2.5,2.6,3.4,3.1,1,3.6,1.4,6.4,1.8,2,4.8,3.6,2.6,3.3,4.1,2.8,4.7,1.4,2.5,2.6,5.9,5.1,4,4.2,6.7,1.8,3.7,2.8,1.8
Cranwell,2022-03-10,2022-03-14T12:00:00Z,2.536,None,7,,,,,,,,,,7,4.1,0.8,3,1.2,2.2,3.5,5.9,1.4,2.7,0.7,-1.5,2.2,2.3,3.1,3,1.3,3.6,1.2,6.9,1.8,1.8,4.5,4,2.4,3.2,3.7,2.6,4.4,1.7,2.2,2.5,5.7,5.8,4.7,4.1,6.5,2.9,3.5,2.4,1.8
Cranwell,2022-03-10,2022-03-14T18:00:00Z,7.636,None,10.9,,,,,,,,,,10.6,10.8,8,9.1,8.3,9.1,9.5,10.7,8.7,9.1,9.4,9.2,9.1,9.4,9.1,7.7,9.9,9.8,8.3,8.6,7.5,8.5,10.1,9.9,7.6,9.9,10.3,9.9,10.9,10.7,10.4,7.4,10.9,9.3,8.3,10.7,8.2,9.3,9.1,8.8,9.7
Cranwell,2022-03-10,2022-03-15T00:00:00Z,4.318,None,9.5,,,,,,,,,,9.5,5.4,3.5,5.2,3.2,0.8,3.9,7.1,3.3,5.9,5.8,5.5,4.6,5.3,5,1.6,5.6,6.2,5.3,5.8,2.4,5.6,3,7,5.5,7.8,5.9,7.4,4.4,5.3,6.9,5.8,8.3,7.8,3.9,5.6,3.6,7.1,3.1,6.1,4.9
Cranwell,2022-03-10,2022-03-15T06:00:00Z,3.272,None,10.1,,,,,,,,,,10.1,2,3.4,3.5,0.4,0.3,3.9,6.3,1.8,5.2,5.3,5.9,4.3,5.2,4.8,-1.2,4.6,5.8,2.5,4.4,0.2,3.5,1.4,6.9,3.3,7.1,3.9,6.8,2.9,2.1,5.8,3.6,7.9,7.1,0.8,4.2,1.6,6.2,-0.1,4.8,5.1
Cranwell,2022-03-10,2022-03-15T12:00:00Z,3.656,None,9.2,,,,,,,,,,9.2,2.1,6.8,4.5,1.2,4.7,6.3,6.7,2.2,5.1,5.6,6.4,5.2,6.1,5,0.5,4.6,5.6,2.4,4.3,0.2,3.5,1.3,8.2,3,6.7,3.8,7.7,2.9,2,4.6,3.4,8.2,7.1,0.4,4.6,1.4,6.7,-0.2,5.2,7.6
