Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-07-28,2022-07-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,12:00:00,0.044,0,0.4,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.3,0,0.1,0,0,0,0,0.1,0.4,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-28,18:00:00,0.158,0,2,0.5,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0.4,0.1,2,0.2,0,0,0.1,0,0,0,0,0.3,0,0,0.4,0,0,0.3,0.5,0,0.1,0,0,0,0.4,0.1,0.4,0.1,0,0,0.2,0,0.4,0.6,0.3,0,0.2
BroomsBarn,2022-07-28,2022-07-29,00:00:00,0.016,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-29,06:00:00,0.008,0,0.2,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-29,12:00:00,0.138,0,0.7,0.4,0.1,0,0.1,0.1,0,0.1,0.1,0.3,0,0,0.2,0.3,0.3,0.1,0.2,0,0.3,0,0,0,0,0.1,0.7,0.2,0.3,0,0,0.5,0.2,0.2,0,0.2,0,0.3,0,0.2,0.3,0,0,0,0.1,0.2,0,0.2,0,0.3,0,0.1,0.2,0.1
BroomsBarn,2022-07-28,2022-07-29,18:00:00,0.144,0,2.9,0.1,0.2,0,0,0.1,0,0,0.1,0,0,0,2.9,0.5,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0.3,0.2,0,0.1,0,0.2,0,0.1,0,0.7,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0.3,0,0,0.1,0.1
BroomsBarn,2022-07-28,2022-07-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-30,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-30,12:00:00,0.03,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.9,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-30,18:00:00,0.06,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,1,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.5,0,0.1,0,0.1
BroomsBarn,2022-07-28,2022-07-31,00:00:00,0.008,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-31,06:00:00,0.034,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-28,2022-07-31,12:00:00,0.18,0,2.5,0.2,0,0,0,0,0.2,0.1,0.5,0.1,0.3,0,0,0,0,1,0.1,0.1,0,0.1,0.4,0,0.1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.2,0.1,2.5,0,0.1,0,0,0.1,0.1,0.3,0,0.1,0.2,0,0,0.2,0.4,0.7,0,0,0.2
BroomsBarn,2022-07-28,2022-07-31,18:00:00,0.13,0,1.7,0,0,0,0,0,0,0,0.3,0,1.7,0.8,0,0,0,0.1,1,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0.5,0,0,0,0.5,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1
BroomsBarn,2022-07-28,2022-08-01,00:00:00,0.056,0,1.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1
BroomsBarn,2022-07-28,2022-08-01,06:00:00,0.164,0,3,0,0,0,0,0,0,0,1.3,0,0.6,0.4,0.1,0.6,0,1.1,3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0.2,0,0,0.2
BroomsBarn,2022-07-28,2022-08-01,12:00:00,0.39,0,4.5,0,0,0,1,0.8,0,0,0.4,0.1,0.2,1.8,1.4,0.9,0.2,4.5,0.6,0,0.4,0,0.6,0,0,0,2,0.1,0,0,0.2,0.2,0,0,0.8,0.1,0.5,0.2,0.2,0.5,0,0.1,0,0.4,0,0,0,0.3,0,0,1,0,0,0.4
BroomsBarn,2022-07-28,2022-08-01,18:00:00,0.55,0,4.2,0,0,0,0,2.6,0.1,0,4.2,0,0,1.2,1.2,2,1.4,0.4,0.9,0.5,1.4,0,0.9,0,0.1,0,0.8,0,0,0,0.2,0,0,0,0.1,0.1,1.5,0.1,0.6,1.6,1.2,0,0.1,1,0,0,0,0,2.7,0,0.6,0,0,0.6
BroomsBarn,2022-07-28,2022-08-02,00:00:00,0.114,0,1.4,0,0,1.2,0,0,0,0,1.4,0,0,0.1,0,0,0.1,0.1,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.2,0,0,0,0.1,0,0,0.1,0,0,0,0.6,0,0.2,0,0,0,0.1
