Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-17,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-17,12:00:00,4012375.0909091,0,4940609.0909091,0,0,0,0,0,0,0,0,0,4900463.6363636,4923881.8181818,4905690.9090909,4919072.7272727,4940609.0909091,4913845.4545455,4894609.0909091,4926181.8181818,4906945.4545455,4633245.4545455,4873072.7272727,4878927.2727273,4900881.8181818,4917609.0909091,4876418.1818182,4916981.8181818,4882690.9090909,4902554.5454545,4926600,4902554.5454545,4907363.6363636,4905690.9090909,4921372.7272727,4820590.9090909,4880600,4915936.3636364,4876836.3636364,4821218.1818182,4933081.8181818,4889800,4915936.3636364,4895027.2727273,4874118.1818182,4913845.4545455,4905690.9090909,4916563.6363636,4909036.3636364,4918027.2727273,4897745.4545455,4844218.1818182,4913218.1818182,4012375.1
BroomsBarn,2022-01-17,2022-01-17,18:00:00,4519880.5454545,0,5551781.8181818,0,0,0,0,0,0,0,0,0,5507872.7272727,5530454.5454545,5509127.2727273,5517072.7272727,5532127.2727273,5520209.0909091,5487172.7272727,5541745.4545455,5512263.6363636,5492400,5490309.0909091,5480063.6363636,5499300,5522509.0909091,5467727.2727273,5516027.2727273,5524600,5502018.1818182,5519163.6363636,5517072.7272727,5507872.7272727,5506409.0909091,5505363.6363636,5551781.8181818,5496163.6363636,5519163.6363636,5491354.5454545,5471490.9090909,5528781.8181818,5511218.1818182,5501600,5506409.0909091,5515400,5521881.8181818,5520836.3636364,5529827.2727273,5529827.2727273,5534636.3636364,5517490.9090909,5520836.3636364,5516445.4545455,4519880.5
BroomsBarn,2022-01-17,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-18,12:00:00,2065232.7272727,0,3276872.7272727,0,0,0,0,0,0,0,0,0,2034663.6363636,2795754.5454545,2440300,2321536.3636364,2687654.5454545,3187590.9090909,2547354.5454545,2256718.1818182,2635172.7272727,2591263.6363636,2696227.2727273,2395345.4545455,2248145.4545455,2301672.7272727,2230581.8181818,3008818.1818182,2687654.5454545,2287663.6363636,3244254.5454545,2684936.3636364,2235181.8181818,2511600,2599836.3636364,2406636.3636364,2694554.5454545,2244381.8181818,2410818.1818182,2574118.1818182,2551536.3636364,2022745.4545455,2434445.4545455,2484627.2727273,2371300,2349763.6363636,2583736.3636364,2255672.7272727,2194618.1818182,3276872.7272727,2544636.3636364,2317772.7272727,2913472.7272727,2065232.7
BroomsBarn,2022-01-17,2022-01-18,18:00:00,2117890.1818182,0,3688990.9090909,0,0,0,0,0,0,0,0,0,2169945.4545455,2357290.9090909,2289963.6363636,2512645.4545455,2967627.2727273,2801609.0909091,2246054.5454545,3091827.2727273,2570354.5454545,2324045.4545455,2750172.7272727,3118590.9090909,2559690.9090909,2366909.0909091,2126036.3636364,2786554.5454545,2709609.0909091,2224518.1818182,2709609.0909091,3269554.5454545,2454727.2727273,2932290.9090909,2692463.6363636,2525400,2727800,2103663.6363636,2112236.3636364,2340145.4545455,2530836.3636364,2270727.2727273,2537109.0909091,2728845.4545455,2433400,2759790.9090909,2024418.1818182,2096136.3636364,2850954.5454545,3688990.9090909,2876672.7272727,2202145.4545455,3053145.4545455,2117890.2
BroomsBarn,2022-01-17,2022-01-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-17,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
