Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-17,2022-02-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,12:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,15:00:00,0.038,0,0.4,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0,0,0,0.2,0,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.0
BroomsBarn,2022-02-17,2022-02-17,18:00:00,0.04,0,0.4,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0.2,0,0.1,0.2,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0.4,0,0.0
BroomsBarn,2022-02-17,2022-02-17,21:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-18,00:00:00,0.128,0,0.7,0,0.1,0,0,0.3,0.1,0,0.2,0.1,0,0,0.4,0.2,0,0.1,0.6,0,0.2,0,0.1,0,0,0,0.1,0,0.1,0.2,0,0,0,0.7,0,0.1,0.1,0,0.3,0,0,0,0.2,0.1,0.1,0,0.3,0.1,0.7,0.1,0.1,0.7,0,0.1
BroomsBarn,2022-02-17,2022-02-18,03:00:00,0.434,0,1.6,0.5,0.4,0.7,0.2,1,0.1,0.2,0.3,0.8,0.1,0.4,0.8,0.4,0,0.4,1.3,0.3,0.3,0,0.3,0.6,0.3,0.1,0.2,0.3,0.2,0.4,0,0.3,0.2,1.5,0.1,0.4,0.2,0.2,0.5,0.9,0.2,0.1,1,0.3,0.3,0.1,0.9,0.3,1,0.3,0.3,1.6,0.4,0.4
BroomsBarn,2022-02-17,2022-02-18,06:00:00,1.69,0.7,3.1,2.2,1.2,2.5,2.7,2.2,1.6,1.7,0.8,2.2,2.1,1.5,2,1.7,2.2,1.7,2.2,1,1.9,1.6,1.7,2.6,1.5,1.9,0.7,1.4,1.7,1,0.9,0.9,1.4,2.2,0.9,1.7,1,1.3,1.7,2.3,0.7,1.1,2,1.7,1,1.6,3.1,1.7,1.4,2.2,1.7,2.4,2.1,1.7
BroomsBarn,2022-02-17,2022-02-18,09:00:00,2.918,1.1,4.8,4.2,2.2,3.5,3.3,2.3,2.5,3.2,2.7,3.1,3.6,2.5,3.4,3.4,4.8,3.8,3.7,1.9,3.3,2.9,2.3,3.7,3.1,3.9,2.1,2.7,2.9,1.6,1.9,2.1,3.6,3.6,1.5,4.5,2.7,3.5,3.8,2.8,1.1,2.6,1.9,2.6,1.8,2.8,3.4,2.2,1.5,3.7,3.1,3.6,3,2.9
BroomsBarn,2022-02-17,2022-02-18,12:00:00,1.96,0.8,4.2,2.7,1.6,1.7,2.1,0.8,0.9,1.7,2.2,2.3,1.7,1.5,3,1.9,2.6,2.5,2.3,1.8,1.9,3,0.8,1.8,2,2.7,1.6,2.2,2,1.6,2.5,1.7,3,2.6,1.4,4.2,1.9,2.7,2.3,1.4,1.5,3.2,1.4,1.3,1,2.1,0.9,1,1,2.2,2.3,2.1,1.4,2.0
BroomsBarn,2022-02-17,2022-02-18,15:00:00,0.486,0,1.9,0.2,0.4,0.1,1.5,0,0.1,0,0.2,0.7,0.1,0.1,1.2,0,0,0.1,0.1,0.6,0.4,1.9,0.2,0.1,0.3,0.7,0.1,0.7,0.7,1.1,1.6,0.5,0.8,0.4,0.8,1.1,0.1,0.4,0.1,0.1,0.9,1.6,0.7,0.3,0,0.8,0,0.4,0.7,0.6,0.7,0,0.1,0.5
BroomsBarn,2022-02-17,2022-02-18,18:00:00,0.094,0,1,0.2,0.2,0.1,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.2,0,0.2,0.2,0.1,0.1,0,0.3,0.1,0.4,0.2,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0.1
BroomsBarn,2022-02-17,2022-02-18,21:00:00,0.036,0,0.8,0.2,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.8,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-19,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
