Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-03,2022-05-03,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,06:00:00,11.914,10.5,13,10.8,12.2,11.7,12,11.4,12.8,10.5,12.5,11.6,12.1,12.3,12,11.6,12.5,12.1,12.1,11.6,11.3,11.1,11.4,11,11.8,12.1,11.5,11.5,12.2,11.7,12.4,11.5,12.4,12,12.4,12.5,11.7,12.4,10.8,12.6,12.9,11.9,11.2,12.5,12.2,11.9,11.3,11.7,13,12.6,12.5,11.5,12.4,11.9
BroomsBarn,2022-05-03,2022-05-03,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,12:00:00,13.104,11.6,14.5,13,13.8,11.6,13,14,13.6,13.5,12.5,13.8,13.5,13.9,12.2,13.2,13,11.9,13.2,13.2,13.8,14.5,13.9,12.6,13.6,12.4,12.1,13.2,12.7,13.3,12.8,12.4,13,12.3,12.4,13.1,14,14.3,12,14.1,13.1,13.1,12.7,13.5,13.7,12.9,13.5,12.7,13.1,13.1,13.2,13,12.2,13.1
BroomsBarn,2022-05-03,2022-05-03,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,18:00:00,13.702,11.9,15.1,13.6,14.5,13.5,14.1,14.3,14.4,14.4,13.3,13.9,13,14,12.2,13.1,14,11.9,13.2,13.9,14,14.8,15.1,13.4,14,13.8,13.8,13.6,13,13.2,14.8,13.5,13.5,12.4,12.5,12.9,14.3,15.1,13.2,15,13.5,14,13.2,13.8,13.7,14.3,14.2,13.4,13.6,13.9,13.6,13.6,13.1,13.7
BroomsBarn,2022-05-03,2022-05-03,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-03,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,00:00:00,11.966,10,13.1,12.3,12.2,12.2,11.7,12.3,12.7,12.2,11.5,12,10.9,12.1,10,12.3,12.4,10.8,10.8,12.2,12,12.9,13.1,11.7,11.6,12.7,11.1,12.1,12.3,11.2,12.2,12.7,11.4,10.9,11.9,11.6,12.6,12.3,12.2,12.7,12.4,12.3,12.1,12.1,12.2,11.6,12.3,11.9,11.5,12.1,12.4,11.9,11.7,12.0
BroomsBarn,2022-05-03,2022-05-04,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,06:00:00,8.902,8.1,9.6,8.8,8.7,9.2,8.9,8.8,9.1,8.6,8.7,8.8,9.1,9.1,8.8,9.1,8.7,8.7,8.4,8.8,8.7,9.1,8.7,9,8.5,9,8.4,9.1,9.5,9.1,9.1,9,9.2,8.8,8.7,9,9.6,9.2,8.8,9.4,9.2,9.3,8.9,8.2,8.9,8.4,8.1,8.6,9.6,9.1,8.6,8.9,9.1,8.9
BroomsBarn,2022-05-03,2022-05-04,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-03,2022-05-04,10:00:00,None,None,None,None,None
