Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-25,2022-04-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-25,2022-04-25,06:00:00,334348.90909091,0,509554.54545455,0,0,0,0,0,0,0,0,0,456027.27272727,460000,375318.18181818,450381.81818182,433654.54545455,402709.09090909,440763.63636364,440972.72727273,434072.72727273,465436.36363636,462927.27272727,486763.63636364,276836.36363636,454354.54545455,237318.18181818,455190.90909091,477145.45454545,336218.18181818,474427.27272727,273490.90909091,319072.72727273,491363.63636364,509554.54545455,449336.36363636,317190.90909091,483418.18181818,365909.09090909,214109.09090909,441390.90909091,366327.27272727,486763.63636364,386400,433654.54545455,458954.54545455,382009.09090909,374481.81818182,401663.63636364,380336.36363636,347927.27272727,342490.90909091,471081.81818182,334348.9
BroomsBarn,2022-04-25,2022-04-25,12:00:00,15716903.636364,0,21732072.727273,0,0,0,0,0,0,0,0,0,21241754.545455,21433909.090909,18594663.636364,19476609.090909,18262000,19816381.818182,18341663.636364,19679636.363636,19202700,21570236.363636,20402672.727273,21732072.727273,18694190.909091,19412627.272727,17428354.545455,21308872.727273,19095645.454545,20628909.090909,20145281.818182,16509400,18437009.090909,19537663.636364,19588890.909091,20896127.272727,17371690.909091,20885881.818182,19887263.636364,17223027.272727,20460381.818182,15527509.090909,17938954.545455,17096318.181818,16010090.909091,19529718.181818,18924400,19997036.363636,19905036.363636,19339027.272727,19202700,16855863.636364,18253009.090909,15716903.6
BroomsBarn,2022-04-25,2022-04-25,18:00:00,14742050.727273,0,20659854.545455,0,0,0,0,0,0,0,0,0,14606045.454545,16603281.818182,19952500,20659854.545455,17636818.181818,18653209.090909,17836290.909091,16680854.545455,18835954.545455,17061818.181818,20553009.090909,18651745.454545,16916500,17634936.363636,19524281.818182,20125000,17724636.363636,18422372.727273,19284036.363636,17480836.363636,15947363.636364,18389754.545455,17524536.363636,20089663.636364,18688545.454545,17613190.909091,18061272.727273,17609009.090909,17065163.636364,17694945.454545,17669436.363636,17069972.727273,16773690.909091,17333009.090909,16691936.363636,17306454.545455,19776654.545455,17126218.181818,16616663.636364,16898309.090909,20312763.636364,14742050.7
BroomsBarn,2022-04-25,2022-04-26,00:00:00,302006.72727273,0,397900,0,0,0,0,0,0,0,0,0,295445.45454545,357545.45454545,386818.18181818,383890.90909091,397900,363818.18181818,386400,372809.09090909,392254.54545455,299000,383263.63636364,379081.81818182,375736.36363636,372809.09090909,368209.09090909,362563.63636364,381590.90909091,389954.54545455,391418.18181818,376154.54545455,359636.36363636,372181.81818182,301927.27272727,384309.09090909,374900,389745.45454545,351272.72727273,377200,388700,339145.45454545,349809.09090909,371554.54545455,336009.09090909,392881.81818182,373018.18181818,372600,375945.45454545,354200,365072.72727273,370300,383263.63636364,302006.7
BroomsBarn,2022-04-25,2022-04-26,06:00:00,461827.45454545,0,571863.63636364,0,0,0,0,0,0,0,0,0,562454.54545455,562454.54545455,566218.18181818,561200,571863.63636364,564545.45454545,563709.09090909,564754.54545455,560154.54545455,561827.27272727,569145.45454545,559109.09090909,551790.90909091,566636.36363636,567890.90909091,560990.90909091,566427.27272727,563081.81818182,562872.72727273,555345.45454545,561827.27272727,565381.81818182,557645.45454545,565172.72727273,567472.72727273,564545.45454545,557645.45454545,563709.09090909,565381.81818182,560363.63636364,564127.27272727,565381.81818182,555972.72727273,563709.09090909,563918.18181818,559736.36363636,567054.54545455,564963.63636364,565381.81818182,565800,563709.09090909,461827.5
BroomsBarn,2022-04-25,2022-04-26,12:00:00,18904201.818182,0,25710027.272727,0,0,0,0,0,0,0,0,0,20015227.272727,21562709.090909,22659809.090909,22667127.272727,21483254.545455,21911263.636364,24181990.909091,25710027.272727,23902227.272727,21771172.727273,21622718.181818,24757618.181818,24099609.090909,21671436.363636,22491281.818182,22796972.727273,22547318.181818,24411363.636364,22180572.727273,25010409.090909,24513609.090909,24952490.909091,25480027.272727,24795254.545455,24198300,23452890.909091,24085181.818182,20319454.545455,23521890.909091,22421236.363636,21280436.363636,20369218.181818,22444863.636364,22951909.090909,21255554.545455,25244800,24751972.727273,21385400,23792036.363636,21951827.272727,24587627.272727,18904201.8
BroomsBarn,2022-04-25,2022-04-26,18:00:00,12423224.181818,0,24193072.727273,0,0,0,0,0,0,0,0,0,11044809.090909,13674754.545455,13310727.272727,15622018.181818,12549427.272727,13612445.454545,16340036.363636,24193072.727273,15750818.181818,14230518.181818,12972000,16009672.727273,16704063.636364,13072154.545455,15964718.181818,13829900,13090345.454545,16073027.272727,14545827.272727,18110827.272727,15754581.818182,15497190.909091,19921136.363636,16668309.090909,16452736.363636,15283918.181818,18291272.727273,12513881.818182,13370527.272727,13645063.636364,13035354.545455,13526718.181818,14621309.090909,14901909.090909,13399172.727273,18175436.363636,15187109.090909,14565272.727273,15673872.727273,12503427.272727,17471845.454545,12423224.2
BroomsBarn,2022-04-25,2022-04-27,00:00:00,230802.90909091,0,368000,0,0,0,0,0,0,0,0,0,166018.18181818,203445.45454545,300254.54545455,368000,212018.18181818,212018.18181818,340400,327227.27272727,286663.63636364,301300,298163.63636364,272027.27272727,321163.63636364,295654.54545455,250490.90909091,242963.63636364,226863.63636364,314472.72727273,306527.27272727,340400,291263.63636364,292727.27272727,333709.09090909,291263.63636364,286245.45454545,283527.27272727,295445.45454545,287709.09090909,233345.45454545,337890.90909091,268890.90909091,238781.81818182,272654.54545455,285618.18181818,284781.81818182,325136.36363636,325136.36363636,149918.18181818,329527.27272727,187345.45454545,353154.54545455,230802.9
BroomsBarn,2022-04-25,2022-04-27,06:00:00,333161.27272727,0,583572.72727273,0,0,0,0,0,0,0,0,0,298163.63636364,474427.27272727,501190.90909091,471918.18181818,313218.18181818,403754.54545455,411490.90909091,407936.36363636,462718.18181818,427800,356500,542590.90909091,427172.72727273,261363.63636364,400827.27272727,430518.18181818,292309.09090909,583572.72727273,393090.90909091,573954.54545455,387236.36363636,335381.81818182,416927.27272727,459372.72727273,400409.09090909,255718.18181818,340190.90909091,438881.81818182,356290.90909091,539454.54545455,334963.63636364,451009.09090909,399363.63636364,373645.45454545,299000,571027.27272727,249654.54545455,428218.18181818,364863.63636364,493663.63636364,328272.72727273,333161.3
BroomsBarn,2022-04-25,2022-04-27,12:00:00,11460640.727273,0,21968136.363636,0,0,0,0,0,0,0,0,0,12198781.818182,13025109.090909,16596800,14043381.818182,11134509.090909,15236036.363636,11416781.818182,21968136.363636,12760190.909091,12147136.363636,11515263.636364,19944972.727273,14038363.636364,13023227.272727,12000563.636364,12995836.363636,10797245.454545,13451445.454545,11749027.272727,15628918.181818,20146327.272727,21011545.454545,10552190.909091,13720545.454545,13972709.090909,9148354.5454545,13109581.818182,11765963.636364,12935409.090909,16673327.272727,12696000,14317918.181818,14536836.363636,13315954.545455,13367390.909091,13368018.181818,13487618.181818,19910681.818182,12150063.636364,15631636.363636,11542236.363636,11460640.7
BroomsBarn,2022-04-25,2022-04-27,18:00:00,12456051.454545,0,24840836.363636,0,0,0,0,0,0,0,0,0,15245863.636364,10701900,19284663.636364,12646863.636364,15462900,18521900,17512618.181818,24840836.363636,11287354.545455,10500336.363636,12584345.454545,20545690.909091,14938709.090909,16190327.272727,13462318.181818,16539927.272727,12770645.454545,15316327.272727,12120581.818182,12974300,19558781.818182,23433445.454545,12349536.363636,12428572.727273,20376954.545455,12569709.090909,13723263.636364,9587654.5454545,13442245.454545,15923736.363636,13252809.090909,14173436.363636,14661663.636364,14637618.181818,22110945.454545,10440536.363636,18074236.363636,15107863.636364,9857381.8181818,18721372.727273,14922400,12456051.5
BroomsBarn,2022-04-25,2022-04-28,00:00:00,238815.27272727,0,467945.45454545,0,0,0,0,0,0,0,0,0,290218.18181818,206163.63636364,365281.81818182,195918.18181818,351900,407936.36363636,416090.90909091,467945.45454545,201354.54545455,189854.54545455,331827.27272727,349181.81818182,201145.45454545,245054.54545455,224772.72727273,388072.72727273,333500,409400,207209.09090909,300254.54545455,441390.90909091,333081.81818182,306109.09090909,128381.81818182,442227.27272727,239409.09090909,357545.45454545,208463.63636364,227072.72727273,340190.90909091,200518.18181818,241081.81818182,247981.81818182,245054.54545455,466272.72727273,141972.72727273,290636.36363636,261572.72727273,149918.18181818,253836.36363636,334963.63636364,238815.3
BroomsBarn,2022-04-25,2022-04-28,06:00:00,395298.90909091,0,630200,0,0,0,0,0,0,0,0,0,591100,365490.90909091,548445.45454545,214527.27272727,603227.27272727,612845.45454545,572700,592981.81818182,436581.81818182,474427.27272727,600300,627900,398109.09090909,329318.18181818,616400,617445.45454545,630200,431145.45454545,314681.81818182,274954.54545455,543845.45454545,374272.72727273,529836.36363636,262618.18181818,614936.36363636,612636.36363636,600927.27272727,199263.63636364,560363.63636364,424245.45454545,621209.09090909,550118.18181818,619327.27272727,295654.54545455,618909.09090909,336218.18181818,470036.36363636,546354.54545455,278509.09090909,289800,563081.81818182,395298.9
BroomsBarn,2022-04-25,2022-04-28,12:00:00,15677628,0,25845518.181818,0,0,0,0,0,0,0,0,0,23347927.272727,11640300,14824336.363636,12099254.545455,25604645.454545,25652109.090909,22695354.545455,25575372.727273,12011854.545455,17898390.909091,23780536.363636,24623800,12996254.545455,12644563.636364,23380754.545455,25472081.818182,23098063.636364,19476190.909091,10856627.272727,12077300,23094090.909091,16838300,21032245.454545,9745100,25289963.636364,25845518.181818,23618909.090909,11550600,22314600,17638909.090909,19413672.727273,20282236.363636,22451763.636364,12795318.181818,25648345.454545,18554727.272727,15541727.272727,25319863.636364,14209400,15724263.636364,17216127.272727,15677628.0
