Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-18,2022-02-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-18T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-18T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-18,2022-02-18T09:00:00Z,235846.18181818,130054.54545455,347509.09090909,169572.72727273,168945.45454545,204490.90909091,325136.36363636,225190.90909091,203236.36363636,243590.90909091,226445.45454545,347509.09090909,186090.90909091,330781.81818182,202400,179818.18181818,246100,280600,334963.63636364,330990.90909091,216200,235854.54545455,130054.54545455,171872.72727273,184836.36363636,231045.45454545,216827.27272727,192572.72727273,276209.09090909,337890.90909091,237527.27272727,259063.63636364,305272.72727273,273909.09090909,245054.54545455,189227.27272727,173963.63636364,177727.27272727,210345.45454545,224145.45454545,277672.72727273,194036.36363636,241709.09090909,168109.09090909,206163.63636364,184836.36363636,260527.27272727,347090.90909091,192154.54545455,154309.09090909,271400,314263.63636364,284572.72727273
BroomsBarn,2022-02-18,2022-02-18T12:00:00Z,4434496.1818182,2450545.4545455,6961472.7272727,5058745.4545455,5183154.5454545,4856763.6363636,4849863.6363636,3714081.8181818,3210172.7272727,5386390.9090909,2627854.5454545,5659881.8181818,4645581.8181818,4752427.2727273,5237727.2727273,4056990.9090909,5103281.8181818,4680290.9090909,2660054.5454545,6961472.7272727,4156727.2727273,4423527.2727273,5286027.2727273,3448954.5454545,4693881.8181818,5571227.2727273,4853627.2727273,3590090.9090909,5704209.0909091,3785800,4046745.4545455,3489309.0909091,6034781.8181818,3824481.8181818,2450545.4545455,5145727.2727273,3924427.2727273,3613300,3067781.8181818,5228527.2727273,4324000,4100690.9090909,3636300,4424990.9090909,5199463.6363636,5262609.0909091,3534681.8181818,3763427.2727273,3142218.1818182,4105290.9090909,4904018.1818182,4419136.3636364,5923545.4545455
BroomsBarn,2022-02-18,2022-02-18T15:00:00Z,11464220.363636,9203763.6363636,14230100,12615918.181818,11561681.818182,11990945.454545,11466545.454545,10679318.181818,9269000,12812463.636364,9203763.6363636,12426900,11639672.727273,11941809.090909,12934363.636364,10690609.090909,12213418.181818,13114809.090909,9497118.1818182,14230100,12096745.454545,11888281.818182,13043090.909091,11079727.272727,11955190.909091,12661081.818182,12099254.545455,11578409.090909,13358818.181818,11154581.818182,10534418.181818,9842536.3636364,13588190.909091,10651927.272727,9546463.6363636,12274054.545455,10118536.363636,9545418.1818182,9673172.7272727,13253227.272727,10926463.636364,11174445.454545,9845881.8181818,11709090.909091,11961045.454545,12072700,10460609.090909,10386381.818182,10867918.181818,10270963.636364,11599318.181818,10806236.363636,12898400
BroomsBarn,2022-02-18,2022-02-18T18:00:00Z,9246263.4545455,7807245.4545455,10954900,9707463.6363636,8332063.6363636,9347409.0909091,8984636.3636364,9175118.1818182,8405663.6363636,9633863.6363636,8881554.5454545,9073081.8181818,9198118.1818182,9603963.6363636,10033436.363636,9034190.9090909,9299318.1818182,10954900,9263563.6363636,9772909.0909091,10298354.545455,9775209.0909091,9782318.1818182,9799672.7272727,9231781.8181818,9512590.9090909,9483318.1818182,10242109.090909,9820790.9090909,9787336.3636364,8669327.2727273,8396463.6363636,9910490.9090909,8909781.8181818,9248718.1818182,8907063.6363636,8484281.8181818,7807245.4545455,8876745.4545455,10441163.636364,8839527.2727273,9092945.4545455,8159354.5454545,9367063.6363636,8742927.2727273,9070154.5454545,9104445.4545455,8551818.1818182,10160354.545455,8147227.2727273,8998854.5454545,8705290.9090909,9287190.9090909
BroomsBarn,2022-02-18,2022-02-18T21:00:00Z,1980693.0909091,1581772.7272727,2242500,1980718.1818182,1784590.9090909,2008736.3636364,2042818.1818182,1984690.9090909,2143600,1964200,2079200,1958554.5454545,2017936.3636364,2083800,2134400,2220754.5454545,1943081.8181818,2239781.8181818,2091536.3636364,2173290.9090909,2142136.3636364,2074600,1895200,1997027.2727273,1785636.3636364,2191690.9090909,2020863.6363636,2061218.1818182,1889972.7272727,2080663.6363636,1944127.2727273,1784172.7272727,2051809.0909091,1808427.2727273,1907745.4545455,1589509.0909091,2116209.0909091,1697400,2061009.0909091,2192318.1818182,1959390.9090909,1825154.5454545,1708063.6363636,1914854.5454545,1775181.8181818,2075227.2727273,1917990.9090909,1581772.7272727,2242500,1827245.4545455,2032154.5454545,2003927.2727273,2027763.6363636
BroomsBarn,2022-02-18,2022-02-19T00:00:00Z,-41.818181818144,-1254.5454545462,1045.4545454545,0,-418.18181818144,-1045.4545454545,836.36363636288,627.27272727311,418.18181818334,418.18181818144,-836.36363636288,0,0,-209.09090909167,0,627.27272727311,209.09090909167,-1045.4545454545,418.18181818144,627.27272727311,627.27272727311,-627.27272727311,-418.18181818334,-418.18181818144,627.27272727121,0,0,-418.18181818144,-209.09090909167,209.09090909167,-627.27272727311,627.27272727311,0,418.18181818144,0,-1254.5454545443,0,-418.18181818144,0,0,-1045.4545454545,627.27272727311,0,0,0,-209.09090909167,1045.4545454545,0,-1254.5454545462,209.09090909167,-627.27272727311,418.18181818334,0
BroomsBarn,2022-02-18,2022-02-19T03:00:00Z,-45.999999999977,-1254.5454545462,1045.4545454545,0,-418.18181818144,-1045.4545454545,836.36363636288,627.27272727311,418.18181818334,418.18181818144,-836.36363636288,0,0,-209.09090909167,0,627.27272727311,209.09090909167,-1045.4545454545,418.18181818144,627.27272727311,627.27272727311,-627.27272727311,-418.18181818334,-418.18181818144,627.27272727121,-209.09090909167,0,-418.18181818144,-209.09090909167,209.09090909167,-627.27272727311,627.27272727311,0,418.18181818144,0,-1254.5454545443,0,-418.18181818144,418.18181818144,0,-1045.4545454545,627.27272727311,0,-836.36363636288,0,-209.09090909167,1045.4545454545,0,-1254.5454545462,209.09090909167,-627.27272727311,418.18181818334,418.18181818144
