Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-28,2022-04-28,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-04-28,2022-04-28,06:00:00,0.042,None,0.3,,,,,,,,,,0.1,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0,0.2,0,0.1,0,0.3,0,0,0.3,0,0,0,0.2,0,0,0.2,0,0,0.1,0,0,0,0.2,0,0,0,0.1
Cranwell,2022-04-28,2022-04-28,12:00:00,0.224,None,0.7,,,,,,,,,,0.3,0.7,0.5,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.7,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.6,0.6,0.3,0.3,0.6,0.2,0.2,0.3,0.1,0.2,0.1,0,0.3
Cranwell,2022-04-28,2022-04-28,18:00:00,0.116,None,0.4,,,,,,,,,,0.1,0.3,0.2,0,0.1,0,0.1,0.1,0.1,0.2,0.4,0,0.1,0.2,0.2,0,0.1,0.2,0.3,0.1,0.2,0,0.1,0.3,0,0,0,0.1,0.4,0.3,0.2,0.1,0.3,0.2,0,0,0.3,0.1,0.2,0.1,0.1,0.1
Cranwell,2022-04-28,2022-04-29,00:00:00,0.012,None,0.4,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-29,06:00:00,0.006,None,0.1,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-29,12:00:00,0.048,None,0.3,,,,,,,,,,0,0.2,0,0,0.1,0.1,0,0.1,0,0.3,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1
Cranwell,2022-04-28,2022-04-29,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-30,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-30,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
