Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,06:00:00,163768.36363636,105172.72727273,205954.54545455,195709.09090909,122109.09090909,186718.18181818,132981.81818182,182327.27272727,180863.63636364,105172.72727273,186509.09090909,184418.18181818,132981.81818182,205954.54545455,167272.72727273,135490.90909091,163090.90909091,138836.36363636,117927.27272727,189436.36363636,185672.72727273,157027.27272727,200100,158700,113118.18181818,170618.18181818,169363.63636364,140090.90909091,202190.90909091,194872.72727273,130681.81818182,170827.27272727,163927.27272727,129009.09090909,175845.45454545,149290.90909091,163927.27272727,195290.90909091,172081.81818182,161418.18181818,143018.18181818,167063.63636364,161209.09090909,154100,203027.27272727,142181.81818182,160372.72727273,166227.27272727,129845.45454545,173963.63636364,175427.27272727,174800,205327.27272727,163768.4
BroomsBarn,2022-04-14,2022-04-14,07:00:00,1004907.6363636,661981.81818182,1330236.3636364,1207918.1818182,729727.27272727,1243672.7272727,762972.72727273,1113200,1058418.1818182,661981.81818182,1143518.1818182,1141427.2727273,805627.27272727,1330236.3636364,947600,903481.81818182,987327.27272727,964327.27272727,776772.72727273,1041063.6363636,1081627.2727273,903900,1155436.3636364,1124700,785136.36363636,1046918.1818182,1020363.6363636,853718.18181818,1242627.2727273,1214609.0909091,735163.63636364,1058418.1818182,950945.45454545,730981.81818182,1023709.0909091,790363.63636364,984400,1275872.7272727,1106300,859154.54545455,845981.81818182,941118.18181818,1065527.2727273,884872.72727273,1307445.4545455,836990.90909091,999872.72727273,1101700,819009.09090909,992345.45454545,1161081.8181818,1241790.9090909,1284027.2727273,1004907.6
BroomsBarn,2022-04-14,2022-04-14,08:00:00,2557666.9090909,1845018.1818182,3421145.4545455,2890890.9090909,1948518.1818182,3201390.9090909,1979463.6363636,2803072.7272727,2578300,2307527.2727273,2872490.9090909,2586872.7272727,1933045.4545455,3421145.4545455,2341400,2322790.9090909,2457236.3636364,2667790.9090909,2467900,2681800,2745154.5454545,2305436.3636364,2767318.1818182,3050845.4545455,1975490.9090909,2615309.0909091,2442809.0909091,2163254.5454545,3184454.5454545,2992509.0909091,1845018.1818182,2570354.5454545,2342863.6363636,1852336.3636364,2541500,1875754.5454545,2350809.0909091,3222300,2756236.3636364,2150500,2085890.9090909,2167854.5454545,2786554.5454545,2403081.8181818,3336463.6363636,2235600,2472500,2880854.5454545,2100318.1818182,2617400,2928318.1818182,3371800,3284818.1818182,2557666.9
BroomsBarn,2022-04-14,2022-04-14,09:00:00,4525994.3636364,3135945.4545455,5853918.1818182,4844845.4545455,3745445.4545455,5462290.9090909,3665572.7272727,4829581.8181818,4580972.7272727,4766436.3636364,4993300,4402409.0909091,3586745.4545455,5776554.5454545,4358709.0909091,4199800,4537481.8181818,4984100,4767063.6363636,4700990.9090909,4791527.2727273,3976281.8181818,4598327.2727273,5272227.2727273,3550363.6363636,4841918.1818182,4044236.3636364,3736245.4545455,5599663.6363636,5104954.5454545,3135945.4545455,4264200,4345118.1818182,3457527.2727273,4486463.6363636,3168563.6363636,3996563.6363636,5495327.2727273,4630318.1818182,3755481.8181818,3770954.5454545,4005136.3636364,5003754.5454545,4832300,5615554.5454545,4517200,4386518.1818182,5139245.4545455,3989663.6363636,4500681.8181818,4931409.0909091,5853918.1818182,5299827.2727273,4525994.4
